"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.8,NA
"COG0016",NA,-1.8
"COG0036",NA,-1.8
"COG0056",-1.8,NA
"COG0067",NA,-1.8
"COG0076",NA,-1.8
"COG0083",-1.8,NA
"COG0089",NA,-1.8
"COG0092",NA,-1.8
"COG0119",-1.8,NA
"COG0129",NA,-1.8
"COG0133",-1.8,NA
"COG0134",-1.8,NA
"COG0142",NA,-1.8
"COG0146",-1.8,NA
"COG0153",-1.8,NA
"COG0159",NA,-1.8
"COG0166",-1.8,NA
"COG0177",NA,-1.8
"COG0179",-1.8,NA
"COG0183",-1.8,NA
"COG0184",NA,-1.8
"COG0194",-1.8,NA
"COG0212",-1.8,NA
"COG0228",NA,-1.8
"COG0229",-1.8,NA
"COG0230",NA,-1.8
"COG0243",NA,-1.8
"COG0248",NA,-1.8
"COG0250",-1.8,NA
"COG0259",NA,-1.8
"COG0264",-1.8,NA
"COG0271",-1.8,NA
"COG0282",NA,-1.8
"COG0302",NA,-1.8
"COG0323",-1.8,NA
"COG0324",-1.8,NA
"COG0331",-1.8,NA
"COG0343",NA,-1.8
"COG0348",-1.8,NA
"COG0358",-1.8,NA
"COG0361",NA,-1.8
"COG0366",NA,-1.8
"COG0371",-1.8,NA
"COG0375",NA,-1.8
"COG0397",-1.8,NA
"COG0399",-1.8,NA
"COG0414",-1.8,NA
"COG0418",-1.8,NA
"COG0427",-1.8,NA
"COG0429",NA,-1.8
"COG0432",NA,-1.8
"COG0433",NA,-1.8
"COG0434",-1.8,NA
"COG0440",-1.8,NA
"COG0448",-1.8,NA
"COG0450",NA,-1.8
"COG0454",NA,-1.8
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0530",NA,-1.8
"COG0540",NA,-1.8
"COG0569",-1.8,NA
"COG0572",NA,-1.8
"COG0577",NA,-1.8
"COG0587",NA,-1.8
"COG0588",NA,-1.8
"COG0604",-1.8,NA
"COG0606",-1.8,NA
"COG0646",NA,-1.8
"COG0661",NA,-1.8
"COG0668",NA,-1.8
"COG0682",NA,-1.8
"COG0716",-1.8,NA
"COG0724",NA,-1.8
"COG0729",-1.8,NA
"COG0742",-1.8,NA
"COG0777",NA,-1.8
"COG0793",NA,-1.8
"COG0799",-1.8,NA
"COG0807",-1.8,NA
"COG0809",-1.8,NA
"COG0812",-1.8,NA
"COG0837",-1.8,NA
"COG1024",NA,-1.8
"COG1031",-1.8,NA
"COG1038",-1.8,NA
"COG1057",-1.8,NA
"COG1101",NA,-1.8
"COG1108",-1.8,NA
"COG1135",NA,-1.8
"COG1183",NA,-1.8
"COG1208",-1.8,NA
"COG1212",NA,-1.8
"COG1218",-1.8,NA
"COG1225",-1.8,NA
"COG1227",-1.8,NA
"COG1242",-1.8,NA
"COG1246",-1.8,NA
"COG1257",-1.8,NA
"COG1261",NA,-1.8
"COG1262",-1.8,NA
"COG1267",-1.8,NA
"COG1269",-1.8,NA
"COG1282",-1.8,NA
"COG1287",NA,-1.8
"COG1309",NA,-1.8
"COG1312",NA,-1.8
"COG1328",-1.8,NA
"COG1330",-1.8,NA
"COG1348",-1.8,NA
"COG1370",NA,-1.8
"COG1374",NA,-1.8
"COG1378",NA,-1.8
"COG1386",NA,-1.8
"COG1389",NA,-1.8
"COG1394",NA,-1.8
"COG1410",NA,-1.8
"COG1428",-1.8,NA
"COG1430",NA,-1.8
"COG1431",NA,-1.8
"COG1440",NA,-1.8
"COG1456",NA,-1.8
"COG1459",NA,-1.8
"COG1462",NA,-1.8
"COG1468",-1.8,NA
"COG1472",-1.8,NA
"COG1475",NA,-1.8
"COG1480",-1.8,NA
"COG1481",-1.8,NA
"COG1516",-1.8,NA
"COG1520",-1.8,NA
"COG1535",-1.8,NA
"COG1545",-1.8,NA
"COG1553",NA,-1.8
"COG1572",NA,-1.8
"COG1587",-1.8,NA
"COG1594",NA,-1.8
"COG1605",NA,-1.8
"COG1606",NA,-1.8
"COG1609",-1.8,NA
"COG1621",NA,-1.8
"COG1629",NA,-1.8
"COG1640",-1.8,NA
"COG1649",NA,-1.8
"COG1651",-1.8,NA
"COG1661",-1.8,NA
"COG1683",-1.8,NA
"COG1690",-1.8,NA
"COG1716",-1.8,NA
"COG1736",-1.8,NA
"COG1746",NA,-1.8
"COG1770",NA,-1.8
"COG1777",NA,-1.8
"COG1823",NA,-1.8
"COG1828",-1.8,NA
"COG1832",NA,-1.8
"COG1881",-1.8,NA
"COG1889",-1.8,NA
"COG1907",-1.8,NA
"COG1923",-1.8,NA
"COG1930",-1.8,NA
"COG1940",-1.8,NA
"COG1960",-1.8,NA
