"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-1.8
"COG0021",NA,-1.8
"COG0024",-1.8,NA
"COG0031",NA,-1.8
"COG0039",NA,-1.8
"COG0046",-1.8,NA
"COG0051",-1.8,NA
"COG0056",NA,-1.8
"COG0060",NA,-1.8
"COG0062",NA,-1.8
"COG0073",NA,-1.8
"COG0076",NA,-1.8
"COG0079",-1.8,NA
"COG0083",-1.8,NA
"COG0089",-1.8,NA
"COG0095",-1.8,NA
"COG0099",-1.8,NA
"COG0111",NA,-1.8
"COG0116",-1.8,NA
"COG0127",-1.8,NA
"COG0128",NA,-1.8
"COG0149",-1.8,NA
"COG0152",-1.8,NA
"COG0158",NA,-1.8
"COG0161",NA,-1.8
"COG0166",NA,-1.8
"COG0170",NA,-1.8
"COG0171",NA,-1.8
"COG0188",NA,-1.8
"COG0189",NA,-1.8
"COG0190",-1.8,NA
"COG0197",-1.8,NA
"COG0203",-1.8,NA
"COG0222",-1.8,NA
"COG0229",-1.8,NA
"COG0232",NA,-1.8
"COG0247",NA,-1.8
"COG0250",-1.8,NA
"COG0281",NA,-1.8
"COG0291",NA,-1.8
"COG0309",NA,-1.8
"COG0320",-1.8,NA
"COG0331",-1.8,NA
"COG0337",-1.8,NA
"COG0348",NA,-1.8
"COG0349",-1.8,NA
"COG0364",NA,-1.8
"COG0386",-1.8,NA
"COG0409",-1.8,NA
"COG0413",-1.8,NA
"COG0432",NA,-1.8
"COG0454",NA,-1.8
"COG0469",-1.8,NA
"COG0479",-1.8,NA
"COG0483",NA,-1.8
"COG0499",-1.8,NA
"COG0539",NA,-1.8
"COG0549",-1.8,NA
"COG0555",NA,-1.8
"COG0557",NA,-1.8
"COG0562",-1.8,NA
"COG0576",-1.8,NA
"COG0577",NA,-1.8
"COG0586",-1.8,NA
"COG0587",NA,-1.8
"COG0599",NA,-1.8
"COG0608",NA,-1.8
"COG0625",-1.8,NA
"COG0629",-1.8,NA
"COG0638",NA,-1.8
"COG0641",-1.8,NA
"COG0652",-1.8,NA
"COG0653",-1.8,NA
"COG0663",NA,-1.8
"COG0666",NA,-1.8
"COG0671",NA,-1.8
"COG0683",NA,-1.8
"COG0692",NA,-1.8
"COG0707",-1.8,NA
"COG0709",NA,-1.8
"COG0715",-1.8,NA
"COG0740",-1.8,NA
"COG0745",NA,-1.8
"COG0747",-1.8,NA
"COG0758",NA,-1.8
"COG0761",NA,-1.8
"COG0764",NA,-1.8
"COG0767",NA,-1.8
"COG0787",-1.8,NA
"COG0801",-1.8,NA
"COG0802",NA,-1.8
"COG0810",-1.8,NA
"COG0818",NA,-1.8
"COG0825",-1.8,NA
"COG0826",NA,-1.8
"COG0841",NA,-1.8
"COG0850",-1.8,NA
"COG0859",-1.8,NA
"COG0864",-1.8,NA
"COG1029",NA,-1.8
"COG1076",NA,-1.8
"COG1087",NA,-1.8
"COG1111",-1.8,NA
"COG1114",-1.8,NA
"COG1136",NA,-1.8
"COG1165",-1.8,NA
"COG1169",-1.8,NA
"COG1173",NA,-1.8
"COG1178",NA,-1.8
"COG1188",-1.8,NA
"COG1189",NA,-1.8
"COG1201",NA,-1.8
"COG1204",-1.8,NA
"COG1207",NA,-1.8
"COG1225",-1.8,NA
"COG1256",-1.8,NA
"COG1274",-1.8,NA
"COG1278",-1.8,NA
"COG1283",NA,-1.8
"COG1305",NA,-1.8
"COG1306",-1.8,NA
"COG1311",-1.8,NA
"COG1315",-1.8,NA
"COG1331",-1.8,NA
"COG1351",NA,-1.8
"COG1357",-1.8,NA
"COG1360",NA,-1.8
"COG1376",-1.8,NA
"COG1377",-1.8,NA
"COG1383",-1.8,NA
"COG1386",-1.8,NA
"COG1395",-1.8,NA
"COG1396",NA,-1.8
"COG1411",-1.8,NA
"COG1465",-1.8,NA
"COG1493",NA,-1.8
"COG1495",NA,-1.8
"COG1552",-1.8,NA
"COG1556",NA,-1.8
"COG1568",NA,-1.8
"COG1569",-1.8,NA
"COG1595",-1.8,NA
"COG1603",-1.8,NA
"COG1621",-1.8,NA
"COG1622",-1.8,NA
"COG1629",-1.8,NA
"COG1638",NA,-1.8
"COG1646",-1.8,NA
