"","Sample 1 to 5","Sample 6 to 10"
"COG0057",NA,-1.8
"COG0078",NA,-1.8
"COG0088",-1.8,NA
"COG0090",-1.8,NA
"COG0091",NA,-1.8
"COG0099",NA,-1.8
"COG0102",-1.8,NA
"COG0103",NA,-1.8
"COG0111",NA,-1.8
"COG0117",NA,-1.8
"COG0128",-1.8,NA
"COG0130",-1.8,NA
"COG0139",NA,-1.8
"COG0144",NA,-1.8
"COG0163",-1.8,NA
"COG0183",-1.8,NA
"COG0190",NA,-1.8
"COG0242",-1.8,NA
"COG0243",NA,-1.8
"COG0251",-1.8,NA
"COG0264",-1.8,NA
"COG0286",-1.8,NA
"COG0292",-1.8,NA
"COG0295",NA,-1.8
"COG0314",NA,-1.8
"COG0324",NA,-1.8
"COG0335",-1.8,NA
"COG0350",-1.8,NA
"COG0369",-1.8,NA
"COG0379",NA,-1.8
"COG0382",NA,-1.8
"COG0387",-1.8,NA
"COG0399",-1.8,NA
"COG0412",-1.8,NA
"COG0415",NA,-1.8
"COG0423",-1.8,NA
"COG0425",-1.8,NA
"COG0428",-1.8,NA
"COG0434",NA,-1.8
"COG0456",NA,-1.8
"COG0459",NA,-1.8
"COG0466",-1.8,NA
"COG0480",NA,-1.8
"COG0483",-1.8,NA
"COG0489",-1.8,NA
"COG0492",NA,-1.8
"COG0498",-1.8,NA
"COG0505",-1.8,NA
"COG0513",NA,-1.8
"COG0526",NA,-1.8
"COG0556",-1.8,NA
"COG0557",-1.8,NA
"COG0560",-1.8,NA
"COG0566",-1.8,NA
"COG0579",NA,-1.8
"COG0581",NA,-1.8
"COG0582",NA,-1.8
"COG0601",NA,-1.8
"COG0619",NA,-1.8
"COG0644",NA,-1.8
"COG0652",-1.8,NA
"COG0664",NA,-1.8
"COG0666",NA,-1.8
"COG0670",-1.8,NA
"COG0681",NA,-1.8
"COG0688",NA,-1.8
"COG0690",NA,-1.8
"COG0697",-1.8,NA
"COG0706",NA,-1.8
"COG0738",-1.8,NA
"COG0742",-1.8,NA
"COG0778",NA,-1.8
"COG0782",NA,-1.8
"COG0796",NA,-1.8
"COG0802",NA,-1.8
"COG0810",-1.8,NA
"COG0831",NA,-1.8
"COG0832",NA,-1.8
"COG0840",-1.8,NA
"COG0848",-1.8,NA
"COG1002",-1.8,NA
"COG1007",-1.8,NA
"COG1028",NA,-1.8
"COG1029",-1.8,NA
"COG1032",-1.8,NA
"COG1044",-1.8,NA
"COG1056",-1.8,NA
"COG1062",-1.8,NA
"COG1066",-1.8,NA
"COG1067",NA,-1.8
"COG1078",NA,-1.8
"COG1080",NA,-1.8
"COG1082",NA,-1.8
"COG1088",NA,-1.8
"COG1090",NA,-1.8
"COG1100",-1.8,NA
"COG1105",-1.8,NA
"COG1134",NA,-1.8
"COG1148",-1.8,NA
"COG1167",NA,-1.8
"COG1174",-1.8,NA
"COG1182",NA,-1.8
"COG1188",NA,-1.8
"COG1219",-1.8,NA
"COG1220",-1.8,NA
"COG1226",NA,-1.8
"COG1236",NA,-1.8
"COG1237",-1.8,NA
"COG1244",NA,-1.8
"COG1245",-1.8,NA
"COG1250",NA,-1.8
"COG1254",-1.8,NA
"COG1264",NA,-1.8
"COG1271",NA,-1.8
"COG1273",NA,-1.8
"COG1296",NA,-1.8
"COG1301",NA,-1.8
"COG1305",NA,-1.8
"COG1328",-1.8,NA
"COG1337",NA,-1.8
"COG1354",NA,-1.8
"COG1362",NA,-1.8
"COG1371",-1.8,NA
"COG1377",-1.8,NA
"COG1378",NA,-1.8
"COG1412",-1.8,NA
"COG1420",NA,-1.8
"COG1428",NA,-1.8
"COG1437",NA,-1.8
"COG1441",NA,-1.8
"COG1442",-1.8,NA
"COG1457",NA,-1.8
"COG1461",NA,-1.8
"COG1465",-1.8,NA
"COG1470",NA,-1.8
"COG1471",NA,-1.8
"COG1472",-1.8,NA
"COG1480",NA,-1.8
"COG1483",-1.8,NA
"COG1499",NA,-1.8
"COG1500",NA,-1.8
"COG1508",NA,-1.8
"COG1525",-1.8,NA
"COG1584",NA,-1.8
"COG1591",NA,-1.8
"COG1633",-1.8,NA
"COG1660",NA,-1.8
"COG1664",-1.8,NA
"COG1668",-1.8,NA
"COG1671",NA,-1.8
"COG1675",-1.8,NA
"COG1680",NA,-1.8
"COG1687",NA,-1.8
"COG1691",NA,-1.8
"COG1720",-1.8,NA
"COG1727",NA,-1.8
"COG1738",NA,-1.8
"COG1747",NA,-1.8
"COG1752",-1.8,NA
"COG1770",-1.8,NA
"COG1780",NA,-1.8
"COG1782",NA,-1.8
"COG1785",NA,-1.8
"COG1809",-1.8,NA
"COG1859",NA,-1.8
"COG1868",-1.8,NA
"COG1869",-1.8,NA
"COG1873",-1.8,NA
"COG1874",-1.8,NA
"COG1875",-1.8,NA
"COG1879",-1.8,NA
"COG1892",NA,-1.8
"COG1902",NA,-1.8
"COG1917",-1.8,NA
"COG1925",-1.8,NA
"COG1928",-1.8,NA
"COG1931",NA,-1.8
"COG1936",NA,-1.8
"COG1949",NA,-1.8
"COG1956",-1.8,NA
"COG1957",NA,-1.8
"COG1960",-1.8,NA
"COG1983",NA,-1.8
"COG2006",-1.8,NA
"COG2029",-1.8,NA
"COG2030",-1.8,NA
"COG2047",-1.8,NA
"COG2051",NA,-1.8
"COG2056",-1.8,NA
"COG2067",-1.8,NA
"COG2093",-1.8,NA
"COG2095",NA,-1.8
"COG2112",-1.8,NA
"COG2115",-1.8,NA
"COG2127",NA,-1.8
"COG2138",-1.8,NA
"COG2140",-1.8,NA
"COG2161",NA,-1.8
"COG2175",-1.8,NA
"COG2182",NA,-1.8
"COG2203",-1.8,NA
"COG2204",NA,-1.8
"COG2210",-1.8,NA
"COG2231",NA,-1.8
"COG2243",-1.8,NA
"COG2256",NA,-1.8
"COG2265",NA,-1.8
"COG2310",NA,-1.8
"COG2324",-1.8,NA
"COG2329",NA,-1.8
"COG2360",NA,-1.8
"COG2366",NA,-1.8
"COG2391",NA,-1.8
"COG2450",-1.8,NA
"COG2452",-1.8,NA
"COG2501",-1.8,NA
"COG2508",-1.8,NA
"COG2522",-1.8,NA
"COG2602",-1.8,NA
"COG2715",NA,-1.8
"COG2738",-1.8,NA
"COG2771",NA,-1.8
"COG2819",-1.8,NA
"COG2823",NA,-1.8
"COG2826",-1.8,NA
"COG2847",-1.8,NA
"COG2865",NA,-1.8
"COG2867",-1.8,NA
"COG2911",NA,-1.8
"COG2915",-1.8,NA
"COG2932",-1.8,NA
"COG2956",NA,-1.8
"COG2958",-1.8,NA
"COG2959",NA,-1.8
"COG2969",-1.8,NA
"COG2976",NA,-1.8
"COG2988",NA,-1.8
