"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.8,NA
"COG0036",NA,-1.8
"COG0055",-1.8,NA
"COG0063",-1.8,NA
"COG0065",-1.8,NA
"COG0066",-1.8,NA
"COG0068",NA,-1.8
"COG0074",-1.8,NA
"COG0093",NA,-1.8
"COG0101",NA,-1.8
"COG0104",NA,-1.8
"COG0105",NA,-1.8
"COG0111",-1.8,NA
"COG0123",-1.8,NA
"COG0152",NA,-1.8
"COG0187",NA,-1.8
"COG0188",NA,-1.8
"COG0197",-1.8,NA
"COG0198",NA,-1.8
"COG0215",-1.8,NA
"COG0224",-1.8,NA
"COG0226",-1.8,NA
"COG0229",-1.8,NA
"COG0230",NA,-1.8
"COG0232",NA,-1.8
"COG0236",NA,-1.8
"COG0239",-1.8,NA
"COG0244",-1.8,NA
"COG0253",NA,-1.8
"COG0255",NA,-1.8
"COG0266",-1.8,NA
"COG0274",NA,-1.8
"COG0278",-1.8,NA
"COG0285",NA,-1.8
"COG0294",NA,-1.8
"COG0333",-1.8,NA
"COG0349",-1.8,NA
"COG0363",-1.8,NA
"COG0387",-1.8,NA
"COG0390",NA,-1.8
"COG0394",NA,-1.8
"COG0397",NA,-1.8
"COG0410",NA,-1.8
"COG0416",NA,-1.8
"COG0421",-1.8,NA
"COG0435",-1.8,NA
"COG0461",NA,-1.8
"COG0463",-1.8,NA
"COG0469",-1.8,NA
"COG0492",NA,-1.8
"COG0505",-1.8,NA
"COG0509",NA,-1.8
"COG0529",NA,-1.8
"COG0530",-1.8,NA
"COG0550",-1.8,NA
"COG0558",NA,-1.8
"COG0566",-1.8,NA
"COG0580",-1.8,NA
"COG0593",-1.8,NA
"COG0601",-1.8,NA
"COG0605",NA,-1.8
"COG0633",-1.8,NA
"COG0644",NA,-1.8
"COG0648",-1.8,NA
"COG0655",NA,-1.8
"COG0659",NA,-1.8
"COG0665",NA,-1.8
"COG0670",-1.8,NA
"COG0685",NA,-1.8
"COG0695",-1.8,NA
"COG0703",NA,-1.8
"COG0713",-1.8,NA
"COG0718",-1.8,NA
"COG0725",-1.8,NA
"COG0728",-1.8,NA
"COG0730",NA,-1.8
"COG0732",-1.8,NA
"COG0742",NA,-1.8
"COG0769",NA,-1.8
"COG0770",-1.8,NA
"COG0784",NA,-1.8
"COG0802",-1.8,NA
"COG0803",-1.8,NA
"COG0806",NA,-1.8
"COG0829",-1.8,NA
"COG0833",NA,-1.8
"COG0835",-1.8,NA
"COG0838",-1.8,NA
"COG0849",NA,-1.8
"COG0861",NA,-1.8
"COG1015",-1.8,NA
"COG1026",NA,-1.8
"COG1029",-1.8,NA
"COG1032",NA,-1.8
"COG1045",NA,-1.8
"COG1060",NA,-1.8
"COG1078",NA,-1.8
"COG1080",-1.8,NA
"COG1085",-1.8,NA
"COG1087",NA,-1.8
"COG1091",NA,-1.8
"COG1112",NA,-1.8
"COG1120",-1.8,NA
"COG1163",NA,-1.8
"COG1168",NA,-1.8
"COG1171",NA,-1.8
"COG1182",-1.8,NA
"COG1183",NA,-1.8
"COG1186",-1.8,NA
"COG1191",-1.8,NA
"COG1198",NA,-1.8
"COG1203",-1.8,NA
"COG1216",-1.8,NA
"COG1228",NA,-1.8
"COG1237",NA,-1.8
"COG1240",NA,-1.8
"COG1242",-1.8,NA
"COG1251",-1.8,NA
"COG1260",NA,-1.8
"COG1282",-1.8,NA
"COG1300",-1.8,NA
"COG1324",NA,-1.8
"COG1390",-1.8,NA
"COG1397",NA,-1.8
"COG1428",-1.8,NA
"COG1431",NA,-1.8
"COG1436",NA,-1.8
"COG1455",-1.8,NA
"COG1481",-1.8,NA
"COG1484",-1.8,NA
"COG1487",-1.8,NA
"COG1496",NA,-1.8
"COG1499",NA,-1.8
"COG1507",-1.8,NA
"COG1511",NA,-1.8
"COG1521",NA,-1.8
"COG1529",-1.8,NA
"COG1536",-1.8,NA
"COG1538",NA,-1.8
"COG1549",NA,-1.8
"COG1553",-1.8,NA
"COG1585",NA,-1.8
"COG1598",NA,-1.8
"COG1619",-1.8,NA
"COG1639",NA,-1.8
"COG1657",NA,-1.8
"COG1661",-1.8,NA
"COG1662",-1.8,NA
"COG1664",NA,-1.8
"COG1674",-1.8,NA
"COG1682",NA,-1.8
"COG1697",-1.8,NA
"COG1709",NA,-1.8
"COG1715",NA,-1.8
