"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2.5,NA
"COG0010",NA,-2.5
"COG0012",-2.5,NA
"COG0016",NA,-2.5
"COG0018",NA,-2.5
"COG0021",NA,-2.5
"COG0039",NA,-2.5
"COG0045",-2.5,NA
"COG0063",-2.5,NA
"COG0071",NA,-2.5
"COG0079",-2.5,NA
"COG0085",-2.5,NA
"COG0114",NA,-2.5
"COG0121",NA,-2.5
"COG0137",-2.5,NA
"COG0147",NA,-2.5
"COG0156",-2.5,NA
"COG0157",-2.5,NA
"COG0167",NA,-2.5
"COG0174",NA,-2.5
"COG0185",-2.5,NA
"COG0186",NA,-2.5
"COG0197",-2.5,NA
"COG0209",-2.5,NA
"COG0215",NA,-2.5
"COG0219",-2.5,NA
"COG0234",-2.5,NA
"COG0251",-2.5,NA
"COG0271",NA,-2.5
"COG0275",-2.5,NA
"COG0285",NA,-2.5
"COG0288",NA,-2.5
"COG0292",NA,-2.5
"COG0293",-2.5,NA
"COG0303",NA,-2.5
"COG0310",-2.5,NA
"COG0313",-2.5,NA
"COG0324",NA,-2.5
"COG0361",-2.5,NA
"COG0370",NA,-2.5
"COG0389",NA,-2.5
"COG0405",NA,-2.5
"COG0412",NA,-2.5
"COG0436",NA,-2.5
"COG0441",-2.5,NA
"COG0451",-2.5,NA
"COG0452",NA,-2.5
"COG0475",-2.5,NA
"COG0478",NA,-2.5
"COG0480",-2.5,NA
"COG0494",NA,-2.5
"COG0495",-2.5,NA
"COG0507",NA,-2.5
"COG0523",NA,-2.5
"COG0535",NA,-2.5
"COG0539",NA,-2.5
"COG0547",-2.5,NA
"COG0574",NA,-2.5
"COG0586",-2.5,NA
"COG0587",NA,-2.5
"COG0588",NA,-2.5
"COG0590",NA,-2.5
"COG0628",NA,-2.5
"COG0654",NA,-2.5
"COG0676",NA,-2.5
"COG0697",NA,-2.5
"COG0704",NA,-2.5
"COG0711",-2.5,NA
"COG0725",-2.5,NA
"COG0731",NA,-2.5
"COG0749",NA,-2.5
"COG0772",NA,-2.5
"COG0793",-2.5,NA
"COG0804",NA,-2.5
"COG0810",NA,-2.5
"COG0811",NA,-2.5
"COG0812",NA,-2.5
"COG0815",-2.5,NA
"COG0820",NA,-2.5
"COG0835",NA,-2.5
"COG0857",NA,-2.5
"COG1006",-2.5,NA
"COG1011",-2.5,NA
"COG1017",NA,-2.5
"COG1026",-2.5,NA
"COG1030",-2.5,NA
"COG1031",NA,-2.5
"COG1042",-2.5,NA
"COG1061",-2.5,NA
"COG1106",-2.5,NA
"COG1116",-2.5,NA
"COG1118",NA,-2.5
"COG1123",NA,-2.5
"COG1129",NA,-2.5
"COG1137",NA,-2.5
"COG1155",-2.5,NA
"COG1156",NA,-2.5
"COG1157",-2.5,NA
"COG1159",NA,-2.5
"COG1165",-2.5,NA
"COG1166",-2.5,NA
"COG1167",-2.5,NA
"COG1188",-2.5,NA
"COG1193",NA,-2.5
"COG1196",NA,-2.5
"COG1200",-2.5,NA
"COG1206",NA,-2.5
"COG1210",NA,-2.5
"COG1214",NA,-2.5
"COG1227",-2.5,NA
"COG1230",-2.5,NA
"COG1249",-2.5,NA
"COG1256",-2.5,NA
"COG1271",NA,-2.5
"COG1275",NA,-2.5
"COG1283",-2.5,NA
"COG1296",-2.5,NA
"COG1306",-2.5,NA
"COG1312",-2.5,NA
"COG1328",-2.5,NA
"COG1334",NA,-2.5
"COG1341",NA,-2.5
"COG1358",NA,-2.5
"COG1385",-2.5,NA
"COG1393",-2.5,NA
"COG1394",-2.5,NA
"COG1399",-2.5,NA
"COG1413",-2.5,NA
"COG1430",NA,-2.5
"COG1433",-2.5,NA
"COG1437",NA,-2.5
"COG1442",-2.5,NA
"COG1444",-2.5,NA
"COG1454",-2.5,NA
"COG1464",NA,-2.5
"COG1514",NA,-2.5
"COG1519",NA,-2.5
"COG1528",NA,-2.5
"COG1534",-2.5,NA
"COG1548",-2.5,NA
"COG1573",NA,-2.5
"COG1576",-2.5,NA
"COG1588",-2.5,NA
"COG1590",-2.5,NA
"COG1592",NA,-2.5
"COG1608",-2.5,NA
"COG1613",NA,-2.5
"COG1618",-2.5,NA
"COG1622",-2.5,NA
"COG1633",NA,-2.5
"COG1635",NA,-2.5
"COG1654",-2.5,NA
"COG1666",-2.5,NA
"COG1692",-2.5,NA
"COG1741",NA,-2.5
"COG1749",-2.5,NA
"COG1752",NA,-2.5
"COG1755",NA,-2.5
"COG1776",NA,-2.5
"COG1778",NA,-2.5
"COG1788",-2.5,NA
"COG1823",-2.5,NA
"COG1831",-2.5,NA
"COG1858",NA,-2.5
"COG1877",NA,-2.5
"COG1883",NA,-2.5
"COG1885",NA,-2.5
"COG1891",-2.5,NA
"COG1897",-2.5,NA
"COG1900",NA,-2.5
"COG1901",-2.5,NA
"COG1905",NA,-2.5
"COG1910",NA,-2.5
"COG1912",-2.5,NA
"COG1925",NA,-2.5
"COG1928",NA,-2.5
"COG1946",NA,-2.5
"COG1948",NA,-2.5
"COG1953",NA,-2.5
"COG1983",-2.5,NA
"COG2015",-2.5,NA
"COG2019",-2.5,NA
"COG2063",-2.5,NA
"COG2081",NA,-2.5
"COG2091",-2.5,NA
"COG2107",NA,-2.5
"COG2110",-2.5,NA
"COG2114",-2.5,NA
"COG2145",-2.5,NA
"COG2151",NA,-2.5
"COG2157",-2.5,NA
"COG2163",NA,-2.5
"COG2185",NA,-2.5
"COG2187",-2.5,NA
"COG2210",-2.5,NA
"COG2223",NA,-2.5
"COG2251",-2.5,NA
"COG2256",NA,-2.5
"COG2257",-2.5,NA
"COG2262",-2.5,NA
"COG2362",-2.5,NA
"COG2372",NA,-2.5
"COG2373",NA,-2.5
"COG2385",NA,-2.5
"COG2390",NA,-2.5
"COG2423",-2.5,NA
"COG2426",NA,-2.5
"COG2431",NA,-2.5
"COG2509",-2.5,NA
"COG2515",-2.5,NA
"COG2603",-2.5,NA
"COG2604",NA,-2.5
"COG2703",NA,-2.5
"COG2731",-2.5,NA
"COG2759",-2.5,NA
"COG2815",-2.5,NA
"COG2827",NA,-2.5
"COG2840",-2.5,NA
"COG2841",-2.5,NA
"COG2846",NA,-2.5
"COG2863",NA,-2.5
"COG2872",-2.5,NA
"COG2884",NA,-2.5
"COG2887",-2.5,NA
"COG2890",-2.5,NA
"COG2896",NA,-2.5
"COG2909",NA,-2.5
"COG2918",-2.5,NA
"COG2921",NA,-2.5
"COG2941",-2.5,NA
"COG2980",-2.5,NA
"COG2996",NA,-2.5
"COG3016",-2.5,NA
"COG3029",NA,-2.5
"COG3036",-2.5,NA
"COG3039",NA,-2.5
"COG3041",NA,-2.5
"COG3059",-2.5,NA
"COG3061",-2.5,NA
"COG3076",-2.5,NA
"COG3086",-2.5,NA
"COG3098",-2.5,NA
"COG3106",NA,-2.5
"COG3111",NA,-2.5
"COG3120",NA,-2.5
"COG3138",-2.5,NA
"COG3139",NA,-2.5
"COG3145",NA,-2.5
"COG3155",-2.5,NA
"COG3166",NA,-2.5
"COG3209",-2.5,NA
"COG3224",-2.5,NA
"COG3243",-2.5,NA
"COG3246",NA,-2.5
"COG3251",NA,-2.5
"COG3254",-2.5,NA
"COG3265",NA,-2.5
"COG3272",-2.5,NA
"COG3274",NA,-2.5
"COG3278",-2.5,NA
"COG3318",-2.5,NA
"COG3320",NA,-2.5
"COG3339",-2.5,NA
"COG3342",NA,-2.5
"COG3354",-2.5,NA
"COG3357",-2.5,NA
"COG3364",NA,-2.5
"COG3369",-2.5,NA
"COG3387",NA,-2.5
"COG3416",NA,-2.5
"COG3421",NA,-2.5
"COG3433",-2.5,NA
"COG3449",-2.5,NA
"COG3463",-2.5,NA
"COG3472",NA,-2.5
"COG3475",NA,-2.5
"COG3476",-2.5,NA
"COG3494",NA,-2.5
"COG3501",NA,-2.5
"COG3504",-2.5,NA
"COG3515",NA,-2.5
