"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2.5,NA
"COG0030",NA,-2.5
"COG0033",-2.5,NA
"COG0040",NA,-2.5
"COG0043",NA,-2.5
"COG0051",NA,-2.5
"COG0052",NA,-2.5
"COG0058",NA,-2.5
"COG0075",NA,-2.5
"COG0079",NA,-2.5
"COG0086",NA,-2.5
"COG0092",-2.5,NA
"COG0093",NA,-2.5
"COG0105",NA,-2.5
"COG0107",-2.5,NA
"COG0113",NA,-2.5
"COG0118",NA,-2.5
"COG0119",-2.5,NA
"COG0122",NA,-2.5
"COG0148",-2.5,NA
"COG0153",NA,-2.5
"COG0181",NA,-2.5
"COG0185",NA,-2.5
"COG0196",-2.5,NA
"COG0204",NA,-2.5
"COG0215",NA,-2.5
"COG0236",NA,-2.5
"COG0240",NA,-2.5
"COG0245",-2.5,NA
"COG0249",-2.5,NA
"COG0251",NA,-2.5
"COG0254",NA,-2.5
"COG0274",-2.5,NA
"COG0294",NA,-2.5
"COG0297",NA,-2.5
"COG0304",NA,-2.5
"COG0315",NA,-2.5
"COG0319",-2.5,NA
"COG0325",-2.5,NA
"COG0357",-2.5,NA
"COG0369",-2.5,NA
"COG0378",NA,-2.5
"COG0382",-2.5,NA
"COG0384",-2.5,NA
"COG0412",-2.5,NA
"COG0415",-2.5,NA
"COG0417",-2.5,NA
"COG0440",-2.5,NA
"COG0450",NA,-2.5
"COG0452",NA,-2.5
"COG0458",NA,-2.5
"COG0466",NA,-2.5
"COG0484",-2.5,NA
"COG0489",-2.5,NA
"COG0493",NA,-2.5
"COG0522",-2.5,NA
"COG0526",NA,-2.5
"COG0528",-2.5,NA
"COG0534",-2.5,NA
"COG0566",-2.5,NA
"COG0578",-2.5,NA
"COG0581",NA,-2.5
"COG0598",-2.5,NA
"COG0623",-2.5,NA
"COG0640",-2.5,NA
"COG0646",NA,-2.5
"COG0648",NA,-2.5
"COG0672",NA,-2.5
"COG0674",NA,-2.5
"COG0679",NA,-2.5
"COG0686",-2.5,NA
"COG0696",NA,-2.5
"COG0703",NA,-2.5
"COG0704",-2.5,NA
"COG0706",NA,-2.5
"COG0731",-2.5,NA
"COG0735",NA,-2.5
"COG0737",-2.5,NA
"COG0741",-2.5,NA
"COG0742",-2.5,NA
"COG0746",NA,-2.5
"COG0755",NA,-2.5
"COG0758",-2.5,NA
"COG0764",NA,-2.5
"COG0765",-2.5,NA
"COG0767",NA,-2.5
"COG0771",NA,-2.5
"COG0773",-2.5,NA
"COG0775",NA,-2.5
"COG0778",NA,-2.5
"COG0781",-2.5,NA
"COG0796",NA,-2.5
"COG0797",NA,-2.5
"COG0814",NA,-2.5
"COG0820",-2.5,NA
"COG0822",-2.5,NA
"COG0824",NA,-2.5
"COG0845",-2.5,NA
"COG0849",-2.5,NA
"COG0850",-2.5,NA
"COG1003",NA,-2.5
"COG1009",NA,-2.5
"COG1038",-2.5,NA
"COG1041",NA,-2.5
"COG1051",NA,-2.5
"COG1052",-2.5,NA
"COG1054",-2.5,NA
"COG1074",-2.5,NA
"COG1075",NA,-2.5
"COG1111",NA,-2.5
"COG1116",-2.5,NA
"COG1122",-2.5,NA
"COG1139",-2.5,NA
"COG1153",-2.5,NA
"COG1165",-2.5,NA
"COG1174",NA,-2.5
"COG1177",-2.5,NA
"COG1183",NA,-2.5
"COG1184",-2.5,NA
"COG1186",-2.5,NA
"COG1202",-2.5,NA
"COG1212",-2.5,NA
"COG1223",NA,-2.5
"COG1236",-2.5,NA
"COG1244",-2.5,NA
