"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-2.5,NA
"COG0010",NA,-2.5
"COG0015",NA,-2.5
"COG0019",NA,-2.5
"COG0059",NA,-2.5
"COG0065",-2.5,NA
"COG0068",-2.5,NA
"COG0073",-2.5,NA
"COG0075",NA,-2.5
"COG0083",-2.5,NA
"COG0094",NA,-2.5
"COG0095",NA,-2.5
"COG0096",-2.5,NA
"COG0103",-2.5,NA
"COG0115",NA,-2.5
"COG0144",NA,-2.5
"COG0171",-2.5,NA
"COG0184",-2.5,NA
"COG0189",NA,-2.5
"COG0190",NA,-2.5
"COG0192",-2.5,NA
"COG0215",NA,-2.5
"COG0234",NA,-2.5
"COG0235",NA,-2.5
"COG0243",NA,-2.5
"COG0250",NA,-2.5
"COG0264",NA,-2.5
"COG0276",-2.5,NA
"COG0279",-2.5,NA
"COG0293",NA,-2.5
"COG0298",-2.5,NA
"COG0304",-2.5,NA
"COG0341",NA,-2.5
"COG0383",-2.5,NA
"COG0400",-2.5,NA
"COG0421",-2.5,NA
"COG0437",NA,-2.5
"COG0438",NA,-2.5
"COG0456",-2.5,NA
"COG0458",NA,-2.5
"COG0460",-2.5,NA
"COG0515",-2.5,NA
"COG0525",-2.5,NA
"COG0533",-2.5,NA
"COG0535",NA,-2.5
"COG0537",NA,-2.5
"COG0541",-2.5,NA
"COG0545",NA,-2.5
"COG0548",-2.5,NA
"COG0557",NA,-2.5
"COG0561",NA,-2.5
"COG0569",NA,-2.5
"COG0572",NA,-2.5
"COG0576",-2.5,NA
"COG0578",NA,-2.5
"COG0585",-2.5,NA
"COG0586",-2.5,NA
"COG0590",NA,-2.5
"COG0601",-2.5,NA
"COG0604",NA,-2.5
"COG0609",-2.5,NA
"COG0618",-2.5,NA
"COG0624",-2.5,NA
"COG0639",-2.5,NA
"COG0640",-2.5,NA
"COG0641",NA,-2.5
"COG0652",NA,-2.5
"COG0671",-2.5,NA
"COG0691",-2.5,NA
"COG0695",-2.5,NA
"COG0697",-2.5,NA
"COG0710",NA,-2.5
"COG0711",NA,-2.5
"COG0721",-2.5,NA
"COG0725",NA,-2.5
"COG0736",-2.5,NA
"COG0737",-2.5,NA
"COG0742",-2.5,NA
"COG0760",NA,-2.5
"COG0767",-2.5,NA
"COG0792",NA,-2.5
"COG0795",-2.5,NA
"COG0805",-2.5,NA
"COG0821",-2.5,NA
"COG0824",-2.5,NA
"COG0847",NA,-2.5
"COG0864",-2.5,NA
"COG1004",-2.5,NA
"COG1017",NA,-2.5
"COG1026",-2.5,NA
"COG1033",-2.5,NA
"COG1045",NA,-2.5
"COG1057",-2.5,NA
"COG1066",-2.5,NA
"COG1086",-2.5,NA
"COG1087",NA,-2.5
"COG1099",-2.5,NA
"COG1105",NA,-2.5
"COG1106",-2.5,NA
"COG1107",-2.5,NA
"COG1111",-2.5,NA
"COG1113",NA,-2.5
"COG1119",NA,-2.5
"COG1125",NA,-2.5
"COG1136",-2.5,NA
"COG1173",-2.5,NA
"COG1177",-2.5,NA
"COG1183",NA,-2.5
"COG1193",-2.5,NA
"COG1196",NA,-2.5
"COG1211",-2.5,NA
"COG1246",NA,-2.5
"COG1249",-2.5,NA
"COG1251",NA,-2.5
"COG1259",NA,-2.5
"COG1263",NA,-2.5
"COG1289",NA,-2.5
"COG1293",-2.5,NA
"COG1302",NA,-2.5
"COG1312",NA,-2.5
"COG1313",NA,-2.5
"COG1345",-2.5,NA
"COG1349",-2.5,NA
"COG1351",NA,-2.5
"COG1358",-2.5,NA
"COG1372",-2.5,NA
"COG1385",-2.5,NA
"COG1388",-2.5,NA
"COG1394",NA,-2.5
"COG1400",-2.5,NA
"COG1407",NA,-2.5
"COG1409",-2.5,NA
"COG1412",-2.5,NA
"COG1438",-2.5,NA
"COG1450",NA,-2.5
"COG1453",NA,-2.5
"COG1457",NA,-2.5
"COG1460",-2.5,NA
"COG1463",NA,-2.5
"COG1468",-2.5,NA
"COG1470",-2.5,NA
"COG1475",NA,-2.5
"COG1479",NA,-2.5
"COG1480",NA,-2.5
"COG1481",NA,-2.5
"COG1490",-2.5,NA
"COG1495",-2.5,NA
"COG1536",NA,-2.5
"COG1554",-2.5,NA
"COG1555",NA,-2.5
"COG1592",-2.5,NA
"COG1593",-2.5,NA
"COG1599",-2.5,NA
"COG1602",NA,-2.5
"COG1659",-2.5,NA
"COG1672",-2.5,NA
"COG1673",NA,-2.5
"COG1683",NA,-2.5
"COG1688",NA,-2.5
"COG1691",NA,-2.5
"COG1694",-2.5,NA
"COG1699",-2.5,NA
"COG1719",-2.5,NA
"COG1759",-2.5,NA
"COG1765",-2.5,NA
"COG1773",NA,-2.5
"COG1779",NA,-2.5
"COG1791",-2.5,NA
"COG1794",NA,-2.5
"COG1797",-2.5,NA
"COG1803",-2.5,NA
"COG1808",NA,-2.5
"COG1811",NA,-2.5
"COG1819",NA,-2.5
"COG1821",NA,-2.5
"COG1828",NA,-2.5
"COG1866",-2.5,NA
"COG1897",NA,-2.5
"COG1913",-2.5,NA
"COG1978",NA,-2.5
"COG2008",NA,-2.5
"COG2020",NA,-2.5
"COG2036",-2.5,NA
"COG2039",-2.5,NA
"COG2053",NA,-2.5
"COG2061",-2.5,NA
"COG2087",NA,-2.5
"COG2089",-2.5,NA
"COG2090",-2.5,NA
"COG2092",NA,-2.5
"COG2104",NA,-2.5
"COG2123",-2.5,NA
"COG2125",-2.5,NA
"COG2132",-2.5,NA
"COG2137",-2.5,NA
"COG2142",-2.5,NA
"COG2161",-2.5,NA
"COG2169",NA,-2.5
"COG2173",NA,-2.5
"COG2182",-2.5,NA
"COG2187",-2.5,NA
"COG2189",NA,-2.5
"COG2200",-2.5,NA
"COG2208",-2.5,NA
"COG2246",-2.5,NA
"COG2251",NA,-2.5
"COG2264",NA,-2.5
"COG2268",-2.5,NA
"COG2269",NA,-2.5
"COG2332",-2.5,NA
"COG2339",NA,-2.5
"COG2342",NA,-2.5
"COG2346",-2.5,NA
"COG2357",-2.5,NA
"COG2358",NA,-2.5
"COG2360",NA,-2.5
"COG2367",-2.5,NA
"COG2403",NA,-2.5
"COG2404",NA,-2.5
"COG2425",-2.5,NA
"COG2426",-2.5,NA
"COG2428",-2.5,NA
"COG2440",-2.5,NA
"COG2457",NA,-2.5
"COG2501",NA,-2.5
"COG2508",-2.5,NA
"COG2607",NA,-2.5
"COG2730",NA,-2.5
"COG2732",NA,-2.5
"COG2755",NA,-2.5
"COG2770",NA,-2.5
"COG2801",NA,-2.5
"COG2807",-2.5,NA
"COG2814",NA,-2.5
"COG2823",-2.5,NA
"COG2831",-2.5,NA
"COG2852",-2.5,NA
"COG2866",NA,-2.5
"COG2867",-2.5,NA
"COG2869",NA,-2.5
"COG2872",-2.5,NA
"COG2874",-2.5,NA
"COG2919",-2.5,NA
"COG2925",NA,-2.5
"COG2941",-2.5,NA
"COG2943",NA,-2.5
"COG2973",-2.5,NA
"COG2988",-2.5,NA
"COG3046",-2.5,NA
"COG3049",-2.5,NA
"COG3050",NA,-2.5
"COG3059",-2.5,NA
"COG3067",NA,-2.5
"COG3069",NA,-2.5
"COG3071",-2.5,NA
"COG3078",-2.5,NA
"COG3087",NA,-2.5
"COG3089",-2.5,NA
"COG3094",NA,-2.5
"COG3156",-2.5,NA
"COG3167",-2.5,NA
"COG3179",NA,-2.5
"COG3197",NA,-2.5
"COG3217",NA,-2.5
"COG3220",-2.5,NA
"COG3227",-2.5,NA
"COG3235",-2.5,NA
"COG3251",-2.5,NA
"COG3257",-2.5,NA
"COG3259",-2.5,NA
"COG3279",-2.5,NA
"COG3291",NA,-2.5
"COG3292",NA,-2.5
"COG3308",-2.5,NA
"COG3312",-2.5,NA
"COG3315",NA,-2.5
"COG3317",NA,-2.5
"COG3318",NA,-2.5
"COG3320",NA,-2.5
"COG3321",-2.5,NA
"COG3324",NA,-2.5
"COG3336",NA,-2.5
"COG3379",NA,-2.5
