"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",746,781,794,813,633,650,1235,583,1108,708,706,831,748,987,726,239,645,624,745,695
"COG0002",468,583,606,573,625,638,535,499,519,487,641,600,512,576,392,259,649,600,584,582
"COG0003",20,11,18,20,22,18,35,19,21,29,15,14,15,30,19,23,21,31,7,36
"COG0004",1734,1906,1822,1355,1785,1813,993,1586,1055,1646,1822,1560,1174,1205,1298,1239,1843,1650,1699,1802
"COG0005",400,517,567,522,527,499,557,291,567,463,366,546,422,554,339,181,561,463,524,430
"COG0006",2280,2378,1990,1523,2143,2013,2604,2355,3073,2278,2050,2280,2296,2658,2296,892,2047,2319,2625,2379
"COG0007",109,123,282,311,154,209,364,260,351,191,168,178,84,307,375,400,223,186,129,155
"COG0008",1631,1651,1279,1353,1304,1264,1550,1498,1581,1311,1487,1381,1611,1537,1356,1040,1383,1451,1540,1417
"COG0009",614,646,513,483,657,587,520,557,594,573,574,622,606,535,456,247,589,646,675,546
"COG0010",831,815,1064,888,923,914,826,911,935,925,753,705,780,867,572,213,901,958,944,899
"COG0011",24,5,19,13,11,21,12,2,3,29,3,10,1,2,6,0,14,9,0,4
"COG0012",920,1128,937,967,974,957,972,692,987,813,835,966,963,1093,638,342,1039,881,1014,932
"COG0013",1974,2148,2048,1915,2135,2099,1568,1491,1654,1894,1908,2157,1952,1750,1211,718,2227,1818,2306,2087
"COG0014",296,323,311,289,388,393,188,220,197,297,876,906,756,484,545,415,969,857,814,831
