"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0001",635,824,740,247,1159,674,702,378,1256,753,794,807,645,780,750,794,895,661,314,435
"COG0002",448,510,610,264,537,605,572,348,460,576,500,513,511,420,363,427,423,492,274,276
"COG0003",21,22,23,40,29,45,23,25,25,19,45,50,63,48,17,59,52,28,128,6
"COG0004",1263,1349,1881,688,1216,1563,1768,1430,1039,1572,1831,1701,1832,1309,1206,1528,989,1676,765,990
"COG0005",112,184,212,96,220,190,225,20,195,249,401,492,479,413,700,432,369,540,203,38
"COG0006",861,781,817,308,1085,784,775,517,959,950,2415,2378,2231,1597,2644,2094,2055,2335,932,1334
"COG0007",236,275,162,336,220,223,219,593,260,179,182,152,129,268,325,164,462,137,474,542
"COG0008",1683,1511,1382,891,1562,1288,1370,1376,1563,1372,620,608,567,537,625,584,552,625,431,406
"COG0009",575,526,562,255,534,544,626,342,537,645,598,542,562,461,428,571,460,610,283,359
"COG0010",786,769,961,165,965,819,938,851,982,752,926,936,884,562,821,812,661,832,198,163
"COG0011",2,42,44,9,13,6,34,1,10,35,9,5,2,24,23,44,6,10,0,5
"COG0012",794,951,1018,286,983,950,1012,409,1048,926,1019,937,957,716,824,839,680,911,295,363
"COG0013",1637,2022,2151,724,1941,2060,2160,952,1944,2184,1919,1834,2069,1635,1616,1939,1170,2024,760,792
"COG0014",450,707,956,383,585,878,921,462,537,931,659,752,772,597,418,647,458,744,373,462
"COG0015",932,1029,1109,398,1065,1117,1187,526,1005,1133,1013,1016,1037,905,907,1043,656,1093,554,348
"COG0016",737,775,911,327,896,815,871,376,873,813,902,850,872,670,704,778,505,906,315,264
"COG0017",457,393,228,57,630,246,185,11,698,227,579,492,411,429,529,379,451,366,26,353
"COG0018",1265,1471,1441,442,1345,1391,1463,499,1220,1418,1320,1325,1391,994,968,1311,767,1408,489,455
"COG0019",915,1042,1310,834,1103,1198,1331,554,908,1421,1161,1164,1265,897,852,1055,920,1274,794,672
"COG0020",529,565,527,213,565,479,563,244,575,554,525,553,620,471,499,546,353,578,188,249
"COG0021",798,1192,1431,557,1174,1350,1495,772,1099,1568,1216,1268,1252,1239,1595,1259,877,1378,607,792
"COG0022",1521,1209,972,542,1109,873,886,326,1101,975,953,1059,1277,1044,938,1142,558,1097,551,292
"COG0023",81,125,75,6,88,80,76,73,94,57,71,88,83,73,69,55,76,51,17,75
"COG0024",491,653,614,335,619,562,560,303,625,623,681,624,652,544,548,640,431,655,334,338
"COG0025",214,390,293,587,157,293,298,176,187,237,179,182,222,380,321,293,454,243,571,677
"COG0026",587,554,728,291,362,610,771,417,300,501,514,473,557,399,64,505,314,497,298,300
"COG0027",110,333,221,62,67,232,260,63,36,201,84,87,137,159,4,169,70,150,138,152
"COG0028",1965,2393,2597,1410,3448,2825,2654,1261,3710,3045,3007,3099,2949,2867,2893,2531,2570,2591,1907,1194
"COG0029",252,593,460,266,189,413,438,620,134,373,343,308,351,373,246,359,306,332,352,409
"COG0030",535,589,566,193,602,560,593,268,624,589,567,570,587,510,524,610,404,552,220,250
"COG0031",871,1101,1084,676,1002,1050,1076,335,1042,1106,896,962,963,916,941,905,802,1008,615,564
"COG0033",18,153,104,46,16,127,146,202,6,111,36,43,120,217,36,147,137,168,186,342
"COG0034",1092,1100,1154,365,962,1115,1126,560,1031,1125,1133,1085,1212,912,939,1080,675,1082,429,392
"COG0035",146,244,207,76,103,166,202,207,77,208,124,136,147,123,95,159,133,151,131,163
"COG0036",516,608,586,167,570,542,607,227,628,584,626,609,577,447,468,577,356,631,179,219
"COG0037",1085,1033,1129,502,1159,1025,1090,809,1063,1171,1046,1141,1099,860,1138,1061,849,1179,671,494
"COG0038",226,484,379,213,258,364,400,463,222,273,227,222,193,338,222,283,376,282,526,428
"COG0039",593,562,720,280,769,616,637,409,734,704,853,757,804,665,637,708,473,752,252,286
"COG0040",375,338,367,194,414,429,414,202,385,397,419,369,378,332,345,316,305,329,205,269
"COG0041",308,391,377,133,321,400,402,185,301,367,391,378,364,305,292,335,240,364,131,191
"COG0042",822,1042,923,500,675,953,944,1097,647,813,854,829,816,756,645,899,689,832,599,878
"COG0043",180,515,116,69,846,140,173,517,1032,329,666,494,283,479,713,286,573,382,285,464
"COG0044",1234,1264,1306,734,1431,1276,1292,492,1497,1437,1407,1462,1662,1082,1323,1276,895,1432,685,197
"COG0045",925,740,953,337,1001,915,973,396,1023,992,448,449,494,304,291,427,284,408,179,134
"COG0046",1665,1811,1806,657,1594,1726,1799,1065,1663,1742,1901,1793,1833,1536,1830,1755,1297,1822,906,993
"COG0047",1029,860,851,296,608,806,800,622,694,739,855,856,859,660,699,786,735,764,578,859
"COG0048",272,331,307,103,290,288,278,122,302,308,326,312,332,265,227,328,192,320,116,150
"COG0049",357,406,339,135,422,348,332,134,409,386,413,356,350,304,322,362,257,367,144,161
"COG0050",904,919,998,501,739,969,940,355,763,1003,1015,830,920,880,1004,938,658,889,567,663
"COG0051",238,274,217,77,227,255,202,135,226,239,216,261,239,189,181,227,150,204,95,130
"COG0052",595,649,584,241,603,601,578,289,552,649,660,637,599,472,547,634,394,537,224,212
"COG0053",135,76,74,166,142,66,68,386,164,82,170,104,67,97,321,78,274,129,308,109
"COG0054",311,329,277,122,296,291,316,186,250,317,294,293,296,273,190,279,191,298,120,124
"COG0055",980,1073,1250,411,837,1183,1219,402,899,1174,1182,1036,1223,925,818,1246,551,1211,425,470
"COG0056",1098,1216,1408,435,950,1454,1308,401,927,1280,1337,1196,1352,1012,926,1328,724,1208,493,540
"COG0057",1215,1082,1008,515,850,1062,1012,1561,906,1037,1007,970,1073,1022,894,994,826,1061,659,957
