"","Sample 1 to 10","Sample 11 to 20"
"COG0021",NA,-2.5
"COG0048",-2.5,NA
"COG0054",-2.5,NA
"COG0055",-2.5,NA
"COG0057",NA,-2.5
"COG0059",NA,-2.5
"COG0082",NA,-2.5
"COG0100",-2.5,NA
"COG0111",NA,-2.5
"COG0115",NA,-2.5
"COG0158",NA,-2.5
"COG0168",NA,-2.5
"COG0173",NA,-2.5
"COG0207",NA,-2.5
"COG0214",-2.5,NA
"COG0224",NA,-2.5
"COG0225",-2.5,NA
"COG0229",NA,-2.5
"COG0243",-2.5,NA
"COG0259",-2.5,NA
"COG0286",NA,-2.5
"COG0287",-2.5,NA
"COG0290",-2.5,NA
"COG0298",NA,-2.5
"COG0299",NA,-2.5
"COG0321",NA,-2.5
"COG0348",NA,-2.5
"COG0360",-2.5,NA
"COG0363",-2.5,NA
"COG0365",NA,-2.5
"COG0376",NA,-2.5
"COG0381",NA,-2.5
"COG0388",-2.5,NA
"COG0404",-2.5,NA
"COG0409",NA,-2.5
"COG0438",-2.5,NA
"COG0445",NA,-2.5
"COG0451",NA,-2.5
"COG0459",-2.5,NA
"COG0467",-2.5,NA
"COG0468",-2.5,NA
"COG0473",NA,-2.5
"COG0482",-2.5,NA
"COG0484",-2.5,NA
"COG0494",-2.5,NA
"COG0501",NA,-2.5
"COG0502",-2.5,NA
"COG0521",NA,-2.5
"COG0530",-2.5,NA
"COG0532",NA,-2.5
"COG0536",-2.5,NA
"COG0541",-2.5,NA
"COG0551",NA,-2.5
"COG0557",-2.5,NA
"COG0564",-2.5,NA
"COG0572",-2.5,NA
"COG0580",-2.5,NA
"COG0594",NA,-2.5
"COG0596",NA,-2.5
"COG0611",NA,-2.5
"COG0616",NA,-2.5
"COG0623",-2.5,NA
"COG0650",NA,-2.5
"COG0657",-2.5,NA
"COG0666",NA,-2.5
"COG0675",-2.5,NA
"COG0702",-2.5,NA
"COG0711",-2.5,NA
"COG0721",-2.5,NA
"COG0725",-2.5,NA
"COG0746",NA,-2.5
"COG0749",-2.5,NA
"COG0758",NA,-2.5
"COG0763",-2.5,NA
"COG0764",NA,-2.5
"COG0776",-2.5,NA
"COG0782",NA,-2.5
"COG0797",-2.5,NA
"COG0803",NA,-2.5
"COG0819",-2.5,NA
"COG0821",NA,-2.5
"COG0842",NA,-2.5
"COG0857",-2.5,NA
"COG1005",NA,-2.5
"COG1022",-2.5,NA
"COG1023",NA,-2.5
"COG1030",-2.5,NA
"COG1033",NA,-2.5
"COG1043",NA,-2.5
"COG1049",-2.5,NA
"COG1056",-2.5,NA
"COG1061",-2.5,NA
"COG1101",-2.5,NA
"COG1134",-2.5,NA
"COG1158",NA,-2.5
"COG1173",-2.5,NA
"COG1190",-2.5,NA
"COG1206",NA,-2.5
"COG1216",NA,-2.5
"COG1235",NA,-2.5
"COG1243",NA,-2.5
"COG1247",NA,-2.5
"COG1264",NA,-2.5
"COG1268",-2.5,NA
"COG1276",NA,-2.5
"COG1292",NA,-2.5
"COG1314",-2.5,NA
"COG1335",-2.5,NA
"COG1338",NA,-2.5
"COG1349",-2.5,NA
"COG1359",-2.5,NA
"COG1374",NA,-2.5
"COG1377",-2.5,NA
