"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-2.5,NA
"COG0006",-2.5,NA
"COG0008",NA,-2.5
"COG0033",-2.5,NA
"COG0045",NA,-2.5
"COG0073",NA,-2.5
"COG0075",-2.5,NA
"COG0089",NA,-2.5
"COG0094",NA,-2.5
"COG0099",NA,-2.5
"COG0147",NA,-2.5
"COG0152",NA,-2.5
"COG0153",NA,-2.5
"COG0156",-2.5,NA
"COG0157",-2.5,NA
"COG0172",NA,-2.5
"COG0175",-2.5,NA
"COG0179",-2.5,NA
"COG0184",-2.5,NA
"COG0185",NA,-2.5
"COG0188",NA,-2.5
"COG0210",NA,-2.5
"COG0212",NA,-2.5
"COG0222",NA,-2.5
"COG0232",-2.5,NA
"COG0249",-2.5,NA
"COG0265",-2.5,NA
"COG0275",-2.5,NA
"COG0289",NA,-2.5
"COG0291",NA,-2.5
"COG0299",NA,-2.5
"COG0310",-2.5,NA
"COG0323",NA,-2.5
"COG0343",-2.5,NA
"COG0346",NA,-2.5
"COG0348",NA,-2.5
"COG0355",-2.5,NA
"COG0357",-2.5,NA
"COG0383",NA,-2.5
"COG0388",NA,-2.5
"COG0404",-2.5,NA
"COG0421",-2.5,NA
"COG0425",NA,-2.5
"COG0426",-2.5,NA
"COG0435",NA,-2.5
"COG0444",NA,-2.5
"COG0459",NA,-2.5
"COG0461",NA,-2.5
"COG0463",NA,-2.5
"COG0493",NA,-2.5
"COG0498",NA,-2.5
"COG0505",NA,-2.5
"COG0523",NA,-2.5
"COG0526",-2.5,NA
"COG0530",-2.5,NA
"COG0534",NA,-2.5
"COG0537",-2.5,NA
"COG0541",-2.5,NA
"COG0546",NA,-2.5
"COG0562",-2.5,NA
"COG0593",NA,-2.5
"COG0602",-2.5,NA
"COG0607",-2.5,NA
"COG0609",-2.5,NA
"COG0612",-2.5,NA
"COG0613",NA,-2.5
"COG0619",-2.5,NA
"COG0627",-2.5,NA
"COG0634",-2.5,NA
"COG0639",-2.5,NA
"COG0643",-2.5,NA
"COG0655",NA,-2.5
"COG0668",-2.5,NA
"COG0678",NA,-2.5
"COG0684",-2.5,NA
"COG0718",NA,-2.5
"COG0724",NA,-2.5
"COG0748",NA,-2.5
"COG0764",NA,-2.5
"COG0781",-2.5,NA
"COG0800",-2.5,NA
"COG0806",-2.5,NA
"COG0815",-2.5,NA
"COG0823",-2.5,NA
"COG0835",-2.5,NA
"COG0837",NA,-2.5
"COG0839",-2.5,NA
"COG0851",NA,-2.5
"COG0857",NA,-2.5
"COG0860",NA,-2.5
"COG1002",NA,-2.5
"COG1004",-2.5,NA
"COG1013",-2.5,NA
"COG1029",-2.5,NA
"COG1034",NA,-2.5
"COG1053",-2.5,NA
"COG1058",-2.5,NA
"COG1073",-2.5,NA
"COG1079",NA,-2.5
"COG1088",NA,-2.5
"COG1089",NA,-2.5
"COG1099",NA,-2.5
"COG1100",NA,-2.5
"COG1122",-2.5,NA
"COG1131",-2.5,NA
"COG1139",-2.5,NA
"COG1140",NA,-2.5
"COG1157",NA,-2.5
"COG1164",-2.5,NA
"COG1166",NA,-2.5
"COG1168",-2.5,NA
"COG1172",NA,-2.5
"COG1203",-2.5,NA
"COG1214",-2.5,NA
"COG1230",-2.5,NA
"COG1258",NA,-2.5
"COG1284",NA,-2.5
"COG1290",NA,-2.5
"COG1302",NA,-2.5
"COG1316",-2.5,NA
"COG1319",NA,-2.5
"COG1333",NA,-2.5
"COG1336",-2.5,NA
"COG1346",NA,-2.5
"COG1352",-2.5,NA
"COG1356",NA,-2.5
"COG1364",-2.5,NA
"COG1381",-2.5,NA
"COG1384",NA,-2.5
"COG1403",-2.5,NA
"COG1406",-2.5,NA
"COG1411",-2.5,NA
"COG1427",NA,-2.5
"COG1443",-2.5,NA
"COG1446",-2.5,NA
"COG1463",NA,-2.5
"COG1480",-2.5,NA
"COG1483",-2.5,NA
"COG1485",-2.5,NA
"COG1516",-2.5,NA
"COG1522",-2.5,NA
"COG1534",-2.5,NA
"COG1545",-2.5,NA
"COG1552",NA,-2.5
"COG1566",-2.5,NA
"COG1574",NA,-2.5
"COG1579",NA,-2.5
"COG1584",NA,-2.5
"COG1604",NA,-2.5
"COG1615",-2.5,NA
"COG1626",-2.5,NA
"COG1628",-2.5,NA
"COG1661",-2.5,NA
"COG1663",NA,-2.5
"COG1666",NA,-2.5
"COG1688",-2.5,NA
"COG1690",-2.5,NA
"COG1699",NA,-2.5
"COG1705",NA,-2.5
"COG1718",NA,-2.5
"COG1719",NA,-2.5
"COG1721",-2.5,NA
"COG1726",NA,-2.5
"COG1734",-2.5,NA
"COG1744",NA,-2.5
"COG1752",NA,-2.5
"COG1756",-2.5,NA
"COG1760",-2.5,NA
"COG1766",NA,-2.5
"COG1797",NA,-2.5
"COG1806",-2.5,NA
"COG1811",-2.5,NA
"COG1813",-2.5,NA
"COG1816",-2.5,NA
"COG1820",NA,-2.5
"COG1824",NA,-2.5
"COG1829",NA,-2.5
"COG1845",-2.5,NA
"COG1855",NA,-2.5
"COG1862",-2.5,NA
"COG1887",-2.5,NA
"COG1894",-2.5,NA
"COG1896",-2.5,NA
"COG1905",-2.5,NA
"COG1912",NA,-2.5
"COG1920",NA,-2.5
"COG1928",-2.5,NA
"COG1934",NA,-2.5
"COG1937",-2.5,NA
"COG1953",NA,-2.5
"COG1955",-2.5,NA
"COG1957",NA,-2.5
"COG1982",-2.5,NA
"COG1994",-2.5,NA
"COG1999",NA,-2.5
"COG2004",-2.5,NA
"COG2020",-2.5,NA
"COG2022",NA,-2.5
"COG2052",-2.5,NA
"COG2055",NA,-2.5
"COG2056",NA,-2.5
"COG2066",NA,-2.5
"COG2087",-2.5,NA
"COG2111",NA,-2.5
"COG2120",NA,-2.5
"COG2127",NA,-2.5
"COG2133",-2.5,NA
"COG2151",-2.5,NA
"COG2183",-2.5,NA
"COG2203",NA,-2.5
"COG2215",-2.5,NA
"COG2225",-2.5,NA
"COG2226",-2.5,NA
"COG2240",-2.5,NA
"COG2250",-2.5,NA
"COG2260",-2.5,NA
"COG2301",NA,-2.5
"COG2309",-2.5,NA
"COG2364",NA,-2.5
"COG2370",-2.5,NA
"COG2409",-2.5,NA
"COG2425",-2.5,NA
"COG2426",-2.5,NA
"COG2433",NA,-2.5
"COG2453",-2.5,NA
"COG2454",-2.5,NA
"COG2610",NA,-2.5
"COG2825",-2.5,NA
"COG2831",NA,-2.5
"COG2844",-2.5,NA
"COG2882",-2.5,NA
"COG2890",NA,-2.5
"COG2900",NA,-2.5
"COG2914",-2.5,NA
"COG2920",NA,-2.5
"COG2921",NA,-2.5
"COG2959",NA,-2.5
"COG2960",-2.5,NA
"COG2974",NA,-2.5
"COG2985",-2.5,NA
"COG2986",-2.5,NA
"COG2990",-2.5,NA
"COG3006",NA,-2.5
"COG3012",-2.5,NA
"COG3018",-2.5,NA
"COG3022",-2.5,NA
"COG3031",NA,-2.5
"COG3051",-2.5,NA
"COG3056",NA,-2.5
"COG3061",-2.5,NA
"COG3065",-2.5,NA
"COG3066",NA,-2.5
"COG3071",NA,-2.5
"COG3084",-2.5,NA
"COG3105",-2.5,NA
"COG3106",NA,-2.5
"COG3109",NA,-2.5
"COG3110",-2.5,NA
"COG3113",NA,-2.5
"COG3124",-2.5,NA
"COG3129",-2.5,NA
"COG3137",-2.5,NA
"COG3157",-2.5,NA
"COG3196",NA,-2.5
"COG3214",-2.5,NA
"COG3219",NA,-2.5
"COG3238",NA,-2.5
"COG3242",-2.5,NA
"COG3246",NA,-2.5
"COG3274",-2.5,NA
"COG3295",-2.5,NA
"COG3296",-2.5,NA
"COG3302",-2.5,NA
"COG3305",-2.5,NA
"COG3309",-2.5,NA
"COG3310",NA,-2.5
"COG3313",NA,-2.5
"COG3316",NA,-2.5
"COG3324",NA,-2.5
"COG3338",NA,-2.5
"COG3346",NA,-2.5
"COG3369",-2.5,NA
"COG3388",-2.5,NA
"COG3423",NA,-2.5
"COG3431",-2.5,NA
"COG3444",-2.5,NA
"COG3454",NA,-2.5
"COG3459",NA,-2.5
"COG3469",-2.5,NA
"COG3471",NA,-2.5
"COG3500",NA,-2.5
"COG3508",NA,-2.5
"COG3513",-2.5,NA
"COG3519",-2.5,NA
"COG3530",NA,-2.5
"COG3533",NA,-2.5
"COG3539",NA,-2.5
"COG3558",NA,-2.5
