"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",706,1106,1235,911,1220,745,602,696,870,262,1083,1091,803,1167,1110,706,562,352,868,194
"COG0002",466,472,521,492,596,591,580,660,418,257,610,559,450,473,615,477,590,190,684,314
"COG0003",17,15,14,46,21,17,21,6,45,34,14,23,30,29,27,25,11,65,1,7
"COG0004",1633,1057,1062,1255,1090,1571,1965,1544,889,712,1687,1538,1642,894,1210,1320,2066,721,1087,570
"COG0005",467,580,574,341,637,558,447,444,367,199,502,507,426,565,615,434,487,151,390,178
"COG0006",2244,3094,2627,2632,3214,2294,2493,2151,2068,816,2315,2247,2418,3102,2974,2303,2454,760,2516,1035
"COG0007",202,339,377,216,334,193,174,150,381,353,221,193,157,317,348,93,95,164,149,346
"COG0008",1325,1588,1610,1561,1640,1499,1491,1449,1289,852,1656,1561,1586,1538,1645,1598,1380,596,1613,949
"COG0009",619,528,523,590,609,629,588,645,422,266,251,210,263,198,219,229,264,92,354,92
"COG0010",947,907,888,1147,1070,780,962,694,583,187,845,821,927,940,1002,775,811,314,715,505
"COG0011",32,8,8,0,13,22,25,5,10,5,4,14,23,11,9,5,3,3,1,0
"COG0012",888,986,1024,776,1177,1020,948,944,675,314,1095,973,889,849,1121,925,917,271,844,232
"COG0013",841,705,657,681,723,882,757,816,439,272,2164,1868,2119,1528,1809,1994,2091,575,1593,634
"COG0014",726,497,467,559,524,876,812,970,489,409,714,689,787,487,455,761,950,266,653,326
"COG0015",944,897,853,836,966,1121,1022,1295,638,405,1158,1034,1089,980,841,1094,1082,423,911,485
"COG0016",785,719,723,762,772,881,774,956,525,333,966,871,843,661,787,804,874,232,825,246
"COG0017",300,555,689,375,672,252,221,164,397,69,598,546,315,492,789,326,114,118,258,92
"COG0018",1274,1059,920,1139,1089,1402,1254,1449,803,512,1481,1248,1406,997,1084,1340,1487,428,1201,422
"COG0019",1262,932,847,1058,946,1511,1269,1464,978,852,1165,1003,1208,841,742,1130,1639,477,1307,553
"COG0020",512,478,488,434,504,624,531,516,394,199,524,499,552,492,529,580,541,182,524,173
"COG0021",1403,1063,947,884,1061,1605,1347,1546,765,575,1427,1224,1347,1147,1068,1593,1542,416,978,477
"COG0022",916,892,973,1272,854,1072,834,748,711,453,928,1087,1030,1045,737,1032,675,624,835,633
"COG0023",53,90,106,66,103,58,50,43,68,2,69,57,55,70,103,34,36,38,102,19
"COG0024",587,519,548,560,551,630,657,627,423,359,677,675,674,467,583,662,612,270,513,259
"COG0025",290,261,439,181,316,247,242,146,500,553,79,150,186,271,230,157,110,221,235,347
"COG0026",533,267,310,529,270,571,638,709,287,259,508,450,557,228,298,339,682,229,630,225
"COG0027",160,32,42,125,36,232,168,138,80,82,57,96,129,39,23,54,98,167,115,19
"COG0028",2731,3798,4013,2205,4096,2962,2745,3086,2650,1471,3474,3553,2882,4105,3312,2990,3020,1346,1775,1896
"COG0029",335,177,133,295,111,388,378,425,289,271,145,277,245,153,177,190,285,164,392,250
"COG0030",529,558,484,537,590,606,540,686,397,198,567,539,591,554,541,613,630,205,528,176
"COG0031",893,1011,1087,803,1145,1029,975,1051,897,695,1009,1004,943,904,1006,952,882,643,755,628
"COG0033",187,32,36,33,14,231,179,151,169,91,8,34,101,11,27,42,105,51,6,32
"COG0034",1021,1025,1006,1142,1093,1041,1112,1252,811,363,1174,1130,1155,984,1070,1100,1258,361,1149,333
"COG0035",185,128,114,119,118,205,173,134,158,73,97,126,128,158,145,108,96,95,106,92
"COG0036",523,506,487,536,577,594,524,573,352,167,664,632,604,480,569,571,587,205,543,142
"COG0037",1057,1015,987,1114,1098,1170,1009,1034,708,471,1327,1164,963,979,1007,1218,1185,686,1348,476
"COG0038",298,356,458,256,339,264,337,206,356,221,125,206,235,332,394,127,129,106,369,351
"COG0039",674,680,624,635,680,694,677,764,455,261,883,814,818,669,677,770,883,215,620,242
"COG0040",332,322,388,356,373,421,371,489,277,192,484,399,378,285,349,354,505,148,287,155
"COG0041",361,323,330,333,339,373,316,409,264,140,351,394,350,302,357,363,409,128,348,139
"COG0042",836,630,492,818,551,867,859,840,577,534,807,764,867,639,623,766,808,391,884,486
"COG0043",322,733,730,223,883,312,296,93,458,86,899,943,144,665,965,335,62,153,180,229
"COG0044",1308,1410,1502,1424,1528,1513,1411,1369,1089,759,1446,1317,1453,1448,1485,1434,1529,447,1352,798
"COG0045",1034,1012,876,860,1067,995,950,1127,724,362,1238,1101,1233,983,1055,1107,1219,314,787,316
"COG0046",1765,1665,1583,1734,1692,1823,1749,1953,1213,615,1747,1665,1926,1687,1719,1766,1869,626,1580,560
"COG0047",829,807,756,953,719,787,757,868,700,287,794,742,1009,817,876,931,847,388,857,217
"COG0048",304,257,289,366,284,293,278,315,185,113,286,321,275,263,287,311,333,102,359,98
"COG0049",380,368,372,377,398,349,381,317,243,130,418,358,328,369,383,341,346,122,390,105
"COG0050",939,772,706,1097,776,957,934,1018,656,488,868,928,956,863,747,1008,970,367,1152,474
"COG0051",225,179,197,234,206,256,232,202,161,98,221,245,256,198,219,212,235,81,296,86
"COG0052",581,535,490,674,534,612,560,633,343,218,639,562,629,503,564,631,643,184,632,204
"COG0053",74,281,282,68,284,79,149,27,288,176,75,81,78,380,349,126,101,83,125,138
"COG0054",263,240,210,332,231,264,263,331,222,104,304,334,275,252,211,245,297,117,344,99
"COG0055",1165,774,692,1211,770,1215,1126,1339,640,307,1070,1012,1264,766,733,1123,1300,379,1148,319
"COG0056",1278,869,776,1361,867,1291,1258,1478,718,428,1133,1166,1366,897,777,1276,1530,395,1403,401
"COG0057",1068,820,871,1060,826,1061,1153,1063,870,517,972,904,1076,762,846,925,1100,602,1131,479
"COG0058",324,211,236,30,155,411,482,249,324,209,52,102,302,194,248,158,219,1306,1,29
"COG0059",703,611,616,635,694,773,752,849,482,295,753,727,773,520,643,673,837,277,788,249
"COG0060",2171,1978,2018,2072,2188,2370,2240,2352,1459,735,2405,2275,2291,1894,2117,2202,2395,683,1937,689
"COG0061",630,658,636,612,724,760,681,720,422,223,829,658,695,551,760,642,664,210,616,202
"COG0062",321,629,618,121,669,420,323,226,440,244,382,365,239,639,645,399,186,133,163,301
"COG0063",454,766,740,156,762,520,428,381,535,325,502,477,301,664,782,530,306,148,171,339
"COG0064",976,798,792,769,872,1047,980,1103,510,368,1030,917,1026,682,815,871,1193,271,737,267
"COG0065",1075,968,986,1109,1026,1163,1266,1372,701,433,1457,1326,1234,900,1070,1040,1288,380,1328,359
"COG0066",485,486,402,559,457,558,533,510,315,204,633,588,542,466,416,466,592,179,499,121
"COG0067",2103,1548,1457,2041,1588,2204,2741,2571,1382,1205,2181,2011,2517,1595,1484,2153,3035,833,1887,715
"COG0068",53,38,34,11,18,4,5,4,131,165,9,9,20,6,18,39,5,52,6,155
"COG0069",3046,2399,2319,3373,2418,3226,3523,3718,2072,1703,2841,2611,3497,2518,2251,2810,4022,1221,3526,1326
"COG0070",1849,1295,1207,1996,1217,2088,2579,2231,1271,1210,2008,1894,2206,1343,1156,1948,2798,822,1861,691
"COG0071",449,349,434,192,404,441,582,411,307,2121,426,463,625,310,420,540,671,3658,77,1933
"COG0072",1727,1292,1326,1500,1306,1798,1733,1866,897,612,1815,1556,1676,1186,1286,1741,1905,504,1531,518
"COG0073",1304,1068,1185,1363,1053,1298,1442,1164,905,685,1325,1304,1457,1091,984,1519,1375,583,1662,465
"COG0074",802,923,892,635,1011,772,707,801,566,244,914,805,777,866,1038,847,913,248,570,211
"COG0075",570,966,1000,453,977,636,734,598,681,221,645,742,625,941,1088,508,370,297,384,292
"COG0076",324,407,356,374,368,319,277,168,354,385,175,256,257,540,455,236,149,151,346,426
"COG0077",563,477,422,607,552,687,672,808,409,208,686,605,692,465,525,614,773,225,663,240
"COG0078",594,619,573,486,718,596,557,643,478,308,689,569,487,583,693,629,580,217,627,229
"COG0079",978,1093,1056,914,1116,1170,1093,1185,986,759,432,410,388,426,481,381,438,505,436,238
"COG0080",293,308,284,261,318,315,316,367,223,118,349,341,291,286,312,292,327,120,226,112
"COG0081",464,473,471,455,563,564,551,542,351,204,563,512,565,433,535,567,570,210,428,198
"COG0082",798,588,585,681,641,898,910,945,436,244,919,819,918,583,679,810,988,238,650,282
"COG0083",156,282,287,107,261,161,132,122,178,43,233,204,131,159,262,113,74,50,172,27
"COG0084",568,547,436,517,552,607,537,540,464,274,635,500,558,512,556,546,610,290,665,230
"COG0085",2831,2379,2372,2828,2690,2973,2664,3267,1869,1074,3001,2774,2854,2360,2620,3123,3429,1605,2665,1126
"COG0086",3136,2206,2180,3126,2246,3494,3149,3448,1781,1107,2983,2964,3260,2412,2456,3119,3578,1774,2989,974
"COG0087",503,491,480,510,533,531,537,566,351,188,580,554,482,473,566,559,507,182,448,189
"COG0088",435,419,397,430,409,442,469,503,267,169,202,170,174,187,175,206,211,50,185,54
"COG0089",183,169,171,212,211,227,207,172,147,56,205,200,213,201,194,195,217,72,166,44
"COG0090",586,533,535,593,585,670,674,750,392,205,679,603,652,488,668,610,720,205,549,164
"COG0091",265,261,239,290,252,312,306,315,198,78,302,270,259,226,274,279,311,72,242,101
"COG0092",525,380,456,490,514,547,559,562,329,179,591,560,606,395,513,513,601,167,547,157
"COG0093",269,233,218,306,258,261,259,320,159,90,276,274,266,251,257,258,304,99,251,82
"COG0094",400,434,365,433,422,482,390,491,306,141,483,435,456,420,436,442,406,158,484,138
"COG0095",93,122,114,4,136,106,115,57,102,36,21,64,48,104,162,56,40,13,79,82
"COG0096",304,293,280,308,254,354,298,351,208,80,286,290,272,251,277,304,278,105,330,92
"COG0097",376,335,368,440,361,433,392,453,252,137,433,390,435,330,360,412,459,133,415,136
"COG0098",164,123,113,132,168,161,142,169,90,76,455,367,406,321,376,388,391,124,351,114
