"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0001",851,1035,820,804,387,1202,297,757,326,367,736,688,348,824,766,802,1427,865,1127,766
"COG0002",482,414,364,511,357,497,308,495,303,191,673,628,271,584,640,600,791,452,506,497
"COG0003",14,30,75,27,29,15,184,35,32,74,3,22,50,24,21,41,10,22,39,25
"COG0004",1554,962,1177,1418,1476,1080,692,1082,1045,749,1574,1494,973,2280,1691,1620,1630,1008,1499,1649
"COG0005",401,337,357,492,44,596,321,449,207,125,432,548,143,502,411,447,633,347,486,469
"COG0006",2147,1888,1887,2126,1212,2665,881,2239,1131,725,2121,1666,1016,2291,2067,2080,2915,2080,2184,2299
"COG0007",159,368,164,281,637,352,230,211,398,194,165,298,516,183,171,264,442,499,222,129
"COG0008",1621,1536,1620,1493,1343,1534,882,1447,1260,650,1358,1244,1115,1454,1381,1384,1705,1425,1565,1483
"COG0009",605,409,541,562,394,477,282,638,344,248,615,572,440,615,593,557,677,452,514,562
"COG0010",846,580,722,875,801,863,341,811,340,289,661,896,212,791,665,755,953,816,751,892
"COG0011",39,13,21,23,0,10,1,15,3,3,0,13,0,10,5,37,0,1,7,36
"COG0012",341,238,297,364,133,421,124,283,122,103,951,954,366,1092,925,797,1465,729,859,962
"COG0013",1970,1251,1764,2163,914,1666,777,1841,816,568,2136,2044,892,2174,2188,1873,2168,1272,1842,2015
"COG0014",683,498,534,695,455,467,172,689,402,307,1009,814,341,869,863,830,463,439,645,806
"COG0015",1107,750,983,1075,571,799,422,973,530,451,1286,1104,425,1169,1082,1051,987,679,1080,1056
"COG0016",804,581,782,812,378,775,277,710,369,246,864,813,408,910,775,745,976,535,795,816
"COG0017",276,469,546,410,11,769,263,283,229,114,188,209,218,368,223,188,1090,431,532,300
"COG0018",1384,876,1182,1390,523,984,480,1253,550,397,1462,1324,577,1274,1464,1199,1245,785,1163,1373
"COG0019",1114,827,924,1066,599,907,629,1122,967,539,1452,1093,841,1333,1303,1177,860,796,915,1179
"COG0020",590,395,520,504,265,474,235,509,269,174,549,495,278,530,560,479,577,362,528,543
"COG0021",1281,970,1006,1270,737,955,598,1464,575,433,1531,1319,605,1664,1462,1287,1028,935,1154,1487
"COG0022",1111,900,1445,1141,322,1062,1530,1007,672,669,715,960,374,1002,908,736,546,457,1276,1059
"COG0023",47,53,58,123,100,82,38,50,34,46,36,97,100,42,75,70,159,122,64,58
"COG0024",627,415,598,606,320,532,241,592,446,221,666,594,433,682,595,558,675,442,617,622
"COG0025",191,321,355,291,193,436,307,292,617,218,156,419,619,111,208,315,196,437,204,185
"COG0026",587,248,493,511,407,317,315,402,309,222,698,774,301,594,562,596,440,307,399,570
"COG0027",203,104,136,265,45,53,114,107,198,157,160,360,112,99,188,257,30,107,110,165
"COG0028",2741,3388,2226,2566,1235,3982,1338,3100,1299,1326,3111,2524,1103,3961,3043,3319,3000,2621,4124,3074
"COG0029",258,264,271,564,621,123,381,288,375,152,422,556,390,201,496,561,160,326,262,304
"COG0030",588,404,572,578,284,492,236,578,253,225,266,231,91,203,253,195,248,149,231,227
"COG0031",1092,847,984,1081,357,1145,645,936,778,717,1046,1168,673,1082,1027,1062,1225,806,959,1118
"COG0033",45,40,33,144,205,11,17,47,13,20,148,501,227,54,188,307,43,233,58,134
"COG0034",1203,728,1138,1200,526,984,449,941,479,335,1310,1092,592,1171,1197,1023,1297,733,1001,1174
"COG0035",155,143,182,185,216,103,129,164,100,91,126,263,116,79,181,198,114,145,111,132
"COG0036",543,383,642,553,233,524,262,542,222,182,607,538,205,636,538,547,643,385,557,592
"COG0037",1238,931,1059,1112,813,914,551,1100,648,683,1021,1024,592,1065,1112,1008,1315,924,978,1106
"COG0038",236,320,316,500,438,431,160,261,520,119,207,492,300,119,294,374,238,438,259,240
"COG0039",683,513,699,601,373,637,384,687,342,221,819,498,248,866,736,540,804,451,683,747
"COG0040",356,292,279,352,192,371,267,426,223,145,179,134,60,216,164,139,190,125,179,145
"COG0041",354,267,341,375,164,329,138,354,162,129,383,349,128,445,389,429,420,256,329,360
"COG0042",892,711,916,1059,1081,482,453,838,659,357,799,975,814,750,979,919,592,776,701,898
