"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2.5,NA
"COG0014",NA,-2.5
"COG0036",NA,-2.5
"COG0038",-2.5,NA
"COG0042",NA,-2.5
"COG0045",-2.5,NA
"COG0055",NA,-2.5
"COG0065",NA,-2.5
"COG0072",-2.5,NA
"COG0075",-2.5,NA
"COG0084",NA,-2.5
"COG0087",-2.5,NA
"COG0095",NA,-2.5
"COG0110",-2.5,NA
"COG0112",NA,-2.5
"COG0134",-2.5,NA
"COG0151",-2.5,NA
"COG0159",NA,-2.5
"COG0162",NA,-2.5
"COG0186",-2.5,NA
"COG0187",-2.5,NA
"COG0195",NA,-2.5
"COG0216",NA,-2.5
"COG0220",NA,-2.5
"COG0225",-2.5,NA
"COG0233",NA,-2.5
"COG0248",NA,-2.5
"COG0251",-2.5,NA
"COG0252",-2.5,NA
"COG0263",NA,-2.5
"COG0279",NA,-2.5
"COG0285",-2.5,NA
"COG0293",NA,-2.5
"COG0297",-2.5,NA
"COG0319",NA,-2.5
"COG0341",-2.5,NA
"COG0345",NA,-2.5
"COG0361",-2.5,NA
"COG0372",NA,-2.5
"COG0383",NA,-2.5
"COG0395",NA,-2.5
"COG0397",NA,-2.5
"COG0418",-2.5,NA
"COG0433",NA,-2.5
"COG0446",NA,-2.5
"COG0449",NA,-2.5
"COG0458",-2.5,NA
"COG0464",NA,-2.5
"COG0474",NA,-2.5
"COG0480",NA,-2.5
"COG0521",-2.5,NA
"COG0533",-2.5,NA
"COG0534",-2.5,NA
"COG0545",-2.5,NA
"COG0564",-2.5,NA
"COG0599",-2.5,NA
"COG0600",-2.5,NA
"COG0601",NA,-2.5
"COG0602",-2.5,NA
"COG0645",NA,-2.5
"COG0647",NA,-2.5
"COG0656",-2.5,NA
"COG0677",-2.5,NA
"COG0687",NA,-2.5
"COG0689",NA,-2.5
"COG0695",-2.5,NA
"COG0706",NA,-2.5
"COG0736",NA,-2.5
"COG0738",NA,-2.5
"COG0741",NA,-2.5
"COG0760",NA,-2.5
"COG0811",-2.5,NA
"COG0815",NA,-2.5
"COG0829",-2.5,NA
"COG0854",-2.5,NA
"COG0856",-2.5,NA
"COG0857",-2.5,NA
"COG1006",-2.5,NA
"COG1007",NA,-2.5
"COG1017",-2.5,NA
"COG1055",-2.5,NA
"COG1056",NA,-2.5
"COG1116",NA,-2.5
"COG1118",-2.5,NA
"COG1157",NA,-2.5
"COG1165",NA,-2.5
"COG1167",NA,-2.5
"COG1188",-2.5,NA
"COG1209",NA,-2.5
"COG1213",NA,-2.5
"COG1215",-2.5,NA
"COG1225",NA,-2.5
"COG1245",-2.5,NA
"COG1247",NA,-2.5
"COG1262",-2.5,NA
"COG1285",NA,-2.5
"COG1288",NA,-2.5
"COG1301",NA,-2.5
"COG1316",NA,-2.5
"COG1320",NA,-2.5
"COG1321",NA,-2.5
"COG1326",-2.5,NA
"COG1339",NA,-2.5
"COG1345",NA,-2.5
"COG1363",NA,-2.5
"COG1386",NA,-2.5
"COG1387",NA,-2.5
"COG1404",-2.5,NA
"COG1438",-2.5,NA
"COG1439",-2.5,NA
"COG1442",NA,-2.5
"COG1460",-2.5,NA
"COG1477",NA,-2.5
"COG1486",-2.5,NA
"COG1489",-2.5,NA
"COG1499",-2.5,NA
"COG1501",NA,-2.5
"COG1507",NA,-2.5
"COG1527",-2.5,NA
"COG1565",NA,-2.5
"COG1570",NA,-2.5
"COG1578",-2.5,NA
"COG1579",NA,-2.5
"COG1589",-2.5,NA
"COG1597",-2.5,NA
"COG1600",-2.5,NA
"COG1610",-2.5,NA
"COG1619",-2.5,NA
"COG1650",NA,-2.5
"COG1651",-2.5,NA
"COG1652",NA,-2.5
"COG1659",NA,-2.5
"COG1660",-2.5,NA
"COG1666",-2.5,NA
"COG1669",-2.5,NA
"COG1685",-2.5,NA
"COG1694",NA,-2.5
"COG1696",-2.5,NA
"COG1718",NA,-2.5
"COG1720",-2.5,NA
"COG1723",-2.5,NA
"COG1742",NA,-2.5
"COG1748",-2.5,NA
"COG1749",-2.5,NA
"COG1750",NA,-2.5
"COG1756",NA,-2.5
"COG1773",-2.5,NA
"COG1779",-2.5,NA
"COG1798",-2.5,NA
"COG1813",-2.5,NA
"COG1829",NA,-2.5
"COG1865",NA,-2.5
"COG1874",NA,-2.5
"COG1913",NA,-2.5
"COG1928",NA,-2.5
"COG1931",NA,-2.5
"COG1946",-2.5,NA
"COG1954",NA,-2.5
"COG1968",NA,-2.5
"COG1999",NA,-2.5
"COG2005",NA,-2.5
"COG2012",NA,-2.5
"COG2025",-2.5,NA
"COG2029",NA,-2.5
"COG2030",-2.5,NA
"COG2049",NA,-2.5
"COG2050",NA,-2.5
"COG2056",NA,-2.5
"COG2086",NA,-2.5
"COG2092",-2.5,NA
"COG2101",NA,-2.5
"COG2102",NA,-2.5
"COG2105",-2.5,NA
"COG2114",-2.5,NA
"COG2136",NA,-2.5
"COG2152",-2.5,NA
"COG2153",-2.5,NA
"COG2161",-2.5,NA
"COG2163",NA,-2.5
"COG2167",-2.5,NA
"COG2170",-2.5,NA
"COG2178",-2.5,NA
"COG2181",NA,-2.5
"COG2189",-2.5,NA
"COG2192",-2.5,NA
"COG2203",-2.5,NA
"COG2217",NA,-2.5
"COG2234",-2.5,NA
"COG2251",NA,-2.5
"COG2263",-2.5,NA
"COG2269",NA,-2.5
"COG2272",NA,-2.5
"COG2274",-2.5,NA
"COG2310",NA,-2.5
"COG2352",NA,-2.5
"COG2353",-2.5,NA
"COG2359",-2.5,NA
"COG2389",-2.5,NA
"COG2426",NA,-2.5
"COG2511",NA,-2.5
"COG2608",NA,-2.5
"COG2719",-2.5,NA
"COG2761",NA,-2.5
"COG2833",-2.5,NA
"COG2843",-2.5,NA
"COG2865",NA,-2.5
"COG2867",-2.5,NA
"COG2875",NA,-2.5
"COG2888",NA,-2.5
"COG2914",-2.5,NA
"COG2915",NA,-2.5
"COG2924",NA,-2.5
"COG2939",-2.5,NA
"COG2956",NA,-2.5
"COG2959",-2.5,NA
"COG2984",NA,-2.5
"COG2993",-2.5,NA
"COG2994",NA,-2.5
"COG2996",NA,-2.5
"COG2998",-2.5,NA
"COG3000",NA,-2.5
"COG3006",-2.5,NA
"COG3009",NA,-2.5
"COG3024",-2.5,NA
"COG3025",NA,-2.5
"COG3027",-2.5,NA
"COG3037",NA,-2.5
"COG3053",-2.5,NA
"COG3056",-2.5,NA
"COG3072",NA,-2.5
"COG3079",NA,-2.5
"COG3081",NA,-2.5
"COG3085",NA,-2.5
"COG3090",-2.5,NA
"COG3095",NA,-2.5
"COG3103",NA,-2.5
"COG3121",-2.5,NA
"COG3132",-2.5,NA
"COG3149",NA,-2.5
"COG3153",-2.5,NA
"COG3158",-2.5,NA
"COG3165",NA,-2.5
"COG3171",NA,-2.5
"COG3205",-2.5,NA
"COG3208",-2.5,NA
"COG3241",NA,-2.5
"COG3246",NA,-2.5
"COG3250",NA,-2.5
"COG3267",NA,-2.5
"COG3268",NA,-2.5
"COG3283",-2.5,NA
"COG3292",NA,-2.5
"COG3300",-2.5,NA
"COG3306",-2.5,NA
"COG3316",NA,-2.5
"COG3349",-2.5,NA
"COG3359",-2.5,NA
"COG3360",-2.5,NA
"COG3364",NA,-2.5
"COG3390",NA,-2.5
"COG3396",-2.5,NA
"COG3407",-2.5,NA
"COG3409",-2.5,NA
"COG3422",NA,-2.5
"COG3424",NA,-2.5
"COG3429",NA,-2.5
"COG3436",-2.5,NA
"COG3452",-2.5,NA
"COG3478",NA,-2.5
"COG3488",-2.5,NA
"COG3491",NA,-2.5
"COG3510",-2.5,NA
"COG3516",NA,-2.5
"COG3538",-2.5,NA
"COG3540",NA,-2.5
"COG3543",NA,-2.5
"COG3566",-2.5,NA
"COG3567",NA,-2.5
"COG3582",NA,-2.5
"COG3585",-2.5,NA
"COG3591",NA,-2.5
"COG3597",NA,-2.5
"COG3604",NA,-2.5
"COG3613",NA,-2.5
"COG3616",-2.5,NA
"COG3621",NA,-2.5
"COG3639",-2.5,NA
"COG3642",NA,-2.5
"COG3656",-2.5,NA
"COG3657",NA,-2.5
"COG3658",-2.5,NA
"COG3661",-2.5,NA
"COG3663",-2.5,NA
"COG3666",-2.5,NA
"COG3667",-2.5,NA
"COG3669",NA,-2.5
"COG3685",-2.5,NA
"COG3688",NA,-2.5
"COG3711",-2.5,NA
"COG3717",NA,-2.5
"COG3718",NA,-2.5
"COG3720",NA,-2.5
"COG3724",-2.5,NA
"COG3734",-2.5,NA
"COG3736",NA,-2.5
"COG3737",-2.5,NA
"COG3744",-2.5,NA
"COG3764",NA,-2.5
"COG3773",-2.5,NA
"COG3776",NA,-2.5
"COG3777",-2.5,NA
"COG3789",-2.5,NA
"COG3809",NA,-2.5
"COG3825",-2.5,NA
"COG3858",-2.5,NA
"COG3861",NA,-2.5
"COG3870",-2.5,NA
"COG3886",NA,-2.5
"COG3940",-2.5,NA
"COG3943",NA,-2.5
"COG3948",NA,-2.5
"COG3957",NA,-2.5
"COG3961",-2.5,NA
"COG3969",-2.5,NA
"COG3972",-2.5,NA
"COG3976",-2.5,NA
"COG4006",-2.5,NA
"COG4043",-2.5,NA
"COG4046",NA,-2.5
"COG4067",-2.5,NA
"COG4088",-2.5,NA
"COG4106",NA,-2.5
"COG4108",NA,-2.5
"COG4119",NA,-2.5
"COG4121",-2.5,NA
"COG4128",NA,-2.5
"COG4139",-2.5,NA
"COG4148",-2.5,NA
"COG4161",-2.5,NA
"COG4181",-2.5,NA
