"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-2.5,NA
"COG0030",-2.5,NA
"COG0038",-2.5,NA
"COG0046",NA,-2.5
"COG0048",NA,-2.5
"COG0063",NA,-2.5
"COG0069",-2.5,NA
"COG0081",NA,-2.5
"COG0087",NA,-2.5
"COG0091",-2.5,NA
"COG0099",NA,-2.5
"COG0146",NA,-2.5
"COG0149",NA,-2.5
"COG0170",-2.5,NA
"COG0171",-2.5,NA
"COG0184",NA,-2.5
"COG0206",NA,-2.5
"COG0208",-2.5,NA
"COG0218",NA,-2.5
"COG0221",-2.5,NA
"COG0227",-2.5,NA
"COG0239",-2.5,NA
"COG0247",-2.5,NA
"COG0248",NA,-2.5
"COG0249",-2.5,NA
"COG0262",NA,-2.5
"COG0267",-2.5,NA
"COG0275",-2.5,NA
"COG0291",-2.5,NA
"COG0295",-2.5,NA
"COG0299",NA,-2.5
"COG0307",-2.5,NA
"COG0317",-2.5,NA
"COG0348",NA,-2.5
"COG0361",-2.5,NA
"COG0364",-2.5,NA
"COG0371",-2.5,NA
"COG0378",-2.5,NA
"COG0379",-2.5,NA
"COG0394",-2.5,NA
"COG0397",NA,-2.5
"COG0435",-2.5,NA
"COG0439",NA,-2.5
"COG0456",-2.5,NA
"COG0475",-2.5,NA
"COG0477",-2.5,NA
"COG0484",NA,-2.5
"COG0486",-2.5,NA
"COG0491",-2.5,NA
"COG0513",-2.5,NA
"COG0552",NA,-2.5
"COG0555",NA,-2.5
"COG0558",NA,-2.5
"COG0572",-2.5,NA
"COG0577",NA,-2.5
"COG0607",-2.5,NA
"COG0614",-2.5,NA
"COG0623",-2.5,NA
"COG0636",-2.5,NA
"COG0639",-2.5,NA
"COG0641",NA,-2.5
"COG0646",-2.5,NA
"COG0659",NA,-2.5
"COG0667",NA,-2.5
"COG0669",-2.5,NA
"COG0678",NA,-2.5
"COG0682",NA,-2.5
"COG0715",-2.5,NA
"COG0716",NA,-2.5
"COG0719",-2.5,NA
"COG0749",NA,-2.5
"COG0759",NA,-2.5
"COG0767",-2.5,NA
"COG0769",NA,-2.5
"COG0775",NA,-2.5
"COG0789",-2.5,NA
"COG0790",NA,-2.5
"COG0792",NA,-2.5
"COG0819",-2.5,NA
"COG0828",NA,-2.5
"COG0829",-2.5,NA
"COG0842",-2.5,NA
"COG1006",NA,-2.5
"COG1018",-2.5,NA
"COG1030",NA,-2.5
"COG1031",NA,-2.5
"COG1035",-2.5,NA
"COG1039",-2.5,NA
"COG1049",-2.5,NA
"COG1051",NA,-2.5
"COG1076",NA,-2.5
"COG1099",NA,-2.5
"COG1100",NA,-2.5
"COG1104",-2.5,NA
"COG1109",NA,-2.5
"COG1141",-2.5,NA
"COG1159",-2.5,NA
"COG1162",NA,-2.5
"COG1164",-2.5,NA
"COG1166",NA,-2.5
"COG1194",NA,-2.5
"COG1196",NA,-2.5
"COG1202",NA,-2.5
"COG1206",NA,-2.5
"COG1220",-2.5,NA
"COG1223",-2.5,NA
"COG1240",NA,-2.5
"COG1271",-2.5,NA
"COG1291",-2.5,NA
"COG1295",NA,-2.5
