"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",634,665,1212,623,665,821,1091,788,600,623,1247,645,232,723,722,630,958,614,615,531
"COG0002",182,176,195,197,168,218,279,177,259,260,588,468,185,445,655,715,493,568,667,592
"COG0003",24,22,14,25,21,36,16,18,27,25,15,17,63,36,35,2,16,31,23,14
"COG0004",1587,1341,1126,1588,683,1356,1727,1759,1800,1840,1083,1535,788,1184,1545,1854,1189,1660,1899,1991
"COG0005",487,430,586,530,250,505,566,378,429,532,601,403,141,428,500,377,301,490,512,248
"COG0006",2629,2353,3180,2215,2108,1883,2299,2302,2164,2083,3083,2418,736,2074,2054,2076,2392,2216,2136,2537
"COG0007",61,179,295,137,431,282,210,148,168,216,323,163,39,195,195,71,261,156,160,137
"COG0008",1466,1545,1605,1570,1286,1517,1602,1561,1562,1336,1632,1446,648,1448,1299,1247,1570,1385,1286,1327
"COG0009",636,519,535,594,435,533,636,590,597,590,551,577,215,567,587,744,562,607,584,664
"COG0010",848,816,1070,819,548,729,881,945,774,928,1005,872,309,751,917,631,1077,861,908,857
"COG0011",2,26,13,9,6,22,7,14,18,15,9,15,4,13,10,1,0,33,15,2
"COG0012",1046,895,1034,939,493,974,1123,945,895,989,1115,864,346,780,913,874,682,920,978,1032
"COG0013",2189,2043,1774,1987,1023,1964,2136,2060,1997,2149,1730,2061,631,1917,2105,1873,1657,1946,2162,1957
"COG0014",876,613,456,740,414,804,717,712,858,944,209,294,101,283,366,248,196,328,371,414
"COG0015",1211,1013,964,1098,571,1082,1187,1053,1009,1105,877,1034,386,960,1070,1070,825,1021,1141,1182
"COG0016",885,866,743,835,397,803,932,840,830,815,820,784,276,754,820,767,725,769,890,840
"COG0017",292,555,669,429,329,379,577,391,216,143,696,315,195,271,167,227,344,221,170,171
"COG0018",1608,1358,1022,1313,651,1357,1461,1367,1433,1487,974,1334,481,1247,1373,1366,1147,1376,1529,1515
"COG0019",1388,982,951,1238,827,1031,1209,1179,1317,1356,919,1164,462,1113,1362,1526,995,1261,1339,1531
"COG0020",749,623,537,569,313,533,533,528,526,544,531,537,174,511,547,558,462,543,491,724
"COG0021",1697,1311,1037,1407,827,1324,1338,1237,1356,1410,1045,1291,407,1469,1419,1655,853,1309,1430,1418
"COG0022",1063,1316,915,1179,553,1124,901,1131,922,824,889,1058,1058,943,859,1096,1263,851,833,865
"COG0023",26,98,104,77,90,103,61,82,55,70,109,45,25,60,67,28,78,44,58,19
"COG0024",690,653,510,632,377,602,696,675,550,623,570,530,218,601,618,704,507,572,601,569
"COG0025",79,242,266,228,471,316,86,160,221,273,259,163,108,319,305,111,174,230,212,58
"COG0026",544,400,248,568,279,562,519,567,568,731,302,492,155,358,689,727,498,647,716,643
"COG0027",19,129,19,159,66,266,55,138,190,299,23,144,66,92,256,65,141,194,228,31
"COG0028",2821,2532,4216,2679,2738,2968,3378,2987,2600,2714,3961,2777,2844,3056,3024,2629,2114,2592,2734,2791
"COG0029",190,352,116,327,298,512,153,349,369,427,127,307,105,271,402,362,265,399,381,180
"COG0030",703,612,570,589,346,579,571,621,599,637,555,551,182,528,603,618,473,567,626,619
"COG0031",772,968,1103,939,720,1101,1090,994,839,995,1160,926,543,919,1073,1022,819,838,970,662
"COG0033",6,109,10,165,172,352,14,121,209,395,39,146,39,133,307,43,41,206,259,3
"COG0034",1161,1111,1066,1121,619,1030,1149,1193,1074,1026,1167,1185,355,960,1065,1338,1102,1078,1136,1008
"COG0035",133,129,150,150,157,182,112,134,178,243,121,144,39,144,227,68,119,161,199,133
"COG0036",635,566,549,577,331,568,681,616,548,579,200,179,77,214,224,256,187,249,225,258
"COG0037",1256,1113,1054,1185,718,1082,1338,1057,1014,1106,1031,1056,413,1122,1125,976,1107,1068,1194,1377
"COG0038",35,118,158,127,166,166,49,83,114,162,354,273,76,279,406,132,291,298,292,33
"COG0039",794,705,730,771,400,603,865,799,688,620,706,749,209,681,664,665,663,651,685,706
"COG0040",379,299,361,293,292,408,512,388,373,403,382,320,145,419,402,376,342,386,374,404
"COG0041",419,348,337,369,201,337,375,410,346,333,365,350,105,340,352,414,329,354,358,357
"COG0042",710,770,571,803,693,883,787,881,822,952,227,347,115,333,381,405,336,326,351,245
"COG0043",233,529,849,413,500,618,905,348,171,114,819,222,80,556,122,39,170,209,148,62
"COG0044",1578,1377,1572,1360,820,1092,1498,1504,1342,1189,1556,1400,475,1294,1324,1671,1373,1288,1361,1477
"COG0045",561,372,428,392,236,336,474,449,398,400,994,1134,311,869,897,946,897,907,1028,1176
"COG0046",1853,1697,1672,1840,1182,1740,1844,1914,1743,1663,1733,1659,603,1683,1594,1815,1694,1609,1762,1580
"COG0047",862,771,720,850,812,723,815,957,829,767,778,753,249,735,696,947,953,740,858,722
"COG0048",314,326,263,308,160,274,301,314,287,279,290,320,93,278,300,212,321,256,270,280
"COG0049",406,372,370,386,196,345,400,376,337,329,394,379,133,333,338,219,378,295,328,374
"COG0050",902,851,810,881,719,900,901,899,946,908,754,945,329,824,970,848,1090,884,936,938
"COG0051",265,224,201,210,120,245,227,255,230,232,212,242,92,209,249,146,306,203,226,225
"COG0052",701,609,546,640,348,532,665,659,605,610,594,553,229,594,549,551,679,547,589,589
"COG0053",82,97,280,95,182,50,74,80,162,78,296,92,43,87,68,53,71,100,72,194
"COG0054",317,279,214,274,158,307,323,297,305,332,215,276,105,283,298,302,329,292,323,285
"COG0055",1245,1009,851,1191,607,968,1063,1214,1157,1147,303,480,159,429,472,447,489,440,492,458
"COG0056",1309,1057,870,1245,684,1136,1217,1314,1333,1255,827,1311,355,1146,1390,1236,1511,1189,1283,1287
"COG0057",937,986,747,1071,892,1114,950,1054,1145,1061,823,1056,373,1008,1099,1186,1102,1010,1102,1073
"COG0058",139,367,165,279,429,520,49,236,411,599,204,295,2122,278,455,94,24,558,466,15
"COG0059",750,604,619,745,499,701,853,784,797,786,639,729,249,641,777,792,616,722,751,809
"COG0060",2357,2253,2036,2351,1147,2264,2445,2436,2277,2175,2090,2370,803,2136,2231,2192,2034,2214,2267,2455
"COG0061",596,629,643,634,383,681,788,649,702,715,770,595,168,611,723,701,598,662,705,653
"COG0062",231,412,675,434,454,493,339,284,279,377,608,244,91,396,347,131,94,329,296,83
"COG0063",290,459,724,486,483,556,491,341,380,444,709,297,102,530,425,233,140,344,404,135
"COG0064",1079,848,840,846,366,922,1020,916,1094,1109,874,990,306,932,1064,949,715,995,1098,1063
"COG0065",1327,1017,1021,1229,556,1112,1388,1251,1123,1159,364,464,171,427,469,396,422,474,485,483
"COG0066",642,556,498,586,296,535,615,597,517,532,466,482,169,523,506,340,509,544,555,579
"COG0067",2631,1570,1522,2334,1372,2050,2212,2400,2702,2718,1436,2037,876,2154,2687,2796,1988,2544,2651,2862
"COG0068",4,4,14,8,333,21,17,11,8,14,27,14,10,27,29,2,2,5,2,2
"COG0069",3628,2339,2435,2972,2072,2712,2843,3280,3517,3658,2339,3114,1100,2852,3497,3628,3203,3295,3551,4024
"COG0070",2462,1406,1295,2119,1271,2040,2008,2247,2531,2517,1247,1783,781,2018,2417,2772,1892,2225,2556,2834
"COG0071",480,886,387,351,309,337,489,389,829,736,414,947,7970,468,516,491,249,1123,829,484
"COG0072",709,700,498,691,313,620,702,739,719,723,1348,1635,602,1648,1707,1363,1472,1673,1830,1918
"COG0073",1702,1310,991,1441,907,1261,1378,1499,1434,1382,1063,1394,467,1414,1374,1423,1369,1329,1334,1755
"COG0074",831,695,978,741,533,629,944,753,693,692,993,744,233,748,648,683,615,667,728,866
"COG0075",132,195,372,236,266,347,266,251,218,317,997,524,151,533,751,364,437,656,671,285
"COG0076",151,264,380,354,449,363,181,206,268,399,354,272,108,298,319,77,384,276,323,68
"COG0077",646,542,502,651,415,588,696,678,727,609,512,610,208,612,674,705,581,605,635,729
"COG0078",515,571,691,536,434,629,662,514,536,518,693,498,169,611,559,743,503,529,548,535
"COG0079",913,884,1103,1032,986,1235,1189,992,977,1199,1114,902,1190,968,1213,950,913,1050,1195,892
"COG0080",353,307,275,325,195,292,338,345,284,293,295,295,112,304,316,274,265,291,310,297
"COG0081",562,552,527,560,303,536,569,545,530,526,521,556,203,543,537,375,457,482,520,612
"COG0082",928,766,617,851,402,797,909,835,913,913,670,860,283,659,841,937,685,864,887,841
"COG0083",38,139,278,156,180,240,252,156,130,174,272,138,40,137,176,108,120,162,108,53
"COG0084",637,506,514,519,550,555,644,538,569,547,206,226,91,231,214,251,212,216,204,287
"COG0085",3320,3076,2535,2862,1581,2816,3115,3090,2988,2675,2553,3338,1184,2936,2959,2773,2912,2905,2736,6103
"COG0086",3568,3378,2303,3349,1609,3247,3053,3373,3367,3127,2266,3501,1569,3149,3501,2583,3554,3239,3145,5498
"COG0087",249,222,189,234,128,197,232,214,208,193,517,512,227,565,503,332,538,501,524,576
"COG0088",515,465,417,519,257,464,491,535,455,509,448,452,167,441,451,295,409,449,500,497
"COG0089",237,179,188,196,110,188,204,194,186,191,193,225,66,184,201,95,246,200,197,244
"COG0090",604,594,560,640,330,574,674,627,630,690,558,624,218,583,693,439,635,607,663,643
"COG0091",320,299,242,308,172,289,308,330,285,277,261,291,113,266,282,171,264,261,283,312
"COG0092",548,550,482,552,273,506,568,554,564,576,456,597,198,479,555,361,579,516,566,592
"COG0093",327,284,229,276,167,266,311,306,258,258,242,271,90,254,284,196,271,250,283,293
"COG0094",451,447,382,470,251,423,456,445,432,381,441,436,186,412,427,224,429,396,450,537
"COG0095",12,100,159,77,48,142,39,49,108,144,60,13,7,38,44,9,5,45,37,1
"COG0096",322,334,274,320,191,309,334,320,296,284,269,298,114,274,294,183,338,269,324,331
"COG0097",459,413,352,439,192,437,466,464,435,399,342,423,159,393,415,230,498,381,426,440
"COG0098",462,416,352,406,233,427,428,423,382,366,333,377,156,401,369,321,378,349,388,403
