"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG0001",2,1,2,0,2,1,1,4,0,1
"COG0002",5,8,3,2,6,3,2,8,3,4
"COG0003",0,1,2,0,0,0,0,1,1,0
"COG0004",7,5,2,9,15,4,5,4,8,2
"COG0005",4,1,3,2,4,5,4,2,0,1
"COG0006",17,8,13,10,9,10,8,16,11,7
"COG0007",0,2,0,2,1,0,0,3,1,2
"COG0008",15,12,15,13,13,12,10,12,16,9
"COG0009",4,8,4,6,4,7,6,6,7,7
"COG0010",1,1,3,2,0,3,1,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,4,9,6,7,6,8,4,4
"COG0013",10,8,9,9,3,15,8,8,11,10
"COG0014",5,6,2,1,4,5,4,8,2,7
"COG0015",2,1,2,1,7,7,8,4,7,6
"COG0016",4,5,2,6,2,3,8,6,7,4
"COG0017",8,9,6,10,6,8,9,6,10,6
"COG0018",10,5,6,8,8,8,7,8,10,4
"COG0019",11,7,7,10,11,5,15,12,10,10
"COG0020",12,7,3,3,5,2,4,2,2,3
"COG0021",4,8,6,2,11,8,4,4,4,5
"COG0022",0,0,5,0,0,3,0,4,1,1
"COG0023",0,0,2,1,0,1,0,1,0,1
"COG0024",8,6,5,9,2,6,8,7,5,6
"COG0025",1,0,0,3,0,1,3,1,3,2
"COG0026",0,0,1,1,0,0,1,0,0,1
"COG0027",3,5,3,0,6,5,1,1,3,0
"COG0028",9,10,11,12,14,4,7,4,5,13
"COG0029",2,11,2,2,5,6,4,6,6,5
"COG0030",14,4,4,9,4,5,6,9,5,6
"COG0031",5,7,5,11,7,1,3,7,5,8
"COG0033",0,0,1,0,0,0,0,1,0,0
"COG0034",5,6,6,6,14,7,11,9,6,7
"COG0035",4,8,4,5,9,5,4,5,2,0
"COG0036",5,1,5,6,6,2,2,1,1,1
"COG0037",8,13,4,15,13,9,13,10,5,17
"COG0038",5,8,7,9,8,14,5,10,7,9
"COG0039",5,7,11,5,10,3,8,8,9,11
"COG0040",1,3,2,7,4,1,1,0,7,1
"COG0041",2,1,1,6,2,3,4,4,0,3
"COG0042",3,12,8,9,4,12,8,8,8,8
"COG0043",3,0,1,0,1,0,0,0,1,1
"COG0044",2,4,7,10,6,7,8,8,5,4
"COG0045",0,0,4,0,1,0,0,1,0,2
"COG0046",13,7,11,11,20,14,11,10,7,11
"COG0047",11,18,10,13,18,14,6,14,11,10
"COG0048",4,0,1,1,2,3,1,4,0,3
"COG0049",0,4,1,1,1,2,3,1,2,3
"COG0050",4,11,4,8,8,5,9,5,10,5
"COG0051",2,0,1,2,2,2,2,0,4,1
"COG0052",5,8,1,4,6,5,4,4,4,1
"COG0053",9,8,5,3,5,2,5,4,3,7
"COG0054",0,2,2,1,0,1,2,4,2,2
"COG0055",7,9,4,9,9,11,11,6,6,6
"COG0056",6,9,2,10,5,5,17,6,6,6
"COG0057",3,8,3,9,9,9,4,2,3,2
"COG0058",22,18,7,23,15,14,14,19,12,8
"COG0059",5,4,5,0,2,9,2,4,3,3
"COG0060",13,12,14,17,10,19,8,11,15,5
"COG0061",6,1,0,5,6,5,3,5,3,3
"COG0062",6,4,3,5,2,5,6,7,3,5
"COG0063",6,5,2,3,5,6,6,3,4,6
"COG0064",1,0,2,4,3,2,4,2,3,1
"COG0065",6,7,7,1,6,1,3,3,2,3
"COG0066",2,3,5,2,3,2,3,1,2,1
"COG0067",16,15,8,16,10,11,6,11,10,2
"COG0068",2,1,1,1,1,2,0,1,1,1
"COG0069",11,15,10,8,11,0,8,5,5,3
"COG0070",6,8,9,8,14,7,10,8,8,5
"COG0071",5,6,1,3,5,3,2,7,0,3
"COG0072",13,11,7,13,11,11,12,8,6,12
"COG0073",18,25,11,21,17,13,28,12,28,17
"COG0074",0,0,3,0,1,0,1,0,2,1
"COG0075",3,2,3,3,3,3,2,1,2,2
"COG0076",1,2,5,1,3,2,0,2,1,0
"COG0077",2,6,3,2,5,6,4,3,3,3
"COG0078",3,5,3,6,11,1,1,3,0,3
"COG0079",13,6,10,7,4,3,12,11,12,13
"COG0080",4,3,1,5,2,1,5,1,2,3
"COG0081",2,4,5,5,8,3,4,3,3,6
"COG0082",4,5,1,4,0,3,8,8,3,6
"COG0083",0,1,0,3,0,0,0,0,0,3
"COG0084",7,3,7,5,2,8,7,4,9,6
"COG0085",22,22,16,25,22,24,15,14,18,10
"COG0086",16,17,14,32,21,17,18,20,13,15
"COG0087",4,8,2,6,5,6,5,2,6,3
"COG0088",1,3,1,0,8,6,3,2,2,3
"COG0089",3,4,2,0,2,2,2,0,3,1
"COG0090",5,2,4,5,2,3,2,1,3,3
"COG0091",0,4,2,3,3,3,1,2,4,4
"COG0092",2,4,2,5,8,0,4,6,1,5
"COG0093",2,4,3,7,1,2,2,2,3,1
"COG0094",2,1,3,5,2,2,5,5,3,7
"COG0095",0,0,4,1,0,1,3,0,0,0
"COG0096",2,3,1,0,4,0,2,2,0,0
"COG0097",5,2,2,7,6,1,6,4,2,1
"COG0098",3,5,4,5,3,2,4,3,2,6
"COG0099",1,1,1,4,3,1,4,0,3,2
"COG0100",7,3,0,3,3,5,5,1,3,2
"COG0101",9,8,3,5,3,4,5,7,6,8
"COG0102",0,0,0,2,1,3,6,3,2,4
"COG0103",3,5,4,4,8,1,1,1,3,2
"COG0104",4,6,4,3,7,5,5,0,3,2
"COG0105",1,1,3,0,0,1,2,3,0,6
"COG0106",6,4,2,0,2,6,1,4,6,4
"COG0107",3,1,0,2,6,6,6,2,1,2
"COG0108",3,3,10,4,5,5,9,5,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",15,16,19,17,6,20,11,19,7,12
"COG0111",6,10,7,3,3,6,8,11,8,13
"COG0112",10,6,5,6,19,5,10,7,8,8
"COG0113",0,0,0,0,0,0,1,2,2,2
"COG0114",0,0,0,0,0,0,0,0,0,1
"COG0115",7,9,2,7,4,9,6,4,4,6
"COG0116",3,3,4,6,2,5,6,0,4,4
"COG0117",1,5,1,4,4,4,8,8,1,6
"COG0118",3,5,1,2,1,4,4,3,2,1
"COG0119",14,14,7,12,16,13,7,11,17,10
"COG0120",0,1,1,1,0,0,0,1,2,2
"COG0121",0,0,0,0,0,0,0,0,0,4
"COG0122",1,1,0,2,0,0,0,0,0,3
"COG0123",1,0,0,0,0,0,0,0,0,1
"COG0124",7,4,5,8,8,10,9,7,9,7
"COG0125",2,2,0,3,0,1,0,0,0,2
"COG0126",3,9,3,12,7,2,5,3,4,5
"COG0127",1,6,1,5,1,6,5,5,1,5
"COG0128",4,6,5,3,5,3,1,3,2,5
"COG0129",4,2,5,4,5,9,7,10,5,4
"COG0130",2,5,2,5,4,4,1,1,1,4
"COG0131",2,4,2,3,6,7,1,2,1,4
"COG0132",0,2,1,2,2,2,0,2,4,1
"COG0133",2,5,6,1,8,6,2,4,0,1
"COG0134",1,1,5,2,5,1,0,5,2,1
"COG0135",1,1,0,2,6,1,0,2,3,1
"COG0136",8,3,2,6,7,5,4,8,3,2
"COG0137",12,6,2,5,5,6,7,3,7,4
"COG0138",11,10,9,8,12,8,3,11,10,3
"COG0139",3,2,1,6,0,4,1,6,3,6
"COG0140",0,1,2,2,4,5,2,4,6,1
"COG0141",3,2,5,5,4,2,0,6,5,2
"COG0142",7,9,4,8,10,7,7,7,5,7
"COG0143",11,8,8,12,7,9,11,10,9,8
"COG0144",6,4,5,12,5,5,1,6,5,3
"COG0145",0,1,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
