"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG0001",1,1,0,2,2,0,2,2,1,3
"COG0002",2,3,3,4,1,3,2,3,5,4
"COG0003",0,0,1,0,0,0,3,0,0,0
"COG0004",1,4,7,6,6,1,3,3,7,8
"COG0005",3,0,1,4,1,3,1,4,2,0
"COG0006",4,11,12,20,9,12,10,13,11,9
"COG0007",2,2,2,0,2,1,1,3,0,6
"COG0008",6,11,17,12,17,4,12,6,14,10
"COG0009",2,6,6,2,5,1,2,1,5,2
"COG0010",0,0,0,6,0,2,2,2,2,0
"COG0011",3,0,1,0,0,0,1,0,0,0
"COG0012",2,4,5,6,6,4,4,1,5,0
"COG0013",8,7,11,12,14,17,12,16,9,5
"COG0014",2,4,3,4,7,6,2,7,6,5
"COG0015",3,13,6,2,5,5,5,5,5,5
"COG0016",6,7,5,5,5,6,9,3,1,4
"COG0017",5,3,5,4,2,5,4,5,2,3
"COG0018",2,7,7,5,2,5,5,15,15,5
"COG0019",7,13,13,13,6,6,3,10,8,25
"COG0020",2,4,1,4,4,3,4,3,4,2
"COG0021",6,1,1,7,5,8,4,5,4,4
"COG0022",0,0,1,0,4,2,4,5,3,0
"COG0023",0,1,0,1,0,1,4,0,1,0
"COG0024",4,4,6,14,2,6,7,5,7,8
"COG0025",6,5,0,0,1,1,2,0,0,1
"COG0026",2,0,0,0,0,0,0,0,1,0
"COG0027",2,1,3,8,2,1,1,2,1,2
"COG0028",8,8,11,11,8,10,17,10,9,20
"COG0029",8,5,4,11,8,1,6,6,7,4
"COG0030",9,5,7,0,7,4,3,10,6,9
"COG0031",6,3,4,3,8,5,3,3,6,5
"COG0033",2,0,0,0,0,1,0,0,0,0
"COG0034",5,6,16,12,8,4,9,13,13,20
"COG0035",3,7,1,7,3,3,5,5,5,4
"COG0036",2,5,5,7,2,2,1,6,4,1
"COG0037",4,14,12,12,7,6,10,12,12,9
"COG0038",10,13,7,3,17,7,9,5,10,6
"COG0039",7,5,4,8,4,1,4,9,2,6
"COG0040",3,1,2,2,3,4,4,1,3,5
"COG0041",1,2,2,1,4,2,2,1,4,2
"COG0042",9,14,12,9,7,7,6,5,12,8
"COG0043",3,0,1,0,1,2,1,0,0,1
"COG0044",5,3,6,10,7,7,5,3,6,11
"COG0045",2,1,1,0,1,0,0,0,1,0
"COG0046",10,7,13,14,12,3,13,12,13,19
"COG0047",0,2,2,9,3,5,10,12,13,7
"COG0048",2,2,1,3,2,2,2,3,4,1
"COG0049",4,2,4,1,1,1,1,1,4,5
"COG0050",8,5,9,10,6,4,5,6,2,3
"COG0051",3,4,3,1,1,1,0,0,1,3
"COG0052",2,5,4,7,1,3,4,1,2,4
"COG0053",2,6,9,3,3,5,5,3,5,5
"COG0054",3,1,3,2,1,1,0,2,0,1
"COG0055",4,8,8,0,4,6,9,13,2,14
"COG0056",5,11,10,7,8,3,6,5,6,7
"COG0057",7,4,5,5,3,5,5,6,3,4
"COG0058",7,13,12,11,11,8,10,14,12,29
