"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG0001",2,0,1,0,0,0,0,0,0,0
"COG0002",1,7,0,1,3,3,3,4,3,0
"COG0003",2,0,0,0,1,0,0,1,1,0
"COG0004",2,8,5,2,7,1,4,3,4,2
"COG0005",2,1,4,1,2,0,3,2,1,2
"COG0006",9,25,10,11,11,10,13,5,8,13
"COG0007",0,0,1,0,0,0,0,4,2,1
"COG0008",14,16,15,9,14,17,22,8,11,17
"COG0009",7,3,5,6,6,8,3,4,4,3
"COG0010",6,3,1,1,1,3,0,6,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",5,6,11,0,3,8,6,4,6,6
"COG0013",14,9,8,12,7,11,10,7,14,11
"COG0014",3,3,3,2,6,4,6,5,9,3
"COG0015",3,7,4,2,3,5,7,5,11,11
"COG0016",4,5,4,6,1,3,2,1,10,4
"COG0017",6,8,3,7,12,12,7,1,6,7
"COG0018",12,7,5,7,6,11,6,3,8,6
"COG0019",6,13,10,12,11,11,12,14,13,9
"COG0020",4,5,6,6,7,6,9,7,2,6
"COG0021",5,2,4,10,3,4,8,2,5,5
"COG0022",1,2,0,2,0,8,0,4,0,6
"COG0023",0,1,0,3,0,6,0,2,1,1
"COG0024",10,7,4,1,1,3,10,10,9,3
"COG0025",0,1,1,1,1,0,0,1,2,2
"COG0026",0,0,1,0,0,0,0,1,1,0
"COG0027",0,1,2,4,3,2,4,2,3,3
"COG0028",2,5,8,6,4,11,11,8,16,20
"COG0029",3,6,4,2,6,4,7,5,6,7
"COG0030",8,6,4,3,4,4,10,3,5,9
"COG0031",13,7,4,4,4,4,6,3,10,5
"COG0033",0,0,2,0,0,0,0,1,0,0
"COG0034",10,14,15,8,5,11,12,2,11,12
"COG0035",6,8,4,0,2,4,5,6,6,7
"COG0036",7,3,5,2,5,4,8,1,4,2
"COG0037",11,5,13,8,8,9,14,4,10,6
"COG0038",6,9,6,8,9,11,5,10,10,10
"COG0039",3,5,9,7,7,8,5,7,6,6
"COG0040",2,4,3,6,3,2,5,2,1,3
"COG0041",2,8,6,3,4,4,3,4,3,1
"COG0042",8,6,4,6,7,7,10,8,13,9
"COG0043",0,0,0,1,0,2,0,5,0,1
"COG0044",7,7,3,6,5,3,5,5,5,4
"COG0045",0,0,0,4,2,1,1,1,0,0
"COG0046",13,17,14,3,13,8,19,8,17,11
"COG0047",11,12,18,12,12,13,19,8,16,8
"COG0048",0,2,5,1,0,1,3,1,1,1
"COG0049",2,2,2,1,6,2,2,2,4,7
"COG0050",7,5,12,4,6,3,13,4,3,8
"COG0051",3,1,0,2,2,2,2,0,2,2
"COG0052",1,2,2,5,3,1,9,3,2,5
"COG0053",8,5,6,1,5,7,2,9,5,3
"COG0054",0,1,1,2,3,2,6,2,4,1
"COG0055",6,6,5,4,3,3,9,4,8,6
"COG0056",8,6,11,2,5,2,8,3,5,3
"COG0057",4,2,9,2,4,5,9,0,3,7
