"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG0001",1,1,3,1,0,0,4,0,3,2
"COG0002",4,3,1,6,5,5,4,3,1,4
"COG0003",2,0,0,3,1,0,0,1,0,1
"COG0004",6,2,2,5,1,2,6,9,5,1
"COG0005",6,4,1,4,1,1,0,4,1,0
"COG0006",5,5,4,8,16,11,26,10,14,5
"COG0007",2,1,0,1,3,2,0,3,1,3
"COG0008",10,15,13,14,5,12,12,11,11,14
"COG0009",4,7,5,13,6,2,1,1,2,0
"COG0010",1,0,2,0,3,1,2,1,3,1
"COG0011",0,1,0,0,0,1,0,0,0,0
"COG0012",3,6,6,6,3,1,4,8,9,9
"COG0013",14,10,11,7,8,6,8,8,8,9
"COG0014",5,4,8,5,3,3,3,5,3,8
"COG0015",10,6,10,4,6,8,6,7,9,6
"COG0016",5,6,3,6,3,8,2,3,5,3
"COG0017",8,9,6,6,9,4,11,13,4,3
"COG0018",8,8,11,4,6,8,12,8,11,12
"COG0019",14,10,12,12,9,8,14,11,10,5
"COG0020",1,4,2,4,2,2,4,0,3,4
"COG0021",6,1,9,6,6,8,5,1,6,7
"COG0022",2,0,2,5,3,4,1,0,4,2
"COG0023",3,0,2,0,2,0,0,0,0,1
"COG0024",4,9,8,4,5,6,8,8,2,3
"COG0025",0,8,1,1,0,0,3,0,4,0
"COG0026",1,0,0,2,0,1,2,0,3,0
"COG0027",1,0,1,1,3,2,3,2,1,4
"COG0028",7,14,7,14,9,11,8,13,24,13
"COG0029",9,3,6,3,4,3,6,2,2,3
"COG0030",13,18,6,6,5,6,3,10,2,4
"COG0031",5,5,6,7,3,5,7,8,7,6
"COG0033",0,0,0,1,0,0,1,0,2,0
"COG0034",13,10,10,7,9,9,8,11,16,6
"COG0035",7,2,2,5,3,0,2,1,3,0
"COG0036",5,7,1,3,2,3,2,1,3,7
"COG0037",10,13,2,9,8,7,8,5,6,8
"COG0038",5,16,6,11,6,11,8,9,10,9
"COG0039",11,11,9,5,5,9,7,3,6,9
"COG0040",6,5,2,2,5,2,7,3,1,1
"COG0041",3,4,2,2,2,3,3,4,5,0
"COG0042",9,5,8,9,9,8,8,9,8,8
"COG0043",1,4,2,0,1,2,0,1,1,2
"COG0044",11,8,6,8,8,4,1,1,4,3
"COG0045",1,1,0,1,0,1,1,0,0,0
"COG0046",7,6,14,17,9,8,15,16,10,8
"COG0047",5,3,8,8,3,6,14,12,11,10
"COG0048",2,1,6,2,0,1,1,1,3,3
"COG0049",7,6,4,3,5,3,3,4,3,6
"COG0050",7,6,10,10,5,5,3,7,6,3
"COG0051",0,3,1,3,5,6,0,1,2,7
"COG0052",2,5,2,0,4,4,7,2,1,4
"COG0053",3,2,5,6,5,2,4,2,3,4
"COG0054",3,1,1,2,3,4,2,1,0,6
"COG0055",9,6,8,5,7,6,5,6,4,5
"COG0056",5,4,10,5,7,6,4,8,12,4
"COG0057",8,4,9,4,6,3,8,2,7,6
"COG0058",8,8,8,15,12,9,14,21,19,10
"COG0059",7,2,4,5,2,2,2,5,0,2
"COG0060",14,10,7,12,10,9,10,13,14,8
"COG0061",4,5,1,4,2,6,2,5,4,4
"COG0062",7,2,5,3,4,2,3,4,1,4
"COG0063",4,9,2,2,3,3,2,16,9,4
"COG0064",0,5,1,1,2,1,0,4,1,2
"COG0065",6,7,4,3,3,13,2,4,10,7
"COG0066",2,4,2,1,3,0,2,6,1,2
"COG0067",4,2,3,4,4,6,8,11,7,3
"COG0068",1,4,0,1,2,1,0,0,2,1
"COG0069",6,8,8,12,6,3,12,15,7,9
"COG0070",5,4,5,11,9,5,9,11,4,5
"COG0071",6,8,3,5,1,2,5,7,2,5
"COG0072",6,5,6,6,10,8,4,4,11,6
"COG0073",8,13,12,12,15,19,11,19,13,18
"COG0074",1,0,0,3,0,3,0,0,0,0
"COG0075",1,0,5,2,1,1,1,0,0,1
"COG0076",3,3,1,4,4,5,4,6,0,0
"COG0077",2,2,4,2,6,1,0,1,1,1
"COG0078",6,4,10,3,4,4,5,5,7,4
"COG0079",8,1,0,5,6,4,16,14,6,14
"COG0080",2,2,2,3,3,2,5,7,2,3
"COG0081",3,11,6,3,1,3,4,0,7,9
"COG0082",5,4,4,2,3,6,1,3,2,5
"COG0083",1,2,2,2,0,1,0,1,2,0
"COG0084",7,7,4,4,4,9,1,4,7,6
"COG0085",19,12,18,15,11,14,13,26,21,19
"COG0086",10,8,2,6,7,19,18,22,21,12
"COG0087",1,3,2,1,3,4,7,2,5,4
"COG0088",8,6,5,5,4,7,1,4,4,6
"COG0089",2,2,3,1,0,1,2,3,4,4
"COG0090",2,4,4,5,2,3,1,7,6,5
"COG0091",0,3,4,1,5,2,0,2,2,4
"COG0092",3,5,3,4,3,0,0,4,1,3
"COG0093",0,3,0,0,3,4,0,1,5,2
"COG0094",0,6,5,6,4,2,3,5,4,4
"COG0095",1,0,0,1,1,1,1,0,4,3
