"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0009",-2,NA
"COG0011",-2,NA
"COG0033",NA,-2
"COG0036",NA,-2
"COG0047",NA,-2
"COG0066",NA,-2
"COG0067",NA,-2
"COG0079",-2,NA
"COG0087",-2,NA
"COG0117",NA,-2
"COG0125",NA,-2
"COG0149",-2,NA
"COG0172",NA,-2
"COG0193",-2,NA
"COG0195",-2,NA
"COG0202",-2,NA
"COG0209",-2,NA
"COG0212",-2,NA
"COG0219",NA,-2
"COG0242",NA,-2
"COG0243",-2,NA
"COG0249",NA,-2
"COG0265",-2,NA
"COG0272",-2,NA
"COG0286",-2,NA
"COG0326",-2,NA
"COG0350",NA,-2
"COG0362",NA,-2
"COG0365",NA,-2
"COG0380",NA,-2
"COG0389",-2,NA
"COG0390",-2,NA
"COG0421",-2,NA
"COG0425",-2,NA
"COG0431",NA,-2
"COG0444",-2,NA
"COG0501",NA,-2
"COG0503",-2,NA
"COG0516",-2,NA
"COG0522",NA,-2
"COG0568",NA,-2
"COG0571",-2,NA
"COG0576",-2,NA
"COG0588",-2,NA
"COG0594",NA,-2
"COG0601",-2,NA
"COG0603",NA,-2
"COG0611",NA,-2
"COG0612",-2,NA
"COG0621",NA,-2
"COG0648",-2,NA
"COG0650",-2,NA
"COG0661",-2,NA
"COG0663",-2,NA
"COG0665",NA,-2
"COG0671",-2,NA
"COG0685",-2,NA
"COG0697",-2,NA
"COG0699",NA,-2
"COG0707",-2,NA
"COG0723",-2,NA
"COG0724",NA,-2
"COG0725",-2,NA
"COG0726",NA,-2
"COG0729",NA,-2
"COG0730",NA,-2
"COG0740",NA,-2
"COG0744",NA,-2
"COG0746",NA,-2
"COG0756",-2,NA
"COG0757",NA,-2
"COG0771",NA,-2
"COG0790",-2,NA
"COG0797",NA,-2
"COG0814",NA,-2
"COG0815",-2,NA
"COG0822",-2,NA
"COG0826",-2,NA
"COG0834",NA,-2
"COG0846",-2,NA
"COG0853",-2,NA
"COG1021",NA,-2
"COG1033",NA,-2
"COG1035",NA,-2
"COG1071",NA,-2
"COG1076",-2,NA
"COG1166",-2,NA
"COG1169",-2,NA
"COG1194",NA,-2
"COG1201",-2,NA
"COG1225",NA,-2
"COG1232",NA,-2
"COG1234",-2,NA
"COG1237",-2,NA
"COG1252",-2,NA
"COG1264",-2,NA
"COG1267",NA,-2
"COG1290",NA,-2
"COG1309",-2,NA
"COG1315",NA,-2
"COG1320",NA,-2
"COG1342",-2,NA
"COG1345",-2,NA
"COG1359",-2,NA
"COG1360",-2,NA
"COG1363",NA,-2
"COG1386",-2,NA
"COG1401",NA,-2
"COG1404",-2,NA
"COG1428",NA,-2
"COG1429",NA,-2
"COG1448",-2,NA
"COG1456",-2,NA
"COG1463",NA,-2
"COG1475",-2,NA
"COG1477",-2,NA
"COG1502",NA,-2
"COG1507",-2,NA
"COG1524",-2,NA
"COG1536",NA,-2
"COG1541",NA,-2
"COG1543",NA,-2
"COG1638",-2,NA
