"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG0001",1,2,1,0,1,0,0,0,3,3
"COG0002",5,4,11,0,9,9,7,2,2,4
"COG0003",5,2,1,3,0,3,0,1,0,3
"COG0004",6,5,2,5,10,6,8,0,4,4
"COG0005",1,1,4,5,2,0,4,3,3,2
"COG0006",10,14,13,10,10,14,3,11,11,13
"COG0007",0,6,1,1,0,1,0,0,1,0
"COG0008",8,14,11,15,12,13,7,11,12,20
"COG0009",5,2,7,6,4,6,7,5,8,7
"COG0010",2,1,0,2,0,1,1,2,4,0
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",1,3,4,3,2,6,6,4,2,12
"COG0013",8,17,13,8,15,12,4,8,9,12
"COG0014",5,3,8,2,5,3,7,5,5,6
"COG0015",5,7,8,2,5,12,5,1,10,10
"COG0016",4,3,7,2,5,5,7,3,5,4
"COG0017",6,10,9,3,5,9,9,6,3,7
"COG0018",13,7,8,12,7,8,7,6,10,14
"COG0019",8,6,10,2,11,14,5,8,13,7
"COG0020",4,3,3,3,3,2,1,2,3,4
"COG0021",1,4,5,4,10,1,4,5,7,7
"COG0022",0,0,0,2,0,0,2,2,2,1
"COG0023",0,1,1,4,0,0,0,0,2,0
"COG0024",6,11,8,4,12,9,4,10,5,4
"COG0025",2,2,2,1,0,1,2,0,3,0
"COG0026",0,1,0,0,0,0,10,0,1,0
"COG0027",3,2,1,3,1,3,2,3,2,2
"COG0028",13,16,13,11,10,13,28,8,19,8
"COG0029",2,1,5,2,4,6,1,2,2,2
"COG0030",8,5,12,2,5,3,15,6,7,3
"COG0031",6,7,5,3,2,4,5,4,6,8
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",13,10,8,5,10,10,16,7,9,10
"COG0035",6,0,4,4,3,3,1,6,8,5
"COG0036",4,2,3,4,7,2,5,3,4,1
"COG0037",7,8,8,3,12,12,16,5,5,17
"COG0038",9,5,8,5,6,9,6,10,14,6
"COG0039",6,7,8,4,11,7,5,8,7,9
"COG0040",1,3,6,1,1,3,0,2,4,4
"COG0041",3,1,3,1,3,3,3,4,2,3
"COG0042",9,9,8,6,10,7,10,9,6,9
"COG0043",0,2,2,3,1,2,0,0,2,2
"COG0044",8,13,9,5,11,3,12,5,3,7
"COG0045",0,0,1,3,1,0,0,1,2,0
"COG0046",9,16,12,9,23,18,16,15,11,16
"COG0047",10,9,11,9,14,7,13,8,6,11
"COG0048",1,0,0,1,3,2,2,2,3,3
"COG0049",4,1,1,1,2,4,6,1,2,1
"COG0050",3,7,6,3,1,6,2,5,8,6
"COG0051",3,2,2,2,0,0,0,0,2,1
"COG0052",6,3,6,8,6,4,2,3,5,9
"COG0053",4,7,4,4,5,5,2,4,5,4
"COG0054",3,1,0,0,5,3,0,2,0,2
"COG0055",10,3,7,3,4,9,4,3,5,10
"COG0056",2,10,10,9,13,2,11,2,11,12
"COG0057",5,9,4,3,3,1,5,2,0,5
"COG0058",14,13,9,3,18,11,14,8,15,20
"COG0059",1,5,5,5,7,4,6,5,7,4
"COG0060",9,10,11,7,10,8,16,14,10,14
