"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG0001",4,4,3,1,0,0,1,3,0,4
"COG0002",0,1,3,4,2,0,2,6,3,3
"COG0003",3,2,0,0,1,1,0,0,0,4
"COG0004",4,6,3,3,7,3,5,3,9,2
"COG0005",6,3,2,0,2,4,5,2,3,4
"COG0006",14,15,3,14,11,11,14,12,16,11
"COG0007",2,0,2,0,1,0,1,0,0,1
"COG0008",17,13,15,6,14,16,10,16,11,11
"COG0009",6,4,2,3,7,4,5,13,1,6
"COG0010",4,1,3,1,2,2,1,0,0,2
"COG0011",0,0,0,1,0,1,0,0,0,0
"COG0012",2,3,9,7,6,6,4,9,7,6
"COG0013",11,13,8,8,8,23,16,14,6,6
"COG0014",8,5,1,6,6,11,3,6,7,2
"COG0015",13,6,7,4,3,1,5,6,6,2
"COG0016",7,5,5,4,7,6,5,8,5,7
"COG0017",7,5,6,5,13,10,3,4,3,0
"COG0018",9,7,9,3,9,8,9,15,8,7
"COG0019",8,11,8,10,12,6,8,6,12,10
"COG0020",3,6,5,1,3,5,3,8,4,4
"COG0021",2,4,5,9,7,3,6,4,2,4
"COG0022",1,0,1,3,0,2,0,0,0,3
"COG0023",1,0,0,1,0,1,0,0,1,2
"COG0024",11,6,12,4,8,8,10,11,10,2
"COG0025",2,3,8,0,4,0,4,0,1,4
"COG0026",1,1,0,0,0,0,0,0,0,0
"COG0027",3,6,3,1,1,3,1,1,1,4
"COG0028",7,10,8,14,8,6,7,6,6,6
"COG0029",7,8,3,4,5,4,0,2,3,2
"COG0030",5,6,4,2,4,9,10,10,5,7
"COG0031",6,9,9,16,5,4,8,6,10,5
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",6,8,5,17,8,10,5,10,9,10
"COG0035",5,6,4,3,4,4,1,3,2,5
"COG0036",6,5,2,4,4,6,5,9,4,4
"COG0037",16,10,10,8,11,9,6,4,12,11
"COG0038",3,8,3,9,6,3,5,5,6,6
"COG0039",8,6,6,8,7,8,4,4,9,2
"COG0040",3,1,2,1,1,2,4,2,2,0
"COG0041",1,4,3,3,0,0,2,0,6,1
"COG0042",4,7,11,4,12,11,8,9,9,6
"COG0043",5,0,3,2,0,1,1,1,0,1
"COG0044",10,7,4,8,8,8,3,6,7,10
"COG0045",0,0,1,0,0,2,0,0,0,1
"COG0046",9,19,11,12,16,8,13,8,16,4
"COG0047",5,13,7,11,16,8,10,14,11,8
"COG0048",2,2,1,4,2,3,1,2,6,4
"COG0049",3,3,2,3,6,1,2,0,1,3
"COG0050",12,1,4,8,10,9,4,9,4,4
"COG0051",1,2,4,2,1,5,3,3,3,5
"COG0052",5,3,4,3,2,4,5,5,3,1
"COG0053",7,5,4,2,2,9,4,6,1,6
"COG0054",2,3,4,2,3,1,6,1,5,3
"COG0055",2,10,10,6,7,4,8,5,13,3
"COG0056",9,10,12,7,17,7,11,7,8,5
"COG0057",4,1,2,5,6,5,2,8,6,5
"COG0058",23,18,12,14,14,20,22,8,12,13
"COG0059",3,8,5,11,1,2,4,2,4,0
"COG0060",8,9,4,12,12,24,20,17,14,3
"COG0061",2,2,2,3,6,3,2,3,1,1
"COG0062",7,4,1,4,4,1,10,6,8,2
"COG0063",6,4,3,3,7,3,5,4,4,5
"COG0064",1,1,1,0,3,15,3,6,1,1
"COG0065",10,4,3,7,6,3,11,5,3,1
"COG0066",3,0,4,2,4,1,2,1,4,1
"COG0067",9,8,6,18,13,5,11,10,9,7
"COG0068",0,0,2,5,0,0,2,1,0,3
"COG0069",15,9,11,6,14,4,12,8,12,10
"COG0070",4,7,6,14,8,2,8,10,11,9
"COG0071",6,2,7,4,5,1,3,5,6,3
"COG0072",7,5,4,9,10,9,11,5,9,7
"COG0073",20,13,17,15,11,19,24,17,17,14
"COG0074",2,1,1,1,0,0,2,2,0,0
"COG0075",6,4,4,1,4,1,1,1,2,0
"COG0076",1,2,2,3,1,3,3,1,2,2
"COG0077",3,4,2,2,1,1,6,4,9,4
"COG0078",4,2,7,5,4,7,4,4,1,8
"COG0079",16,3,11,12,13,5,7,15,15,7
"COG0080",2,3,2,0,3,3,2,2,6,1
"COG0081",11,2,5,2,1,6,6,7,8,4
"COG0082",5,3,3,4,3,4,3,7,5,2
"COG0083",0,4,1,2,0,1,0,0,0,2
"COG0084",1,6,7,5,2,5,5,8,1,9
"COG0085",26,24,11,13,16,21,17,28,20,20
"COG0086",26,21,15,8,10,20,17,28,12,11
"COG0087",9,1,5,2,6,4,6,4,3,4
"COG0088",4,1,6,4,4,4,7,4,3,5
"COG0089",3,2,4,3,0,2,2,3,4,4
"COG0090",3,7,3,2,6,6,4,11,3,6
"COG0091",3,2,5,2,6,5,2,5,6,0
"COG0092",2,4,4,3,5,1,0,9,5,1
"COG0093",0,2,1,2,1,3,3,1,2,3
"COG0094",0,1,1,1,2,4,3,1,1,0
"COG0095",2,0,2,3,1,0,0,0,0,1
"COG0096",3,1,1,4,3,2,3,6,4,0
"COG0097",1,4,1,4,6,2,4,4,3,4
"COG0098",4,6,7,5,6,4,6,7,4,4
"COG0099",3,4,3,1,1,5,3,3,2,4
"COG0100",2,1,3,1,3,2,1,1,1,4
"COG0101",3,4,9,0,5,6,7,3,6,7
"COG0102",4,2,4,1,3,8,5,6,3,4
"COG0103",3,8,3,1,8,4,3,4,1,6
"COG0104",4,6,1,3,2,2,4,9,8,7
"COG0105",1,1,1,0,1,4,1,0,1,3
"COG0106",3,2,2,4,6,3,0,1,6,1
"COG0107",2,3,1,2,2,4,0,7,4,4
"COG0108",3,6,9,5,5,3,7,3,8,5
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",18,13,6,16,13,12,9,11,21,21
