"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0005",-2,NA
"COG0016",NA,-2
"COG0035",NA,-2
"COG0037",-2,NA
"COG0042",NA,-2
"COG0053",NA,-2
"COG0062",-2,NA
"COG0068",NA,-2
"COG0070",-2,NA
"COG0083",-2,NA
"COG0126",-2,NA
"COG0129",-2,NA
"COG0131",-2,NA
"COG0148",-2,NA
"COG0153",NA,-2
"COG0158",-2,NA
"COG0168",-2,NA
"COG0177",NA,-2
"COG0182",-2,NA
"COG0187",-2,NA
"COG0201",-2,NA
"COG0205",NA,-2
"COG0210",NA,-2
"COG0219",NA,-2
"COG0224",-2,NA
"COG0225",NA,-2
"COG0227",-2,NA
"COG0228",-2,NA
"COG0231",-2,NA
"COG0232",NA,-2
"COG0242",NA,-2
"COG0243",NA,-2
"COG0245",-2,NA
"COG0250",NA,-2
"COG0283",-2,NA
"COG0333",-2,NA
"COG0352",NA,-2
"COG0358",-2,NA
"COG0371",NA,-2
"COG0372",NA,-2
"COG0407",NA,-2
"COG0417",-2,NA
"COG0430",NA,-2
"COG0455",-2,NA
"COG0479",NA,-2
"COG0495",-2,NA
"COG0506",-2,NA
"COG0510",-2,NA
"COG0523",-2,NA
"COG0529",-2,NA
"COG0532",-2,NA
"COG0533",NA,-2
"COG0534",-2,NA
"COG0567",-2,NA
"COG0568",-2,NA
"COG0590",-2,NA
"COG0594",-2,NA
"COG0595",-2,NA
"COG0600",-2,NA
"COG0602",-2,NA
"COG0606",-2,NA
"COG0612",NA,-2
"COG0624",NA,-2
"COG0628",NA,-2
"COG0634",NA,-2
"COG0644",NA,-2
"COG0655",-2,NA
"COG0658",NA,-2
"COG0669",NA,-2
"COG0684",NA,-2
"COG0704",-2,NA
"COG0720",NA,-2
"COG0729",NA,-2
"COG0730",NA,-2
"COG0739",NA,-2
"COG0740",NA,-2
"COG0746",-2,NA
"COG0760",-2,NA
"COG0781",-2,NA
"COG0788",-2,NA
"COG0806",NA,-2
"COG0812",-2,NA
"COG0826",-2,NA
"COG0831",NA,-2
"COG0834",NA,-2
"COG0835",-2,NA
"COG0843",-2,NA
"COG0847",NA,-2
"COG0864",NA,-2
"COG1006",NA,-2
"COG1009",-2,NA
"COG1010",-2,NA
"COG1015",NA,-2
"COG1017",NA,-2
"COG1018",NA,-2
"COG1025",NA,-2
"COG1044",-2,NA
"COG1109",NA,-2
"COG1113",NA,-2
"COG1123",NA,-2
"COG1143",-2,NA
"COG1151",-2,NA
"COG1154",-2,NA
"COG1165",-2,NA
"COG1179",NA,-2
"COG1182",NA,-2
"COG1190",-2,NA
"COG1197",-2,NA
"COG1203",NA,-2
"COG1205",-2,NA
"COG1228",-2,NA
"COG1235",-2,NA
"COG1257",NA,-2
"COG1272",-2,NA
"COG1279",NA,-2
"COG1286",-2,NA
"COG1301",NA,-2
"COG1309",-2,NA
"COG1315",-2,NA
"COG1317",-2,NA
"COG1321",-2,NA
"COG1332",NA,-2
"COG1337",NA,-2
"COG1349",NA,-2
"COG1358",NA,-2
"COG1366",NA,-2
"COG1368",-2,NA
"COG1378",NA,-2
"COG1388",NA,-2
"COG1410",-2,NA
"COG1434",-2,NA
"COG1445",NA,-2
"COG1449",-2,NA
"COG1450",-2,NA
"COG1455",-2,NA
"COG1489",NA,-2
"COG1523",-2,NA
"COG1529",NA,-2
"COG1530",-2,NA
"COG1536",NA,-2
"COG1539",NA,-2
"COG1551",-2,NA
"COG1565",-2,NA
"COG1566",-2,NA
"COG1568",NA,-2
"COG1589",-2,NA
"COG1620",NA,-2
"COG1625",-2,NA
"COG1647",NA,-2
"COG1655",NA,-2
"COG1669",-2,NA
"COG1672",NA,-2
"COG1677",NA,-2
"COG1691",NA,-2
"COG1706",-2,NA
"COG1720",NA,-2
"COG1794",-2,NA
"COG1819",NA,-2
"COG1830",-2,NA
"COG1834",-2,NA
"COG1840",-2,NA
"COG1854",NA,-2
"COG1865",-2,NA
"COG1883",NA,-2
"COG1893",NA,-2
"COG1913",NA,-2
"COG1917",NA,-2
"COG1918",-2,NA
"COG1930",NA,-2
"COG1947",-2,NA
"COG1952",-2,NA
"COG1963",-2,NA
"COG1994",NA,-2
"COG2017",NA,-2
"COG2027",-2,NA
"COG2041",NA,-2
"COG2043",NA,-2
"COG2049",NA,-2
"COG2052",-2,NA
"COG2060",-2,NA
"COG2064",-2,NA
"COG2085",NA,-2
"COG2107",NA,-2
"COG2108",NA,-2
"COG2119",-2,NA
"COG2130",-2,NA
"COG2208",-2,NA
"COG2217",NA,-2
"COG2247",NA,-2
"COG2255",-2,NA
"COG2302",-2,NA
"COG2303",-2,NA
"COG2304",-2,NA
"COG2313",-2,NA
"COG2318",-2,NA
"COG2353",-2,NA
"COG2355",NA,-2
"COG2362",NA,-2
"COG2379",NA,-2
"COG2404",-2,NA
"COG2409",NA,-2
"COG2425",NA,-2
"COG2513",NA,-2
"COG2603",-2,NA
"COG2609",-2,NA
"COG2710",NA,-2
"COG2720",-2,NA
"COG2801",NA,-2
"COG2814",-2,NA
"COG2818",-2,NA
"COG2832",-2,NA
"COG2856",-2,NA
"COG2859",-2,NA
"COG2863",-2,NA
"COG2868",NA,-2
"COG2872",NA,-2
"COG2877",NA,-2
"COG2887",NA,-2
"COG2910",-2,NA
"COG2915",-2,NA
"COG2920",NA,-2
"COG2926",NA,-2
"COG2942",NA,-2
"COG2947",-2,NA
"COG2963",-2,NA
"COG2968",NA,-2
"COG2979",-2,NA
"COG2986",-2,NA
"COG2992",NA,-2
"COG3026",-2,NA
"COG3029",-2,NA
"COG3042",NA,-2
"COG3050",NA,-2
"COG3052",-2,NA
"COG3064",-2,NA
"COG3077",NA,-2
"COG3080",-2,NA
"COG3096",NA,-2
"COG3097",-2,NA
"COG3114",NA,-2
"COG3141",NA,-2
"COG3143",-2,NA
"COG3150",NA,-2
"COG3154",NA,-2
"COG3166",NA,-2
"COG3177",NA,-2
"COG3190",-2,NA
"COG3228",NA,-2
"COG3232",NA,-2
"COG3263",-2,NA
"COG3307",-2,NA
"COG3309",-2,NA
"COG3316",NA,-2
"COG3341",NA,-2
"COG3343",NA,-2
"COG3345",-2,NA
"COG3376",NA,-2
"COG3393",NA,-2
"COG3396",NA,-2
"COG3407",NA,-2
"COG3408",-2,NA
"COG3414",-2,NA
"COG3423",NA,-2
"COG3426",NA,-2
"COG3437",NA,-2
"COG3440",-2,NA
"COG3470",-2,NA
"COG3536",NA,-2
"COG3557",NA,-2
"COG3567",NA,-2
"COG3589",-2,NA
"COG3593",-2,NA
"COG3635",NA,-2
"COG3646",NA,-2
"COG3654",NA,-2
"COG3683",NA,-2
"COG3703",NA,-2
"COG3713",NA,-2
"COG3716",NA,-2
"COG3723",-2,NA
"COG3768",NA,-2
"COG3773",NA,-2
"COG3783",-2,NA
"COG3787",NA,-2
"COG3791",NA,-2
"COG3799",-2,NA
"COG3833",-2,NA
"COG3846",-2,NA
"COG3854",-2,NA
"COG3870",-2,NA
"COG3874",NA,-2
"COG3907",-2,NA
"COG3938",NA,-2
"COG3951",NA,-2
"COG3958",NA,-2
"COG3960",-2,NA
"COG3972",-2,NA
"COG3981",-2,NA
"COG4095",-2,NA
"COG4129",NA,-2
"COG4166",NA,-2
"COG4178",NA,-2
"COG4191",-2,NA
"COG4197",NA,-2
"COG4222",NA,-2
"COG4241",-2,NA
"COG4251",-2,NA
"COG4258",NA,-2
"COG4288",-2,NA
"COG4319",NA,-2
"COG4357",NA,-2
"COG4386",NA,-2
"COG4389",-2,NA
"COG4396",-2,NA
"COG4464",-2,NA
"COG4483",-2,NA
"COG4537",NA,-2
"COG4552",-2,NA
"COG4626",NA,-2
"COG4641",-2,NA
"COG4685",-2,NA
"COG4688",NA,-2
"COG4708",-2,NA
"COG4712",-2,NA
"COG4731",-2,NA
"COG4732",NA,-2
"COG4735",NA,-2
"COG4737",-2,NA
"COG4747",-2,NA
"COG4767",NA,-2
"COG4804",NA,-2
"COG4805",NA,-2
"COG4809",NA,-2
"COG4859",-2,NA
"COG4861",-2,NA
"COG4862",NA,-2
"COG4868",-2,NA
"COG4887",NA,-2
"COG4908",NA,-2
"COG4913",NA,-2
"COG4937",NA,-2
"COG4940",NA,-2
"COG5000",-2,NA
"COG5002",-2,NA
"COG5006",-2,NA
"COG5016",NA,-2
"COG5255",-2,NA
"COG5271",NA,-2
"COG5413",-2,NA
"COG5498",NA,-2
"COG5510",NA,-2
"COG5511",-2,NA
"COG5514",NA,-2
"COG5522",NA,-2
"COG5542",NA,-2
"COG5544",-2,NA
"COG5546",-2,NA
"COG5577",-2,NA
"COG5618",NA,-2
