"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-2,NA
"COG0022",-2,NA
"COG0029",-2,NA
"COG0046",NA,-2
"COG0048",-2,NA
"COG0049",-2,NA
"COG0050",NA,-2
"COG0074",NA,-2
"COG0083",NA,-2
"COG0094",NA,-2
"COG0105",NA,-2
"COG0113",NA,-2
"COG0121",-2,NA
"COG0127",-2,NA
"COG0144",-2,NA
"COG0158",-2,NA
"COG0166",-2,NA
"COG0167",NA,-2
"COG0198",-2,NA
"COG0218",-2,NA
"COG0222",NA,-2
"COG0241",-2,NA
"COG0243",NA,-2
"COG0246",-2,NA
"COG0250",-2,NA
"COG0254",-2,NA
"COG0279",-2,NA
"COG0291",NA,-2
"COG0299",NA,-2
"COG0304",-2,NA
"COG0308",-2,NA
"COG0309",-2,NA
"COG0328",NA,-2
"COG0340",NA,-2
"COG0341",-2,NA
"COG0353",NA,-2
"COG0360",NA,-2
"COG0382",-2,NA
"COG0387",-2,NA
"COG0394",-2,NA
"COG0400",NA,-2
"COG0415",NA,-2
"COG0420",NA,-2
"COG0425",NA,-2
"COG0432",-2,NA
"COG0434",NA,-2
"COG0443",NA,-2
"COG0451",-2,NA
"COG0459",-2,NA
"COG0461",-2,NA
"COG0476",NA,-2
"COG0479",-2,NA
"COG0502",NA,-2
"COG0507",-2,NA
"COG0519",NA,-2
"COG0573",-2,NA
"COG0577",NA,-2
"COG0592",NA,-2
"COG0607",-2,NA
"COG0611",-2,NA
"COG0637",-2,NA
"COG0655",NA,-2
"COG0659",-2,NA
"COG0661",-2,NA
"COG0665",-2,NA
"COG0697",-2,NA
"COG0699",NA,-2
"COG0711",-2,NA
"COG0735",-2,NA
"COG0751",NA,-2
"COG0761",NA,-2
"COG0762",NA,-2
"COG0766",-2,NA
"COG0767",NA,-2
"COG0770",NA,-2
"COG0780",NA,-2
"COG0789",-2,NA
"COG0791",NA,-2
"COG0805",NA,-2
"COG0813",-2,NA
"COG0814",NA,-2
"COG0820",-2,NA
"COG0830",-2,NA
"COG0837",-2,NA
"COG0845",NA,-2
"COG0846",-2,NA
"COG0857",NA,-2
"COG1001",-2,NA
"COG1004",-2,NA
"COG1009",NA,-2
"COG1014",NA,-2
"COG1033",NA,-2
"COG1051",NA,-2
"COG1063",NA,-2
"COG1070",-2,NA
"COG1127",-2,NA
"COG1129",-2,NA
"COG1133",-2,NA
"COG1140",NA,-2
"COG1148",-2,NA
"COG1150",-2,NA
"COG1154",-2,NA
"COG1156",NA,-2
"COG1177",-2,NA
"COG1193",NA,-2
"COG1195",NA,-2
"COG1198",-2,NA
"COG1239",NA,-2
"COG1249",NA,-2
"COG1250",NA,-2
"COG1251",-2,NA
"COG1254",-2,NA
"COG1260",-2,NA
"COG1274",NA,-2
"COG1286",-2,NA
"COG1302",NA,-2
"COG1307",NA,-2
"COG1319",NA,-2
"COG1322",-2,NA
"COG1332",-2,NA
"COG1388",-2,NA
"COG1419",-2,NA
"COG1426",-2,NA
"COG1428",-2,NA
"COG1432",-2,NA
"COG1440",-2,NA
"COG1441",-2,NA
"COG1449",NA,-2
"COG1488",-2,NA
"COG1495",-2,NA
"COG1501",NA,-2
"COG1505",NA,-2
"COG1506",NA,-2
"COG1509",-2,NA
"COG1515",NA,-2
"COG1523",NA,-2
"COG1524",-2,NA
"COG1526",NA,-2
"COG1528",NA,-2
"COG1533",NA,-2
"COG1534",NA,-2
"COG1544",NA,-2
"COG1550",NA,-2
"COG1565",-2,NA
"COG1566",-2,NA
"COG1614",NA,-2
"COG1615",NA,-2
"COG1624",-2,NA
"COG1666",-2,NA
"COG1677",NA,-2
"COG1686",NA,-2
"COG1714",NA,-2
"COG1720",NA,-2
"COG1725",NA,-2
"COG1734",-2,NA
"COG1762",-2,NA
"COG1788",NA,-2
"COG1791",NA,-2
"COG1820",-2,NA
"COG1826",-2,NA
"COG1859",-2,NA
"COG1862",NA,-2
"COG1877",NA,-2
"COG1903",-2,NA
"COG1904",NA,-2
"COG1906",NA,-2
"COG1940",-2,NA
"COG1947",NA,-2
"COG1968",-2,NA
"COG1985",NA,-2
"COG2009",NA,-2
"COG2011",-2,NA
"COG2017",-2,NA
"COG2031",-2,NA
"COG2040",NA,-2
"COG2081",NA,-2
"COG2103",NA,-2
"COG2109",NA,-2
"COG2110",NA,-2
"COG2121",NA,-2
"COG2156",NA,-2
"COG2160",-2,NA
"COG2179",NA,-2
"COG2182",-2,NA
"COG2185",NA,-2
"COG2193",-2,NA
"COG2206",NA,-2
"COG2212",NA,-2
"COG2213",-2,NA
"COG2233",NA,-2
"COG2235",-2,NA
"COG2247",NA,-2
"COG2265",NA,-2
"COG2309",NA,-2
"COG2344",-2,NA
"COG2346",NA,-2
"COG2384",NA,-2
"COG2386",-2,NA
"COG2391",NA,-2
"COG2409",NA,-2
"COG2518",NA,-2
"COG2603",NA,-2
"COG2604",-2,NA
"COG2609",NA,-2
"COG2715",NA,-2
"COG2759",NA,-2
"COG2804",-2,NA
"COG2812",NA,-2
"COG2827",-2,NA
"COG2836",-2,NA
"COG2840",NA,-2
"COG2843",-2,NA
"COG2850",NA,-2
"COG2859",-2,NA
"COG2862",NA,-2
"COG2872",-2,NA
"COG2882",NA,-2
"COG2893",-2,NA
"COG2918",NA,-2
"COG2923",-2,NA
"COG2975",NA,-2
"COG2979",-2,NA
"COG3013",NA,-2
"COG3014",-2,NA
"COG3024",NA,-2
"COG3027",-2,NA
"COG3039",NA,-2
"COG3062",NA,-2
"COG3078",NA,-2
"COG3090",-2,NA
"COG3095",NA,-2
"COG3114",NA,-2
"COG3134",-2,NA
"COG3153",NA,-2
"COG3160",NA,-2
"COG3188",-2,NA
"COG3192",NA,-2
"COG3195",-2,NA
"COG3196",-2,NA
"COG3223",-2,NA
"COG3257",-2,NA
"COG3262",-2,NA
"COG3263",-2,NA
"COG3266",-2,NA
"COG3296",NA,-2
"COG3302",-2,NA
"COG3304",NA,-2
"COG3340",NA,-2
"COG3384",NA,-2
"COG3385",NA,-2
"COG3386",-2,NA
"COG3394",-2,NA
"COG3445",-2,NA
"COG3470",NA,-2
"COG3484",-2,NA
"COG3493",-2,NA
"COG3496",NA,-2
"COG3498",-2,NA
"COG3526",NA,-2
"COG3575",NA,-2
"COG3600",NA,-2
"COG3611",NA,-2
"COG3637",NA,-2
"COG3638",-2,NA
"COG3672",NA,-2
"COG3675",NA,-2
"COG3684",-2,NA
"COG3691",-2,NA
"COG3692",NA,-2
"COG3700",-2,NA
"COG3703",-2,NA
"COG3716",-2,NA
"COG3732",-2,NA
"COG3754",-2,NA
"COG3770",NA,-2
"COG3822",-2,NA
"COG3835",NA,-2
"COG3836",-2,NA
"COG3843",-2,NA
"COG3850",-2,NA
"COG3854",NA,-2
"COG3876",NA,-2
"COG3895",-2,NA
"COG3899",NA,-2
"COG3903",-2,NA
"COG3921",NA,-2
"COG3935",-2,NA
"COG3944",-2,NA
"COG3947",-2,NA
"COG3959",NA,-2
"COG3962",-2,NA
"COG3972",-2,NA
"COG3976",-2,NA
"COG4096",NA,-2
"COG4100",-2,NA
"COG4109",NA,-2
"COG4149",NA,-2
"COG4167",-2,NA
"COG4199",-2,NA
"COG4208",-2,NA
"COG4248",NA,-2
"COG4262",-2,NA
"COG4277",-2,NA
"COG4296",-2,NA
"COG4302",NA,-2
"COG4390",-2,NA
"COG4401",NA,-2
"COG4458",NA,-2
"COG4472",NA,-2
"COG4477",-2,NA
"COG4478",NA,-2
"COG4479",NA,-2
"COG4550",-2,NA
"COG4559",NA,-2
"COG4564",-2,NA
"COG4581",NA,-2
"COG4582",NA,-2
"COG4584",NA,-2
"COG4592",-2,NA
"COG4594",NA,-2
"COG4606",NA,-2
"COG4623",-2,NA
"COG4638",-2,NA
"COG4652",-2,NA
"COG4653",-2,NA
"COG4683",NA,-2
"COG4695",NA,-2
"COG4718",-2,NA
"COG4733",NA,-2
"COG4747",NA,-2
"COG4769",NA,-2
"COG4776",-2,NA
"COG4785",-2,NA
"COG4804",-2,NA
"COG4810",NA,-2
"COG4813",NA,-2
"COG4851",-2,NA
"COG4877",-2,NA
"COG4878",-2,NA
"COG4892",-2,NA
"COG4922",-2,NA
"COG4983",-2,NA
"COG4987",NA,-2
"COG5263",-2,NA
"COG5282",NA,-2
"COG5283",NA,-2
"COG5293",NA,-2
"COG5345",-2,NA
"COG5404",-2,NA
"COG5426",-2,NA
"COG5445",NA,-2
"COG5471",NA,-2
"COG5498",-2,NA
"COG5521",NA,-2
"COG5549",NA,-2
"COG5562",NA,-2
"COG5585",-2,NA
"COG5586",-2,NA
"COG5598",-2,NA
"COG5645",NA,-2
