"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG0001",1,2,1,3,1,2,4,0,1,0
"COG0002",5,4,6,4,4,3,3,2,5,4
"COG0003",3,0,2,0,0,0,1,1,2,6
"COG0004",4,10,8,12,3,7,5,3,3,5
"COG0005",4,3,4,2,9,2,6,2,1,0
"COG0006",8,10,16,7,13,20,10,9,12,19
"COG0007",1,2,1,0,4,2,0,0,1,1
"COG0008",10,23,12,16,18,23,14,10,12,8
"COG0009",11,4,6,4,2,6,6,7,10,4
"COG0010",1,0,1,3,1,1,1,6,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,3,6,6,5,4,9,3,4
"COG0013",15,6,11,12,7,15,18,30,13,8
"COG0014",4,8,11,1,6,1,3,2,0,5
"COG0015",12,2,10,9,6,5,6,3,6,2
"COG0016",4,6,3,8,6,2,2,6,4,6
"COG0017",7,6,7,3,4,6,10,5,6,9
"COG0018",7,17,8,5,12,7,6,10,14,6
"COG0019",8,15,15,5,10,4,9,4,4,2
"COG0020",2,4,2,6,2,6,3,3,3,3
"COG0021",8,7,2,6,5,7,2,6,7,7
"COG0022",0,1,2,1,3,1,2,0,2,2
"COG0023",1,0,1,1,1,0,0,1,2,5
"COG0024",10,11,5,11,8,11,8,8,11,6
"COG0025",0,0,4,0,3,0,0,1,0,1
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",1,0,1,0,3,2,1,1,2,4
"COG0028",4,7,2,7,7,14,6,4,10,16
"COG0029",8,6,3,6,10,11,3,3,5,8
"COG0030",6,4,4,14,7,8,8,12,9,6
"COG0031",4,5,7,5,2,7,7,4,9,6
"COG0033",1,0,0,0,2,4,0,0,0,0
"COG0034",12,11,6,9,9,11,5,5,7,9
"COG0035",3,1,7,4,1,6,4,3,2,4
"COG0036",4,13,2,7,2,3,4,3,2,4
"COG0037",12,12,18,11,13,6,13,12,10,8
"COG0038",13,7,5,7,7,4,3,6,6,6
"COG0039",11,5,6,7,10,8,6,8,10,7
"COG0040",3,10,2,6,5,3,4,0,2,1
"COG0041",4,5,4,1,4,3,1,0,2,2
"COG0042",12,5,7,8,1,5,2,6,3,6
"COG0043",2,1,0,0,0,0,1,0,1,1
"COG0044",5,7,5,5,5,3,10,6,9,6
"COG0045",1,1,0,0,0,1,2,1,1,2
"COG0046",8,25,13,13,23,13,16,6,15,10
"COG0047",12,14,5,9,12,20,13,8,6,5
"COG0048",2,3,2,1,2,3,1,2,1,2
"COG0049",1,3,0,2,2,6,7,1,3,1
"COG0050",8,9,6,7,10,7,6,9,5,8
"COG0051",2,1,1,4,3,4,1,5,1,3
"COG0052",5,5,5,5,3,6,4,4,1,7
"COG0053",2,5,4,3,3,13,8,3,5,0
"COG0054",3,4,2,2,2,2,4,2,0,2
"COG0055",6,7,3,6,11,9,6,3,4,5
"COG0056",3,6,5,13,9,6,6,3,6,2
"COG0057",3,7,4,4,7,6,2,10,6,3
"COG0058",12,16,18,21,13,20,14,10,5,5
"COG0059",7,5,3,7,8,4,3,1,3,2
"COG0060",8,7,16,16,11,20,16,17,13,3
"COG0061",6,3,2,3,3,6,5,0,2,6
"COG0062",3,6,7,7,6,10,5,1,1,5
"COG0063",5,4,6,4,4,10,5,1,4,5
"COG0064",1,2,2,11,1,1,5,11,3,0
"COG0065",6,6,8,6,7,3,10,0,8,1
"COG0066",6,5,0,1,9,2,3,3,3,1
"COG0067",2,9,8,11,11,9,12,5,12,11
"COG0068",0,4,2,1,1,1,0,1,0,0
"COG0069",1,7,6,5,7,11,10,8,12,10
"COG0070",3,7,10,12,5,13,10,3,11,2
"COG0071",2,6,2,2,4,7,4,4,1,3
"COG0072",6,5,9,10,8,4,5,12,5,3
"COG0073",12,14,13,22,22,19,21,20,14,12
"COG0074",1,3,0,0,2,4,1,1,0,1
"COG0075",5,3,7,4,3,1,3,3,5,8
"COG0076",3,0,3,1,3,0,1,5,2,4
"COG0077",4,0,0,1,5,2,1,1,0,1
"COG0078",6,6,4,2,9,3,7,0,5,6
"COG0079",17,5,9,13,9,10,10,6,10,3
"COG0080",3,5,2,5,3,2,4,1,8,4
"COG0081",5,4,3,4,5,2,4,3,2,2
"COG0082",1,4,3,7,9,2,1,3,1,4
"COG0083",0,3,0,0,2,0,0,0,0,1
"COG0084",4,6,4,2,5,1,2,8,1,1
"COG0085",14,24,17,16,23,18,17,28,17,12
"COG0086",18,10,12,21,22,21,20,22,19,20
"COG0087",4,3,2,5,1,1,3,1,2,1
"COG0088",5,5,3,2,3,5,6,8,4,3
"COG0089",0,2,0,1,2,1,4,2,2,0
"COG0090",3,5,0,5,3,3,4,5,4,3
"COG0091",4,1,5,6,4,2,2,5,1,4
"COG0092",1,0,3,3,2,1,2,3,2,2
"COG0093",0,0,1,4,2,1,4,0,3,1
"COG0094",1,3,5,3,3,6,5,4,5,5
"COG0095",1,1,1,3,0,2,1,0,1,2
"COG0096",1,5,0,1,3,2,4,1,4,2
"COG0097",2,5,2,3,2,2,5,2,2,1
"COG0098",2,5,5,1,3,5,3,5,1,7
