"","Sample 1 to 5","Sample 6 to 10"
"COG0034",-2,NA
"COG0038",-2,NA
"COG0055",-2,NA
"COG0062",-2,NA
"COG0063",NA,-2
"COG0074",-2,NA
"COG0090",-2,NA
"COG0092",-2,NA
"COG0103",-2,NA
"COG0104",NA,-2
"COG0114",-2,NA
"COG0120",NA,-2
"COG0123",-2,NA
"COG0129",-2,NA
"COG0140",NA,-2
"COG0143",-2,NA
"COG0148",-2,NA
"COG0164",-2,NA
"COG0176",NA,-2
"COG0177",NA,-2
"COG0179",-2,NA
"COG0208",-2,NA
"COG0221",NA,-2
"COG0227",NA,-2
"COG0237",-2,NA
"COG0239",-2,NA
"COG0242",-2,NA
"COG0245",-2,NA
"COG0255",-2,NA
"COG0267",-2,NA
"COG0281",NA,-2
"COG0292",-2,NA
"COG0297",NA,-2
"COG0301",NA,-2
"COG0302",NA,-2
"COG0332",-2,NA
"COG0336",-2,NA
"COG0370",-2,NA
"COG0377",NA,-2
"COG0381",NA,-2
"COG0388",NA,-2
"COG0403",NA,-2
"COG0412",-2,NA
"COG0416",NA,-2
"COG0419",NA,-2
"COG0442",-2,NA
"COG0452",NA,-2
"COG0464",-2,NA
"COG0471",-2,NA
"COG0479",NA,-2
"COG0481",-2,NA
"COG0494",NA,-2
"COG0511",-2,NA
"COG0516",-2,NA
"COG0522",-2,NA
"COG0539",-2,NA
"COG0550",NA,-2
"COG0551",NA,-2
"COG0574",NA,-2
"COG0590",NA,-2
"COG0604",NA,-2
"COG0613",NA,-2
"COG0621",NA,-2
"COG0625",NA,-2
"COG0631",NA,-2
"COG0637",-2,NA
"COG0645",NA,-2
"COG0659",-2,NA
"COG0665",-2,NA
"COG0684",-2,NA
"COG0685",NA,-2
"COG0687",-2,NA
"COG0690",-2,NA
"COG0691",-2,NA
"COG0727",NA,-2
"COG0736",NA,-2
"COG0742",-2,NA
"COG0743",NA,-2
"COG0753",NA,-2
"COG0779",NA,-2
"COG0784",NA,-2
"COG0786",NA,-2
"COG0792",NA,-2
"COG0795",-2,NA
"COG0798",-2,NA
"COG0801",-2,NA
"COG0839",-2,NA
"COG0846",-2,NA
"COG0847",-2,NA
"COG0853",NA,-2
"COG0860",-2,NA
"COG1005",NA,-2
"COG1011",-2,NA
"COG1015",NA,-2
"COG1022",-2,NA
"COG1032",-2,NA
"COG1035",NA,-2
"COG1072",NA,-2
"COG1099",-2,NA
"COG1134",NA,-2
"COG1137",NA,-2
"COG1143",-2,NA
"COG1145",-2,NA
"COG1148",NA,-2
"COG1156",-2,NA
"COG1157",-2,NA
"COG1161",-2,NA
"COG1165",-2,NA
"COG1166",-2,NA
"COG1183",NA,-2
"COG1200",-2,NA
"COG1217",-2,NA
"COG1218",-2,NA
"COG1237",NA,-2
"COG1239",NA,-2
"COG1253",NA,-2
"COG1256",NA,-2
"COG1289",-2,NA
"COG1304",NA,-2
"COG1306",NA,-2
"COG1321",-2,NA
"COG1330",NA,-2
"COG1372",NA,-2
"COG1373",NA,-2
"COG1440",-2,NA
"COG1442",-2,NA
"COG1447",NA,-2
"COG1448",NA,-2
"COG1449",-2,NA
"COG1466",-2,NA
"COG1526",NA,-2
"COG1530",-2,NA
"COG1553",NA,-2
"COG1555",NA,-2
"COG1587",NA,-2
"COG1595",NA,-2
"COG1598",NA,-2
"COG1609",NA,-2
"COG1613",-2,NA
"COG1618",-2,NA
"COG1640",-2,NA
"COG1641",-2,NA
"COG1648",NA,-2
"COG1649",-2,NA
"COG1660",-2,NA
"COG1668",-2,NA
"COG1680",-2,NA
"COG1705",NA,-2
"COG1714",NA,-2
"COG1735",NA,-2
"COG1765",NA,-2
"COG1767",NA,-2
"COG1791",NA,-2
"COG1801",-2,NA
"COG1807",-2,NA
"COG1811",NA,-2
"COG1834",NA,-2
"COG1877",-2,NA
"COG1894",NA,-2
"COG1914",NA,-2
"COG1915",NA,-2
"COG1932",-2,NA
"COG1937",NA,-2
"COG1977",-2,NA
"COG1984",NA,-2
"COG1988",-2,NA
"COG1994",NA,-2
"COG2020",-2,NA
"COG2025",-2,NA
"COG2048",-2,NA
"COG2052",-2,NA
"COG2096",-2,NA
"COG2119",NA,-2
"COG2140",-2,NA
"COG2143",-2,NA
"COG2153",-2,NA
"COG2172",-2,NA
"COG2176",NA,-2
"COG2185",NA,-2
"COG2188",NA,-2
"COG2209",-2,NA
"COG2212",-2,NA
"COG2221",-2,NA
"COG2233",-2,NA
"COG2235",NA,-2
"COG2249",NA,-2
"COG2252",NA,-2
"COG2253",-2,NA
"COG2271",-2,NA
"COG2340",NA,-2
"COG2359",-2,NA
"COG2368",-2,NA
"COG2382",NA,-2
"COG2406",-2,NA
"COG2453",NA,-2
"COG2461",NA,-2
"COG2604",-2,NA
"COG2605",-2,NA
"COG2607",-2,NA
"COG2707",NA,-2
"COG2828",NA,-2
"COG2835",-2,NA
"COG2836",-2,NA
"COG2845",NA,-2
"COG2875",NA,-2
"COG2884",-2,NA
"COG2910",-2,NA
"COG2913",NA,-2
"COG2949",NA,-2
"COG2969",-2,NA
"COG2971",NA,-2
"COG3007",NA,-2
"COG3010",-2,NA
"COG3013",-2,NA
"COG3019",NA,-2
"COG3023",NA,-2
"COG3039",-2,NA
"COG3060",NA,-2
"COG3073",-2,NA
"COG3075",-2,NA
"COG3103",NA,-2
"COG3108",-2,NA
"COG3122",NA,-2
"COG3124",NA,-2
"COG3132",NA,-2
"COG3135",-2,NA
"COG3136",-2,NA
"COG3149",NA,-2
"COG3150",-2,NA
"COG3187",NA,-2
"COG3199",-2,NA
"COG3220",NA,-2
"COG3225",-2,NA
"COG3239",-2,NA
"COG3252",-2,NA
"COG3275",-2,NA
"COG3279",NA,-2
"COG3299",NA,-2
"COG3313",NA,-2
"COG3316",NA,-2
"COG3317",-2,NA
"COG3331",-2,NA
"COG3344",-2,NA
"COG3383",-2,NA
"COG3386",-2,NA
"COG3397",NA,-2
"COG3410",-2,NA
"COG3411",NA,-2
"COG3420",-2,NA
"COG3425",-2,NA
"COG3447",-2,NA
"COG3448",NA,-2
"COG3454",NA,-2
"COG3464",-2,NA
"COG3479",NA,-2
"COG3499",-2,NA
"COG3507",-2,NA
"COG3509",-2,NA
"COG3515",NA,-2
"COG3526",NA,-2
"COG3535",NA,-2
"COG3545",NA,-2
"COG3549",-2,NA
"COG3557",-2,NA
"COG3558",-2,NA
"COG3576",NA,-2
"COG3587",-2,NA
"COG3593",NA,-2
"COG3608",NA,-2
"COG3619",-2,NA
"COG3628",NA,-2
"COG3657",NA,-2
"COG3682",-2,NA
"COG3695",-2,NA
