"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG0001",0,3,0,4,1,0,2,0,1,0
"COG0002",0,3,3,3,3,5,3,2,5,2
"COG0003",0,0,0,0,0,1,0,2,0,0
"COG0004",8,10,7,9,5,4,14,1,16,7
"COG0005",2,3,1,1,3,5,3,1,3,3
"COG0006",3,7,10,13,17,9,9,12,20,14
"COG0007",1,4,0,0,4,0,1,1,0,0
"COG0008",9,23,9,14,7,8,14,10,17,17
"COG0009",3,4,5,5,4,8,5,5,1,8
"COG0010",1,1,0,3,0,1,1,1,0,1
"COG0011",0,1,1,0,0,0,0,0,0,0
"COG0012",4,4,2,11,9,4,4,7,11,7
"COG0013",7,14,14,12,7,12,11,6,9,13
"COG0014",9,8,3,4,5,5,2,1,2,4
"COG0015",10,9,9,9,5,6,6,3,8,2
"COG0016",6,6,5,6,7,4,12,4,3,9
"COG0017",3,3,6,2,3,3,4,5,6,6
"COG0018",7,10,10,6,7,8,8,8,12,12
"COG0019",9,6,10,4,6,5,10,10,5,11
"COG0020",6,5,4,5,2,2,9,5,4,6
"COG0021",8,4,8,5,13,7,5,3,9,7
"COG0022",1,2,1,3,1,1,1,2,1,1
"COG0023",2,0,0,1,0,0,1,0,0,2
"COG0024",8,8,8,5,10,4,5,8,4,5
"COG0025",2,1,1,1,1,0,0,0,1,3
"COG0026",0,2,0,0,0,0,1,0,0,0
"COG0027",1,2,2,4,2,3,2,3,5,2
"COG0028",14,10,12,10,7,6,13,17,10,3
"COG0029",4,6,6,4,6,8,7,3,8,3
"COG0030",8,3,6,3,9,1,5,1,6,4
"COG0031",6,5,4,5,11,5,8,0,2,2
"COG0033",0,1,0,0,0,0,0,0,1,0
"COG0034",9,6,7,8,12,10,17,3,18,11
"COG0035",5,5,1,3,1,4,2,6,7,4
"COG0036",3,4,7,1,5,7,3,4,4,3
"COG0037",8,10,8,8,13,9,10,9,2,10
"COG0038",6,15,13,12,5,9,7,7,9,7
"COG0039",7,12,8,8,4,6,9,10,8,9
"COG0040",0,0,0,5,3,4,1,3,2,4
"COG0041",0,1,2,4,3,3,5,2,3,2
"COG0042",13,6,7,13,5,8,4,12,11,10
"COG0043",1,0,0,3,0,1,0,1,0,4
"COG0044",6,10,6,3,4,4,11,8,8,5
"COG0045",0,0,1,1,0,0,0,2,0,1
"COG0046",13,21,11,15,17,8,15,4,25,12
"COG0047",4,7,9,17,12,6,13,6,22,10
"COG0048",3,1,0,4,3,1,3,0,1,0
"COG0049",4,1,3,2,3,1,3,1,1,3
"COG0050",12,7,6,6,11,6,2,8,3,5
"COG0051",4,0,1,2,0,1,2,1,0,1
"COG0052",4,7,8,0,7,4,0,3,11,3
"COG0053",9,1,2,6,5,2,4,7,11,5
"COG0054",3,5,2,2,1,4,3,1,3,5
"COG0055",5,8,6,6,9,6,7,4,6,11
"COG0056",7,10,14,7,11,12,8,6,8,9
"COG0057",11,7,3,5,2,4,4,4,7,1
"COG0058",12,14,20,11,22,9,14,15,13,15
"COG0059",6,9,3,8,1,4,7,4,3,3
"COG0060",12,16,13,22,17,9,13,9,10,11
"COG0061",3,5,2,3,3,4,4,3,5,1
"COG0062",3,4,4,2,3,7,4,3,10,3
"COG0063",6,4,4,7,5,3,8,3,7,4
"COG0064",4,6,2,0,8,1,0,1,2,1
"COG0065",11,9,9,7,7,3,5,6,8,6
"COG0066",1,5,0,4,4,4,4,6,2,4
"COG0067",12,15,12,21,12,9,8,5,7,6
"COG0068",0,3,0,1,1,1,0,0,0,2
"COG0069",11,13,10,11,12,7,10,6,13,7
"COG0070",9,9,13,7,9,10,9,8,12,8
"COG0071",4,3,4,1,4,3,3,5,4,3
"COG0072",7,12,3,14,12,11,7,5,11,6
"COG0073",16,24,10,22,19,22,18,13,19,11
"COG0074",1,1,2,0,1,0,0,1,2,1
"COG0075",1,1,3,3,8,7,6,2,0,4
"COG0076",0,0,1,1,1,6,2,4,1,3
"COG0077",5,4,5,1,6,1,1,3,5,5
"COG0078",9,6,6,5,9,2,7,3,5,6
"COG0079",15,8,11,6,11,13,19,4,9,10
"COG0080",8,2,3,2,1,3,4,2,2,0
"COG0081",3,5,6,5,5,1,3,1,3,4
"COG0082",4,2,3,4,6,5,6,3,5,3
"COG0083",0,3,0,1,1,0,0,0,0,1
"COG0084",6,5,4,5,2,4,9,5,3,6
"COG0085",26,20,18,21,18,16,14,30,12,16
"COG0086",19,20,17,29,23,20,11,11,20,22
"COG0087",3,3,5,1,4,0,5,2,4,4
"COG0088",6,5,6,4,4,2,3,4,7,0
"COG0089",3,4,1,1,2,0,1,0,0,0
"COG0090",7,5,4,5,2,1,3,0,2,3
"COG0091",7,2,5,3,1,1,2,3,4,4
"COG0092",12,8,5,1,5,5,2,3,5,2
"COG0093",2,4,2,3,2,0,2,0,2,1
"COG0094",5,1,2,1,6,2,1,1,1,3
"COG0095",3,0,2,1,3,2,1,2,2,2
