"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG0001",1,2,4,1,1,1,1,0,3,3
"COG0002",5,3,7,2,3,3,3,4,4,3
"COG0003",0,0,0,1,0,3,0,0,2,1
"COG0004",4,5,8,4,1,4,13,7,6,2
"COG0005",4,4,1,3,1,1,3,2,1,1
"COG0006",11,15,16,17,10,7,13,14,18,16
"COG0007",0,0,3,0,1,0,3,0,2,0
"COG0008",13,7,20,19,9,13,14,20,13,14
"COG0009",3,3,3,4,6,3,3,2,5,7
"COG0010",1,0,2,1,2,0,1,1,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,4,4,8,4,8,5,8,7
"COG0013",13,8,11,21,14,20,8,13,15,7
"COG0014",7,6,3,6,5,2,3,5,3,8
"COG0015",6,8,10,3,10,8,8,12,4,7
"COG0016",5,2,3,4,3,7,4,11,4,10
"COG0017",4,6,8,5,5,3,4,8,4,3
"COG0018",9,6,7,10,7,4,7,4,8,10
"COG0019",6,8,19,9,10,14,9,9,12,16
"COG0020",3,5,6,3,4,3,3,7,6,3
"COG0021",9,3,4,3,2,3,5,4,1,4
"COG0022",3,2,0,0,0,1,1,1,0,0
"COG0023",0,0,0,0,0,0,0,0,1,1
"COG0024",7,6,6,9,9,4,9,9,8,10
"COG0025",0,2,0,2,8,1,3,0,0,2
"COG0026",0,1,0,1,6,0,2,0,0,1
"COG0027",3,1,3,2,1,1,0,2,6,3
"COG0028",13,20,8,15,18,16,13,6,16,6
"COG0029",8,5,4,8,2,3,7,5,7,5
"COG0030",11,5,4,2,16,3,5,5,5,8
"COG0031",4,8,3,8,3,9,4,6,7,2
"COG0033",0,0,0,1,3,0,0,0,0,0
"COG0034",7,10,10,10,7,13,7,15,9,6
"COG0035",2,4,3,3,6,6,3,6,2,1
"COG0036",1,4,2,3,5,5,1,7,4,3
"COG0037",11,17,8,9,8,10,7,10,13,8
"COG0038",7,7,6,5,16,7,8,5,9,7
"COG0039",6,3,2,3,6,7,7,6,10,5
"COG0040",5,3,8,4,4,1,1,5,6,4
"COG0041",5,5,6,1,4,1,4,3,3,2
"COG0042",7,12,6,8,8,8,8,2,6,6
"COG0043",0,0,0,0,2,0,0,0,1,2
"COG0044",5,12,8,8,7,3,13,6,5,9
"COG0045",2,0,0,1,0,1,0,1,0,0
"COG0046",14,22,19,9,16,13,19,27,12,19
"COG0047",15,7,18,9,7,10,9,13,14,12
"COG0048",0,3,2,0,2,0,4,1,2,2
"COG0049",2,3,1,3,1,7,5,0,2,2
"COG0050",7,8,13,5,9,7,6,8,7,5
"COG0051",4,2,1,0,1,3,2,1,5,6
"COG0052",4,6,3,3,4,5,6,3,3,2
"COG0053",4,7,4,6,4,3,3,6,3,4
"COG0054",3,2,3,2,1,1,3,2,0,3
"COG0055",8,13,11,6,4,6,9,13,10,6
"COG0056",2,6,6,2,4,13,7,9,12,2
"COG0057",2,4,9,6,7,3,9,2,7,5
"COG0058",14,13,11,13,18,10,6,20,12,18
"COG0059",1,5,3,5,4,1,11,3,4,6
"COG0060",22,10,13,9,10,13,11,10,12,7
"COG0061",3,3,3,3,3,3,2,1,6,1
"COG0062",8,6,11,5,6,3,5,10,7,8
"COG0063",3,8,9,6,5,1,4,9,9,5
"COG0064",2,3,1,1,3,5,4,2,1,0
"COG0065",5,4,5,3,6,6,9,2,5,5
"COG0066",1,2,2,4,3,1,1,1,1,4
"COG0067",11,11,9,7,20,7,8,15,13,5
"COG0068",4,3,0,3,4,0,4,0,4,1
"COG0069",10,10,15,8,19,10,9,17,14,10
"COG0070",4,6,10,10,9,4,8,15,12,7
"COG0071",3,4,6,1,6,3,5,5,5,5
"COG0072",7,4,15,6,6,5,7,9,10,9
"COG0073",20,21,18,17,15,18,17,24,15,14
"COG0074",0,0,0,2,1,1,0,0,0,0
"COG0075",3,3,10,1,1,1,4,1,3,4
"COG0076",2,0,0,5,0,2,1,1,4,3
"COG0077",5,7,3,4,2,1,5,2,5,0
"COG0078",5,6,4,11,9,3,5,5,5,8
"COG0079",10,10,7,9,6,9,8,2,8,9
"COG0080",7,2,4,3,4,1,4,5,5,4
"COG0081",2,2,7,5,6,5,4,3,1,7
"COG0082",9,4,2,5,4,2,7,4,3,5
"COG0083",1,1,0,2,1,0,2,0,0,0
"COG0084",2,1,4,6,4,3,4,10,11,7
"COG0085",22,22,14,21,12,17,18,23,16,19
"COG0086",18,24,29,8,15,11,23,21,13,22
"COG0087",4,0,4,2,7,1,4,2,3,1
"COG0088",3,4,5,2,4,3,3,1,2,4
"COG0089",0,3,0,1,1,2,3,2,0,3
"COG0090",5,6,5,3,6,5,12,5,2,3
"COG0091",2,2,4,3,1,2,3,4,3,3
"COG0092",2,4,2,1,1,4,3,3,3,3
"COG0093",2,4,1,0,2,5,4,2,7,1
"COG0094",3,1,2,0,6,2,6,5,0,5
"COG0095",1,0,0,3,0,0,1,0,0,3
"COG0096",3,2,6,2,0,1,3,2,3,2
"COG0097",1,2,4,3,5,1,5,5,5,2
"COG0098",3,1,3,1,2,2,7,3,5,3
"COG0099",1,2,0,3,3,1,2,1,3,0
"COG0100",5,2,2,1,1,3,7,2,3,3
"COG0101",3,4,2,2,3,3,8,1,4,3
"COG0102",7,2,5,1,2,8,3,3,6,2
"COG0103",2,4,1,3,4,1,1,1,1,1
