"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166320292591544,"2","1"
"COG0034",-3,NA,6802.36887252003,0.0580301593849717,"3","1"
"COG0039",-3,NA,4728.27894638177,0.0412575653840544,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581636882577426,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"3","1"
"COG0080",NA,-3,1837.71288780845,0.036482914151722,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203900209183222,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489629752348133,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390276175428047,"2","1"
"COG0090",-3,NA,2771.9400097587,0.0623295510496744,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865351125699206,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38431406509882,"1","3"
"COG0141",-3,NA,3068.25937494726,0.0332553743300822,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400076540796056,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291781535447226,"3","1"
"COG0182",-3,NA,497.030004177069,0.277439450142267,"2","2"
"COG0186",NA,-3,1191.77506893473,0.0625414094972213,"2","1"
"COG0187",NA,-3,11635.9758735915,0.0237732720627069,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191874416180119,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209066652819964,"2","1"
"COG0229",NA,-3,716.942092757375,0.363621843193162,"2","2"
"COG0238",-3,NA,819.78339873342,0.107927367439812,"2","1"
"COG0245",-3,NA,1997.33078907823,0.0356820517371698,"3","1"
"COG0256",NA,-3,1679.40031423445,0.0461455626973865,"3","1"
"COG0266",NA,-3,617.816060724687,0.309927904257969,"2","2"
"COG0270",NA,-3,8385.518231057,0.257316049066911,"3","2"
"COG0272",NA,-3,6014.26650799809,0.0440976475890802,"3","1"
"COG0275",NA,-3,3673.06439541104,0.025254639447953,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334939342820138,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776527933822527,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506568838286223,"2","2"
"COG0309",-3,NA,940.881433548299,0.200989217939994,"2","1"
"COG0323",-3,NA,4721.25684310151,0.0397253272884881,"3","1"
"COG0328",-3,NA,775.036852340729,0.429874198710753,"2","2"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100360121764631,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110535100481683,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21922083127099,"1","3"
"COG0365",-3,NA,2796.43034156219,0.19751803083506,"3","1"
"COG0397",NA,-3,87.1379268519411,1.94998257220544,"1","3"
"COG0406",-3,NA,3604.71472285795,0.149365110304669,"3","1"
"COG0408",NA,-3,31.8559046143549,2.4007645518851,"1","3"
"COG0434",NA,-3,155.607740029067,0.717270647244473,"2","2"
"COG0457",-3,NA,19586.2706891773,0.156701999756164,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455513994879136,"3","1"
"COG0477",-3,NA,31039.6136815146,0.18272374143864,"3","1"
"COG0480",NA,-3,20864.4586304459,0.0489593272189581,"3","1"
"COG0496",-3,NA,1654.46648383743,0.18045395825823,"3","1"
"COG0497",NA,-3,4464.51304671695,0.0296335054842792,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100286321369161,"3","1"
