"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",71,195,61,208,166,116,169,209,76,239,169,68,124,243,150,143,155,226,130,123,75,143,228,132,210,146,170,94,126,215
"COG0002",50,119,35,135,78,123,83,101,48,112,87,56,135,99,82,107,85,128,129,107,58,108,118,120,107,123,88,69,90,90
"COG0003",40,4,11,2,5,9,8,1,10,1,4,9,2,6,2,5,9,4,2,7,4,8,5,0,7,4,7,7,6,8
"COG0004",135,301,137,340,182,345,191,201,192,244,324,117,349,244,474,219,259,211,327,352,284,344,223,410,214,274,265,140,321,260
"COG0005",77,101,29,118,79,98,54,108,39,112,72,21,98,89,74,82,81,122,75,87,12,88,102,92,107,105,90,64,116,84
"COG0006",171,318,115,475,400,485,397,542,206,631,418,202,432,530,421,302,460,639,415,407,251,497,596,547,656,364,312,202,516,431
"COG0007",49,59,45,34,88,31,79,73,107,70,32,71,36,50,26,87,7,66,37,44,118,37,77,16,77,53,78,52,23,47
"COG0008",172,259,111,356,291,344,271,333,229,291,301,164,277,324,280,261,308,306,266,285,228,297,330,246,333,247,253,187,256,325
"COG0009",61,116,39,118,89,137,101,107,78,132,136,75,120,151,80,103,120,122,126,122,64,134,90,126,127,110,105,51,115,99
"COG0010",73,178,54,190,120,178,127,187,42,206,200,57,201,198,150,116,176,204,162,168,149,171,184,161,182,206,143,58,199,117
"COG0011",0,38,3,1,2,1,1,1,0,1,6,0,5,7,3,8,1,4,1,3,0,5,1,0,0,2,24,4,1,4
"COG0012",64,179,44,239,130,215,147,218,93,209,179,69,209,199,183,30,81,72,73,49,22,49,82,68,63,70,53,29,64,74
"COG0013",158,372,107,374,220,422,278,340,167,395,398,135,481,369,353,335,417,315,435,380,190,426,369,422,348,399,363,176,377,353
"COG0014",48,157,35,153,78,160,94,100,89,96,154,54,151,137,187,132,156,97,168,138,104,153,100,214,94,154,109,95,132,126
"COG0015",87,265,81,250,123,210,110,144,98,210,216,66,205,221,204,168,238,163,246,196,99,195,180,182,168,230,211,90,203,195
"COG0016",40,156,44,180,109,179,109,174,70,168,152,48,192,164,175,123,169,177,156,142,83,167,172,202,145,142,128,65,154,170
"COG0017",47,59,18,97,83,74,87,152,48,139,65,53,41,111,27,63,62,142,33,41,0,53,132,28,138,52,98,34,111,103
"COG0018",128,288,65,273,140,261,158,206,134,218,274,77,285,229,212,201,288,217,240,262,104,238,222,316,205,275,269,119,246,224
"COG0019",133,176,82,234,181,254,172,182,164,231,237,126,241,196,226,169,252,179,275,241,114,228,184,299,186,207,179,215,211,188
