"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",152,150,185,160,165,194,257,136,106,72,122,258,201,211,123,214,113,234,130,97,166,75,216,48,167,244,71,86,243,58
"COG0002",43,29,42,43,46,29,42,47,24,19,23,31,23,33,42,88,115,109,128,46,83,33,75,47,116,97,49,113,106,62
"COG0003",8,9,1,4,6,6,5,5,3,10,3,20,4,5,6,3,2,6,6,7,13,8,12,18,4,3,10,3,2,2
"COG0004",334,362,204,329,327,284,200,382,249,132,459,200,164,367,322,218,434,251,338,262,371,132,301,177,391,184,171,404,261,253
"COG0005",91,77,83,105,75,112,133,108,68,17,64,91,51,91,74,107,100,118,116,22,92,29,93,17,118,112,32,47,109,36
"COG0006",148,152,194,185,151,192,209,147,135,60,148,145,112,147,171,526,532,629,417,167,408,80,452,155,413,624,154,565,647,174
"COG0007",50,34,27,22,32,90,61,50,55,71,29,55,80,52,31,50,11,60,36,29,45,48,32,11,58,72,39,33,49,88
"COG0008",270,337,295,316,308,301,371,294,321,167,326,326,312,317,269,315,269,336,251,102,290,128,318,115,261,318,127,269,327,221
"COG0009",106,103,168,136,124,95,113,104,113,61,98,110,92,112,119,129,134,120,131,47,98,48,124,38,136,96,53,148,104,50
"COG0010",157,186,120,171,182,178,166,191,140,53,173,184,130,178,162,201,186,203,179,49,170,28,154,66,230,190,94,172,194,38
"COG0011",9,5,0,1,3,6,0,2,1,0,0,0,1,1,2,1,2,3,10,0,3,4,3,0,4,2,3,1,1,0
"COG0012",185,190,174,185,172,163,257,185,149,52,170,241,124,233,169,215,175,243,193,63,202,45,184,84,185,165,68,201,221,51
"COG0013",397,408,281,409,380,328,352,429,294,141,404,324,242,420,354,381,453,388,416,122,402,119,329,122,435,305,171,367,376,127
"COG0014",146,145,131,180,151,83,88,152,76,51,155,97,121,154,157,102,204,91,145,61,123,48,132,43,152,100,76,198,121,84
"COG0015",198,202,192,258,207,165,209,232,211,82,227,148,152,229,203,207,264,165,207,73,219,62,187,82,201,164,74,238,182,90
"COG0016",44,56,63,85,61,47,52,41,34,12,50,47,42,56,50,179,179,157,161,37,152,40,158,69,136,104,49,167,138,51
"COG0017",43,126,52,67,91,100,141,48,95,43,32,205,84,111,65,150,24,129,32,26,102,25,99,43,43,81,11,37,147,33
"COG0018",260,251,230,290,255,208,194,301,287,98,258,227,194,250,272,253,282,220,303,63,224,76,223,92,249,193,82,311,200,96
"COG0019",244,209,262,280,243,187,182,253,179,128,240,170,183,217,225,217,323,209,291,105,200,84,193,94,230,171,111,284,168,148
"COG0020",99,107,108,138,88,95,120,96,116,37,89,93,86,124,106,124,98,90,116,45,100,34,108,41,82,100,41,146,98,40
"COG0021",286,246,207,283,281,304,203,295,166,120,256,174,190,280,291,218,316,207,292,83,245,59,194,90,299,246,99,330,230,99
"COG0022",159,189,162,216,228,184,187,174,280,83,181,138,207,166,206,246,152,171,179,124,252,123,241,202,191,208,105,180,185,94
"COG0023",30,27,20,10,13,12,25,17,8,14,8,29,15,10,9,13,9,32,19,7,15,7,9,4,17,17,3,2,22,6
"COG0024",111,132,85,124,159,98,133,122,105,39,145,132,99,121,132,138,146,120,119,49,130,34,124,41,122,111,46,117,111,69
"COG0025",57,25,49,30,31,73,41,56,51,92,39,60,63,15,35,47,27,48,49,67,77,50,30,26,74,56,59,9,73,85
"COG0026",133,101,91,141,100,21,62,114,112,54,113,79,58,127,104,78,132,55,158,43,97,40,87,33,150,47,54,133,69,49
"COG0027",54,13,25,20,22,10,3,47,24,11,23,6,21,9,41,4,17,6,59,25,26,34,26,9,58,5,28,7,9,16
"COG0028",224,201,117,200,211,217,297,178,154,72,236,128,244,224,179,760,583,796,573,262,601,142,837,543,569,766,243,526,875,285
"COG0029",117,66,74,39,61,56,21,80,58,58,55,59,48,31,59,31,53,19,68,28,86,56,56,26,111,34,51,41,33,89
"COG0030",100,109,107,139,107,86,127,106,115,49,76,103,85,103,102,40,43,42,58,8,42,10,34,6,42,28,13,56,33,19
"COG0031",225,156,146,167,225,209,219,203,147,111,189,216,156,220,176,203,152,230,227,106,184,105,184,108,260,204,138,105,217,133
"COG0033",62,5,1,13,22,10,2,66,11,31,10,8,12,0,33,5,18,1,59,20,43,6,18,7,98,2,31,0,11,8
"COG0034",208,227,233,225,246,220,226,251,216,66,295,163,125,234,276,241,247,238,212,62,210,70,168,72,208,187,70,230,204,75
"COG0035",41,20,32,24,20,22,26,38,34,24,26,20,27,21,37,20,17,22,67,16,41,7,27,13,47,33,23,37,21,11
"COG0036",109,135,120,136,134,98,125,123,100,41,90,113,74,122,108,118,138,114,114,35,94,41,117,32,100,98,51,108,102,36
"COG0037",213,191,297,254,253,188,237,214,193,108,177,216,198,233,185,187,259,218,194,109,172,89,223,75,203,195,114,304,213,109
"COG0038",74,46,67,27,49,63,71,99,39,47,38,71,68,19,55,47,21,52,82,36,86,55,51,15,99,49,40,5,76,80
"COG0039",117,166,134,141,169,149,134,135,114,58,199,119,106,174,145,135,175,143,127,33,158,33,146,41,114,134,39,150,131,62
