"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0009",NA,-3,31408.6134221138,0.0591149187682222,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489880113523075,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118378011828458,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816269799419383,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928809379844268,"3","1"
"COG0188",-3,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0224",-3,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272844309786855,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598488863092532,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925130346051371,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804669783041708,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101054977944127,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422261984388257,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982100003776977,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275870791023277,"3","1"
"COG0431",-3,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0449",NA,-3,69960.5667097918,0.0563859264728939,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0459",-3,NA,123992.775136556,0.259755004808444,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0469",NA,-3,38138.5876770001,0.0595672732260392,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0524",-3,NA,80299.9791272856,0.07444223675903,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856640970086358,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196308031623349,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0641",NA,-3,2660.30979892379,0.796930450136768,"2","2"
"COG0648",NA,-3,7008.32124590727,0.645204552516699,"2","2"
"COG0658",-3,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0667",-3,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0675",NA,-3,2766.50869401614,1.74049300931042,"2","3"
"COG0693",NA,-3,7361.91189045194,0.50761014236743,"2","2"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0705",-3,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954653522007792,"2","2"
"COG0716",-3,NA,6773.4923146376,0.487390805992562,"2","2"
"COG0735",NA,-3,34389.4488991996,0.152447804666205,"3","1"
"COG0755",NA,-3,36252.5065101244,0.123200235948561,"3","1"
"COG0766",-3,NA,45405.3859909488,0.123536079327779,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424414660488169,"3","2"
"COG0828",NA,-3,5588.45579871334,0.121174918316895,"2","1"
"COG0832",-3,NA,2758.33632740742,0.411707701375837,"2","2"
"COG0842",-3,NA,42975.9467471243,0.0217390772946412,"3","1"
"COG0845",NA,-3,102948.774489356,0.136588289986333,"3","1"
"COG0864",NA,-3,738.696498568095,1.54226074042262,"2","3"
"COG1006",NA,-3,1687.10711096047,0.231971140534814,"2","1"
"COG1014",NA,-3,38372.672813951,0.270418844777315,"3","1"
"COG1020",NA,-3,9874.20949073104,0.750910532887849,"3","2"
"COG1023",-3,NA,3372.9731583722,1.55138370218656,"2","3"
"COG1029",-3,NA,1158.28280369848,0.279851379513819,"2","1"
"COG1030",NA,-3,6607.81520578623,0.498016386934389,"2","2"
"COG1036",-3,NA,359.917823339247,0.530309642171621,"1","2"
"COG1070",-3,NA,22575.4235599425,0.172226857826725,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1094",-3,NA,2617.79861855828,1.23311499615989,"2","2"
"COG1100",-3,NA,18762.8545796341,0.977643681651349,"3","2"
"COG1114",-3,NA,520.977467928369,2.07711412578488,"1","3"
"COG1140",NA,-3,1870.73713195863,2.05255710125128,"2","3"
"COG1142",NA,-3,4908.52106218009,0.864286219895511,"2","2"
"COG1144",-3,NA,423.557338634087,8.27138635141688,"1","3"
"COG1148",-3,NA,2749.41851504468,4.22954000195118,"2","3"
"COG1150",-3,NA,381.594413481362,3.24369306147455,"1","3"
"COG1160",NA,-3,33688.1916463481,0.0561985794735554,"3","1"
"COG1179",-3,NA,1638.16626395089,0.911199299525585,"2","2"
"COG1187",NA,-3,24627.8982682987,0.0615647711120212,"3","1"
"COG1191",NA,-3,5130.80139446272,0.269632171004555,"2","1"
"COG1197",-3,NA,72164.4018976449,0.0587071797676829,"3","1"
"COG1207",NA,-3,32200.8915739201,0.111652806726846,"3","1"
"COG1212",-3,NA,29591.0980262659,0.140492951897878,"3","1"
"COG1227",NA,-3,1010.32792129907,0.841247486754053,"2","2"
"COG1242",NA,-3,899.700239704865,1.24788829955074,"2","2"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1253",-3,NA,40276.2448995503,0.0491564674162854,"3","1"
"COG1261",NA,-3,2128.62882615859,0.562873698060518,"2","2"
"COG1271",NA,-3,6497.26695956407,1.6176776129897,"2","3"
"COG1280",-3,NA,36974.9830812471,0.0627293280038375,"3","1"
"COG1284",NA,-3,1605.32370665399,1.08624980835178,"2","2"
"COG1288",-3,NA,1196.69262901725,1.22347592417994,"2","2"
"COG1290",-3,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1292",NA,-3,22667.9973317914,0.297982543743766,"3","1"
"COG1296",-3,NA,7688.4887054491,0.16356235555734,"2","1"
"COG1299",-3,NA,443.728479344829,0.972544316338104,"1","2"
"COG1305",NA,-3,19264.986411048,0.327025124218449,"3","2"
"COG1307",NA,-3,2568.30373303052,0.942807113158271,"2","2"
"COG1329",-3,NA,12463.1905226481,0.295428107051636,"3","1"
"COG1353",-3,NA,20.0777052725792,4.12837752449832,"1","3"
"COG1354",-3,NA,26524.1859082786,0.0907032367758898,"3","1"
"COG1359",NA,-3,2373.95011315708,0.161125027151724,"2","1"
"COG1364",-3,NA,32178.8205464546,0.148115279349243,"3","1"
"COG1386",-3,NA,21903.5804384899,0.0777934919742553,"3","1"
"COG1389",NA,-3,7227.67240493491,0.923135465046877,"2","2"
"COG1408",NA,-3,5476.92813603936,0.215929640077597,"2","1"
"COG1409",-3,NA,23055.6491521169,0.0825333491399499,"3","1"
"COG1412",NA,-3,173.3536067113,1.42892976860719,"1","2"
"COG1427",-3,NA,2028.58432609236,0.75067057422589,"2","2"
"COG1431",-3,NA,220.865583856606,1.54173283321707,"1","3"
"COG1432",NA,-3,5098.36467998174,0.621666249579118,"2","2"
"COG1433",-3,NA,15.40640671106,6.11658702312129,"1","3"
"COG1446",-3,NA,11502.8444914377,0.127675756101734,"3","1"
"COG1455",NA,-3,71.81794425565,2.26766080171188,"1","3"
"COG1460",NA,-3,136.580949879247,1.42921800480051,"1","2"
"COG1462",NA,-3,9847.35072035561,1.17231547567211,"3","2"
"COG1487",-3,NA,590.094407939723,1.34314865036739,"1","2"
"COG1499",NA,-3,1933.30689792612,1.13907711663136,"2","2"
"COG1505",-3,NA,14921.6697178304,0.103290306282555,"3","1"
"COG1516",NA,-3,1586.67924310844,0.500455927375075,"2","2"
"COG1537",-3,NA,4446.33473065271,1.50817486538742,"2","3"
"COG1546",NA,-3,23223.7254553649,0.0877581855682125,"3","1"
"COG1559",NA,-3,17049.3272959051,0.0460939316139357,"3","1"
"COG1577",NA,-3,3908.55250814195,1.08132002941572,"2","2"
"COG1592",NA,-3,4248.49965789306,0.460480280403119,"2","2"
"COG1594",-3,NA,2970.62724895348,0.778776124312768,"2","2"
"COG1595",-3,NA,32110.9356580926,0.239719622323289,"3","1"
"COG1596",-3,NA,19955.5399713171,0.103895240680507,"3","1"
"COG1599",-3,NA,6806.66391988097,1.3694563985437,"2","2"
"COG1622",NA,-3,44938.9890331378,0.0612440214114342,"3","1"
"COG1629",-3,NA,354976.26316943,0.148285639953014,"3","1"
"COG1634",-3,NA,2810.42513005974,1.59739002128156,"2","3"
"COG1640",-3,NA,11670.8086899805,0.531789455121092,"3","2"
"COG1663",NA,-3,25141.0581248038,0.107718425805315,"3","1"
"COG1670",NA,-3,16408.5400299265,0.226512587851568,"3","1"
"COG1703",-3,NA,20435.4070790316,0.245667175084682,"3","1"
"COG1720",NA,-3,1250.37643680377,0.984902305234589,"2","2"
"COG1724",NA,-3,18.9861754954519,3.30466386834127,"1","3"
"COG1733",NA,-3,5941.9437053681,0.394972503981007,"2","2"
"COG1750",NA,-3,16.1399402267997,21.3492787931448,"1","3"
"COG1767",NA,-3,882.500032999106,0.309734594126358,"2","2"
"COG1768",NA,-3,18.8422962286396,3.6573401955955,"1","3"
"COG1780",NA,-3,57.539922420089,1.64928355856855,"1","3"
"COG1798",-3,NA,3797.70331440437,1.4485907318363,"2","2"
"COG1801",NA,-3,1740.02712872953,0.977743740134342,"2","2"
"COG1812",NA,-3,26.3049418060524,4.39911525786266,"1","3"
"COG1818",NA,-3,1021.56566048423,3.09963023754068,"2","3"
"COG1835",NA,-3,15727.8394217414,0.182006665127966,"3","1"
"COG1843",-3,NA,3665.63118369315,0.244483169343441,"2","1"
"COG1863",NA,-3,2271.46083195968,0.269288389815377,"2","1"
"COG1869",-3,NA,50.2464466776345,1.42102837060751,"1","2"
"COG1897",-3,NA,7433.0382212338,0.278878883816897,"2","1"
"COG1908",NA,-3,740.678737239089,4.99025716825657,"2","3"
"COG1909",-3,NA,1569.33189980966,1.25016028079033,"2","2"
"COG1923",NA,-3,1475.28453178215,0.284141740232744,"2","1"
"COG1936",-3,NA,2379.52833735855,1.4140902427968,"2","2"
"COG1966",-3,NA,6510.77078142512,0.692537284217645,"2","2"
"COG2001",NA,-3,14670.935213134,0.118887317540357,"3","1"
"COG2005",-3,NA,793.196776270312,0.391183335971753,"2","2"
"COG2014",-3,NA,368.056498463413,1.44316702435729,"1","2"
"COG2019",NA,-3,1011.06727032777,2.39456391335023,"2","3"
"COG2027",-3,NA,11097.4610261303,0.166575704638113,"3","1"
"COG2036",-3,NA,1101.0012458459,1.06810234663483,"2","2"
"COG2058",NA,-3,1183.26116072869,1.42597777479539,"2","2"
"COG2067",-3,NA,4309.0976527111,0.726380577622761,"2","2"
"COG2070",NA,-3,33752.1557468032,0.0847513331583337,"3","1"
"COG2071",NA,-3,9935.27587851286,0.0709704419510797,"3","1"
"COG2074",NA,-3,1617.11114662416,1.2333952811005,"2","2"
"COG2095",NA,-3,5863.2320865413,0.314902630643302,"2","2"
"COG2101",NA,-3,4007.76067084047,1.07594746656602,"2","2"
"COG2106",-3,NA,1367.36586753047,3.21942035798647,"2","3"
"COG2112",NA,-3,2215.48357459366,4.2130201277939,"2","3"
"COG2114",NA,-3,82443.280790966,0.216550294333775,"3","1"
"COG2116",-3,NA,3464.45849379871,1.00371908098613,"2","2"
"COG2122",-3,NA,715.55552955748,0.475045131923704,"1","2"
"COG2127",NA,-3,7298.60954037026,0.141964789941206,"2","1"
"COG2149",NA,-3,54.928419561535,1.53562635568881,"1","3"
"COG2157",-3,NA,96.1248755384486,1.82932446383649,"1","3"
"COG2162",-3,NA,263.275551320336,1.52512767355737,"1","3"
"COG2163",-3,NA,165.203402678254,2.8819948219782,"1","3"
"COG2177",-3,NA,10040.7950734825,0.0715174463340341,"3","1"
"COG2181",NA,-3,1819.60006046375,1.14865180646804,"2","2"
"COG2182",-3,NA,3382.84778307948,0.381660556420813,"2","2"
"COG2184",NA,-3,439.247249690145,1.8443242847736,"1","3"
"COG2197",-3,NA,20298.0744626786,0.436759677987752,"3","2"
"COG2209",-3,NA,6351.02615406731,0.177254258763964,"2","1"
"COG2216",NA,-3,196.074987533176,2.58152997158819,"1","3"
"COG2223",-3,NA,7190.01412475958,1.17758011204138,"2","2"
"COG2232",-3,NA,630.572390108601,0.414655473473772,"1","2"
"COG2234",NA,-3,44415.748615422,0.17312348724743,"3","1"
"COG2243",NA,-3,6099.14477675107,0.334993948811831,"2","2"
"COG2259",-3,NA,5730.04987715908,0.167123035968301,"2","1"
"COG2261",-3,NA,142.806270589802,2.29181432112341,"1","3"
"COG2264",NA,-3,13028.8924104253,0.0804900448234857,"3","1"
"COG2272",NA,-3,20796.5736632171,0.132657360933519,"3","1"
"COG2301",NA,-3,18379.1824415814,0.129279431749248,"3","1"
"COG2318",NA,-3,737.440358866998,0.791721779481613,"2","2"
"COG2321",-3,NA,870.728626995525,1.4071682482892,"2","2"
"COG2356",-3,NA,6463.26826167122,0.361802787725259,"2","2"
"COG2412",NA,-3,551.889990806848,4.65681533657348,"1","3"
"COG2442",-3,NA,86.1759922003345,1.57353338747054,"1","3"
"COG2443",NA,-3,419.131892614136,1.20412017121853,"1","2"
"COG2450",-3,NA,57.196980325337,1.36718083947057,"1","2"
"COG2452",NA,-3,176.507163310358,2.23807750398615,"1","3"
"COG2502",NA,-3,96.2344616716509,2.94419911102939,"1","3"
"COG2603",-3,NA,8928.03080762105,0.25691050514876,"3","1"
"COG2606",NA,-3,9775.73032620593,0.0965677342205346,"3","1"
"COG2608",-3,NA,581.089672666541,1.34006409994875,"1","2"
"COG2761",-3,NA,4636.17592779224,0.130195106016645,"2","1"
"COG2808",-3,NA,1467.63275049751,0.924922778636034,"2","2"
"COG2829",-3,NA,1484.31418718404,1.87840274610483,"2","3"
"COG2852",NA,-3,931.213122653449,2.11804114300163,"2","3"
"COG2874",-3,NA,636.361305604622,1.34583297272333,"1","2"
"COG2898",-3,NA,608.420710371169,1.91857207206981,"1","3"
"COG2902",-3,NA,11570.3860540419,1.06206716008222,"3","2"
"COG2907",NA,-3,25403.8936680012,0.293364413557665,"3","1"
"COG2912",-3,NA,3871.4991142235,0.725132706557502,"2","2"
"COG2921",NA,-3,701.507216220671,0.742388723518333,"1","2"
"COG2940",-3,NA,8369.85298340653,0.368202063284108,"3","2"
"COG2949",-3,NA,222.251264915778,1.21403445479191,"1","2"
"COG2965",-3,NA,59.9361306265939,2.57206339454203,"1","3"
"COG2971",-3,NA,2912.96948676483,0.569405795047545,"2","2"
"COG2978",-3,NA,3355.14909254075,1.04751288875132,"2","2"
"COG2986",NA,-3,12279.1848998755,0.203660758673928,"3","1"
"COG2987",-3,NA,13036.8188516868,0.187504319672519,"3","1"
"COG3005",-3,NA,357.580791816691,2.25800010746974,"1","3"
"COG3030",-3,NA,8321.33598930088,0.0906639659435896,"3","1"
"COG3051",-3,NA,180.039628680347,3.59576703148274,"1","3"
"COG3087",-3,NA,1350.87530952128,0.822489261381479,"2","2"
"COG3096",-3,NA,19.4912667530217,2.56146696718718,"1","3"
"COG3106",-3,NA,1653.01657314281,2.10672988686811,"2","3"
"COG3161",NA,-3,2362.97108493765,0.335255122091375,"2","2"
"COG3166",-3,NA,1001.70495242519,1.14665462157485,"2","2"
"COG3167",-3,NA,1172.53396483141,1.30772137770134,"2","2"
"COG3196",NA,-3,6.84167379280566,10.0944602454367,"1","3"
"COG3223",-3,NA,356.495219864586,0.651757211797227,"1","2"
"COG3241",NA,-3,2211.45374957134,0.294802904056819,"2","1"
"COG3273",NA,-3,557.367646364908,2.77254846916129,"1","3"
"COG3294",NA,-3,9.69372396438275,9.01822563922751,"1","3"
"COG3300",NA,-3,4575.18359059287,2.14506739120519,"2","3"
"COG3332",NA,-3,3363.2833432248,0.197221769011895,"2","1"
"COG3354",NA,-3,13.4431153235503,5.33842449969206,"1","3"
"COG3358",NA,-3,1463.4795117847,0.437408297211791,"2","2"
"COG3392",-3,NA,2055.06450071229,0.399631938761813,"2","2"
"COG3397",-3,NA,356.683957588554,0.958669701849523,"1","2"
"COG3405",NA,-3,662.884717149558,2.30922015805174,"1","3"
"COG3426",-3,NA,12.2774199105721,7.56525504475277,"1","3"
"COG3429",NA,-3,4443.29466189553,2.0239390649484,"2","3"
"COG3447",NA,-3,323.623470622207,2.50542239361743,"1","3"
"COG3454",-3,NA,1941.53665936801,1.84655522828527,"2","3"
"COG3458",-3,NA,1131.40293036746,1.14764892262394,"2","2"
"COG3481",NA,-3,2792.17781222412,0.586280782091875,"2","2"
"COG3498",NA,-3,78.5607831135406,2.93045536194682,"1","3"
"COG3505",NA,-3,5839.40966562416,1.88494344983604,"2","3"
"COG3509",NA,-3,21136.491325161,0.392063788349406,"3","2"
"COG3516",NA,-3,419.934704434976,1.02114225316494,"1","2"
"COG3519",NA,-3,1194.0167433984,1.19042184884198,"2","2"
"COG3522",-3,NA,936.708124359163,1.15844590401974,"2","2"
"COG3524",-3,NA,1508.49897699994,0.969207990587813,"2","2"
"COG3528",-3,NA,1702.04186389621,0.787458687242564,"2","2"
"COG3538",-3,NA,654.529496629146,1.00198270121389,"1","2"
"COG3545",-3,NA,267.586556074174,2.3690224344395,"1","3"
"COG3568",NA,-3,5339.42577976783,0.278951779093183,"2","1"
"COG3570",NA,-3,81.0062902452799,1.81693320083507,"1","3"
"COG3572",-3,NA,21005.4166861927,0.261083457229692,"3","1"
"COG3590",NA,-3,6825.83842971568,0.527633809809587,"2","2"
"COG3592",-3,NA,40.5167064281714,7.56575427514261,"1","3"
"COG3598",-3,NA,1572.9887652487,1.68373415974022,"2","3"
"COG3600",NA,-3,164.984590061185,2.11538373121795,"1","3"
"COG3612",-3,NA,2.8262587009406,12.7932727108578,"1","3"
"COG3621",NA,-3,3571.34483523506,0.276193923830005,"2","1"
"COG3622",-3,NA,6467.28529777713,0.0951990708743499,"2","1"
"COG3624",-3,NA,407.673699796217,2.076236819871,"1","3"
"COG3625",-3,NA,601.26283130971,2.21579888036499,"1","3"
"COG3651",-3,NA,9796.56505607249,0.350713495553227,"3","2"
"COG3653",-3,NA,33085.1430206,0.306765713397279,"3","2"
"COG3655",NA,-3,446.374792614655,0.716379425476625,"1","2"
"COG3673",NA,-3,634.247774772213,1.55482371878826,"1","3"
"COG3679",NA,-3,2.81543527437367,7.19688776132399,"1","3"
"COG3680",NA,-3,573.529130365845,0.384931048298943,"1","2"
"COG3700",NA,-3,489.964134147841,1.44666516895262,"1","2"
"COG3703",NA,-3,2103.45582978723,0.291609857187597,"2","1"
"COG3717",-3,NA,605.993423117188,1.26254575394127,"1","2"
"COG3720",-3,NA,761.745334072589,1.1959307702786,"2","2"
"COG3721",NA,-3,15.205121870195,4.70722048458726,"1","3"
"COG3728",-3,NA,633.233743213019,1.95971712470494,"1","3"
"COG3735",-3,NA,2157.31212411689,0.771524511549213,"2","2"
"COG3738",-3,NA,356.723704925343,0.637733078891185,"1","2"
"COG3744",NA,-3,239.086998101533,0.760635562571582,"1","2"
"COG3752",NA,-3,14158.6471497076,0.404369896501693,"3","2"
"COG3766",NA,-3,591.95871494143,0.747921701871455,"1","2"
"COG3769",NA,-3,6615.19441179504,0.955756608498123,"2","2"
"COG3781",NA,-3,1407.89074543234,0.664195520650767,"2","2"
"COG3794",-3,NA,16602.3483207974,0.268493397768151,"3","1"
"COG3805",-3,NA,208.993540927589,0.729856407381744,"1","2"
"COG3822",-3,NA,768.02932653729,0.492372864030054,"2","2"
"COG3827",NA,-3,132.957939436326,1.65993830943752,"1","3"
"COG3828",NA,-3,4942.23092600803,0.291080007868487,"2","1"
"COG3838",-3,NA,352.2889138191,2.19434111965431,"1","3"
"COG3845",-3,NA,30611.8233978957,0.142596959203565,"3","1"
"COG3848",NA,-3,225.982613175716,2.25423542647227,"1","3"
"COG3852",NA,-3,9743.83221983744,0.0791506331568331,"3","1"
"COG3859",-3,NA,39.4288433020081,3.57826740474368,"1","3"
"COG3868",-3,NA,761.610233762196,2.14108519539089,"2","3"
"COG3874",-3,NA,31.4451857065431,16.6390882336828,"1","3"
"COG3878",NA,-3,42.9423898195257,2.34243918272526,"1","3"
"COG3879",-3,NA,13.8929987679715,2.7724589820704,"1","3"
"COG3886",NA,-3,1570.40183408241,0.696768631805011,"2","2"
"COG3896",NA,-3,131.882716272094,0.61989819756794,"1","2"
"COG3898",NA,-3,4319.95180738464,0.367889272741582,"2","2"
"COG3915",NA,-3,202.706847677932,2.13790531056269,"1","3"
"COG3926",NA,-3,3209.73581982404,1.15711435343409,"2","2"
"COG3940",NA,-3,821.152936511018,2.13019874463277,"2","3"
"COG3951",NA,-3,1894.27232638759,0.836608038507643,"2","2"
"COG3962",NA,-3,18006.8885899054,0.43789772550946,"3","2"
"COG3977",NA,-3,1110.12203301315,0.913211491329833,"2","2"
"COG3980",-3,NA,4001.32619940741,0.305589449336771,"2","2"
"COG4111",NA,-3,212.039458309329,1.29743168306964,"1","2"
"COG4114",-3,NA,95.7610518127441,2.4695730566083,"1","3"
"COG4136",NA,-3,590.541755107341,0.527109731358227,"1","2"
"COG4150",-3,NA,431.826272455799,2.21861897973268,"1","3"
"COG4172",-3,NA,15854.2563016609,0.132050881118462,"3","1"
"COG4175",-3,NA,31373.1797482432,0.253549455681686,"3","1"
"COG4227",-3,NA,4652.81300791907,1.42572773297439,"2","2"
"COG4232",NA,-3,31672.6536903569,0.0351498537157362,"3","1"
"COG4254",NA,-3,2960.2938871167,0.651930356625246,"2","2"
"COG4271",-3,NA,298.558955094752,2.55412190072732,"1","3"
"COG4273",NA,-3,36.4342715339366,2.93140213854262,"1","3"
"COG4278",-3,NA,371.73514576767,0.65268781654627,"1","2"
"COG4303",NA,-3,1084.49198728996,1.98577908112759,"2","3"
"COG4307",-3,NA,1124.46068390108,1.13903134222436,"2","2"
"COG4323",-3,NA,1903.42816966746,0.332590148616016,"2","2"
"COG4324",NA,-3,1907.23294249987,0.693899595977413,"2","2"
"COG4330",-3,NA,36.1004389530481,2.72258942230232,"1","3"
"COG4347",NA,-3,6.26676947821026,6.66895401394599,"1","3"
"COG4379",-3,NA,66.7160738798724,3.46512366728558,"1","3"
"COG4388",NA,-3,321.191649807986,2.44884089966364,"1","3"
"COG4390",-3,NA,29.7989070886873,2.83199412485034,"1","3"
"COG4392",-3,NA,127.390123002919,1.37203880254707,"1","2"
"COG4409",NA,-3,2712.62450690577,0.510012881827422,"2","2"
"COG4422",NA,-3,381.55313640231,2.03853417329011,"1","3"
"COG4461",-3,NA,58.9851875397498,2.08437355068714,"1","3"
"COG4464",NA,-3,1504.65397317983,0.328331814027407,"2","2"
"COG4517",NA,-3,1918.06671380844,0.158437401690284,"2","1"
"COG4533",-3,NA,23.0570162122857,2.84334273170797,"1","3"
"COG4559",NA,-3,2984.42866500698,1.05458003928997,"2","2"
"COG4566",-3,NA,1358.37403558676,1.49220680327799,"2","3"
"COG4639",-3,NA,681.977328180717,1.64560739986645,"1","3"
"COG4648",NA,-3,190.031074460795,3.04806925058691,"1","3"
"COG4663",-3,NA,54210.1660106982,0.146877106043867,"3","1"
"COG4671",-3,NA,1233.71046424947,0.82090602895621,"2","2"
"COG4674",NA,-3,5271.3836989981,0.397854804817591,"2","2"
"COG4701",NA,-3,43.7335649069038,5.89142748681846,"1","3"
"COG4711",NA,-3,6.86371302124532,7.84326954212849,"1","3"
"COG4724",NA,-3,60.1232188671194,2.75989560585073,"1","3"
"COG4726",-3,NA,20.1519011490881,9.21051627219757,"1","3"
"COG4729",-3,NA,55.4073203809149,3.28666597844152,"1","3"
