"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",129,54,190,130,159,137,172,164,148,160,129,151,251,149,65,122,150,129,130,107,266,169,237,144,50,171,206,173,114,167
"COG0002",94,31,106,127,111,136,96,134,108,94,128,129,104,75,50,101,112,112,96,79,141,106,114,65,55,115,136,78,118,93
"COG0003",1,7,4,0,6,7,6,1,7,3,3,0,4,9,8,12,7,5,3,8,2,8,3,11,3,4,0,16,6,1
"COG0004",456,306,301,317,336,307,295,208,296,307,379,289,213,398,211,340,339,294,332,349,326,310,355,289,84,344,207,207,291,246
"COG0005",69,21,88,67,78,89,87,94,61,127,118,94,111,104,53,67,91,90,79,110,122,89,101,90,22,96,103,70,92,90
"COG0006",402,106,432,393,390,397,311,492,385,552,426,400,591,430,219,416,437,540,433,488,529,430,501,483,110,575,520,390,371,437
"COG0007",29,17,47,30,40,51,60,34,41,106,48,25,63,49,81,29,30,16,28,33,48,38,37,28,41,59,50,41,34,58
"COG0008",289,82,293,330,280,235,283,316,299,280,266,276,337,284,246,291,293,292,291,272,311,299,335,294,124,349,319,299,280,269
"COG0009",92,38,99,128,137,113,110,163,139,84,110,131,105,111,64,128,154,133,125,111,130,120,141,96,37,124,166,118,153,109
"COG0010",151,54,175,146,123,182,200,146,163,165,190,150,180,172,55,146,177,191,176,185,229,156,161,204,39,200,139,157,179,180
"COG0011",1,0,6,1,0,4,1,0,2,11,6,2,1,1,0,3,0,0,2,3,1,7,1,2,1,1,1,5,9,2
"COG0012",185,48,177,167,186,187,177,169,131,160,218,166,235,167,64,143,174,201,189,151,263,201,230,195,52,210,171,157,154,195
"COG0013",391,98,392,367,426,395,402,306,305,317,422,435,341,410,144,383,373,411,406,397,423,383,412,434,121,349,308,351,364,356
"COG0014",181,34,152,171,157,191,166,130,124,118,182,187,92,116,87,140,163,183,176,139,136,143,146,114,50,117,117,103,130,122
"COG0015",173,56,191,228,223,217,236,149,155,184,242,247,179,221,92,222,209,229,183,243,273,215,242,216,71,193,197,206,187,172
"COG0016",175,34,143,182,157,168,133,173,142,134,145,165,167,160,76,161,177,185,152,147,200,174,190,174,38,191,146,165,149,144
"COG0017",65,11,67,37,43,38,47,44,74,78,37,32,162,120,47,64,70,96,63,107,151,49,123,100,23,125,50,99,40,81
"COG0018",248,65,261,255,304,238,240,274,200,221,322,300,219,267,111,248,272,306,248,257,280,300,296,265,76,233,239,236,289,243
"COG0019",250,91,209,241,246,259,178,268,259,199,294,282,194,167,173,215,249,269,275,258,229,230,217,199,92,186,211,175,227,181
"COG0020",93,31,107,122,130,122,81,109,76,81,96,119,108,90,48,96,99,109,97,102,114,114,99,95,31,102,106,102,91,77
"COG0021",274,56,282,299,279,255,252,218,219,315,265,287,213,262,110,276,280,255,259,269,265,297,269,242,73,233,160,207,261,215
"COG0022",183,95,171,174,190,166,223,180,190,181,163,149,205,254,136,209,214,206,226,213,190,226,175,278,149,173,199,302,210,137
"COG0023",5,3,25,5,22,18,18,17,14,8,12,7,23,15,9,14,8,12,16,10,17,13,20,17,3,13,12,13,4,17
"COG0024",135,37,117,110,121,101,130,80,103,108,120,134,114,140,86,118,139,123,126,121,121,154,106,146,48,121,102,134,137,121
"COG0025",30,30,86,33,39,57,90,40,77,52,43,32,70,61,97,33,38,21,59,36,24,55,19,49,82,41,46,56,35,64
"COG0026",119,23,122,129,131,156,161,98,151,22,161,120,56,99,62,98,109,119,128,76,101,108,114,71,38,74,96,119,128,95
"COG0027",21,18,55,33,49,49,88,28,13,1,55,30,9,31,32,21,21,15,34,10,7,52,7,10,29,14,27,26,51,33
"COG0028",632,193,558,574,601,584,521,367,482,598,495,637,757,621,227,532,588,539,541,501,754,544,618,508,170,606,405,443,583,582
"COG0029",56,11,112,72,92,67,144,77,56,49,96,78,25,110,64,61,59,52,89,57,22,53,26,68,48,57,81,43,70,55
"COG0030",32,7,37,40,41,49,29,26,30,25,49,41,42,34,17,95,101,124,110,138,140,117,119,116,42,103,82,108,113,114
"COG0031",172,119,205,176,218,213,231,150,168,194,237,212,226,213,147,185,196,167,190,192,210,215,216,187,101,196,139,164,176,191
"COG0033",15,2,72,13,41,72,103,2,27,5,47,30,14,57,10,21,20,5,36,37,1,37,2,30,34,8,2,15,38,49
"COG0034",265,74,232,252,210,215,223,233,186,216,220,254,216,193,84,210,223,224,226,198,232,264,227,234,55,195,230,250,224,186
"COG0035",23,2,48,22,25,48,58,25,32,30,37,22,26,41,15,20,16,24,42,25,15,27,14,26,17,36,20,40,41,42
"COG0036",101,29,141,106,116,99,92,112,108,98,113,136,104,127,41,100,101,122,108,113,148,123,141,119,28,108,108,120,101,112
"COG0037",154,222,208,205,214,220,197,270,177,206,228,190,188,172,106,197,227,228,212,213,305,195,240,195,89,210,244,208,177,214
"COG0038",41,8,108,47,48,79,108,80,41,40,63,37,77,77,111,45,59,18,65,52,16,46,25,49,55,64,62,61,67,81
"COG0039",189,27,122,164,142,120,78,146,138,114,144,173,188,158,50,159,183,175,151,139,159,169,168,149,41,131,120,142,131,126
"COG0040",25,8,24,28,41,28,26,14,30,24,21,32,20,22,11,70,88,66,71,73,110,58,103,56,22,76,50,57,83,65
"COG0041",73,17,73,79,79,62,84,63,66,71,71,85,67,68,29,64,69,77,80,66,70,76,88,70,17,74,56,67,74,67
"COG0042",146,48,205,181,196,199,223,180,181,130,181,141,118,166,139,157,166,163,179,143,156,187,169,154,74,149,157,166,179,160
"COG0043",37,27,94,20,38,28,25,42,57,101,32,23,169,128,66,75,89,58,63,79,181,34,195,89,23,144,62,81,65,101
"COG0044",304,75,230,317,283,241,202,248,239,294,249,290,299,235,131,260,355,311,318,260,280,255,292,277,57,285,236,242,250,244
"COG0045",222,45,168,186,224,232,117,141,189,157,184,228,216,213,87,210,227,250,217,195,252,245,252,232,44,231,146,169,177,148
"COG0046",382,90,390,380,393,317,308,298,310,351,381,382,341,399,194,333,343,338,350,304,354,412,311,360,103,375,313,369,374,344
"COG0047",194,46,146,215,200,139,155,163,186,116,160,208,152,138,129,148,165,188,181,105,135,183,197,162,70,178,175,192,180,177
"COG0048",63,15,74,59,67,63,75,84,41,45,64,55,60,67,31,53,58,54,42,78,53,68,56,73,23,65,66,59,66,57
"COG0049",72,14,90,73,82,62,44,77,58,70,66,62,88,72,34,63,80,74,76,71,99,84,90,75,19,77,82,63,73,56
"COG0050",227,48,175,197,176,172,184,222,172,220,168,192,148,257,125,52,65,57,63,62,55,61,68,62,17,65,87,60,60,57
"COG0051",50,12,52,58,58,49,43,64,45,38,48,47,39,52,25,51,54,48,41,43,49,49,45,48,15,47,68,42,58,47
"COG0052",131,29,117,121,115,105,93,113,114,112,129,113,115,127,57,112,131,130,108,104,129,127,121,127,38,121,114,146,107,89
"COG0053",14,16,22,14,16,11,10,15,15,84,13,7,53,23,44,18,17,21,20,25,18,13,16,18,15,60,40,17,38,24
"COG0054",61,21,65,59,63,65,64,72,60,38,63,65,54,42,37,42,76,63,60,67,56,67,64,71,21,38,77,45,52,53
"COG0055",333,43,213,217,201,244,222,231,182,183,235,257,159,268,99,233,247,234,249,214,190,277,195,244,55,217,265,226,210,185
"COG0056",354,54,263,250,283,282,277,270,189,213,253,296,150,290,109,243,256,242,240,263,178,316,247,227,83,206,281,269,229,207
"COG0057",76,79,88,74,68,65,86,79,74,66,76,83,55,65,86,224,217,202,225,187,194,184,186,235,95,213,224,180,217,189
"COG0058",32,52,120,35,64,80,153,0,50,60,117,57,38,94,24,45,44,10,67,231,4,84,11,79,120,54,0,55,67,91
"COG0059",178,47,145,159,134,151,171,160,150,95,163,165,121,133,93,48,48,33,48,35,52,46,61,44,15,39,37,39,38,38
"COG0060",444,100,458,450,455,452,426,371,382,404,446,449,438,412,160,447,485,498,413,476,500,446,478,426,118,436,411,429,437,428
"COG0061",124,40,147,135,132,145,151,117,111,106,159,138,161,134,50,113,137,122,144,143,186,145,138,102,34,156,129,138,170,140
"COG0062",30,15,91,44,69,64,87,25,43,147,85,50,123,79,71,40,74,46,69,73,125,59,57,66,30,110,29,50,64,84
"COG0063",62,19,89,69,85,75,117,29,39,157,91,79,159,96,78,56,101,66,61,100,150,97,74,79,44,139,38,87,67,102
"COG0064",221,43,178,182,203,229,208,163,104,162,217,217,173,197,52,63,48,67,58,62,67,68,79,62,22,61,47,52,60,44
"COG0065",284,61,229,229,235,224,228,262,190,165,260,261,189,312,89,257,257,266,256,248,267,228,283,247,50,202,231,175,213,216
"COG0066",76,25,129,83,99,111,81,106,89,76,114,118,91,138,33,85,108,157,119,102,107,135,107,110,18,115,69,86,128,86
"COG0067",595,109,472,595,557,526,447,344,431,370,556,493,333,491,210,423,473,475,519,378,368,399,445,410,126,363,355,307,567,367
"COG0068",2,0,2,1,1,6,5,0,0,22,0,2,6,2,13,3,0,0,8,0,5,3,1,9,10,10,0,3,2,14
"COG0069",844,165,580,698,694,732,611,697,621,485,676,721,457,655,330,638,644,581,650,562,468,661,662,577,226,567,656,454,679,465
"COG0070",593,83,452,504,492,471,450,398,390,284,456,483,287,509,186,392,454,405,437,386,330,372,407,373,115,302,352,315,500,321
"COG0071",106,773,70,97,88,107,65,9,82,93,125,88,85,92,124,184,60,88,123,266,90,116,84,131,891,100,29,96,120,159
"COG0072",330,85,305,376,341,344,324,314,320,230,370,385,231,272,161,299,369,328,303,312,410,322,364,305,99,280,308,292,375,281
"COG0073",91,32,100,89,95,84,78,99,89,85,83,82,69,77,75,277,263,280,260,264,270,264,280,277,91,238,293,296,300,216
"COG0074",184,20,128,165,158,145,90,102,127,119,117,169,174,185,46,135,165,171,172,150,162,170,191,149,37,164,103,132,162,117
"COG0075",106,32,151,114,124,148,195,73,75,121,158,106,195,142,41,107,124,76,102,94,130,107,137,117,50,168,98,114,128,156
"COG0076",28,78,90,39,55,56,116,68,71,87,73,38,75,71,62,55,49,50,56,48,38,61,39,71,34,75,83,92,61,83
"COG0077",129,26,114,124,144,142,139,121,144,97,153,151,104,103,63,122,125,154,140,120,138,124,140,115,40,113,125,88,129,99
"COG0078",107,31,103,119,108,142,90,139,83,107,118,146,149,112,69,96,124,110,123,106,142,93,138,90,41,133,115,105,107,92
"COG0079",180,100,243,192,241,247,247,207,167,241,234,272,209,169,91,204,182,216,210,208,230,203,214,167,151,221,191,161,177,249
"COG0080",53,19,75,69,45,57,52,42,51,60,54,81,78,73,30,58,81,58,64,55,84,63,85,59,17,62,38,60,57,53
"COG0081",112,34,98,120,98,83,94,97,80,86,124,102,106,122,62,90,102,117,106,111,127,110,100,98,28,111,68,85,102,95
"COG0082",169,34,128,187,181,170,163,126,128,97,194,186,144,174,64,57,62,50,56,54,68,57,70,51,16,55,52,54,47,53
"COG0083",23,5,50,18,40,35,52,30,31,15,36,22,69,38,8,16,28,18,30,25,72,46,39,28,16,30,29,28,40,45
"COG0084",105,40,125,114,119,113,113,118,125,93,114,116,109,68,32,96,128,97,104,104,117,122,122,104,55,116,141,117,140,107
"COG0085",674,228,577,607,592,568,557,508,506,530,590,658,505,616,265,274,199,201,191,174,208,198,231,209,56,168,186,167,195,183
"COG0086",741,182,781,703,628,666,678,570,520,495,662,688,451,791,261,802,678,702,671,648,621,725,624,622,223,563,586,675,610,543
"COG0087",110,29,109,110,98,103,111,88,101,90,106,129,108,120,44,88,108,114,92,94,125,110,116,100,31,105,82,99,95,92
"COG0088",84,24,87,94,81,92,91,83,67,67,95,116,77,107,41,91,102,92,95,91,118,88,114,87,36,69,65,81,91,67
"COG0089",31,9,47,33,62,40,39,44,24,33,44,27,34,30,24,36,41,52,38,45,53,45,39,46,16,38,42,42,45,36
"COG0090",136,88,118,126,131,134,120,111,104,106,140,133,116,171,68,91,139,106,133,126,155,132,156,140,33,120,101,118,112,124
"COG0091",65,18,68,71,52,49,50,53,40,43,59,58,45,73,21,60,56,61,60,63,60,66,67,55,13,39,58,50,54,52
"COG0092",117,23,113,123,98,131,100,108,91,70,123,92,116,142,46,106,110,114,118,105,113,123,101,113,27,115,111,124,111,89
"COG0093",57,11,55,56,71,52,64,52,45,45,60,47,51,56,20,45,56,63,45,58,60,62,71,57,22,50,53,76,52,34
"COG0094",85,21,85,86,93,81,83,90,86,83,94,108,87,82,45,77,105,84,82,82,104,104,87,79,25,76,93,75,96,65
"COG0095",11,3,22,12,18,31,33,12,6,81,28,14,22,18,3,13,12,7,11,7,8,22,5,5,3,21,11,10,19,26
"COG0096",56,21,76,61,65,58,66,69,49,44,65,67,52,87,19,67,64,66,50,47,68,72,57,69,18,45,77,66,69,61
"COG0097",95,13,107,88,98,104,92,92,51,80,91,103,77,95,35,78,86,94,88,76,85,84,84,70,23,65,71,83,88,68
"COG0098",87,18,76,86,86,70,84,73,59,59,74,84,67,84,39,84,84,57,83,76,86,89,95,73,27,81,78,82,65,65
"COG0099",59,17,72,64,52,57,52,46,47,59,56,80,56,54,30,60,65,60,60,64,53,74,72,48,18,52,41,62,64,43
"COG0100",65,11,61,63,56,47,50,81,39,56,60,63,59,64,31,59,80,56,54,51,69,82,66,78,17,67,59,53,54,56
"COG0101",83,25,117,125,132,119,116,109,102,75,133,117,79,113,36,106,113,142,115,120,96,124,109,132,24,94,136,100,138,92
"COG0102",63,13,71,83,93,70,66,62,44,62,83,69,46,51,44,84,78,79,67,64,85,66,65,72,28,61,85,71,73,59
"COG0103",54,20,72,59,67,70,57,52,49,47,55,69,55,63,33,68,55,66,93,43,63,57,79,43,19,77,61,61,68,50
"COG0104",220,182,186,198,177,202,190,129,179,181,210,174,178,194,71,222,207,176,179,219,221,217,216,185,91,183,147,189,164,161
"COG0105",56,13,70,44,74,65,72,49,42,63,75,57,56,64,33,55,64,58,61,70,60,55,73,70,25,60,62,69,72,62
"COG0106",88,19,77,89,90,102,72,90,64,65,83,92,63,74,37,80,86,76,66,51,83,95,84,73,23,69,83,58,98,66
"COG0107",118,123,99,135,106,109,110,132,74,116,84,132,91,110,60,87,95,99,88,92,149,103,124,85,40,112,108,89,117,96
"COG0108",144,45,152,144,169,169,180,118,130,100,192,169,112,153,76,143,170,165,147,136,141,162,162,148,46,128,104,163,158,134
"COG0109",147,47,147,148,150,168,141,181,133,141,153,150,162,152,45,130,154,172,163,156,153,144,203,167,46,145,180,144,153,149
"COG0110",52,47,55,71,54,51,59,106,68,86,47,57,89,34,100,33,57,45,40,47,96,59,90,45,69,65,78,49,47,78
"COG0111",338,235,321,357,356,329,345,347,380,401,332,383,356,337,305,326,341,399,338,318,338,323,416,274,128,360,349,277,380,294
"COG0112",238,70,178,188,197,200,170,143,177,157,221,203,176,254,85,216,202,186,223,209,208,234,228,183,151,211,134,170,160,189
"COG0113",141,24,146,169,155,141,153,125,135,71,151,154,103,109,61,102,126,136,114,121,122,141,142,116,37,127,106,132,128,121
"COG0114",191,63,178,225,195,179,186,160,162,116,220,198,125,209,81,191,216,200,205,206,155,230,173,212,63,173,121,186,189,147
"COG0115",311,73,295,263,297,269,328,280,239,269,311,331,337,296,231,329,286,291,291,305,355,322,318,321,122,263,293,259,295,258
"COG0116",22,15,64,34,53,61,88,86,60,22,64,44,20,47,67,41,22,21,35,27,5,33,16,44,38,19,85,47,38,58
"COG0117",124,28,115,132,132,110,109,113,119,70,130,119,65,114,36,107,116,140,99,115,123,128,114,109,25,96,86,132,129,71
"COG0118",88,25,73,84,87,88,75,106,77,85,100,115,79,67,39,79,80,85,75,79,104,90,93,74,29,67,98,47,68,59
"COG0119",479,137,344,383,435,390,329,346,355,353,421,491,359,403,229,406,451,404,345,363,451,407,441,385,107,390,293,316,384,348
"COG0120",29,11,59,44,58,37,66,74,39,15,48,37,58,39,35,41,38,42,40,33,39,46,51,46,15,52,70,28,40,52
"COG0121",3,10,3,5,2,5,1,4,14,15,2,1,6,9,4,2,6,3,7,7,3,0,2,8,9,6,5,3,3,8
"COG0122",61,15,76,70,76,74,52,46,74,58,78,86,114,83,45,82,79,108,74,80,104,90,108,86,47,89,55,90,86,87
"COG0123",156,55,114,146,131,135,113,129,146,106,144,157,86,135,57,119,152,160,158,119,81,137,114,138,37,114,106,160,182,112
"COG0124",191,34,188,188,214,198,178,220,143,160,208,246,187,187,85,200,212,229,179,215,238,249,228,180,59,193,170,188,201,199
"COG0125",57,18,107,67,102,68,73,68,46,85,94,73,92,92,34,63,89,97,86,101,99,84,101,83,19,86,55,76,85,77
"COG0126",152,49,236,174,219,211,180,146,163,164,194,206,177,189,76,185,180,178,181,185,205,177,183,190,60,150,144,169,147,170
"COG0127",98,19,136,94,109,97,122,94,74,77,126,94,66,92,34,91,97,104,108,101,101,111,125,68,30,93,90,94,104,97
"COG0128",173,57,187,202,207,205,163,192,149,123,215,231,167,149,65,165,199,184,174,166,221,196,220,183,58,175,202,169,162,145
"COG0129",370,62,274,336,290,349,341,284,309,216,346,360,273,346,243,304,303,266,275,283,271,271,354,279,120,271,311,221,325,260
