"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,50080.9269234847,0.104018990907007,"3","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349482930495561,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01858655380702,"2","2"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0203",NA,-3,14505.5283372508,0.072293220500267,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0207",-3,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0221",-3,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102956902588794,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28675208916242,"2","2"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0348",-3,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101054977944127,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709346148242369,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363302405283773,"2","2"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0390",NA,-3,1972.59864550043,0.772003091779365,"2","2"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0408",-3,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0417",-3,NA,117487.666994801,0.980139244611693,"3","2"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762187771423732,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466704211415082,"2","2"
"COG0529",NA,-3,16073.6535434758,0.0439459315667187,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221236948209191,"3","1"
"COG0547",NA,-3,35065.9908634345,0.0529202497511944,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0560",-3,NA,19093.1540470912,0.0684774527583787,"3","1"
"COG0563",NA,-3,24486.8998770585,0.043540042706932,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992733319678402,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0612",NA,-3,60287.2001807677,0.0664165364217773,"3","1"
"COG0628",-3,NA,31613.990825157,0.038804525142312,"3","1"
"COG0630",-3,NA,5233.80476647692,0.70182619530904,"2","2"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0653",-3,NA,101554.568629357,0.091261606628972,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252320312247243,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515675992460578,"3","1"
"COG0697",-3,NA,242061.048815264,0.115359485718651,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136057870012035,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89372166461929,"3","2"
"COG0738",NA,-3,7832.30711508929,0.522546832506153,"3","2"
"COG0761",NA,-3,33900.7569983889,0.122781311502146,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687411711686292,"3","1"
"COG0770",NA,-3,31870.4858492429,0.0719079213811182,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218425235329504,"3","1"
"COG0777",NA,-3,32156.3963498156,0.0873977036909759,"3","1"
