"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",91,281,119,134,166,168,124,153,129,145,112,173,132,221,139,113,133,67,198,143,205,173,209,242,167,151,106,178,157,182
"COG0002",34,97,136,84,133,122,148,98,91,108,128,119,126,126,84,112,85,61,99,116,103,97,92,125,96,101,75,97,105,93
"COG0003",14,17,4,1,4,1,0,0,6,6,3,8,7,7,3,6,7,12,3,8,7,10,7,8,8,8,3,11,5,2
"COG0004",220,222,373,251,446,353,369,194,146,346,363,268,296,204,327,355,328,199,225,355,301,317,305,219,228,389,163,297,330,290
"COG0005",96,111,118,67,103,96,104,58,47,101,94,94,110,80,99,90,83,36,123,81,98,83,107,116,123,89,13,100,92,90
"COG0006",267,374,406,434,439,409,488,417,384,496,406,373,293,509,516,489,461,201,627,489,437,506,299,623,554,521,234,412,490,411
"COG0007",48,80,46,73,39,38,18,27,87,30,42,57,55,77,7,37,28,112,62,30,39,33,75,73,70,14,114,34,21,58
"COG0008",91,109,97,64,88,94,78,90,87,88,72,76,86,101,88,311,320,227,317,271,304,303,263,345,272,327,205,324,339,277
"COG0009",84,98,115,80,118,134,123,119,73,121,106,110,95,114,132,41,42,21,44,42,35,43,52,33,27,41,20,47,41,37
"COG0010",127,179,183,97,156,130,150,189,100,199,186,161,175,151,180,186,191,40,204,178,183,196,142,206,163,145,41,159,179,187
"COG0011",0,0,3,1,1,7,0,0,0,2,3,11,5,2,2,3,2,0,4,3,1,6,38,0,7,0,0,9,2,2
"COG0012",139,227,188,122,219,183,209,141,93,200,188,179,190,194,203,176,190,86,207,168,194,185,204,230,164,202,54,190,189,202
"COG0013",273,338,388,250,404,417,441,327,217,349,405,377,418,344,426,370,370,188,373,397,375,375,386,356,287,424,149,447,419,449
"COG0014",53,89,197,119,161,163,195,112,73,150,189,173,153,83,154,168,136,66,101,167,116,148,123,117,103,141,106,154,148,138
"COG0015",101,139,212,135,210,253,238,184,108,210,223,209,184,147,231,209,208,88,205,176,202,228,241,176,139,244,66,224,233,227
"COG0016",155,160,159,107,200,169,190,152,77,174,176,148,150,150,159,153,167,84,188,168,178,176,156,151,125,174,66,175,180,169
"COG0017",127,192,28,81,71,46,51,54,69,108,39,103,35,133,74,52,78,50,139,30,114,52,44,114,109,87,67,95,97,76
"COG0018",215,199,309,169,226,306,332,209,135,294,294,279,266,180,314,274,273,134,236,267,256,297,319,235,185,302,104,316,287,285
"COG0019",201,135,273,159,262,282,325,228,161,220,285,179,210,190,271,269,266,171,182,253,175,227,197,219,172,263,140,213,239,233
"COG0020",86,83,110,75,90,119,132,96,60,91,98,113,92,100,153,107,120,44,110,99,87,114,135,95,80,133,41,116,115,112
"COG0021",67,53,107,62,116,93,116,54,64,83,91,82,84,62,111,275,253,130,219,298,285,277,273,223,284,277,183,291,268,260
"COG0022",143,139,165,132,215,182,123,265,115,198,167,225,191,141,214,153,194,73,175,156,229,222,210,167,136,198,58,249,184,225
"COG0023",23,31,14,12,7,9,9,14,19,15,7,29,25,22,6,8,9,12,14,2,9,14,17,21,17,5,22,17,12,32
"COG0024",169,139,119,87,125,136,113,114,79,121,149,149,124,96,141,114,118,77,108,102,142,121,122,112,105,125,61,128,111,141
"COG0025",68,63,57,78,23,44,33,42,75,38,49,81,64,64,20,42,40,126,65,27,21,51,126,50,77,22,118,58,21,64
"COG0026",26,106,183,53,101,130,135,103,53,99,143,98,152,55,100,130,125,57,46,139,91,118,146,83,21,120,64,111,96,113
"COG0027",2,3,20,13,5,10,12,15,7,9,12,18,18,4,1,29,20,30,2,16,17,30,97,13,10,7,27,38,10,51
"COG0028",345,395,518,514,798,564,592,439,528,610,559,484,510,774,547,530,556,226,814,517,718,595,403,872,526,597,260,460,556,511
"COG0029",29,61,91,67,42,110,75,34,64,62,83,104,122,41,33,62,56,76,26,59,50,58,134,30,58,53,68,54,53,107
"COG0030",64,108,112,63,96,138,129,109,65,117,133,133,124,110,145,111,104,53,100,105,124,114,142,119,101,113,44,111,137,121
"COG0031",133,226,193,179,215,249,185,162,188,186,207,233,222,190,132,182,187,135,190,168,194,157,272,191,196,164,116,174,174,231
"COG0033",19,16,66,33,11,34,39,4,29,8,62,80,91,9,4,46,25,54,1,18,3,32,126,10,19,3,50,33,5,59
"COG0034",219,200,232,157,233,253,253,190,135,211,207,230,226,194,209,222,224,109,162,231,190,220,231,225,177,226,69,248,235,236
"COG0035",7,25,54,34,22,26,16,13,33,25,33,41,42,22,19,34,36,21,20,21,22,32,71,23,27,10,23,32,24,34
"COG0036",66,75,115,76,126,113,129,104,67,134,131,124,113,100,117,118,151,43,101,113,109,110,138,108,108,132,44,149,114,148
"COG0037",136,210,209,142,212,197,228,258,150,214,226,190,207,194,262,233,240,103,208,209,257,222,163,222,209,250,96,211,260,240
"COG0038",39,70,73,93,21,59,32,54,99,54,62,81,110,64,16,60,60,56,65,55,46,55,127,54,49,17,87,51,20,91
"COG0039",58,130,125,85,174,139,149,149,63,163,141,122,122,99,153,126,161,52,148,147,142,154,82,133,113,194,59,154,147,131
"COG0040",12,18,24,15,37,26,33,24,21,26,19,21,34,21,26,78,87,26,82,88,73,66,61,95,55,63,38,66,76,71
"COG0041",36,63,66,54,82,85,79,77,48,59,57,90,73,62,71,66,82,24,86,65,78,85,70,82,57,88,37,54,64,74
"COG0042",121,126,195,170,133,179,163,157,145,175,177,220,229,111,114,161,193,145,110,157,159,167,256,116,118,158,169,207,168,215
"COG0043",57,187,15,80,108,29,11,23,96,140,36,83,31,175,45,55,99,64,151,48,184,31,23,162,152,36,81,48,64,90
"COG0044",125,217,266,187,323,262,306,308,143,282,261,252,185,263,280,84,75,21,110,91,89,100,55,97,84,113,13,84,94,76
"COG0045",79,189,165,150,275,191,242,171,106,263,186,135,146,171,268,180,220,62,210,184,226,236,106,224,153,275,66,210,239,163
"COG0046",263,351,328,283,384,381,375,351,225,366,338,357,296,328,393,317,360,191,323,305,308,359,361,336,337,391,205,333,374,364
"COG0047",114,128,142,169,165,188,188,138,161,161,162,172,181,142,172,56,56,42,61,51,57,77,49,44,44,62,54,63,61,51
"COG0048",80,59,64,40,81,55,54,64,35,63,50,52,47,49,75,48,49,28,50,55,63,48,70,46,62,85,21,57,49,68
"COG0049",61,79,74,50,86,83,94,71,37,100,62,75,60,80,89,62,87,52,72,52,77,74,79,74,77,57,29,67,83,74
"COG0050",129,109,179,180,227,191,192,202,158,186,168,191,207,134,165,160,172,140,163,169,154,193,186,154,183,183,149,194,159,180
"COG0051",44,57,36,32,58,43,52,46,27,45,43,45,33,31,64,55,42,33,37,37,47,56,43,36,28,61,25,55,37,54
"COG0052",103,109,121,83,128,126,139,96,61,144,127,116,105,129,135,91,129,48,112,118,122,124,132,135,89,109,67,140,125,136
"COG0053",29,65,20,46,22,8,13,10,37,30,10,22,15,57,17,20,35,38,59,22,15,12,5,55,78,9,21,9,23,19
"COG0054",19,42,51,39,59,76,83,57,32,53,66,66,64,38,72,64,58,34,40,51,61,52,65,61,36,54,32,58,56,65
"COG0055",96,127,229,168,234,232,248,209,109,246,240,237,228,136,253,232,249,103,163,237,212,279,251,158,156,242,108,232,219,222
"COG0056",112,129,246,181,298,320,282,234,160,247,262,231,276,141,245,231,243,119,171,261,233,259,260,203,156,267,105,266,259,228
"COG0057",167,183,209,188,199,202,223,227,182,204,232,194,242,171,197,206,226,179,130,207,190,222,231,173,173,179,158,209,194,173
"COG0058",15,14,40,29,7,32,18,1,33,13,24,52,39,23,7,92,27,45,28,82,26,56,209,36,54,11,101,77,16,117
"COG0059",67,97,152,100,154,159,148,147,108,128,137,134,172,122,133,155,169,72,122,155,145,165,164,144,106,137,96,149,149,116
"COG0060",394,445,429,308,471,479,474,394,241,464,466,454,422,407,524,443,441,209,455,441,429,458,477,432,357,506,180,491,493,455
"COG0061",64,176,139,88,153,158,141,122,65,128,156,165,150,137,132,164,128,70,138,121,135,137,173,140,89,140,41,148,101,147
"COG0062",89,74,77,109,67,58,51,32,107,62,57,103,95,115,56,69,72,57,135,47,72,42,94,103,138,56,93,55,47,80
"COG0063",85,117,68,97,99,77,76,18,115,81,85,96,118,116,58,83,100,95,156,58,90,69,161,140,135,67,106,72,50,131
"COG0064",119,129,238,110,220,213,231,125,76,183,219,173,187,176,218,227,183,63,160,225,190,210,236,172,134,214,16,190,178,206
"COG0065",65,157,252,138,313,255,278,224,111,244,216,192,201,200,262,265,276,79,183,241,247,247,224,216,158,230,85,206,226,241
"COG0066",41,55,113,59,114,97,84,99,56,123,128,101,94,88,126,105,123,33,101,127,110,127,83,81,65,120,37,118,111,119
"COG0067",167,165,520,297,545,511,590,399,298,440,507,409,464,280,469,573,441,177,306,549,435,471,312,355,271,511,236,390,486,423
"COG0068",29,7,3,30,3,1,1,1,81,1,0,3,7,5,1,0,0,23,5,0,2,3,3,1,11,0,108,1,0,1
"COG0069",246,315,744,463,710,749,780,635,373,597,760,543,654,434,728,235,228,68,159,244,176,224,182,165,151,234,107,192,229,193
"COG0070",139,143,482,234,471,490,490,332,240,425,456,407,395,233,511,172,141,52,92,159,132,131,84,111,82,144,88,120,134,126
"COG0071",711,95,171,67,83,69,140,48,47,63,170,67,73,89,93,121,64,362,88,180,94,113,70,112,100,91,68,104,89,64
"COG0072",204,290,360,219,362,367,397,253,149,321,369,329,322,262,412,346,340,138,262,366,313,327,355,268,226,352,88,340,350,338
"COG0073",158,260,285,198,275,234,276,270,197,286,280,314,245,239,341,253,274,170,218,236,245,291,230,214,233,283,167,274,290,277
"COG0074",63,166,108,106,201,137,131,130,108,175,141,102,119,199,170,147,165,58,206,133,175,171,82,192,126,192,37,172,174,129
"COG0075",60,166,159,135,123,131,82,80,147,114,162,154,174,210,69,137,139,44,214,99,152,117,204,233,155,57,115,103,70,171
"COG0076",61,51,81,110,42,56,38,83,100,42,71,116,91,65,36,29,15,6,23,12,21,27,29,20,30,12,28,24,15,33
"COG0077",49,86,137,92,146,137,146,129,71,131,164,119,115,101,129,147,145,72,104,100,122,108,121,135,100,152,82,143,148,142
"COG0078",64,101,76,112,140,141,119,94,73,121,107,107,90,123,108,133,133,80,116,142,109,91,120,145,110,122,70,106,115,108
