"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378236974620435,"3","1"
"COG0557",NA,-3,45912.3108556829,0.0995627027066168,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0656",NA,-3,9754.0733043785,0.151788710481575,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0695",-3,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0765",NA,-3,45386.4386258924,0.154341295811932,"3","1"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0769",-3,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0786",-3,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0835",NA,-3,4911.60923077494,1.21892417616994,"2","2"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
