"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",114,168,118,164,69,208,160,134,151,129,229,151,150,156,152,144,234,143,188,225,64,146,112,130,147,252,160,155,172,180
"COG0002",119,107,109,97,56,90,92,132,136,104,108,95,87,106,68,93,122,117,96,107,64,92,97,97,91,125,134,84,93,89
"COG0003",7,3,0,3,11,2,7,2,1,3,3,1,3,8,11,1,3,4,4,2,12,11,4,0,3,5,5,9,7,3
"COG0004",374,371,550,299,235,246,235,368,369,329,210,332,307,211,211,319,253,353,180,240,161,285,370,371,321,193,361,299,188,273
"COG0005",78,114,80,105,30,119,132,109,107,113,113,87,96,80,83,78,112,94,93,128,58,74,86,82,102,113,89,82,73,59
"COG0006",452,348,442,472,199,535,500,391,378,478,631,536,500,283,407,457,558,516,592,612,169,423,428,423,517,561,496,507,400,464
"COG0007",25,46,39,36,100,44,78,52,48,37,68,40,44,81,36,25,64,33,84,77,78,50,44,26,12,72,33,30,116,47
"COG0008",303,299,295,277,215,341,287,261,244,292,309,303,291,296,328,339,356,315,304,335,211,260,286,295,290,320,271,329,270,346
"COG0009",133,137,100,125,81,115,82,123,115,130,109,119,125,108,138,117,96,105,126,117,68,125,107,121,141,116,97,97,84,114
"COG0010",176,140,142,144,51,170,157,226,201,159,213,197,200,92,127,166,193,208,144,195,41,165,181,119,136,233,187,210,172,221
"COG0011",4,19,0,6,0,4,11,3,5,2,0,4,1,5,1,5,2,1,5,2,1,3,10,3,0,3,2,4,1,1
"COG0012",169,195,175,220,79,206,175,214,175,207,189,180,209,139,159,179,238,188,164,223,65,201,173,204,229,218,214,174,141,146
"COG0013",371,406,397,432,172,393,293,437,459,378,315,424,452,339,320,415,384,385,288,363,162,412,400,393,414,320,378,414,229,294
"COG0014",175,164,179,167,59,128,97,160,188,150,106,186,147,128,127,134,76,143,85,112,87,148,163,194,171,100,164,119,85,105
"COG0015",194,266,215,222,80,211,168,218,229,196,181,236,211,162,194,199,205,205,168,179,77,189,223,228,243,191,201,164,134,164
"COG0016",181,151,165,165,84,161,122,186,154,168,134,156,181,98,138,191,151,156,131,164,66,160,156,173,157,152,164,135,98,131
"COG0017",60,36,25,64,41,142,75,37,22,76,95,69,94,66,108,54,163,82,86,142,20,101,52,34,59,138,71,113,96,72
"COG0018",223,283,195,326,114,254,214,310,340,288,236,236,262,185,245,270,211,257,216,222,102,255,279,257,292,221,270,254,160,221
"COG0019",275,223,236,301,181,227,159,244,278,200,205,279,248,182,186,257,175,265,159,189,191,198,224,274,268,187,283,197,172,197
"COG0020",114,110,79,113,44,113,98,116,102,101,92,98,128,95,96,116,116,116,97,105,53,99,96,119,136,121,94,93,67,73
"COG0021",245,299,309,307,134,254,274,288,302,292,243,315,284,235,192,293,208,214,208,231,97,264,290,286,341,199,243,234,182,139
"COG0022",164,167,154,204,88,254,155,169,168,217,169,209,258,156,295,206,143,252,200,177,134,206,168,172,194,167,195,240,112,274
"COG0023",11,12,7,16,13,17,16,13,10,9,13,15,15,17,12,13,26,10,12,20,0,22,8,11,5,19,8,17,25,19
"COG0024",140,120,131,130,102,116,103,125,112,128,105,116,126,98,124,105,129,121,103,97,55,133,121,125,125,99,129,126,84,94
"COG0025",40,75,22,39,127,30,79,52,55,34,58,40,41,106,62,34,56,39,50,57,148,70,51,31,10,58,45,49,76,37
"COG0026",116,132,133,103,46,72,30,143,161,98,59,100,93,102,95,105,61,117,46,60,56,101,144,115,110,54,113,100,46,99
"COG0027",20,71,20,43,25,13,11,56,65,22,9,31,16,64,33,31,9,29,3,4,40,49,51,24,2,6,30,19,10,21
"COG0028",559,496,741,609,222,673,556,543,511,579,756,573,555,367,439,559,641,568,747,776,350,553,500,647,578,760,595,510,521,448
"COG0029",66,102,72,74,67,43,61,78,116,54,31,60,37,123,57,43,46,61,67,21,81,84,91,65,31,25,72,71,49,54
"COG0030",105,122,89,148,52,132,108,117,134,132,121,120,108,101,132,127,98,106,112,108,40,120,101,98,149,120,102,110,64,107
"COG0031",166,250,190,214,126,193,189,206,221,186,226,211,175,196,183,209,197,224,204,220,187,212,216,209,177,213,199,173,172,143
"COG0033",33,61,6,43,51,6,13,63,89,24,4,32,16,72,22,6,3,7,2,1,12,21,25,7,1,2,6,10,15,2
"COG0034",196,255,231,224,117,209,187,263,233,219,194,230,221,152,240,248,221,232,189,229,88,219,244,248,252,216,241,229,138,218
"COG0035",35,43,14,29,31,26,22,45,44,18,29,30,33,46,17,28,29,28,21,13,9,26,34,33,31,35,23,35,30,15
"COG0036",103,134,100,146,38,106,101,135,107,117,100,107,114,93,130,133,104,117,87,106,29,125,113,119,133,101,125,118,83,115
"COG0037",194,200,165,263,126,237,193,199,245,244,207,220,204,170,202,218,235,198,175,238,113,196,232,237,257,221,210,209,177,211
"COG0038",53,87,48,72,46,35,65,72,90,45,80,53,35,86,72,44,78,41,100,75,45,74,91,42,11,76,54,44,88,63
"COG0039",148,111,183,141,39,156,103,117,142,163,144,155,176,68,130,153,132,175,124,123,55,136,128,145,181,138,153,152,82,132
"COG0040",57,96,86,91,40,73,75,101,96,78,68,88,62,53,50,88,66,76,54,66,46,62,61,107,56,76,68,55,71,62
"COG0041",30,21,26,27,6,24,15,27,22,32,16,20,28,13,15,75,79,83,55,75,18,87,75,74,73,75,69,76,59,75
"COG0042",161,227,152,170,152,159,119,183,179,162,124,198,162,190,229,175,113,172,135,127,101,171,183,167,159,91,166,175,148,182
"COG0043",28,14,7,23,22,64,49,10,2,30,52,22,20,42,29,34,207,94,157,167,20,120,49,28,68,148,44,77,145,41
"COG0044",271,241,317,322,72,257,224,262,223,299,281,297,320,198,277,280,277,296,303,343,117,288,308,339,294,280,323,286,197,263
"COG0045",215,175,232,215,59,216,164,204,184,206,207,217,244,121,176,244,187,213,180,213,83,182,180,181,289,201,202,244,128,194
"COG0046",344,361,370,337,174,336,328,366,374,373,303,399,344,293,351,383,368,406,328,366,141,370,348,354,388,359,363,355,259,294
"COG0047",141,178,184,133,119,126,157,175,202,152,132,160,145,137,173,203,179,183,157,181,88,159,161,200,166,169,156,174,181,213
"COG0048",62,53,72,58,44,62,48,60,42,59,49,68,50,68,72,64,59,61,54,62,20,72,56,59,63,59,68,56,36,67
"COG0049",54,77,64,79,35,60,57,63,55,77,71,80,74,68,78,77,90,80,86,85,28,94,75,65,78,74,63,77,62,83
"COG0050",176,208,268,190,156,134,199,182,183,197,140,191,172,162,178,233,173,179,176,168,103,198,184,197,189,152,178,180,169,221
"COG0051",28,54,62,41,40,41,35,37,35,44,37,41,48,34,57,52,42,54,39,41,15,60,46,51,45,44,52,41,42,52
"COG0052",99,123,116,136,54,115,94,106,128,126,97,138,122,89,143,125,101,115,97,114,54,126,110,134,125,126,135,119,66,147
"COG0053",32,10,6,14,38,23,61,10,8,20,59,10,34,11,23,19,78,22,58,59,36,12,31,12,25,60,16,19,37,15
"COG0054",58,70,57,62,36,55,47,54,58,52,45,57,45,66,51,51,55,41,51,57,23,57,57,61,66,51,65,47,43,73
"COG0055",213,267,333,265,118,174,140,245,222,267,152,235,253,147,263,257,155,227,153,136,75,249,231,240,284,158,224,231,113,264
"COG0056",257,272,352,257,101,203,204,268,260,263,193,284,245,197,262,276,171,223,165,172,95,294,295,275,278,155,267,241,138,297
"COG0057",217,246,208,225,189,160,167,216,188,216,170,222,210,210,208,211,166,205,164,174,113,218,245,217,206,146,236,196,172,222
"COG0058",113,147,22,73,52,71,50,136,106,45,47,67,101,127,86,42,52,46,60,50,64,101,139,60,21,37,67,78,68,8
"COG0059",45,55,69,52,29,37,32,44,47,64,34,51,45,34,32,155,127,159,134,118,59,149,146,168,157,122,170,140,91,130
"COG0060",136,147,145,141,78,166,108,137,136,165,127,160,134,127,128,485,432,497,350,413,170,447,480,433,501,406,470,467,263,410
"COG0061",116,171,118,153,77,123,119,152,152,121,113,142,126,115,138,120,152,142,105,146,51,158,153,136,118,167,151,138,85,127
"COG0062",75,103,52,97,85,86,133,69,69,68,126,65,84,107,60,48,143,60,97,106,63,91,79,55,56,138,59,72,107,22
"COG0063",81,125,71,90,80,125,185,102,107,96,139,86,98,151,72,56,137,69,125,137,73,86,89,66,64,149,70,61,116,28
"COG0064",214,249,208,199,60,146,122,227,245,179,151,183,199,129,166,209,179,183,151,134,75,169,219,245,229,180,179,176,103,136
"COG0065",249,231,275,243,61,231,169,244,258,255,177,238,238,198,204,220,204,264,173,202,79,289,241,230,271,198,240,250,155,225
"COG0066",119,99,81,107,40,120,70,91,120,114,83,136,111,75,96,96,97,142,86,98,42,149,112,93,126,95,133,104,70,76
"COG0067",153,158,210,166,57,130,96,180,165,149,99,179,111,88,113,474,287,465,380,310,246,398,551,600,550,272,519,423,290,404
"COG0068",0,0,2,1,38,0,21,0,0,1,5,1,6,25,4,0,2,3,0,1,28,3,3,1,2,3,0,4,52,0
