"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",659,250,741,769,549,941
"COG0002",416,195,389,484,405,537
"COG0003",17,16,7,21,26,33
"COG0004",928,310,838,1595,1191,1649
"COG0005",469,121,366,392,279,525
"COG0006",2257,551,2305,2397,2030,1551
"COG0007",181,195,367,124,226,345
"COG0008",1485,568,1275,1568,1635,1441
"COG0009",569,187,405,586,599,536
"COG0010",885,213,598,557,522,495
"COG0011",14,0,19,13,5,123
"COG0012",966,271,612,949,786,983
"COG0013",1961,525,1256,1998,1610,1861
"COG0014",609,228,591,781,464,716
"COG0015",1073,300,732,979,956,1195
"COG0016",855,247,499,838,687,770
"COG0017",580,120,344,328,506,283
"COG0018",1327,340,808,1324,1246,1488
"COG0019",1027,483,827,1193,907,921
"COG0020",603,190,384,527,536,578
"COG0021",1256,374,1124,1513,815,1343
"COG0022",1425,671,673,1022,1440,1138
"COG0023",103,40,54,29,56,97
"COG0024",644,238,427,598,482,633
"COG0025",239,418,457,175,220,624
"COG0026",387,201,316,568,542,678
"COG0027",109,119,165,142,113,546
"COG0028",2395,943,2646,2922,1964,1863
"COG0029",238,144,192,248,267,721
"COG0030",598,223,422,585,601,721
"COG0031",971,533,864,991,872,1394
"COG0033",95,164,216,106,28,579
"COG0034",1024,337,743,1166,1062,1227
"COG0035",135,75,198,117,135,305
"COG0036",561,163,383,569,480,598
"COG0037",1128,395,737,1105,1152,988
"COG0038",270,245,448,231,226,653
"COG0039",710,188,481,772,596,360
"COG0040",316,122,260,400,338,405
"COG0041",344,105,242,367,322,382
"COG0042",779,323,740,788,783,1220
"COG0043",539,122,465,116,160,189
"COG0044",1365,337,915,1387,1189,763
"COG0045",996,233,678,1232,938,504
"COG0046",1749,526,1373,1975,1664,1753
"COG0047",757,337,805,952,927,784
"COG0048",320,90,189,298,246,348
"COG0049",361,94,241,325,333,376
"COG0050",847,361,824,992,912,946
"COG0051",248,76,165,223,230,309
"COG0052",561,180,405,612,594,648
"COG0053",96,99,250,62,149,21
"COG0054",280,102,188,271,276,302
"COG0055",705,212,536,1266,914,1151
"COG0056",1144,418,805,1460,1049,1323
"COG0057",1037,464,823,1106,1207,1220
"COG0058",329,595,402,266,62,1165
"COG0059",611,218,578,794,635,745
"COG0060",2285,594,1395,2376,2133,2291
"COG0061",597,203,418,419,430,588
"COG0062",379,183,543,168,118,626
"COG0063",462,191,587,329,209,751
"COG0064",539,175,341,988,754,1092
"COG0065",1068,290,713,1194,921,1049
"COG0066",589,149,302,543,463,467
"COG0067",1565,692,1403,2389,1827,1597
"COG0068",4,42,127,1,6,21
"COG0069",2312,992,2188,3451,2531,2537
"COG0070",1442,623,1199,2130,1661,1222
"COG0071",885,4442,317,663,473,347
"COG0072",1610,488,1007,1723,1508,1712
"COG0073",1308,519,969,1299,1554,1034
"COG0074",713,161,552,831,646,391
"COG0075",504,315,642,597,525,1117
"COG0076",211,133,359,181,301,630
"COG0077",536,209,432,677,585,577
"COG0078",610,213,447,574,416,595
"COG0079",901,727,1061,860,807,1473
"COG0080",291,97,244,302,294,331
"COG0081",554,182,349,519,490,492
"COG0082",790,239,460,879,667,935
"COG0083",109,97,194,138,131,461
"COG0084",514,274,472,585,618,588
"COG0085",3157,926,1863,3207,3449,2725
"COG0086",3282,1139,2019,3582,3425,3851
"COG0087",594,164,394,452,469,541
"COG0088",444,142,310,402,397,463
"COG0089",184,54,144,202,224,211
"COG0090",586,212,452,628,492,688
"COG0091",298,82,203,298,258,295
"COG0092",563,158,349,354,335,397
"COG0093",176,58,149,291,248,301
"COG0094",425,124,281,440,420,433
"COG0095",92,36,178,59,31,297
"COG0096",307,95,212,274,252,332
"COG0097",423,131,257,388,359,442
"COG0098",410,130,293,416,353,434
"COG0099",296,82,197,312,300,325
"COG0100",281,99,216,204,186,203
"COG0101",576,149,340,586,593,545
"COG0102",278,71,141,379,380,388
"COG0103",302,104,200,327,292,291
"COG0104",1023,552,648,1092,882,1053
"COG0105",301,104,232,290,312,351
"COG0106",366,120,281,361,316,414
"COG0107",450,147,272,522,305,526
"COG0108",691,238,461,821,654,946
"COG0109",679,244,499,759,633,820
"COG0110",281,326,422,267,303,242
"COG0111",1553,605,1446,1736,1802,1566
"COG0112",968,688,701,1103,952,994
"COG0113",516,201,418,518,334,481
