"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",1173,230,544,1152,790,1315
"COG0002",470,338,567,711,461,444
"COG0003",33,8,21,17,30,35
"COG0004",884,521,1726,1467,1785,1052
"COG0005",529,183,547,600,417,532
"COG0006",3177,1122,2225,3094,2263,2717
"COG0007",308,368,202,378,139,230
"COG0008",1687,933,1290,1704,1574,1549
"COG0009",501,211,576,609,607,535
"COG0010",891,483,928,945,847,964
"COG0011",8,0,16,7,29,11
"COG0012",836,260,982,1257,873,1083
"COG0013",1611,618,2110,1820,1951,1921
"COG0014",515,333,879,499,734,561
"COG0015",973,498,1151,908,1086,1033
"COG0016",641,217,888,786,857,818
"COG0017",505,87,238,762,283,753
"COG0018",1046,440,1421,1213,1389,1218
"COG0019",890,577,1255,898,1194,999
"COG0020",471,176,525,530,551,553
"COG0021",1182,484,1459,987,1437,1107
"COG0022",1027,593,908,693,1117,1115
"COG0023",79,12,70,100,52,97
"COG0024",472,278,601,566,610,661
"COG0025",229,328,219,239,215,208
"COG0026",215,235,624,255,357,185
"COG0027",25,10,205,24,159,42
"COG0028",4145,1889,2677,3019,2732,3677
"COG0029",193,246,402,234,287,135
"COG0030",519,171,581,593,590,554
"COG0031",954,683,1063,1024,1031,985
"COG0033",7,37,300,23,172,13
"COG0034",980,360,1058,1169,1132,973
"COG0035",169,89,148,172,172,89
"COG0036",484,143,557,602,529,542
"COG0037",921,454,1106,1200,1025,1098
"COG0038",344,373,356,292,234,214
"COG0039",637,284,729,649,723,719
"COG0040",277,162,411,415,374,366
"COG0041",336,119,367,412,345,319
"COG0042",611,474,894,647,846,628
"COG0043",659,227,185,981,122,1010
"COG0044",953,536,832,1374,1318,1549
"COG0045",973,335,938,1073,1166,966
"COG0046",1722,602,1748,1904,1862,1787
"COG0047",804,215,710,880,972,747
"COG0048",226,93,280,317,300,301
"COG0049",315,104,348,417,324,410
"COG0050",871,508,842,756,921,804
"COG0051",190,84,230,233,240,210
"COG0052",463,211,517,548,614,551
"COG0053",363,129,86,399,61,148
"COG0054",239,107,313,243,323,268
"COG0055",817,305,1146,779,1153,823
"COG0056",894,404,1315,940,1359,955
"COG0057",765,460,1078,583,698,586
"COG0058",185,23,786,142,289,96
"COG0059",544,233,795,465,489,434
"COG0060",1913,731,2206,2282,2241,2123
"COG0061",531,203,672,756,645,639
"COG0062",413,198,232,651,244,536
"COG0063",685,296,446,739,371,703
"COG0064",437,176,665,856,1036,758
"COG0065",921,328,1235,1004,1212,1205
"COG0066",438,135,561,443,556,617
"COG0067",1579,749,2687,1556,2593,1540
"COG0068",4,174,7,57,2,7
"COG0069",2346,1319,3481,2423,3407,2337
"COG0070",1310,678,2480,1385,2347,1332
"COG0071",277,2013,780,494,523,395
"COG0072",1228,482,1752,1350,1764,1527
"COG0073",1107,462,1428,667,993,725
"COG0074",859,210,654,910,876,819
"COG0075",918,309,635,815,730,802
"COG0076",497,389,271,464,278,314
"COG0077",453,209,649,602,677,541
"COG0078",584,233,576,623,455,708
"COG0079",1040,606,1125,1300,954,1049
"COG0080",280,111,288,353,308,297
"COG0081",452,185,525,565,503,493
"COG0082",613,270,897,681,953,736
"COG0083",172,32,154,277,131,275
"COG0084",505,232,511,575,557,476
"COG0085",2276,1094,3017,2741,3007,2710
"COG0086",2349,1063,3343,1702,2242,1830
"COG0087",465,198,563,648,540,575
"COG0088",372,111,489,444,454,482
"COG0089",191,43,205,188,205,175
"COG0090",537,167,683,572,645,612
"COG0091",223,80,251,268,289,242
"COG0092",394,162,583,447,514,498
"COG0093",204,65,274,261,308,247
"COG0094",400,124,447,273,299,249
"COG0095",115,77,115,129,50,117
"COG0096",243,84,306,308,318,309
"COG0097",359,123,454,375,442,387
"COG0098",337,147,423,375,394,385
"COG0099",277,100,266,311,330,313
"COG0100",234,95,277,302,331,259
"COG0101",401,165,586,376,622,406
"COG0102",299,126,363,349,349,327
"COG0103",249,108,303,269,301,272
"COG0104",855,384,1104,903,1076,997
"COG0105",295,107,327,301,311,273
"COG0106",305,193,416,386,376,364
"COG0107",217,124,340,480,485,480
"COG0108",494,282,921,560,745,623
"COG0109",623,196,728,865,772,835
"COG0110",248,320,195,433,274,347
"COG0111",2137,1089,1811,1806,1799,1943
"COG0112",857,487,1140,986,1032,1001
"COG0113",420,236,759,601,752,460
"COG0114",609,387,964,590,1060,877
"COG0115",1483,859,1481,1531,1502,1552
"COG0116",79,71,163,87,187,64
"COG0117",360,146,615,367,676,459
"COG0118",298,131,410,383,393,337
"COG0119",1711,1018,2008,1939,2065,1974
"COG0120",197,87,181,303,250,262
"COG0121",31,37,17,52,10,35
"COG0122",456,109,427,576,402,496
"COG0123",317,291,453,470,770,431
"COG0124",847,248,1039,868,1029,1049
"COG0125",419,139,417,525,395,496
"COG0126",726,301,1036,950,960,882
"COG0127",421,156,526,450,565,477
"COG0128",478,194,648,852,902,826
"COG0129",1187,992,1605,1291,1648,1413
"COG0130",416,192,387,550,493,504
"COG0131",276,157,408,393,321,341
"COG0132",101,22,121,233,95,107
"COG0133",604,305,872,661,767,617
"COG0134",406,169,485,499,534,430
"COG0135",283,151,384,282,343,263
"COG0136",583,317,935,870,881,650
"COG0137",562,300,791,800,662,658
"COG0138",946,375,1163,861,1262,970
"COG0139",197,146,309,242,300,218
"COG0140",92,65,206,87,143,101
"COG0141",808,274,1175,1082,1115,839
"COG0142",1275,483,1558,1467,1583,1445
"COG0143",1102,443,1110,1209,1271,1193
"COG0144",466,496,586,409,425,350
"COG0145",1858,514,484,1378,585,1273
"COG0146",1560,512,412,1072,419,1115
"COG0147",1022,565,1560,1275,1534,1071
"COG0148",823,334,970,1088,1027,962
"COG0149",393,199,521,521,545,469
"COG0150",666,272,1031,800,797,727
"COG0151",930,234,872,1041,994,931
"COG0152",573,296,589,627,555,619
"COG0153",196,22,143,186,189,172
"COG0154",3455,1553,2319,2324,2369,2904
"COG0155",502,251,404,770,287,404
"COG0156",605,620,588,850,727,684
"COG0157",360,127,528,413,359,433
"COG0158",55,49,58,71,68,92
"COG0159",400,193,474,463,495,426
"COG0160",997,720,427,729,587,784
"COG0161",1539,1126,1274,1650,1173,1219
"COG0162",799,319,968,878,969,879
"COG0163",169,114,51,194,36,207
"COG0164",375,155,471,466,499,431
"COG0165",807,319,862,958,764,837
"COG0166",727,364,949,816,967,771
"COG0167",733,391,830,840,828,770
"COG0168",994,641,1273,946,1289,1003
"COG0169",521,409,650,681,701,589
"COG0170",118,0,105,82,83,90
"COG0171",658,426,989,703,844,737
"COG0172",838,306,922,1039,995,990
"COG0173",936,441,1440,804,1303,876
"COG0174",2395,971,2050,1716,1467,1453
"COG0175",265,708,222,504,269,259
"COG0176",311,540,1083,349,599,437
"COG0177",463,285,573,499,597,481
"COG0178",1913,813,2383,1740,2591,2116
"COG0179",1052,597,639,896,655,1061
"COG0180",687,363,822,849,869,847
"COG0181",446,220,733,528,789,472
"COG0182",384,78,325,520,277,453
"COG0183",2628,1769,1689,2341,1780,2421
"COG0184",239,85,184,257,192,225
"COG0185",172,65,231,239,208,194
"COG0186",171,50,161,189,166,186
"COG0187",1941,1108,2349,1871,2546,1945
"COG0188",2118,1094,2867,1948,2969,2098
"COG0189",486,1961,751,875,767,608
"COG0190",603,185,632,503,477,474
"COG0191",152,131,327,123,334,92
"COG0192",759,388,932,937,1016,943
"COG0193",320,128,401,345,514,320
"COG0194",303,153,412,257,446,303
"COG0195",808,381,1120,859,1139,869
"COG0196",467,207,618,496,697,484
"COG0197",249,99,322,209,227,239
"COG0198",163,88,171,199,176,213
"COG0199",93,66,208,117,210,154
"COG0200",276,70,338,343,326,312
"COG0201",879,340,1010,983,1054,1018
"COG0202",695,431,759,784,849,742
"COG0203",216,101,307,225,302,199
"COG0204",1083,495,1155,578,904,702
"COG0205",447,201,409,421,542,405
"COG0206",876,299,1021,810,1076,1112
"COG0207",239,1013,289,271,393,248
"COG0208",295,4369,1598,480,1048,303
"COG0209",2093,11383,4201,2381,2941,2329
"COG0210",1796,17008,2109,1962,1954,1570
"COG0211",121,65,196,144,192,140
"COG0212",233,205,265,383,344,270
"COG0213",231,205,113,219,148,236
"COG0214",234,1,124,186,85,344
"COG0215",963,355,1128,989,1052,1076
"COG0216",644,246,815,618,814,648
"COG0217",387,186,459,397,498,399
"COG0218",180,130,135,194,251,154
"COG0219",184,172,300,214,272,223
"COG0220",162,146,220,150,312,142
"COG0221",24,144,167,23,139,36
"COG0222",204,132,292,166,290,204
"COG0223",686,382,846,716,863,744
"COG0224",548,243,730,483,753,534
"COG0225",512,231,674,589,766,524
"COG0226",111,1379,640,58,209,534
"COG0227",120,81,209,96,163,101
"COG0228",185,89,270,199,351,233
"COG0229",379,146,431,390,537,360
"COG0230",19,8,31,22,34,24
"COG0231",406,145,434,420,391,406
"COG0232",304,374,532,370,517,376
"COG0233",298,123,370,310,381,274
"COG0234",236,2114,266,226,284,247
"COG0235",531,324,469,459,542,352
"COG0236",120,300,212,124,211,141
"COG0237",403,151,438,477,456,504
"COG0238",139,42,146,119,166,127
"COG0239",37,46,22,51,55,67
"COG0240",603,217,560,531,633,566
"COG0241",224,216,133,259,141,275
"COG0242",427,945,706,388,533,366
"COG0243",1803,1312,797,1362,656,1613
"COG0244",365,149,434,440,469,436
"COG0245",287,185,493,282,557,291
"COG0246",70,99,150,89,197,99
"COG0247",2035,573,1097,1052,724,1351
"COG0248",216,495,461,200,443,222
"COG0249",868,729,1208,545,1005,730
"COG0250",453,170,432,428,446,473
"COG0251",1025,462,446,694,539,781
"COG0252",305,138,83,308,109,398
"COG0253",395,167,670,404,676,417
"COG0254",117,51,178,138,174,134
"COG0255",51,13,14,32,26,31
"COG0256",207,87,265,325,237,247
"COG0257",1,14,8,7,13,4
"COG0258",920,1747,1494,1480,2013,1391
"COG0259",124,109,257,252,402,258
"COG0260",814,612,984,777,1070,882
"COG0261",216,162,326,187,344,235
"COG0262",143,133,145,181,232,123
"COG0263",450,291,823,394,613,430
"COG0264",394,215,523,408,617,390
"COG0265",1613,1065,1509,1407,1640,1656
"COG0266",497,213,657,277,439,312
"COG0267",55,28,43,47,91,44
"COG0268",101,91,161,108,144,104
"COG0269",5,1,6,2,3,11
"COG0270",157,4086,364,262,335,226
"COG0271",98,87,113,128,156,114
"COG0272",1120,777,1527,991,1518,1300
"COG0274",237,120,213,167,226,170
"COG0275",524,230,715,497,624,460
"COG0276",357,261,755,335,872,386
"COG0277",2556,1509,1819,1866,1784,2159
"COG0278",198,64,185,109,123,107
"COG0279",244,271,253,309,155,273
"COG0280",611,723,1066,707,1043,830
"COG0281",660,759,879,600,805,752
"COG0282",37,153,16,20,15,25
"COG0283",387,155,546,353,479,322
"COG0284",450,184,556,498,494,546
"COG0285",685,295,930,427,530,512
"COG0286",114,633,117,177,111,149
"COG0287",481,160,718,373,409,354
"COG0288",69,152,43,68,57,62
"COG0289",276,150,512,258,547,317
"COG0290",303,143,403,249,453,301
"COG0291",54,64,128,63,118,79
"COG0292",220,109,310,201,274,190
"COG0293",272,146,306,399,310,330
"COG0294",566,225,725,440,421,401
"COG0295",94,63,45,66,93,63
"COG0296",189,186,449,117,202,87
"COG0297",213,32,285,195,258,106
"COG0298",1,15,2,9,1,0
"COG0299",411,164,540,409,418,419
"COG0300",157,51,203,235,312,221
"COG0301",249,2,16,429,4,276
"COG0302",358,540,496,439,476,443
"COG0303",515,263,346,671,569,858
"COG0304",1031,738,1216,942,1453,972
"COG0305",915,12403,2460,960,1644,902
"COG0306",320,171,165,521,410,448
"COG0307",314,125,402,381,420,414
"COG0308",1111,625,806,1974,1316,1665
"COG0309",48,70,3,39,3,83
"COG0310",0,27,100,5,62,12
"COG0311",147,0,75,193,54,201
"COG0312",1116,573,1450,936,1293,782
"COG0313",416,231,592,402,629,405
"COG0314",240,80,142,181,183,221
"COG0315",251,88,184,229,181,304
"COG0316",353,324,347,528,563,537
"COG0317",1214,592,1686,1138,1659,1130
"COG0318",4542,2692,2868,4076,3010,3294
"COG0319",228,128,270,244,250,232
"COG0320",487,208,837,503,832,599
"COG0321",366,194,497,328,472,323
"COG0322",944,607,1649,960,1536,1253
"COG0323",527,333,274,342,367,429
"COG0324",478,223,651,503,675,478
"COG0325",359,135,515,339,522,341
"COG0326",448,266,652,414,782,317
"COG0327",92,78,78,138,112,60
"COG0328",257,84,369,321,363,273
"COG0329",1336,465,1117,947,1109,1201
"COG0330",1191,883,1185,1081,1371,1212
"COG0331",479,247,626,440,639,463
"COG0332",582,398,581,530,637,553
"COG0333",33,19,74,44,78,19
"COG0334",680,396,488,687,735,773
"COG0335",242,100,359,236,368,213
"COG0336",401,169,594,420,659,429
"COG0337",571,359,786,589,863,576
"COG0338",85,766,652,280,199,177
"COG0339",398,357,443,441,586,307
"COG0340",435,182,460,561,486,491
"COG0341",459,238,719,475,745,513
"COG0342",774,452,1113,825,1242,907
"COG0343",786,229,910,655,634,602
"COG0344",359,129,330,254,320,340
"COG0345",376,326,539,310,511,387
"COG0346",976,613,489,711,529,715
"COG0347",173,192,202,209,248,121
"COG0348",124,432,38,238,31,115
"COG0349",412,394,430,329,390,308
"COG0350",265,226,181,275,178,291
"COG0351",253,151,380,460,328,388
"COG0352",273,187,350,290,263,216
"COG0353",327,121,412,318,414,327
"COG0354",373,174,461,328,455,387
"COG0355",193,85,274,203,270,214
"COG0356",492,239,710,498,725,519
"COG0357",263,131,429,237,390,286
"COG0358",1105,1477,1378,1289,1334,1244
"COG0359",295,182,372,228,317,259
"COG0360",228,79,266,186,281,213
"COG0361",218,84,181,225,156,222
"COG0362",91,37,340,84,313,76
"COG0363",246,161,275,266,339,185
"COG0364",72,260,324,70,192,39
"COG0365",2667,1646,2847,2583,2721,2749
"COG0366",272,513,835,458,799,384
"COG0367",744,1473,982,1006,882,1050
"COG0368",95,53,133,142,111,150
"COG0369",141,150,277,93,231,135
"COG0370",267,125,71,208,52,215
"COG0371",127,6,151,174,141,157
"COG0372",898,482,932,994,1027,1054
"COG0373",534,200,339,911,499,489
"COG0374",8,96,7,67,1,7
"COG0375",0,6,17,2,2,0
"COG0376",465,570,794,299,924,647
"COG0377",397,124,333,413,306,408
"COG0378",74,130,153,177,106,128
"COG0379",333,241,533,425,387,557
"COG0380",87,236,59,42,123,61
"COG0381",265,294,427,365,452,414
"COG0382",628,322,852,569,805,737
"COG0383",84,2,50,54,125,99
"COG0384",209,313,94,150,212,110
"COG0385",228,155,353,203,365,242
"COG0386",211,165,354,211,444,210
"COG0387",70,73,33,35,40,93
"COG0388",1489,1045,1091,1360,1001,1231
"COG0389",872,744,1068,824,1060,907
"COG0390",112,70,20,90,12,69
"COG0391",281,1,233,266,251,347
"COG0392",200,42,129,203,78,192
"COG0393",66,27,32,59,62,83
"COG0394",248,210,241,237,265,337
"COG0395",806,808,1254,773,1262,807
"COG0396",506,158,664,470,510,548
"COG0397",489,128,798,324,797,393
"COG0398",194,258,384,255,366,214
"COG0399",1532,2410,1795,2185,1451,1805
"COG0400",271,106,382,225,388,335
"COG0401",4,14,0,3,1,1
"COG0402",1319,1023,573,1038,563,1077
"COG0403",909,484,2209,953,1529,1025
"COG0404",5070,936,5541,5377,6051,4596
"COG0405",1946,1416,1044,1141,1395,1795
"COG0406",394,248,466,318,472,332
"COG0407",428,273,678,432,776,423
"COG0408",181,164,603,244,627,195
"COG0409",6,97,10,24,2,8
"COG0410",987,791,897,870,751,794
"COG0411",946,780,837,897,696,761
"COG0412",752,449,310,562,246,546
"COG0413",250,126,500,479,780,549
"COG0414",234,165,568,209,474,251
"COG0415",136,500,2481,90,2476,468
"COG0416",474,246,578,387,524,379
"COG0417",426,6269,2363,584,764,494
"COG0418",76,69,252,164,253,52
"COG0419",337,3536,1104,609,445,463
"COG0420",206,278,28,320,26,250
"COG0421",299,177,216,170,114,204
"COG0422",281,298,313,365,143,207
"COG0423",599,97,469,705,635,841
"COG0424",324,249,434,308,480,301
"COG0425",104,24,39,99,36,58
"COG0426",24,3,616,7,312,11
"COG0427",34,45,24,61,18,49
"COG0428",92,71,61,69,134,108
"COG0429",117,84,180,88,141,72
"COG0430",10,25,0,1,1,21
"COG0431",182,198,184,125,105,149
"COG0432",247,80,253,230,227,212
"COG0433",179,298,40,290,67,364
"COG0434",43,20,61,22,73,39
"COG0435",77,157,172,51,214,52
"COG0436",2749,1346,2385,2606,2380,2971
"COG0437",589,328,240,430,333,460
"COG0438",3362,4525,4316,3811,4494,3846
"COG0439",1333,415,1284,1317,1233,1415
