"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0001",843,841,674,903,804,670
"COG0002",427,349,411,546,533,558
"COG0003",33,14,7,16,21,19
"COG0004",1686,1570,1653,1559,1398,1911
"COG0005",452,531,415,493,450,435
"COG0006",2130,2452,2108,3043,1885,2395
"COG0007",264,174,137,405,256,148
"COG0008",1349,1418,1446,1608,1516,1435
"COG0009",512,612,609,606,568,641
"COG0010",762,956,652,971,771,906
"COG0011",48,35,7,9,33,16
"COG0012",859,919,910,1005,935,854
"COG0013",1945,2188,2001,1592,1959,1898
"COG0014",866,830,890,541,708,842
"COG0015",1012,1075,1093,852,1035,941
"COG0016",749,841,817,701,828,812
"COG0017",185,290,207,347,283,153
"COG0018",1228,1368,1400,1021,1377,1286
"COG0019",1189,1374,1425,899,1011,1327
"COG0020",482,567,578,405,586,463
"COG0021",1323,1543,1468,1129,1182,1327
"COG0022",798,1012,955,755,1156,664
"COG0023",98,70,43,76,131,34
"COG0024",543,643,623,513,591,564
"COG0025",299,182,163,341,380,124
"COG0026",608,512,635,334,557,626
"COG0027",258,188,136,42,358,127
"COG0028",3336,2991,3173,3058,2410,2729
"COG0029",520,342,395,278,573,312
"COG0030",507,563,566,479,633,527
"COG0031",1064,988,967,977,1081,825
"COG0033",281,190,115,31,271,45
"COG0034",1059,1184,1269,1050,1156,1105
"COG0035",194,151,127,184,215,119
"COG0036",521,605,578,476,602,523
"COG0037",1003,1166,1091,969,1023,1097
"COG0038",379,279,267,397,483,218
"COG0039",580,714,800,615,568,717
"COG0040",407,414,385,345,319,391
"COG0041",357,366,378,300,364,336
"COG0042",858,839,817,677,1011,767
"COG0043",554,313,94,732,512,184
"COG0044",1197,1506,1509,1212,1253,1447
"COG0045",807,1053,1127,974,759,1045
"COG0046",1703,1910,1887,1662,1835,1639
"COG0047",738,818,917,797,829,753
"COG0048",247,325,283,264,361,237
"COG0049",315,375,346,336,462,327
"COG0050",869,1011,1033,597,600,559
"COG0051",213,245,213,161,259,209
"COG0052",524,627,656,509,660,561
"COG0053",103,81,73,394,77,97
"COG0054",320,326,355,219,315,267
"COG0055",1061,1229,1318,902,1048,1164
"COG0056",1130,1320,1510,953,1236,1225
"COG0057",1133,1070,1119,823,1014,967
"COG0058",346,246,179,198,628,424
"COG0059",722,813,872,666,658,667
"COG0060",2092,2378,2392,1862,2224,2140
