"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148810051419653,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.046931077095894,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0577",-1.5,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0743",NA,-1.5,32864.2240038097,0.0934019865578517,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
