"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7805,3281,5678,6072,7104,4562,7999,7166,7652,9107,8578,6243,12295,6140,7236,7383,8437,7896,6216,5690
"COG0002",5146,2764,4056,5982,3923,3033,4941,5870,5171,5541,5154,4311,7392,6337,4722,5326,4572,4355,4860,3801
"COG0003",145,1837,397,299,511,111,171,332,397,186,351,359,122,102,168,278,191,736,470,363
"COG0004",17229,6858,15879,16932,14689,9475,16671,15263,17873,14878,13738,14768,16091,20546,14294,18359,9759,15003,17288,21086
"COG0005",4211,3388,4930,4781,4033,471,4653,4704,3954,5139,5058,4484,5528,5028,2236,4613,3443,4505,4589,3480
"COG0006",23725,8745,24394,22738,23982,12878,23505,18234,25331,30094,19512,26681,25527,24897,20026,25396,20411,20890,21549,20685
"COG0007",1580,2342,1304,1815,1506,5403,1449,1993,1755,4197,2767,1559,2511,925,2256,589,5002,1915,2009,3135
"COG0008",15916,8591,14269,14116,15330,10642,15012,12602,16071,15550,14724,15266,16368,13184,16265,15563,14446,14019,14206,13240
"COG0009",5992,2716,5507,5909,5474,3566,6008,5673,5695,5465,5200,5582,6519,6796,6324,6637,4354,5317,5474,4311
"COG0010",9232,3206,9605,9004,9427,1858,8890,8277,9207,9380,7515,10317,10904,8475,8503,8055,8417,8190,8803,8069
"COG0011",110,2,121,244,131,34,364,86,153,86,271,131,52,18,67,13,36,350,77,62
"COG0012",9595,3202,8605,8860,8857,3293,9556,9213,9840,9677,9257,9599,12016,9919,6948,10075,7552,9251,8683,7944
"COG0013",20433,8245,19552,18894,20588,7807,20003,19982,20020,15558,20127,21636,20947,21804,15618,21785,12420,19343,19931,17302
"COG0014",6963,1922,6563,8383,6189,4570,7832,8427,6863,5242,7247,7395,6798,10231,6345,8277,4306,7079,7676,6732
"COG0015",10824,4292,10545,10547,10088,3372,11117,10690,10455,8676,10636,11126,12324,11472,8295,11639,6435,9838,10221,8991
"COG0016",8542,2588,7781,8002,8154,2669,8447,8027,8701,6658,7801,8351,9882,8816,6851,9172,5159,8339,8074,6984
"COG0017",4521,2628,5249,2247,5140,3490,2998,2425,5546,5137,3827,4557,7510,1209,3414,3832,4749,5108,3337,3201
"COG0018",13970,5092,12948,13323,13226,4492,13739,13263,13413,10315,13553,13320,14986,14883,10905,15185,7881,12087,13163,9780
"COG0019",11673,6388,10848,12724,10196,6800,11823,12406,11103,9194,10636,11794,11946,16176,11660,14042,8202,10583,12277,9927
"COG0020",5437,2175,5198,5282,5305,2246,5488,4805,5201,4374,5226,6040,5891,5710,3814,6096,3783,5226,5116,3836
"COG0021",11974,5986,12824,13411,12435,8798,14587,12862,12089,11500,8361,9148,8604,10849,6736,10034,6246,8131,8681,8613
"COG0022",10989,15222,12244,8273,12713,2835,10423,8492,9948,7324,11101,12302,8747,7037,9634,10145,4797,10311,10080,8741
"COG0023",730,328,742,537,721,813,504,705,842,809,1069,780,705,303,663,427,1063,978,720,545
"COG0024",6540,2520,6121,5524,6381,3246,6582,5763,6699,5151,5962,6427,6975,6246,4926,6344,4482,6374,6218,5981
"COG0025",1712,3081,2383,2380,2157,6363,1851,2885,1775,3458,3267,2120,1228,1100,3320,917,4466,2875,2361,2887
"COG0026",5427,3313,4454,6467,4686,3186,5596,6820,5159,3409,5751,4343,4955,6582,5762,5836,3212,5024,5333,4293
"COG0027",1073,1171,710,1827,923,1504,1479,2331,853,337,2485,921,321,862,1070,273,809,2119,1301,1210
"COG0028",28940,12975,26503,25742,25538,12225,30478,28936,29543,30706,30171,28242,35374,31304,23079,29936,26629,27919,27145,27575
"COG0029",3495,3819,2351,3923,3407,3962,3171,4219,3483,2704,5178,2804,1049,2774,2850,2364,3290,4712,4117,5062
"COG0030",5953,2442,5657,5606,5403,2523,5944,5618,5668,4920,5928,5838,6653,6099,4351,6475,4052,5459,5271,3588
"COG0031",10127,6817,9710,8536,9092,5337,10769,10645,9023,9981,11059,9300,10834,8898,8338,9192,8047,9941,9965,8765
"COG0033",918,399,1265,2165,1179,3332,1295,2964,405,554,3206,906,46,1060,1269,169,2415,2435,1994,2056
"COG0034",11832,4458,10572,10771,11345,4128,11962,11044,11276,9710,10848,11057,11258,11993,9507,12265,7426,10621,11402,10857
"COG0035",1269,1455,1165,1764,1183,1679,1494,1730,1121,1802,1786,1602,856,1132,1262,898,1345,1537,1528,1386
"COG0036",6167,2108,5742,5681,5680,2452,5932,5644,6144,5338,5587,5929,8239,6258,4793,6464,3782,5824,5578,4516
"COG0037",11095,5541,10674,10663,9830,5179,11157,10124,10294,9834,10707,10382,13918,11792,9509,12361,9099,10130,10388,7338
"COG0038",2103,1645,2565,2941,2337,4412,2595,3752,2418,3857,4049,2284,1126,1219,2573,671,4228,3607,3107,3282
"COG0039",7799,3744,7362,6729,7764,3063,7852,6854,8282,6165,6074,8059,8171,9025,6577,9099,4355,6759,7174,7264
"COG0040",3729,2464,3340,3854,3032,2516,3685,4007,4147,3529,3712,3583,5400,4569,3596,3888,3067,3475,3586,3276
"COG0041",3909,1367,3400,3368,3484,1634,3507,3834,3911,3252,2523,2324,2569,2754,2276,2542,1704,2390,2434,2265
"COG0042",8621,4750,7716,8706,8436,8432,8695,9360,8727,6977,8885,7869,7563,8161,8908,8085,7250,9538,8882,8631
"COG0043",4034,1067,3661,2175,3834,4763,1552,1546,6938,7261,5884,4486,8723,479,2463,1937,6428,5779,2750,3198
"COG0044",14737,4361,13153,13137,14103,1750,13842,12584,14546,12606,11393,15129,15441,15860,11662,15855,9492,12441,14041,11656
"COG0045",11233,3742,10015,9172,11455,3404,11828,9252,11006,9265,8127,11537,11229,12661,8917,13624,6787,9734,10432,8871
"COG0046",18824,8042,16055,16389,18930,9961,18421,16962,18609,16976,17140,17020,17773,18358,15328,20151,13912,18110,17446,16664
"COG0047",9312,4145,6800,7241,9676,8794,8871,8070,8761,8455,7211,6869,7131,8558,9380,10037,9152,8147,8267,7915
"COG0048",3017,1147,3011,2601,2922,1485,3002,3083,3177,2838,1875,2152,2129,2075,1638,2035,1221,2379,2130,1970
"COG0049",3590,1167,3583,3303,3674,1598,3565,3756,4092,3397,3434,3834,4584,3430,2753,3766,2559,4244,3667,3257
"COG0050",8538,6127,8186,8402,8974,6929,9800,9889,9388,8792,8616,9260,7751,9555,9036,8946,6709,9783,9080,12252
"COG0051",2350,812,2136,2287,2387,1194,2458,2486,2382,2015,2265,2191,2510,2341,1827,2510,1480,2707,2250,2322
"COG0052",6250,2655,5562,5399,5739,2494,6226,6012,6831,4809,5563,5813,6725,6025,4958,6242,3926,6838,5891,5272
"COG0053",769,3444,1168,1064,639,1275,430,680,1533,4082,520,1423,886,849,841,725,2171,723,819,830
"COG0054",2924,1373,2681,2857,2944,1303,3001,3090,2907,2075,3115,2673,3078,2948,2540,3110,2079,2905,2862,2599
"COG0055",11291,4309,10543,10712,11479,4868,12670,12731,11227,8948,10024,11482,9311,13432,10292,12292,5575,11998,11516,13564
"COG0056",12340,4742,11482,12254,12763,5585,13994,14578,12807,9802,11687,12891,10134,14904,11285,13659,6569,13608,13044,14033
"COG0057",10039,7374,9758,10239,10187,8953,10511,10597,9992,8683,11072,10226,9452,11106,11435,10138,8962,10378,10533,12037
"COG0058",1868,5458,9614,5622,4483,5491,2809,4035,1314,2010,5332,5635,266,1865,2154,751,3354,4407,4038,4564
"COG0059",4959,2004,4179,4855,4620,3155,5314,4957,4665,4010,6926,7010,7409,8384,6750,7612,5811,6955,7579,7977
"COG0060",23655,9089,22020,21515,22891,7844,23256,20967,23063,19075,22064,23800,24853,23398,18822,24744,14506,21688,22350,18761
"COG0061",6637,2588,5871,6534,6234,2630,6836,6491,6228,6123,4792,4190,5960,4498,3455,4324,3442,4377,4340,3397
