"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0001",2155,8322,12472,6560,6583,7515,6362,7895,8068,7225,6632,7952,7766,7005,8327,7927,6177,7024,6030,3881
"COG0002",1788,4604,5512,4274,4674,6054,5396,4411,5219,5365,5753,4255,5257,5162,4465,5074,6424,5846,6790,2067
"COG0003",21,159,353,87,214,246,210,729,270,187,295,534,128,284,576,160,241,44,68,510
"COG0004",7754,9646,10575,22188,15065,18465,17750,15111,14290,16602,15134,12904,16760,17088,14145,17570,17503,18035,19092,12437
"COG0005",899,3464,5582,3457,4796,5457,5228,4448,4670,4067,4930,4341,5051,4016,4571,4098,5375,3872,4877,1192
"COG0006",2678,20518,26799,20984,23871,19705,21051,20663,20816,25976,18463,16234,24801,23649,21277,23208,20537,21266,23676,7867
"COG0007",3502,5115,3590,1562,449,1937,2495,1932,2694,1045,2132,2525,1621,1512,1598,1527,2185,1699,1068,1850
"COG0008",7453,14493,15548,15133,16167,13557,14350,14092,15001,15942,12493,13024,14539,15147,15392,15971,12982,14564,13445,5971
"COG0009",2340,4411,5440,4828,6720,5870,5818,5284,5300,6636,5387,4501,6010,6018,6221,5911,6064,6381,5958,2375
"COG0010",1013,8536,8216,7269,7548,9230,9957,8163,9175,9334,8770,5747,9349,8643,8206,9140,9577,7981,6804,2565
"COG0011",15,32,90,47,2,437,263,362,245,59,191,175,383,182,448,93,193,90,30,30
"COG0012",1945,7505,10247,9375,9790,10030,9327,9123,9306,9782,8981,7420,9174,9398,9473,9540,9926,8873,10375,2709
"COG0013",4881,12460,15934,19881,21404,21406,21934,19531,21734,20348,19995,16027,21415,19757,20265,20370,20850,20044,22447,5767
"COG0014",2648,4349,4711,7903,8418,8803,8177,7016,7103,7906,8261,5997,8321,7468,6948,6838,9283,8960,10273,2645
"COG0015",3739,6267,7839,10422,11927,11398,10899,9831,10496,11010,10573,9175,10713,10751,10995,10641,11159,10372,11941,3277
"COG0016",1741,5172,6991,8598,8825,8797,8507,8403,8331,8830,7594,6603,8322,8529,8239,8525,8384,7948,8706,2526
"COG0017",295,4828,6374,2302,3268,2055,2315,5019,4588,4192,1697,4363,2833,3855,4179,4181,1279,1969,1615,1426
"COG0018",3458,8047,9609,11802,15257,14365,14360,11972,13789,14690,13560,10414,13960,13353,14107,13991,15031,13598,16338,4015
"COG0019",5879,8455,8548,11826,14245,13202,12219,10422,10476,12826,12117,9420,13522,12218,10972,11483,13253,14131,16397,5360
"COG0020",1287,3768,4737,4358,7002,5434,5374,5137,5521,5855,4785,4720,5679,5506,6065,5334,5366,4885,6236,1926
"COG0021",3538,9281,9537,13591,15560,14774,14553,12137,12969,13118,13145,12659,15709,13315,13079,12108,13974,13705,16528,4453
"COG0022",3685,4770,7079,9234,12780,10011,8925,10399,11239,9886,8957,10711,10263,9783,12295,10942,8317,7761,6745,6602
"COG0023",452,1086,969,341,313,711,600,997,1204,551,715,847,664,631,671,701,721,403,400,327
"COG0024",2342,4446,5426,6863,6530,6270,6225,6435,6328,5966,5624,5471,6434,6142,6333,6475,5963,5915,6347,2363
"COG0025",3983,4456,3126,1738,1073,2960,2860,2917,3155,1017,2832,3666,2109,1529,2766,1766,2820,2191,1513,2980
"COG0026",1940,3090,3085,5637,5664,7003,6431,5021,5348,5594,6927,4064,5200,5203,5464,5730,7692,6576,7375,1820
"COG0027",2151,837,607,963,202,2447,2419,2092,2690,678,2382,1631,1583,760,1918,1233,2886,1581,1141,843
"COG0028",10096,26431,39391,32935,25926,26851,25278,28169,25410,28662,25363,28673,29934,28770,24132,29521,26805,31006,28080,13200
"COG0029",2777,3143,1723,3021,1287,4648,4771,4862,5783,2749,4238,3957,3526,3161,3602,3590,4628,3167,3507,1547
"COG0030",1569,4015,5241,4138,6731,5919,5630,5419,6128,6560,5829,4603,5553,5577,6374,5709,6102,5775,7159,1874
"COG0031",5770,8111,9942,9072,8451,10886,10151,9906,10658,8673,9997,9124,9501,9622,10122,10020,10335,10012,8335,6017
"COG0033",1539,2354,482,684,20,3099,3810,2493,3303,229,2973,2189,1965,759,1746,1106,3644,1272,1570,888
"COG0034",3000,7460,9698,13089,11969,11390,12052,10501,12443,11325,10770,9317,11657,10920,11602,11743,10460,12236,12697,3372
"COG0035",1199,1380,1211,1154,1203,2036,1858,1585,1918,1116,1874,1495,1622,1457,1666,1475,2279,1417,977,844
"COG0036",1254,3739,4869,5426,6516,6094,5694,5846,6123,6279,5406,4643,5935,5992,6150,6059,5726,5589,6089,1748
"COG0037",2978,6062,6840,5856,8310,7006,7244,6735,7334,8081,10550,8386,11378,10542,11010,10662,10999,10774,12080,5375
"COG0038",1258,4310,3512,2178,448,3507,4591,3645,4835,1300,3481,3538,2853,2269,3005,2236,3860,2395,1497,1580
"COG0039",1069,4442,5767,9153,9207,7099,6682,6720,6254,8065,5980,6117,7661,7859,7253,7745,6409,7867,7159,2050
"COG0040",1260,3030,3473,3849,3524,3662,3813,3542,3491,4133,3577,3290,3925,3889,3322,3684,3921,4361,4398,1451
"COG0041",779,2638,3213,3867,3638,3670,3588,3696,3942,3629,3609,3183,3872,3728,3683,3856,3765,3865,4220,1100
"COG0042",5052,7251,5473,8487,7733,9183,9440,9440,10252,8416,8746,7698,8668,8277,9229,8944,9413,8810,7663,3676
"COG0043",1361,6308,7898,1551,1479,1126,2406,5895,5445,3315,1421,5249,3296,4077,2375,3519,1239,518,572,1870
"COG0044",3329,9475,14060,15536,16100,12232,13391,12381,12839,15117,11786,10847,14826,14457,12967,14799,11748,14905,15585,3793
"COG0045",2216,6836,9066,11432,13167,10120,9229,9703,8724,11528,8783,7866,11034,10778,10288,11140,8894,12137,12388,2943
"COG0046",6482,13761,15285,19177,18449,17453,18545,17900,19779,18332,16403,15062,18220,18138,18137,19055,16522,18973,19781,5284
"COG0047",6198,9149,7263,9455,9836,8006,7506,8221,8438,9252,7751,6818,8146,8675,8663,9700,7585,9488,9560,3385
"COG0048",524,1927,2547,3343,3166,2971,2964,3695,3197,2967,2625,2601,3148,2777,3259,3074,2713,2837,3192,1066
