"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0620",NA,-1.5,21670.0662518259,0.162467832744923,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.44114039068555,"2","2"
"COG0708",-1.5,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0781",NA,-1.5,14747.2419101748,0.0838889728954925,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0797",-1.5,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0805",NA,-1.5,32247.9286607099,0.131245635299894,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1019",-1.5,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1051",NA,-1.5,10812.8265052578,0.0675189603325134,"3","1"
"COG1058",NA,-1.5,25517.3827406492,0.189789704761025,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1066",-1.5,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1071",NA,-1.5,52935.7052842023,0.0748097977668809,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1080",NA,-1.5,8555.84298458145,0.255197889632008,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1108",-1.5,NA,28502.7979253135,0.229788165486864,"3","1"
"COG1135",NA,-1.5,1940.26511861779,1.54833157219842,"2","3"
"COG1137",NA,-1.5,25197.4343998869,0.107308495117418,"3","1"
"COG1138",-1.5,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1237",-1.5,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1268",NA,-1.5,11739.8005684609,0.371463743201695,"3","2"
"COG1276",-1.5,NA,910.432048055567,0.951363712434013,"2","2"
"COG1297",NA,-1.5,8364.14380811972,0.588052655176136,"3","2"
"COG1298",-1.5,NA,11758.0120382288,0.249091326240979,"3","1"
"COG1311",NA,-1.5,3881.68902973617,0.908042957465452,"2","2"
"COG1319",-1.5,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1352",-1.5,NA,5951.62546113213,0.993603514320559,"2","2"
"COG1370",-1.5,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1385",-1.5,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1389",NA,-1.5,7227.67240493491,0.923027473964018,"2","2"
"COG1403",NA,-1.5,24667.534095571,0.234149931361863,"3","1"
"COG1407",-1.5,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1420",-1.5,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1428",NA,-1.5,10040.1996250882,0.233659355811259,"3","1"
"COG1438",-1.5,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1441",NA,-1.5,1042.95493219393,1.14229348462066,"2","2"
"COG1453",-1.5,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1505",-1.5,NA,14921.6697178304,0.103297439949878,"3","1"
"COG1520",NA,-1.5,35894.9380370693,0.0793413721851944,"3","1"
"COG1538",NA,-1.5,71591.5560555221,0.0772274607443168,"3","1"
"COG1539",-1.5,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1544",-1.5,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1556",-1.5,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1558",-1.5,NA,2292.94028376889,0.223637546682658,"2","1"
"COG1559",NA,-1.5,17049.3272959051,0.0461011834230889,"3","1"
"COG1568",-1.5,NA,152.169699703626,2.08013141868818,"1","3"
"COG1570",-1.5,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1574",-1.5,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1628",NA,-1.5,828.293080959015,6.732838133948,"2","3"
"COG1631",-1.5,NA,1032.2471284898,1.43843396893494,"2","2"
"COG1654",-1.5,NA,4446.38546378368,0.544229329535274,"2","2"
"COG1655",NA,-1.5,21.6779037013001,4.8074563228012,"1","3"
"COG1657",NA,-1.5,2119.77446411379,0.791072511374706,"2","2"
"COG1673",NA,-1.5,8.22104727864381,3.67906757839532,"1","3"
"COG1695",NA,-1.5,2636.45907146838,0.604273908227732,"2","2"
"COG1700",NA,-1.5,156.921230424329,2.06307807889497,"1","3"
"COG1714",-1.5,NA,3993.97332215807,0.208628172422475,"2","1"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1717",-1.5,NA,2012.50300415519,1.29493259695715,"2","2"
"COG1724",NA,-1.5,18.9861754954519,3.30604847429426,"1","3"
"COG1733",NA,-1.5,5941.9437053681,0.394957876424351,"2","2"
"COG1735",-1.5,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1762",-1.5,NA,3672.81669351701,0.19595471058373,"2","1"
"COG1765",NA,-1.5,4472.31759810238,0.176342639959001,"2","1"
"COG1766",NA,-1.5,8774.55690282281,0.248116470796456,"3","1"
"COG1787",NA,-1.5,2326.94027742325,1.4945459853708,"2","3"
"COG1791",-1.5,NA,633.322145051207,1.22749912809142,"1","2"
"COG1803",NA,-1.5,1020.71308192273,0.630344846565762,"2","2"
