"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",7409,6888,7877,4238,7252,12408,7449,2701,9146,9366,12336,8067,6888,8088,6344,6653,6404,6758,7342,7536
"COG0002",4881,6339,4405,2988,4800,5363,4757,2724,4829,5090,4803,4983,6529,5175,6984,4257,5282,5330,5885,4927
"COG0003",180,164,472,585,277,288,281,224,266,393,315,183,53,268,3,228,146,320,250,131
"COG0004",12638,16184,14886,9304,15695,13427,16868,12080,13383,12126,10841,16653,15286,14676,18200,14035,16320,17088,18568,16815
"COG0005",4645,5350,4380,1326,5055,4935,4128,1958,4552,4536,5370,4663,4488,4851,3639,4627,4446,4041,3007,6804
"COG0006",23291,20155,20740,8769,23410,25685,24400,9048,13927,18556,26265,23574,21507,20997,20855,23191,22410,24041,20481,31372
"COG0007",1009,2467,1755,4375,1152,2946,1333,4229,3728,2887,2480,1536,1521,2757,863,1694,2053,1430,1582,5652
"COG0008",15435,12564,14886,9206,14415,15078,15414,10183,13901,15134,15709,14955,13976,14858,12845,15594,13746,14891,14756,14322
"COG0009",6026,5115,5828,3190,6221,5051,5979,2406,5040,4879,5338,6106,6379,5518,7699,5597,5635,5919,6018,5389
"COG0010",7750,9420,8152,2667,9444,9453,9001,2094,6873,6354,9938,8798,6715,9053,6196,8529,9739,8557,8047,9057
"COG0011",37,188,396,113,259,76,250,6,1260,183,75,366,30,242,22,203,342,183,58,332
"COG0012",9284,9648,8801,3702,9485,9103,8908,3020,7703,8603,10674,9292,9713,9372,9089,9297,8755,9336,8919,8170
"COG0013",19414,20967,19207,6904,19861,17384,20281,7011,16382,17737,18687,20178,20809,21580,18729,20152,19006,19541,19138,15893
"COG0014",7471,8347,6938,2753,8154,6475,7437,4155,5989,6783,5254,7909,9800,6925,6616,6033,7720,7491,8183,6539
"COG0015",10884,10908,10434,3459,11217,10062,10717,4420,9616,9962,10720,11035,12566,10736,11197,10981,9748,10582,10224,9283
"COG0016",7882,7754,7864,2880,8473,8086,8118,2980,6526,7134,8171,8343,8928,8481,7140,8377,7631,8588,8079,6913
"COG0017",3159,1567,3771,2792,3214,5708,3069,1407,2929,3959,7277,2985,1760,4475,1949,5393,2368,3924,2317,3674
"COG0018",9001,9855,8993,2925,9172,7838,9188,3024,8174,7914,12304,13813,14501,13823,13309,13357,13073,13428,13345,10916
"COG0019",11940,11565,10996,6711,12765,10574,12010,7604,8325,9791,9603,11696,14599,10623,14744,10159,11684,12047,13586,11140
"COG0020",3891,3655,3723,1395,4134,3208,3720,1363,3316,3207,5292,5356,5710,5252,5543,5996,5027,5543,4847,4339
"COG0021",16103,13702,12648,4892,14702,12152,13382,5382,10812,11980,10975,14520,15098,13219,16652,12962,13465,13184,13471,16120
"COG0022",10727,9649,11250,3545,11235,9637,10449,4293,11666,10972,11267,10227,7405,11184,10450,13605,8157,9753,8572,7925
"COG0023",391,836,586,779,429,558,463,289,862,770,927,491,441,1165,361,940,505,553,574,448
"COG0024",6144,5867,6288,3013,6579,6273,6246,3694,5698,5453,6434,6515,6439,6294,7032,6240,5604,6099,5904,5297
"COG0025",1524,3261,2679,5404,1813,2101,1864,5005,5747,3189,2079,1874,1438,3120,1149,2549,2815,1536,1952,2686
"COG0026",3849,7411,5193,2765,5311,3255,5699,2693,6059,4803,3017,5478,7002,5312,7239,3819,5991,5275,6259,1578
"COG0027",543,3075,1723,1274,1215,571,1363,782,4623,2183,394,1615,1480,2729,532,1149,2046,718,1829,71
"COG0028",29761,24303,24748,13126,28531,39921,28556,14349,19508,34134,36887,30642,30789,25797,26353,24932,26319,29112,29532,31174
"COG0029",1784,5451,3445,3013,3215,1779,2767,3600,6447,3758,1470,3181,4377,5584,3486,3328,4039,3195,4220,2768
"COG0030",6146,6219,6058,2204,6184,5167,5687,2012,5688,5516,5880,5830,6660,6214,6208,6008,5417,5554,5572,5090
"COG0031",9397,10509,9605,5217,9313,9562,9713,7378,12031,10207,10112,10598,10520,10889,10050,9298,9472,9736,9358,10077
"COG0033",423,4497,1591,1771,1074,333,1280,554,4405,2176,135,1292,1496,3230,326,1006,2826,808,1123,316
"COG0034",11168,10694,10753,5962,11387,9753,11512,3842,10830,9876,10590,11810,12444,12299,12640,10705,10916,10823,11789,10297
"COG0035",1236,2441,1501,1124,1499,989,1448,540,2770,1588,853,1473,1262,2009,681,1485,1735,1391,1202,1208
"COG0036",5711,5458,5690,2097,6040,5998,5979,1691,5634,5039,6397,5895,5859,6000,5475,5817,5458,5872,5667,5102
"COG0037",12488,10879,10710,5638,11486,11259,10336,4991,9148,9993,10841,11146,10273,11162,9602,11121,10539,10663,10168,11104
"COG0038",1326,4409,3027,2826,2427,2054,2433,3427,6133,3698,2438,2662,2184,4643,1268,2695,3966,2402,2053,2446
"COG0039",5334,3850,4754,1504,5617,4906,5128,1933,2729,3977,7290,7788,8146,6367,6747,7143,6415,7806,7269,6247
"COG0040",3508,3622,3210,1971,3545,4261,3727,1869,3412,3770,3859,3704,4797,3562,4025,3009,3678,3912,4180,3936
"COG0041",3458,3591,3478,1949,3618,3216,3458,1239,3250,3215,3490,3608,4064,4001,4146,3307,3353,3853,3934,3360
"COG0042",7576,9508,8846,5918,8348,7071,8419,5830,10951,7482,6326,8687,8285,10240,10064,7989,9004,8212,8771,7014
"COG0043",3559,1459,2821,3596,2692,8547,1600,2626,3675,6500,10126,1592,885,5609,362,5399,3147,4059,1293,5774
"COG0044",13861,10080,12697,3753,14161,13614,14066,6656,8578,11001,15366,13943,14400,12726,16858,13537,12236,14434,14005,14359
"COG0045",11163,7850,10215,3226,12013,9557,12123,3350,5162,8205,10047,11917,11590,8619,9344,9502,8792,10833,10278,8381
"COG0046",17680,16930,17222,8930,17654,15612,18573,7140,15240,15167,17444,18362,20071,19415,17598,17224,16270,18046,17997,18379
"COG0047",8994,7640,8202,6562,7976,6834,9888,4139,6868,6812,7259,8882,9177,8195,9849,7589,6759,8532,9264,7012
"COG0048",2901,2700,3146,1409,3325,2751,2994,1065,2814,2575,2720,3093,3013,3118,2146,2947,2619,2799,2901,2606
"COG0049",3515,3292,3488,1528,3784,3696,3668,1285,3354,3203,3911,3731,3559,3867,2147,3588,3266,3558,3434,3192
"COG0050",9897,8610,9024,5315,9812,8172,9642,5741,8837,8291,5366,6475,6844,5647,5720,5482,5506,5909,6362,6784
"COG0051",2262,2069,2426,1142,2484,2191,2403,963,2468,2125,1439,1684,1542,1611,1091,1483,1476,1539,1522,1313
"COG0052",6035,5802,5935,2319,6444,5706,6237,2390,5580,5306,5577,6355,6327,5948,4998,5773,5357,6008,5833,5586
"COG0053",857,919,913,1252,994,1174,609,2005,1256,753,1582,455,329,683,637,974,1239,1381,305,4152
"COG0054",1723,2274,1758,901,1963,1816,1990,830,1890,1913,2592,3005,3085,3248,2843,2778,2824,2879,2834,1937
"COG0055",11681,10963,11580,4096,12733,9162,12208,4032,10364,8987,5690,8273,8926,6761,7105,6666,7346,7453,7674,6302
"COG0056",12505,12830,13146,4696,13747,9846,13762,4367,11689,10274,9037,13962,14969,12043,11881,11099,12327,11763,12946,10603
"COG0057",9466,12471,10334,9901,10896,8527,10663,6591,11638,9932,8642,10709,10433,10477,11861,10184,9976,10359,10543,8410
"COG0058",1681,7271,3737,4184,2821,1027,2661,1924,8334,3555,772,2793,2560,5514,948,3311,5526,1897,2525,2626
"COG0059",6758,7169,6846,3857,7549,6693,7790,3046,6233,6235,4391,5366,5675,4523,5217,4111,4594,4999,5156,3845
"COG0060",22617,21397,22183,7631,23655,20474,22960,7905,19497,19658,21988,23630,23659,22794,22009,22904,21433,22972,22145,20266
"COG0061",6330,7527,6432,2707,6624,6516,6629,2102,7702,6027,6877,6820,7210,7727,7010,6033,6835,6460,6571,5325
"COG0062",3863,4699,3131,3121,2877,5296,2148,3195,5184,5034,5774,2727,2502,4564,1459,3987,3585,3235,2080,7429
"COG0063",5321,5687,4103,3429,3874,6776,3125,3472,6257,5880,7195,3824,3790,5069,2671,4619,4192,4018,3126,8178
"COG0064",9023,10836,9271,2602,10511,8029,10033,3658,8706,8001,7693,10330,11024,9017,9449,8342,9543,8992,9321,7875
"COG0065",9938,11193,11076,3598,13016,12403,12103,3644,8809,9712,11996,11931,13382,11542,9961,10338,11372,12416,11598,8963
"COG0066",4593,4799,5398,1703,5800,5557,5494,1603,3986,4750,6305,5265,5590,5841,3370,5433,5175,5703,5049,4067
"COG0067",20790,24930,20857,9558,24603,17494,24134,10587,16179,18878,15137,23432,25696,21553,28342,15671,24738,22036,25005,19969
"COG0068",329,71,267,1804,62,380,205,2188,506,452,125,33,47,60,31,80,55,63,51,669
"COG0069",27814,32666,29404,13247,34807,25141,34084,16128,23354,24764,23458,33959,36285,28408,35819,23173,31517,31535,35462,28649
"COG0070",19477,22488,18900,9069,22675,15847,21403,10489,13455,17860,13106,21301,22361,21061,28184,14374,22770,20873,23369,15504
"COG0071",4902,9758,4813,32476,4477,4213,5805,16522,3084,3345,4080,4953,4023,2918,4949,8941,11970,4118,5999,3882
"COG0072",17147,16926,16183,5411,17844,14989,17074,5785,14628,14733,15074,17629,18515,16999,14110,16611,15747,16683,16915,12321
"COG0073",14603,12560,13844,7377,15342,11373,14288,6542,12378,12280,10902,14005,11972,14545,13823,13466,11988,14652,14542,11225
"COG0074",8403,5700,7345,2701,8934,7901,8455,2372,3698,5908,7982,8649,8496,6473,6986,7170,6366,7819,7472,6805
"COG0075",4716,7748,6050,3868,5069,7270,6368,2345,9764,8148,8125,6717,5763,8402,3493,4999,6886,5440,5927,6011
"COG0076",2561,4497,3081,2541,2406,3063,2666,4730,5682,3881,3162,2229,1647,4679,742,3092,3198,2764,2479,4356
"COG0077",6014,5721,6022,2749,6475,5738,6752,2561,5354,5118,5586,6711,7891,6122,7294,5238,5959,6683,7247,5092
"COG0078",6150,5101,5107,3042,5611,6218,4832,2639,4999,5814,6653,5461,6281,5571,7351,5775,5375,5995,5657,5913
"COG0079",9630,11952,9465,7897,8991,10165,9350,6371,10910,11093,10406,10097,11796,11370,9492,8754,10838,10021,10714,12580
"COG0080",3125,3082,3036,1471,3254,3035,3026,1119,2905,2786,3009,3085,3425,3149,2484,3093,2858,3053,3049,2961
"COG0081",5283,5363,5109,2198,5459,5079,5247,2104,4633,4786,5116,5386,5476,5283,3826,5468,4925,5509,5140,4779
"COG0082",8086,8958,8804,2639,9471,7201,8965,2860,7744,6966,7361,9168,9439,8356,9917,7667,8195,8576,8613,5800
"COG0083",1160,2071,1723,1159,1149,2441,1445,127,3399,2262,2611,1419,1082,2320,1010,1240,1709,1240,1200,825
"COG0084",3886,3296,3545,2850,3704,3506,3754,1570,3649,3378,4867,5476,5803,5363,6358,5166,5184,5658,5632,5663
"COG0085",30622,26273,28474,12034,30840,27159,28886,11297,23731,25195,27295,30998,32934,27954,27940,30999,26374,28521,32581,25032
"COG0086",31349,31740,32567,10971,34284,27736,32551,11798,32707,28418,27348,34064,34885,34697,24626,34162,31153,31667,34870,25883
"COG0087",5430,5162,5306,2243,5682,5366,5091,2014,4671,4728,5431,5210,5477,5559,3560,5512,5017,5493,4741,4603
"COG0088",4720,4645,4410,1811,4549,4334,4406,1511,3984,4268,4609,4326,4631,4787,2912,4796,4455,4884,4471,3726
"COG0089",2048,1824,2052,767,2116,1665,1952,567,1883,1919,1840,2025,1878,2113,1015,1999,1905,2019,1919,1636
"COG0090",6212,6745,6343,2634,6903,6002,6343,2024,5559,5369,5745,6446,7022,6370,4414,6162,5822,6340,6159,5306
"COG0091",1832,1797,1923,734,1867,1680,1860,602,1571,1569,2614,2857,2946,2906,1803,2716,2507,2877,2788,2501
"COG0092",5333,5317,5322,1935,5839,5027,5547,1826,5098,4648,5018,5586,5452,5619,3733,5469,4970,5438,5353,4300
"COG0093",2711,2616,2661,1169,2865,2629,2757,828,2351,2470,2610,2815,2973,2867,1986,2612,2445,2858,2696,2223
"COG0094",4430,4164,4202,1726,4543,4167,4260,1405,3779,3855,4170,4388,4696,4439,2567,4419,4132,4285,4248,3802
"COG0095",404,1600,975,332,593,929,621,620,2444,1213,1182,700,602,1353,300,915,1038,542,662,3158
