"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
