"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",8760,3671,6734,2251,3573,7711,7185,12485,10785,7545,11898,7776,7406,7974,6976,6383,3912,6839,8069,7592
"COG0002",7054,2716,6374,1910,2638,5277,6333,7435,5342,5280,5509,4777,5131,5076,6070,4810,2002,6438,4691,4779
"COG0003",9,493,153,192,660,149,410,110,281,269,163,109,200,239,62,473,495,62,387,229
"COG0004",10700,9913,17782,4789,7670,17071,15923,16194,10826,14336,11224,16934,17426,14514,17471,17173,12435,15226,14986,16153
"COG0005",3906,1456,3739,1205,1977,4165,4798,5619,5298,5399,6095,6879,4133,4560,4068,4325,1179,4462,4826,4067
"COG0006",26063,10223,20635,5650,8872,23683,20490,25814,27110,20662,29720,31163,25848,21292,20908,21618,7963,21264,20813,23538
"COG0007",1581,5162,1785,1936,1973,1507,2327,2506,3820,2072,3563,5763,1048,2804,1362,2039,1821,1469,1902,1279
"COG0008",16165,11149,14239,5739,6346,15823,13105,16218,16143,14180,16918,14409,16064,14973,14770,14482,5988,14157,14605,15726
"COG0009",8191,4322,5912,2026,2452,5891,6084,6460,5370,5921,5293,5133,6208,5428,6019,5475,2384,6267,5566,6124
"COG0010",6816,2230,7706,2191,3643,9257,9217,10794,8887,6877,9307,9044,9173,9013,6558,8722,2497,6712,8130,8227
"COG0011",4,6,54,76,185,111,75,39,101,291,75,301,60,233,87,77,29,24,480,207
"COG0012",8339,3960,8762,2589,3263,9549,9379,11703,10338,9052,10984,8125,9904,9220,9085,8762,2704,9734,8898,8981
"COG0013",16176,8909,19488,5366,7287,20045,20194,20975,16357,21487,17480,16392,20561,21807,20440,20244,5741,20613,19228,20155
"COG0014",6603,3523,8874,2266,3414,6874,9177,6751,4456,8460,4939,6460,7585,7125,8991,7647,2678,9752,7652,7398
"COG0015",8797,4347,10996,3071,4037,10674,10747,12266,8156,11111,9160,9297,10984,10584,11101,10207,3229,12679,10774,10626
"COG0016",8396,3856,7921,2183,2995,8606,8065,10080,7137,8221,5184,4716,5965,5553,5487,5383,1682,5914,5362,5600
"COG0017",2557,2082,1744,1334,1073,4553,1638,7468,6702,2968,6921,3724,4191,4436,2025,3290,1403,1752,2779,3197
"COG0018",7829,3963,9170,2482,3233,9531,9247,9902,6521,9413,10938,11095,14461,13980,13342,13018,4024,14725,13032,13193
"COG0019",12837,8675,13429,4922,5662,11701,13587,11978,8800,12895,5829,7281,8435,6968,9468,8070,3595,9560,7228,7871
"COG0020",5056,2705,5184,1753,2265,5487,5112,5977,4658,5570,5038,4557,5485,5298,5578,5093,1929,5575,5398,5441
"COG0021",9554,6382,13841,3563,5100,11831,13744,13174,9865,15166,10898,15763,13268,12994,14524,12829,4372,15189,13940,13996
"COG0022",8701,3915,7948,6906,5808,10944,8424,8665,7780,10653,5965,5276,6645,7501,6036,6721,4380,4840,7069,6921
"COG0023",905,1076,590,355,286,716,732,686,1090,705,1029,448,550,1156,515,746,329,418,449,456
"COG0024",5067,4565,5994,2167,2664,6445,6020,7104,5270,6265,5851,5330,6047,6378,6265,6286,2353,6389,6356,6164
"COG0025",2104,5729,2028,4203,2721,1684,2956,1289,4532,2982,2828,2662,1136,3157,1684,2397,2948,1519,2683,1727
"COG0026",5621,2864,6394,2043,2795,5531,7117,5100,3112,5302,3222,1659,5403,5187,6086,5362,1871,6970,5297,5711
"COG0027",1047,1268,2101,1039,1601,1097,2460,316,393,1984,235,70,660,2673,1399,1322,818,1468,2122,1499
"COG0028",19035,11349,30823,9299,11860,29079,29843,35086,30497,28144,38598,31074,29158,25631,31875,27133,13051,30719,27109,28912
"COG0029",3847,4107,4465,2330,2118,3523,4179,1081,1785,3727,1555,2759,2861,5603,3954,4018,1537,4336,4031,2666
"COG0030",5031,2523,5823,2048,2372,5912,6189,6684,5375,5696,5444,5104,6104,6139,5679,5240,1876,6515,5684,5853
"COG0031",7958,6730,10056,5171,7386,10158,10757,10719,10242,10582,10367,10090,8916,10915,10133,9903,6034,10433,10397,9692
"COG0033",69,2261,1686,1628,1436,991,3254,41,541,2513,179,292,345,3332,1443,1991,899,1482,1850,1063
"COG0034",11675,6051,11304,3419,4251,11833,10838,11234,9647,11225,10748,10335,11744,12305,12171,11160,3418,12629,11527,11840
"COG0035",1140,1150,1544,883,1154,1259,2066,809,1389,1961,1208,1203,1143,2010,1238,1442,848,1323,1864,1357
"COG0036",5327,2011,5481,1669,2653,5959,5582,8258,4885,5652,5463,5029,6195,6240,5606,5582,1724,5919,6137,5878
"COG0037",13124,5772,9976,4017,5656,11175,10954,13891,10585,10721,10535,11274,11489,10971,10887,10579,5489,10094,10742,10473
"COG0038",3771,2805,2762,2368,1902,2033,4014,1091,4220,3471,2586,1627,930,3165,1588,2036,1034,1455,2036,1503
"COG0039",6462,2155,7438,1829,2409,7602,6693,8408,6170,6935,6895,6291,8147,6438,7787,7333,2071,7944,7265,7821
"COG0040",2971,1848,4266,1346,1705,3816,4007,5383,3549,3828,3538,3960,4112,3501,4507,3672,1440,4806,3521,3651
"COG0041",3278,1581,3994,1001,1333,3824,3641,3799,3145,3768,3426,3369,3716,3911,3869,3666,1131,4064,3558,3755
"COG0042",8762,7925,9263,3657,4540,8745,9419,7665,5702,8486,5853,7112,8589,10237,8575,8864,3676,8337,8957,8615
"COG0043",1753,3471,1063,1146,2291,4024,1114,8612,8315,3029,8735,5808,3807,5517,879,2809,1890,890,3527,1202
"COG0044",13501,3579,13960,3102,4664,14768,12822,15247,12825,14077,15366,14129,15190,12746,15143,13835,3777,14459,12688,14219
"COG0045",4939,2135,6777,1604,2298,7362,6186,7629,6426,6600,10603,8175,11741,8647,10736,10262,2925,11641,10276,12203
"COG0046",16034,8863,18022,5467,6370,18833,16222,17614,16127,17747,17957,18575,18677,19571,19145,17609,5285,19917,17053,19230
"COG0047",8552,5523,9062,3360,3292,9313,7206,7305,8480,7591,8627,7138,9331,8355,9429,8255,3411,9214,7929,9816
"COG0048",3664,1670,2927,1028,1291,3040,2884,3181,2752,2957,2975,2528,3133,3123,3136,3090,1054,2995,3062,2864
"COG0049",3901,2075,3272,1053,1615,3545,3427,4569,3583,3720,3851,3190,3722,3751,3570,3753,1272,3580,3777,3486
"COG0050",11965,7647,9174,3477,4091,8640,9360,7692,7154,9914,5185,6797,6054,5671,6889,6067,2490,6795,6509,6562
"COG0051",2704,1512,2252,758,1039,2365,2277,2505,1921,2307,2113,1844,2307,2432,2426,2278,763,2233,2581,2425
"COG0052",6061,3231,5620,1804,2481,6112,5849,6673,5208,5876,5544,5466,6544,5944,6592,5839,2007,6383,6419,6195
"COG0053",1096,1694,427,976,1171,763,674,938,3165,894,2273,2754,695,503,449,533,703,232,749,348
"COG0054",3331,1871,3064,1015,1188,2843,3080,3169,2229,3024,2391,1993,2827,3277,3244,2796,1145,3175,2918,2815
"COG0055",11701,4808,11729,3394,4678,11177,11892,9296,7097,11946,7731,9355,11647,10297,13240,11624,3479,13227,12680,13195
"COG0056",14470,5489,13490,3820,5293,12518,13666,10060,7847,12991,8541,10669,13123,11916,14334,13163,3885,14912,13749,14404
"COG0057",11407,8638,11072,4514,6088,10117,11652,9297,8991,11179,5465,5660,6463,6915,7307,7050,4531,6927,6976,6741
"COG0058",20,2583,3253,6075,7924,1896,4580,282,2078,4288,2123,2570,1099,5573,2634,3941,14895,2639,3790,2485
"COG0059",7184,4126,7824,2291,3483,7422,7709,7394,6306,7218,6554,5947,7465,6794,8502,7473,2497,8519,7478,7939
"COG0060",18681,10605,22195,6304,8341,23503,21572,25224,18696,23519,21156,20414,23653,22489,23373,21841,6320,23603,22719,23384
"COG0061",6408,3160,6906,1883,3007,6536,7079,9072,6792,7442,7056,5295,6186,7623,6671,6494,1945,7239,6992,6593
"COG0062",1380,3771,2706,1812,1929,2808,3357,5563,6227,4329,6205,7287,2453,4564,2324,2986,1683,2399,3447,1711
"COG0063",1657,3961,3691,2131,2134,3401,4298,7555,7083,5464,7134,8150,3119,5265,3078,3640,1993,3700,4494,3000
"COG0064",7606,3441,9952,2534,3648,8774,10748,9733,7130,10369,8182,7941,9679,9022,10557,9250,2294,11136,10252,10190
"COG0065",12773,4127,11762,2793,4554,12531,11704,14648,9242,11731,10925,8877,12377,11448,11990,12022,3413,13413,11851,12567
"COG0066",3468,1274,3525,944,1347,4021,3562,4178,2724,3491,4796,4124,6233,5858,4804,5356,1581,5655,5220,5337
"COG0067",18810,8834,27061,6959,10639,22598,26399,18696,14465,20915,15824,19945,23585,21665,29840,25141,7166,25811,22528,24218
"COG0068",27,1272,75,681,563,52,320,81,243,67,99,792,24,78,42,352,508,52,80,16
"COG0069",35489,12738,36132,9857,13425,31774,35591,24993,22796,30118,24038,28327,32359,28132,38229,33059,10585,36315,30792,34062
