"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",3690,6331,2276,6883,12739,5969,8168,2327,8438,8046,12086,6216,7918,3324,12419,13262,8166,7203,6576,5407
"COG0002",2766,4895,1938,3999,5628,6270,4454,1770,4504,4607,5628,5964,4362,2627,5430,4948,4835,5113,4852,3476
"COG0003",485,481,184,1096,340,111,512,698,169,395,167,273,748,407,317,1237,323,166,318,240
"COG0004",10001,17112,4895,12139,10634,20629,14240,8158,9873,15713,10446,17266,14912,5869,13290,9993,14962,17415,17227,6962
"COG0005",1504,4467,1163,4217,5502,5093,4581,1557,3404,4809,5803,5214,4502,902,4964,5504,4720,4995,4783,2796
"COG0006",9975,21361,5567,20450,26777,25529,21217,7428,20804,21480,19817,14686,13809,6882,17161,12395,13780,15184,16776,6623
"COG0007",5043,2076,1904,1473,3704,913,1608,417,4896,1431,3181,1648,1917,3805,2881,3569,1977,1882,1169,2792
"COG0008",11300,14503,5766,15167,15429,13205,15232,6361,14320,14653,15946,14377,14173,8019,14730,16615,14708,13882,16090,9427
"COG0009",4290,5524,1958,5522,5296,6853,6087,2077,4398,5951,5609,6203,5421,3221,4967,5860,5672,6064,5874,2982
"COG0010",2255,8826,2152,8007,8218,8456,8225,2840,8624,8681,9699,9381,8254,2612,9416,9615,8105,8205,9050,2384
"COG0011",4,79,74,141,97,25,452,21,41,462,99,164,359,12,87,18,476,397,79,242
"COG0012",3924,8649,2597,8452,10063,9844,9332,3403,7535,9613,11387,9968,9305,2805,9207,11735,8827,9357,9837,3718
"COG0013",8929,20019,5388,18028,16103,21814,20091,6975,12590,20352,18044,21267,19084,6545,17629,17058,18946,22210,20621,9446
"COG0014",3482,7677,2266,6498,4773,10118,6945,2474,4324,7471,4664,8716,6945,2736,6421,4942,7647,8284,7298,4424
"COG0015",4230,10166,3127,9839,7648,11329,11130,3746,6522,11483,8808,11264,9862,3391,10148,6949,10615,11573,10681,5116
"COG0016",3843,7975,2187,7916,7005,8846,8186,3153,5223,8605,7548,8793,8372,2392,8044,7527,8076,8147,8984,3836
"COG0017",1334,2176,871,3070,4153,794,2795,1353,3217,2224,7204,2716,5093,1946,5542,9378,2809,2363,5300,2026
"COG0018",6105,13174,3703,11924,9657,14961,14128,4820,7979,13918,10643,14678,12059,4182,11593,10611,12862,14678,13359,6203
