"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",2547,7443,10965,8939,2264,6443,7349,4149,7443,6576,6059,7054,7142,6051,6598,7436,9176,11915,12049,10775
"COG0002",2877,5168,6298,5544,1939,4295,5935,2098,7013,4899,5869,4578,5152,4244,4827,5171,4730,5545,5568,4878
"COG0003",574,337,184,162,201,89,239,402,141,356,197,183,157,237,431,205,366,172,297,412
"COG0004",7762,18561,16956,18575,4796,22251,18653,10854,18557,17042,17981,22938,17370,16022,17295,17241,13454,10340,11515,14609
"COG0005",2223,4521,5421,5138,1191,3483,3024,3881,5546,4710,3732,3485,5048,5299,3008,4196,4963,5871,4748,4720
"COG0006",8490,25747,23553,18421,5616,21010,20329,13977,19654,25277,24023,21477,22772,24630,21079,25997,15347,29818,20872,22770
"COG0007",3415,618,1934,2797,1944,1606,1665,3051,2746,1144,1272,1732,1895,1503,1358,1020,3414,3257,3402,2069
"COG0008",10107,15481,16483,13876,5739,15141,14759,12792,13344,15859,14364,13745,13937,14062,14295,16048,13734,16292,16025,15607
"COG0009",2841,6685,6294,6009,1976,4743,5999,4181,5760,5957,6065,4632,6134,5506,5600,6266,5255,5754,5103,5160
"COG0010",1893,8099,8769,7500,2175,7230,8096,6149,10229,9131,9429,7240,8571,9119,8033,9262,7824,9799,7214,7093
"COG0011",43,9,55,911,78,52,54,43,262,65,122,176,435,141,124,57,1282,116,235,114
"COG0012",3187,10065,11733,9476,2613,9553,8849,7828,10428,9900,8313,9340,9265,8549,8464,9757,8389,11475,8970,8872
"COG0013",7898,21413,20999,20277,5378,20005,19170,13816,22192,20440,17958,19762,22249,20206,18061,20728,17666,18297,16863,18132
"COG0014",4012,8501,7707,8210,2337,7720,8333,2729,9238,7318,8690,8602,8459,6959,7189,7552,6086,4608,6403,6329
"COG0015",2953,7608,7706,8237,2037,6945,6884,3730,7470,7125,9940,10451,11711,10524,9987,11063,10504,9089,9781,10332
"COG0016",3131,9082,9678,7947,2184,8572,7841,7622,8443,8901,7849,7936,8194,7788,7732,8997,7229,7739,7940,8045
"COG0017",709,3751,6003,1708,1356,2249,2295,6401,1074,5292,1626,1697,2416,4362,3255,4205,4208,7267,5500,5398
"COG0018",5269,15135,14051,15039,3662,11621,13554,10449,15316,13452,12439,11742,14721,13020,12349,14435,13108,10487,11501,11721
"COG0019",10025,14094,11659,12059,4851,11826,13392,8514,13115,12049,13080,11860,12772,11366,11730,12594,8721,9174,10132,9204
"COG0020",2211,6111,5465,5675,1730,4405,4823,4079,5250,5626,4408,4629,5549,5371,4856,5419,5465,5154,4850,4909
