"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",8584,7976,6659,11328,10614,4458,12055,8661,10704,13677,6468,5403,8068,12664,3739,12021,7869,8740,9373,7676
"COG0002",4501,4510,6652,5247,4312,3099,5789,4626,4955,5780,4952,3445,4372,7475,3560,5133,4974,6106,5300,5408
"COG0003",165,579,68,189,344,100,155,108,162,143,685,238,95,134,292,136,166,276,270,264
"COG0004",9694,14119,15182,10570,10683,9758,11342,15552,9678,11080,18015,7027,15003,16257,14176,10578,16477,21845,16473,17311
"COG0005",3503,4134,4483,5796,4358,493,6044,4048,5630,6273,4725,2784,6825,5547,523,5668,4761,5466,5403,5164
"COG0006",20597,20802,21541,31275,17764,12942,31655,21695,29287,31030,22553,9928,29321,25650,12156,26525,23502,23453,29047,25190
"COG0007",4923,1907,1449,3428,3640,5420,3145,1400,3321,2997,1189,2772,4924,2534,5698,3526,1408,1694,3531,1618
"COG0008",14462,15462,14225,15758,15290,10771,16359,15967,16397,16697,14749,9529,14416,16110,13484,15650,14983,14154,16258,16205
"COG0009",4451,5637,6217,5554,4256,3534,5696,6231,5310,5384,5887,3001,5057,6452,3900,4924,6109,5818,5893,6137
"COG0010",8357,8047,6614,9368,5594,1960,10551,8028,8507,9846,8566,2377,8465,10860,7977,8596,8765,8181,9681,8932
"COG0011",35,222,27,66,221,37,95,324,110,64,24,236,379,37,4,68,384,35,156,64
"COG0012",7445,8808,9748,10017,7455,3255,11538,8869,8775,11923,9403,3735,7874,12013,4145,10263,9464,10865,10298,10247
"COG0013",12729,19088,20742,16942,14509,7791,18418,19563,14830,18411,20542,9420,15945,21180,9439,16653,19944,21823,18642,20281
"COG0014",4281,6662,9901,5131,4833,4554,4899,6897,4757,4769,8100,4463,5712,6746,4883,4808,7881,8419,5921,7419
"COG0015",6341,10188,12478,8987,8625,3427,9151,10895,8433,9008,10762,5064,8907,12173,5578,8019,11096,11616,9601,10759
"COG0016",5250,8247,8881,7123,6541,2686,7780,8157,6780,8079,8776,3781,7010,10016,3916,7096,8400,9534,7872,8977
"COG0017",4804,4609,1674,5726,5350,3530,6758,3115,5076,7316,4053,2037,4175,7407,88,6752,2966,3696,5691,4990
"COG0018",7929,12429,14500,10597,9486,4610,10920,14310,10366,11009,13404,6189,10667,15026,5149,9975,13841,13162,12413,13179
"COG0019",5532,7343,9563,6127,4995,4610,6386,7267,5073,6211,12405,10438,10316,12041,5842,8950,11781,13086,9958,12213
"COG0020",3717,5028,5535,5051,3992,2371,5261,5609,4963,5240,5496,3284,4467,6064,2611,4617,5617,5231,5162,5467
"COG0021",9357,11438,15186,10701,9223,8780,10516,13320,11153,11051,12989,7370,15975,13160,7551,9404,14557,16418,12350,13187
"COG0022",4781,11623,7442,8432,10540,2881,8532,11166,8660,8469,12707,7980,8330,8647,3430,10075,10381,10042,8934,10455
"COG0023",1052,747,432,850,626,869,1010,533,748,1069,717,62,476,729,1017,940,507,528,829,658
"COG0024",4577,5816,6412,5212,4985,3220,5780,6367,5291,5624,6500,4230,5348,6970,3000,5615,6403,6875,5996,6680
"COG0025",4375,2484,1483,2782,3452,6340,2819,2165,2706,2070,2003,6780,3324,1279,1753,4333,1943,1201,2247,1780
"COG0026",3233,5392,6938,2643,3262,3255,2889,5801,2771,2789,5569,3709,1205,4922,4352,3270,5488,5937,4152,5098
"COG0027",812,1743,1446,311,1440,1491,255,1756,160,252,1234,1443,75,313,535,509,1587,862,520,795
"COG0028",26713,25941,30952,37871,31221,12513,39699,26975,36692,42865,29418,16592,29260,35558,12184,40051,30879,39734,30650,30796
"COG0029",3068,3885,4346,1629,3936,4066,1173,2652,2661,1084,3822,4165,2638,1047,6181,1235,3249,2101,2687,2278
"COG0030",3884,5685,6649,5568,4533,2565,5655,6076,4924,5913,5831,2466,4942,6665,2801,4920,5789,5031,5674,5816
"COG0031",8102,9987,10573,10066,9060,5322,10832,10727,9489,10710,9072,9335,9978,10859,3426,11062,10764,10300,10330,9935
"COG0033",2376,1710,1440,381,1008,3345,117,1327,174,88,1066,2337,345,42,4994,326,1318,574,488,530
"COG0034",7405,11301,12628,10037,8840,4110,10391,11996,9588,10758,11902,5447,10203,11192,5763,10224,11892,11680,11197,10875
"COG0035",1378,1577,1289,1436,1357,1696,1133,1476,1419,1124,1412,1283,1296,822,2038,1161,1477,838,1645,1187
"COG0036",3777,5464,6042,5006,4493,2351,5560,6041,5021,5557,5998,2359,4904,8231,2443,4905,5832,6625,5997,6683
"COG0037",9090,10599,10337,10435,9769,5230,11200,11511,9355,11422,7260,3237,7418,9250,5478,6199,7351,7412,7227,7946
"COG0038",4395,3122,2127,3555,3654,4402,3386,2412,5033,2964,1876,3357,2237,1141,4676,4384,2527,1207,3249,2182
"COG0039",4378,6925,8225,6621,5808,3048,6939,7366,6208,7015,5290,2493,4131,5674,2584,4031,5246,6023,4716,5535
"COG0040",3030,3327,4885,3278,3162,2530,3966,3333,3104,3899,3739,2569,3764,5446,2034,3750,3638,5004,3540,4279
"COG0041",2544,3506,4025,3248,2850,1617,3480,3700,3139,3592,3745,1386,3271,3775,1743,3341,3688,4308,3613,3703
"COG0042",7061,8840,8243,6194,7890,8545,5466,9184,6707,5263,8334,4881,6664,7637,10733,5004,8803,7318,7341,7973
"COG0043",6296,4418,923,7299,11121,4688,8580,737,7118,9042,2835,610,5976,8694,5171,7309,1616,5399,6417,6061
"COG0044",9396,13451,14375,13929,10156,1715,15851,13696,14164,16005,15680,8623,13465,15355,5094,14799,13899,15965,14394,14926
"COG0045",6871,9542,11738,10397,7542,3416,10695,11340,9023,10602,11456,4440,7790,11339,4174,9266,11758,13053,10316,11232
"COG0046",9164,12122,13115,11155,9420,6637,11431,12366,10709,11697,18143,8363,18740,17888,11021,16217,18306,18841,18458,16923
