"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG0001",6236,6317,12924,7243,7533,5402,11311,6932,7225,8273,5735,6546,7179,6032,11478,6764,5664,2586,3134,7717
"COG0002",6326,4754,6206,5422,3749,3433,4697,6256,5912,4767,4723,4889,3834,4223,5729,5031,3811,2697,1458,5197
"COG0003",247,506,207,208,143,253,287,170,204,348,226,290,523,199,186,205,313,354,244,398
"COG0004",17698,17136,11691,16481,12613,6991,9148,18380,16296,14906,15330,15820,14620,12911,11942,16264,21227,6891,14321,18057
"COG0005",5450,4513,5890,4083,6808,2737,5638,5538,4183,4819,2944,4662,4179,2575,6105,4730,3556,2131,1221,3988
"COG0006",20262,21569,31025,25849,25976,9902,30936,21062,19333,20844,23103,26078,23512,20893,29560,24306,20694,8084,5139,25303
"COG0007",2134,2090,3448,1077,3300,2808,3321,2160,2018,1940,2737,464,1547,2313,3431,1467,3078,3631,1317,1714
"COG0008",13016,14381,15849,16037,14741,9497,15947,13530,14007,14413,14525,14888,15198,16507,16763,14753,13172,8650,4439,16111
"COG0009",5910,5501,5824,6693,4221,3004,4964,5849,5897,5556,5568,6310,5466,5919,5613,5955,4262,2380,1789,5763
"COG0010",9477,8785,10054,9211,7916,2363,9045,9328,6831,8335,5969,5362,6342,5243,6377,5743,5377,1320,1800,6320
"COG0011",165,84,83,35,316,245,111,254,60,471,59,20,138,41,95,108,80,61,14,161
"COG0012",10180,8769,11557,9909,8130,3732,8603,10333,9118,8854,7525,10127,8821,7705,11669,9009,7868,3122,2132,9794
"COG0013",21002,19972,18640,20536,15469,9472,15424,21777,21484,19223,15211,21659,20380,15897,17885,20781,17260,7282,4253,19470
"COG0014",9255,7686,5619,7799,4411,4434,4935,8967,8509,7560,5563,8894,6155,4502,4595,8432,6626,4068,1882,6904
"COG0015",10895,10104,8851,11100,8776,5064,9483,11350,11297,10757,9036,12132,10335,9581,8971,10870,9035,4096,2812,10401
"COG0016",8374,8205,7996,9000,6897,3756,6563,8830,8156,8042,6767,8319,8043,7186,7970,8268,6791,2903,1917,8843
"COG0017",1383,3344,6448,4121,5387,2015,4773,2044,2644,2851,3366,3365,5202,4702,7755,2945,3091,639,804,5653
"COG0018",14874,12967,11340,14701,10047,6213,10263,14661,14542,12809,11653,15563,13003,12501,11353,13763,9851,4794,3122,13118
"COG0019",13277,12206,10118,12822,8724,10576,8704,13249,12470,11011,10390,14149,10321,8937,7693,13197,9789,8443,4123,11225
"COG0020",5340,5073,5202,5819,4716,3277,4796,5184,5521,5484,4735,7154,5333,5579,5335,5678,3809,2175,1400,5108
"COG0021",13954,12978,10609,13283,15200,7353,11589,14794,14701,13947,9727,16600,12341,8357,10834,14778,12806,5764,2895,12051
"COG0022",8423,9985,6908,9881,9198,7935,10330,8930,9447,10404,11023,10750,12714,14862,7293,10500,8904,4947,3751,9838
"COG0023",686,759,915,560,669,61,717,713,872,411,637,403,733,766,1116,495,561,31,256,787
"COG0024",5941,6026,5815,5945,5246,4234,5088,6229,6039,6311,5059,6803,6417,4929,5874,6063,6129,3307,1878,6604
"COG0025",2831,2386,2167,1055,3248,6809,2322,2809,2287,2723,2164,793,2153,1970,2456,1617,2878,5469,1664,1757
"COG0026",7564,5408,3468,5616,823,3699,2314,7599,5806,5331,5253,5215,4636,5247,3105,4568,4255,2761,1393,5159
"COG0027",2839,1296,531,654,92,1445,313,2598,2179,2068,943,221,924,1148,283,998,1240,726,711,854
"COG0028",26763,27598,42562,28640,28275,16649,40938,26624,28687,27223,23939,28478,25514,19887,33453,30045,27621,14096,9133,29559
"COG0029",4612,4010,1614,2639,2700,4198,1749,4562,5564,3942,2980,2116,3356,2746,1804,2347,5035,2625,903,3431
"COG0030",6079,5424,6003,6352,4987,2516,5249,6054,6067,5670,4866,6827,5409,5820,5636,5682,3558,1932,1457,5566
"COG0031",10168,9931,10442,8692,9514,9317,9634,10779,10618,10407,7826,7668,9119,8423,10231,9570,8768,7071,5673,9186
"COG0033",3699,2038,441,217,411,2365,140,3433,2538,1965,285,69,1283,220,266,864,2046,958,203,405
"COG0034",10681,11272,10458,11708,9928,5457,9889,11495,12549,11157,10316,11770,11356,10558,11091,10916,10933,3738,3070,11361
"COG0035",2230,1516,1206,1087,886,1307,1464,2064,1474,1772,1504,1107,1206,1548,1435,1287,1405,762,537,1126
"COG0036",5572,5620,5600,6227,4490,2315,4710,5933,5611,5993,5057,6185,5718,4888,5699,5598,4457,1723,1458,6258
"COG0037",11083,10531,11293,12084,10971,4923,9574,11133,10776,10421,10004,12683,9821,10940,10733,11410,7321,5061,11718,10284
"COG0038",3916,3053,3028,1175,2222,3326,3573,3772,3394,3029,2708,777,2382,2215,3700,2067,3263,2071,626,2408
"COG0039",6640,7280,6763,8073,6112,3726,6468,6657,6835,7290,6351,8117,7902,6060,6703,8008,7336,2761,1312,8307
"COG0040",3889,3579,4152,4111,3408,2561,2898,4082,4065,3499,3516,3545,3102,3389,3471,3782,3317,1829,1020,4104
"COG0041",3605,3761,3712,3599,2905,1367,3179,3850,3963,3491,3261,3920,3543,3164,3577,3745,3410,1283,1038,3978
"COG0042",9456,8733,5929,8422,6311,4885,6295,9665,9319,8968,8292,6645,8355,7989,5990,7910,8696,4999,2548,8961
"COG0043",1169,2784,7918,3447,7541,641,6808,1673,2165,3512,1711,2245,3784,1633,9668,2927,3218,824,1491,6864
"COG0044",11786,13915,15241,15059,13337,8521,14228,12495,13680,12650,11752,15365,14185,12116,14664,14812,11742,7713,3502,14526
"COG0045",8732,10401,10493,11654,7538,4518,9824,9515,9917,10298,9659,14161,11392,9103,10656,11169,8827,3571,2253,10895
"COG0046",16631,17582,16594,18512,18344,8362,16584,17744,19514,17183,15808,18893,19160,17054,18098,17509,16529,6563,4754,18198
"COG0047",7627,8227,7376,9290,7133,2966,8205,7762,9073,8224,8312,8820,9521,9830,8630,7974,7948,3159,2502,8609
"COG0048",2781,3120,2778,2972,2464,1636,2400,2901,3164,2988,2797,3217,2849,2455,3015,2883,2974,1081,753,3296
"COG0049",3072,3504,3993,3749,3132,1556,3367,3375,3450,3816,3412,3890,3593,3519,3966,3574,3235,1295,857,4069
"COG0050",8964,9183,7773,8408,9863,5199,8823,9213,9244,9671,9951,9165,9052,8875,7563,9636,12216,4965,2483,9420
"COG0051",2091,2232,2143,2315,1788,1348,1944,2235,2490,2555,2256,2602,2458,2241,2157,2205,2258,896,579,2363
"COG0052",5619,5984,5585,6443,5478,3096,5129,5927,5919,6519,5788,6440,5827,6039,5505,5769,5406,2278,1415,6644
"COG0053",552,570,1728,666,2204,2033,2337,408,340,756,1403,1076,670,1389,3347,958,838,1707,698,1581
"COG0054",3297,2884,2431,2957,1714,1366,2253,3236,3423,2865,1906,2037,1931,1894,1583,1834,1825,795,611,1940
"COG0055",11411,11333,7888,10991,8403,4777,8237,11891,11518,12566,10834,12490,11329,9535,7373,11995,13522,3700,2391,11247
