"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",7912,7639,12927,7895,11936,6534,6749,7175,12080,12099,8971,7468,8360,6360,6111,8021,6945,7525,6156,7703
"COG0002",3732,5861,6338,5190,5004,3719,5926,4984,6021,5407,5497,3728,4531,5698,5706,5139,6184,4654,6465,5544
"COG0003",776,131,207,399,155,91,213,158,328,173,207,145,494,206,283,254,438,275,246,265
"COG0004",11202,15543,11434,17141,10481,10659,17639,16644,13720,11455,14746,12353,14432,17659,18054,14555,15755,16804,17500,17502
"COG0005",3600,5470,5912,4794,5651,4590,5483,4074,5391,5953,5174,6643,4637,5358,4373,4711,4816,4083,5379,5069
"COG0006",18575,22882,31392,23817,26924,18335,22380,23643,24457,32566,30259,25899,21119,21980,21219,20882,20203,24219,20267,25124
"COG0007",1715,1711,3288,1561,3513,3995,1893,1661,2912,3155,4180,3316,1594,1975,1716,2776,2377,1302,2207,1597
"COG0008",16036,14239,16088,15791,15694,13886,14416,14914,16185,16161,15713,14866,15263,13539,14924,15026,13191,15533,13189,16102
"COG0009",5333,5984,5881,5648,4943,4521,5908,5831,5254,5486,5510,4248,6063,5831,5850,5362,5855,6057,5802,6117
"COG0010",7134,7498,10102,8787,8651,6541,9414,8887,9035,10553,9352,7817,8379,9590,7659,8829,9297,8821,9381,9072
"COG0011",232,301,91,86,85,55,183,182,218,119,72,324,433,205,201,273,98,259,181,68
"COG0012",5387,6417,7722,6580,6892,6270,6959,6143,6341,7144,9672,8262,9367,9476,9319,9477,9370,9008,9884,10052
