"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0001",7824,7320,8088,7963,9246,6206,11830,6959,8345,7268,8378,8120,7151,7382,3391,7243,6137,6482,3546,6855
"COG0002",4343,5047,6306,4508,5069,6325,5591,5922,4301,5852,4146,5704,4639,6518,1726,4838,4598,4967,2646,3872
"COG0003",748,169,117,585,419,190,158,59,359,208,484,292,260,114,335,255,138,715,675,221
"COG0004",15006,12518,15735,14121,12228,18392,11082,16949,9061,16580,9405,13686,15822,15966,6093,18796,25448,18065,7779,7196
"COG0005",4558,4475,4434,4255,4642,5254,6131,4109,3806,4115,3534,4916,5205,5251,1355,4751,3664,4773,2000,2714
"COG0006",20801,23552,19323,20821,18727,21580,30021,20880,20598,19380,21406,16133,23598,18983,5084,23293,20641,22587,8951,20795
"COG0007",2013,1033,1555,1885,3046,1748,3503,1377,3954,2138,2797,2160,734,1300,1325,908,1005,832,1286,2879
"COG0008",14334,15638,14368,15365,15135,13243,16836,14494,13305,14157,13716,13654,14489,13489,6089,15242,14503,14895,6288,12598
"COG0009",5426,6090,6092,5492,4844,6061,5506,5916,4233,5709,4532,5124,6027,5739,2325,5887,4725,5835,2468,3948
"COG0010",8124,7870,6837,8093,6356,9240,9205,6650,5723,6743,6714,9591,9361,7388,1813,8526,7642,8540,3713,5144
"COG0011",380,29,295,254,199,120,75,63,132,64,47,151,274,175,209,366,49,32,188,56
"COG0012",9067,9361,9761,8769,8741,9980,11176,9313,6597,8916,6950,9373,9534,9697,2275,9675,9212,9385,3316,5252
"COG0013",12780,12869,14483,12605,11719,14104,11772,13401,7818,14093,12124,19886,19851,21472,5107,21071,19521,20503,7257,10288
"COG0014",6877,7601,9269,6698,6788,9222,4722,8925,4347,8309,4656,7362,8317,9197,2282,8300,8691,8000,3354,4215
"COG0015",9840,11129,11888,10065,10099,11229,9252,11104,6575,11163,6321,10425,11183,12102,3158,11483,10480,10535,4066,5859
"COG0016",8511,7839,8714,8114,7295,8393,7830,8155,4975,8024,4943,7360,8560,8868,2173,8842,8321,8776,3062,4197
"COG0017",5039,3058,1960,4473,3987,1488,7047,2041,3782,2701,4318,2294,3050,2172,1446,2857,1531,3998,1100,3372
"COG0018",11969,13441,14631,12607,12034,15393,10890,13477,7748,14343,7871,13292,13774,14287,3426,14037,10991,13308,4700,6547
"COG0019",10507,11944,13962,10810,9697,13665,8900,14064,9418,12391,8762,9960,12751,14057,3862,12378,12568,12528,5688,8421
"COG0020",3494,3753,3623,3328,3335,3622,3404,3685,2591,3617,3691,4820,6057,5421,1523,5761,3642,5503,2264,3049
"COG0021",12241,15853,14682,11382,11915,14658,10978,14517,8461,14593,8993,12113,14673,15049,3397,14553,15180,12893,5135,7896
"COG0022",10499,10684,8590,11457,11013,7855,8846,8991,6988,9520,5799,10804,11341,8552,6860,11118,7582,12645,5755,5619
"COG0023",1008,395,583,764,826,564,1031,476,641,880,863,1101,394,573,318,507,292,756,280,767
"COG0024",6477,6234,6477,5968,5420,6191,5981,6109,4402,6121,4480,5689,6645,6376,2004,6385,6736,6567,2642,3535
"COG0025",2874,1510,2149,2429,3203,2172,2783,1632,5390,2139,4709,4775,1761,2505,2432,2085,1029,1973,2726,4846
"COG0026",5082,3781,7353,5454,4795,7316,3193,6150,3067,5887,2956,7654,5307,6994,1750,5949,5451,5772,2846,2829
"COG0027",2121,516,2104,1732,2222,2174,224,1342,925,2214,735,4103,1207,2182,1640,1853,972,1200,1584,590
"COG0028",27904,29839,29896,25806,34382,27112,38715,31761,28155,28557,25427,26296,28164,29312,7601,28613,38221,29670,11869,26207
"COG0029",4747,1740,4796,4011,3880,3903,1490,3977,3019,5429,2779,6511,3043,4823,2213,3143,3742,3743,2097,3150
"COG0030",5468,6179,6595,5758,5547,6145,5484,5644,3853,6011,3966,6036,6031,5951,1568,5651,3822,5901,2390,3292
"COG0031",9978,9356,10732,10034,10226,9895,10167,10010,8773,10554,7840,12512,9496,11255,5052,10105,9471,8952,7381,7452
"COG0033",2418,438,2202,1654,2152,2678,176,1435,1702,2510,1339,5394,1055,2807,357,1771,405,1089,1466,1883
"COG0034",10551,11088,12014,11075,9898,11060,10861,12595,7244,12499,7193,11040,11556,12198,3457,12020,12702,11821,4234,6324
"COG0035",1550,1164,1389,1555,1668,2072,1268,1227,1439,1494,1556,2978,1519,1523,293,1827,946,1471,1170,1537
"COG0036",5848,5774,5946,5582,5048,5791,5635,5594,3683,5565,3594,5490,6006,5949,1460,5902,5290,5858,2579,3218
"COG0037",10083,12634,10912,10451,10140,11451,10418,10896,7751,10686,8312,10405,11548,10220,4608,10134,7791,10883,5695,7323
"COG0038",3701,1300,2646,3069,3670,3216,3738,2381,3674,3414,3849,5909,2548,3334,1987,2425,2489,1909,1936,4133
"COG0039",6877,7737,7280,6992,5746,7281,6960,7772,4644,6944,4586,4716,8227,7362,1998,7934,9669,8130,2396,4183
"COG0040",3481,3642,4288,3310,3595,3946,3590,4410,2977,4156,2879,3442,3468,4153,1210,3802,4123,3799,1701,2678
"COG0041",3671,3519,3865,3636,3331,3672,3491,3870,2376,4045,2330,3834,3628,3978,894,3331,4322,3796,1368,2099
"COG0042",9358,7652,9110,8883,7599,8613,5790,8637,5978,9420,4609,7136,5576,5889,2538,5814,5486,5688,3000,4757
"COG0043",5895,3559,1245,4400,6293,1464,8523,887,4612,2307,3607,1142,1735,829,1154,840,1177,1986,1543,3087
"COG0044",12559,13734,13833,13413,11190,12932,15341,14952,10364,13663,8991,9802,14476,13942,2240,14459,15710,15488,4660,7379
"COG0045",9504,11262,10554,9656,8147,9701,10537,10805,6857,9823,6891,6368,12345,10596,2586,12107,11291,11376,3514,5899
"COG0046",17910,17617,19196,18145,15154,17407,17796,19100,12038,19561,12721,16669,17895,18642,6161,18593,19245,18443,6391,11968
"COG0047",8208,9320,8757,9100,6803,8266,8616,9262,6427,9044,7406,7925,7982,7851,4787,9156,8886,8789,3330,7804
"COG0048",3592,2965,2837,2839,2529,2757,2945,3245,2001,3200,2002,2845,3390,3010,936,3007,3448,3205,1292,1732
"COG0049",4293,3492,3557,3308,3254,3221,3867,3574,2523,3528,2602,3296,3758,3390,1044,3806,3622,3647,1550,2061
"COG0050",9745,9746,9881,8219,8572,9108,7907,10412,6973,9236,6630,9943,9838,9914,4049,10051,13364,9098,4080,7098
"COG0051",2724,2259,2427,2343,1991,2154,2125,2379,1627,2448,1552,2176,2546,2277,793,2612,2679,2350,1024,1299
"COG0052",4524,4205,4098,3817,3578,3854,3705,4333,2657,4017,3932,6040,6470,6221,1673,6319,6073,6224,2459,3372
"COG0053",713,829,292,457,792,884,3391,628,2966,520,1723,305,628,319,339,560,411,562,772,1194
"COG0054",2843,2668,3124,2845,2902,3117,2262,3177,1975,3386,1940,3339,2963,3218,874,2961,2817,2937,1163,1693
"COG0055",11890,11584,12748,10638,9176,11755,7742,13004,6139,11543,5942,11183,12849,13054,3008,13315,16293,11913,4683,5919
"COG0056",13754,12515,14685,11572,10396,13013,8540,14307,6895,13186,7381,13448,13930,14524,3303,14798,16862,13436,5239,6712
"COG0057",10408,9522,10497,9884,9868,10956,8312,11084,8368,11799,8861,12787,10827,9928,3965,10988,12235,10673,6097,8676
"COG0058",4410,1723,3718,3373,3612,4561,2085,2670,3597,4596,3088,7782,2768,4440,1665,3363,1257,2610,7820,4277
"COG0059",6995,6842,8067,6714,6172,7584,6366,8537,4921,7829,3344,5043,5055,5494,1615,5357,6399,5140,2275,3253
"COG0060",21618,22740,23641,21925,19816,22088,21068,23679,13853,22522,13877,20596,23587,23361,5099,23772,21308,22988,8291,11601
"COG0061",6570,6245,7700,6461,6012,6852,7023,6766,4449,7403,3085,5268,4442,4877,1126,4524,3581,4519,1998,2412
"COG0062",4023,4004,2912,3364,4981,3180,6148,2337,4561,3686,4989,5093,2878,3899,2004,2566,2118,2308,1936,4699
"COG0063",4328,5452,4078,3939,5888,3970,7001,3209,5188,4453,5231,6048,3874,5147,2295,3582,2933,2872,2169,5177
"COG0064",8425,9163,10693,8030,7860,11113,8146,10808,5444,10310,5033,9667,10515,11054,2498,11290,10841,8909,3680,3859
"COG0065",12730,9884,12557,11219,9547,12399,10818,12312,6986,11306,6437,10658,12809,12417,2866,12684,14582,12972,4451,5700
"COG0066",6624,4562,5352,5673,4904,5498,4843,4765,3179,5148,3058,4399,5795,5098,1433,5530,4244,5996,1963,2804
