"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG0001",7482,6892,6510,5679,6264,8759,8629,7138,7486,6770,11539,11490,8004,6688,12335,4180,10753,3343,6905,6194
"COG0002",5103,6376,5655,3992,5150,4628,4260,3848,3729,4508,5548,6608,4641,4683,5686,1990,5488,1643,3830,4593
"COG0003",175,168,339,408,230,212,203,508,111,200,411,143,388,212,166,382,280,686,247,119
"COG0004",17392,18338,15137,15941,17275,11871,23542,14517,12626,15607,7056,9918,10538,10209,7078,7132,7291,4600,4854,17156
"COG0005",2708,3664,3232,3260,3200,2035,3180,2773,4537,2625,5739,5877,4857,4633,6102,3926,5194,1182,2678,3612
"COG0006",25689,21008,18528,24628,24862,23669,22385,23582,26179,23836,30013,31022,21553,23714,30906,13969,27332,6138,20717,20606
"COG0007",1053,2120,2134,1381,953,2408,1747,1513,3352,1388,3367,4076,1499,447,3374,3038,3696,1741,4452,1546
"COG0008",15950,13627,12418,14211,15385,16190,14704,14917,14725,14392,16909,17233,14679,16153,16341,12883,16084,5478,12471,14374
"COG0009",6233,5904,5286,5499,6442,5671,4964,5509,4270,5691,5685,6121,5967,6759,5572,4136,5345,2246,4117,4879
"COG0010",9090,9513,8454,9672,8594,11182,9153,9420,7839,8957,10160,9604,8732,7638,9902,6070,8907,2102,5308,7468
"COG0011",54,256,184,111,87,20,17,133,330,139,78,70,459,2,87,51,129,40,47,54
"COG0012",9907,10345,8859,8677,9820,7523,10405,8830,8048,8630,11205,12380,9648,9890,11379,7845,10288,2333,5093,9025
"COG0013",20551,21757,19694,19956,20591,16114,21228,20599,15959,20098,17959,18446,20578,21353,17832,13973,16601,5464,10136,19471
"COG0014",7562,8925,8140,6575,8297,5140,6129,6136,4319,7335,4894,4950,7504,8685,4758,2717,4551,2208,4298,8777
"COG0015",10922,11341,10482,10543,11118,8413,10938,10148,8932,10391,9118,9327,11548,12130,9046,5669,7897,3240,5771,10423
"COG0016",8826,8893,7690,7747,9018,7154,8338,8213,6907,8042,7593,8120,8400,8853,7755,7633,7087,2173,4135,8511
"COG0017",4262,1913,1807,5364,3511,3643,5205,5004,5434,3243,6309,7684,3445,3361,6969,6470,6700,1191,3385,1520
"COG0018",14435,15044,13527,12961,14247,11115,11664,13014,9907,12863,10568,11797,14053,15375,10639,10459,9743,3595,6559,11075
"COG0019",8588,8874,8157,7285,8534,6657,6566,6809,5852,7766,10070,8564,11548,14156,9165,8532,8784,4235,8125,12507
