"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",3307,9248,11448,9228,7629,6240,8133,7151,6378,12579,6554,12058,7341,3619,7048,5637,7333,12336,5988,8095
"COG0002",1740,3274,3618,3620,3851,4345,3423,3198,3698,5009,4710,5388,4862,2741,6651,4015,5121,4830,5723,5703
"COG0003",392,266,343,266,227,230,256,179,180,145,233,158,247,482,59,430,192,297,257,250
"COG0004",5951,13042,12425,16388,15248,17846,14703,16141,17659,16254,15104,11189,18863,9937,15192,15970,17374,10944,17247,14037
"COG0005",879,4632,5246,5432,4541,5266,4790,4400,5332,5580,4639,5863,4702,1530,4413,5116,4223,5499,5356,4991
"COG0006",10353,13698,26577,28952,20498,20242,21062,23281,22097,25756,24091,31961,23148,10154,21388,24347,25929,26421,22461,15891
"COG0007",3808,3562,2331,3458,3020,2158,2785,2066,1978,2474,441,3172,1444,5063,1488,1286,1082,2484,1600,3262
"COG0008",7966,13881,16039,16243,14020,13381,15020,13781,13893,16276,16239,16268,15105,11298,13929,14507,15977,15958,14091,13835
"COG0009",3203,5085,5515,6038,5512,5825,5543,5797,5930,6471,6722,5416,5993,4338,6443,5371,6323,5404,6182,5041
"COG0010",2646,7033,9208,9798,9073,9710,9070,9260,9667,10817,7703,10487,8836,2175,6656,9595,9089,10040,9448,9671
"COG0011",11,1226,91,138,335,176,262,340,177,35,0,113,362,5,37,127,59,79,165,131
"COG0012",2874,7721,9612,10168,9010,9825,9323,8561,9530,12044,10128,10644,9690,3899,9741,8611,9985,10664,9930,9111
"COG0013",6587,16417,19604,18709,20509,20994,21542,19619,21547,20654,21382,17771,20979,8930,20691,19747,20605,18660,21773,19993
"COG0014",2734,5913,6085,5975,7482,9141,6998,7674,8634,6778,8531,4832,8189,3503,9811,6608,7616,5191,8800,7415
"COG0015",2235,6301,7140,6486,6562,7251,7015,6613,7622,8213,12070,9486,11440,4285,12765,10251,10952,10533,11042,10548
"COG0016",2415,6729,8341,7915,7816,8243,8367,7839,8303,9910,8845,7536,8708,3961,8944,7869,8852,8374,8723,7488
"COG0017",1929,2935,6187,5674,3377,1305,4502,2785,2202,7533,3208,6456,2848,2044,1767,5293,4216,7162,2669,2266
"COG0018",2886,8166,8611,8288,8946,9874,9126,8245,9804,9951,15349,10640,14019,5998,14502,12936,14270,12431,14615,13220
"COG0019",6541,8477,10484,9944,11465,13230,10505,12097,12945,12074,14145,9601,12728,8508,14464,10981,12656,9453,13250,10169
"COG0020",2254,4887,5406,5216,5056,5228,5270,5295,5237,5977,7055,4909,5632,2686,5672,5354,5457,5517,5518,4667
"COG0021",5656,11021,11967,12387,12824,14130,13094,13545,14661,12945,15448,10741,14307,6414,15232,12815,13315,10909,14241,12209
"COG0022",3842,11823,11578,8896,8717,8398,11164,9085,8654,8674,12615,9313,11182,3948,7312,12124,9966,11288,9586,11051
"COG0023",622,859,797,804,1077,696,1172,648,661,755,327,934,452,1033,439,773,612,906,630,1132
"COG0024",2371,5836,6067,5922,6437,5850,6354,5881,5892,7156,6543,5352,6342,4633,6360,6079,6176,6381,6095,5722
"COG0025",4691,5596,1681,2286,3492,2914,3096,2852,2280,1302,1118,2680,2060,5858,1490,2407,1096,2096,2371,4761
"COG0026",2591,5942,3494,4169,6010,7732,5285,5269,6560,4997,5629,2598,5902,2810,7112,4465,5343,3117,6824,7460
"COG0027",517,4607,662,524,2795,2774,2684,1546,1942,322,182,243,1858,1236,1461,728,690,387,2046,4111
"COG0028",10876,19690,36008,30524,26347,26776,25422,27072,26122,35270,25923,42168,28556,11449,30818,26312,29399,37156,25887,26068
"COG0029",2687,6455,1767,2651,5153,4498,5644,3538,4333,1000,1235,1149,3332,4016,4480,2424,2841,1468,3827,6537
"COG0030",2217,5581,5946,5697,5842,6174,6062,5267,5655,6919,6754,5682,5722,2524,6504,5502,6069,5786,5898,5981
