"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",6153,7131,7610,12312,13842,10882,9069,6802,6068,9763,3708,7498,8832,7627,6886,9957,8853,6157,7408,7426
"COG0002",5063,6326,5054,6078,5714,5626,4823,6343,5884,5466,3584,4782,4278,5716,4573,6749,5225,4238,6462,6999
"COG0003",174,86,115,217,100,131,193,91,114,93,281,315,335,235,247,46,144,354,108,161
"COG0004",16075,17031,12265,13754,11151,14163,12976,18105,18236,10399,14297,18125,12250,15268,18086,9558,16304,14717,15725,18595
"COG0005",5238,5296,4494,5397,6294,6122,4653,3699,3745,5559,507,4206,6033,4554,4872,4455,6020,4548,5279,5602
"COG0006",22468,19122,23530,24455,31071,31278,13785,20428,24427,22546,11869,22862,26080,20567,23780,27020,30999,26567,18958,19327
"COG0007",1335,2150,985,2900,3129,4116,3671,1747,1178,3159,5662,1499,3844,3092,1428,2298,4514,1579,1872,2733
"COG0008",15110,13522,15670,16235,16793,16803,14085,14291,14316,14917,13432,15670,14817,14213,15044,15005,15203,14979,13645,12965
"COG0009",6106,5773,6133,5414,5566,5744,5029,6084,6046,5395,2620,4053,2942,3576,4126,4900,3545,3745,3997,3844
"COG0010",8285,8713,7854,9164,9962,10438,6718,7804,9226,8623,8113,7973,7826,9007,9236,6708,9792,10320,7395,10194
"COG0011",133,46,48,217,53,54,1205,67,95,170,3,366,281,328,112,25,151,119,182,263
"COG0012",9450,9750,9298,9496,11892,11085,7798,8621,8370,10158,4225,9144,7778,8930,9267,8732,8654,9735,9835,10012
"COG0013",20359,20877,19430,18340,18404,17819,16242,19694,17637,17200,9376,20098,14623,20726,19621,15670,16115,21699,21543,22184
"COG0014",7781,9108,7569,6877,4922,5331,5996,9008,8583,5149,4820,7472,4588,7764,7429,5605,5790,7483,9303,9141
"COG0015",10939,11258,11105,10784,9153,9298,9511,10894,9998,8289,5656,10731,7993,10087,10624,9479,9095,11044,11942,11320
"COG0016",8694,8768,7860,8480,8037,7635,6489,8026,7760,7286,3876,8271,6398,7811,8549,7743,6606,8264,8715,8566
"COG0017",3801,1904,3271,5629,7316,6661,2937,1704,1567,6384,73,2666,4959,3382,4214,3127,4449,4589,2111,1109
"COG0018",13656,14566,13540,12194,11082,11615,11929,13659,12283,11231,5084,13677,9450,13258,12163,12436,10750,13458,14588,15077
"COG0019",12700,13070,11972,10874,9092,8969,8422,13565,12969,10134,5795,11608,8115,11400,12338,10684,9998,11939,13946,13124
"COG0020",5753,5229,5849,5077,5200,5215,5004,4945,4425,5187,2571,5705,4337,5099,5418,5164,4610,5861,5407,5176
"COG0021",13612,14727,15761,11846,11018,12121,10776,13828,13325,9323,7569,13762,13639,12804,14283,9162,13435,13675,15215,14405
"COG0022",11279,9371,10651,10246,8501,7908,11792,7745,6902,9063,3393,10517,7607,8716,10823,10119,8371,12316,8539,8133
"COG0023",566,656,389,561,1063,911,813,665,254,942,956,546,783,1123,465,711,621,793,552,800
"COG0024",6370,6419,6211,6331,5600,5452,5805,5826,5191,6279,1924,4086,3346,4262,4150,3427,3431,4326,4294,4014
"COG0025",2221,2776,1474,1988,2000,2257,5621,2082,1163,5841,1840,2032,3803,3571,2076,2388,2938,2112,2631,3564
"COG0026",5490,7603,3705,3472,2819,2924,5889,6350,5821,3965,2762,3790,938,3935,3299,3569,1774,2862,4654,5297
"COG0027",1504,2558,515,583,243,222,4596,2095,1185,897,526,1769,466,2709,1189,1583,350,888,2140,3445
"COG0028",26087,28186,29874,39722,43469,34575,19329,30900,29550,28188,12218,27794,29646,26404,30268,19419,30009,28014,29291,26254
"COG0029",3113,5071,1713,2383,1091,1875,6561,4491,2771,2184,6153,3101,3103,5072,3006,4248,3223,2772,4902,5760
"COG0030",5984,6008,6152,5462,5958,5728,5657,5723,5186,5802,2877,5648,4942,5832,5579,4628,4973,5848,6098,6246
"COG0031",9464,11354,9331,9949,10874,10657,12149,9629,7606,10828,3509,9585,9374,10733,9112,7797,9810,9166,11117,11527
"COG0033",1715,3475,429,143,104,133,4399,1701,564,1440,4891,1583,740,3839,824,164,282,937,2912,4837
"COG0034",11480,12165,10954,10124,10648,11207,10713,11362,10889,10020,5501,11603,9504,11627,11045,12022,10013,11196,12119,11256
"COG0035",1402,2068,1182,891,1112,1549,2585,1689,1129,1382,2079,1745,1139,2043,1326,1105,1639,1567,1627,2499
"COG0036",5847,5864,5869,6248,5594,5746,5587,5513,5403,5164,2362,5873,4443,6052,5780,5350,5355,5961,5998,5749
"COG0037",11590,10657,12417,11762,11337,10825,9275,9986,10260,10386,7916,10430,9966,10579,10263,12794,9266,10441,10403,11444
"COG0038",2831,3641,1338,2291,2921,3651,6020,2639,2295,4036,4697,2490,2916,5001,2683,3181,3698,2233,3446,4789
"COG0039",7548,7251,7904,7730,6946,6976,4053,7276,7165,6056,4010,7279,5817,6083,8127,6135,6349,8167,7355,6259
"COG0040",3489,4152,3643,4545,3825,3531,3354,4318,3931,3809,2053,3623,3242,3915,3834,2682,3418,3533,4332,4030
"COG0041",3642,3881,3524,3406,3547,3523,3205,3955,3458,3133,1739,3423,2744,3887,3859,3113,3379,3565,3831,3759
"COG0042",8271,9441,7568,7158,5342,6142,10741,9194,7614,5543,10909,8630,6311,10558,8092,8612,7325,7874,8777,10163
"COG0043",3826,962,3493,8810,9098,8063,3840,1042,1246,6435,5149,1355,7963,4636,4845,2525,6347,4475,1288,1115
"COG0044",14038,12849,13988,14241,16076,14897,8510,13879,13806,13246,5212,13403,13080,12297,14005,12481,13585,15178,13772,11385
"COG0045",10337,9441,11045,10245,10520,10404,5269,10317,9950,9053,4128,11465,7697,8336,11330,7196,9178,11489,10420,8357
"COG0046",17811,19318,17878,16072,17320,18160,15499,18044,16513,15492,10602,18579,17234,17663,18286,16179,17663,16780,18551,18091
"COG0047",7998,8690,9242,6696,7885,8686,6877,9153,7682,7292,6562,9876,7835,7304,7994,8349,7843,7105,7971,8257
"COG0048",3046,2854,3034,3023,2808,2911,2825,2955,2510,2771,1253,2857,2444,3464,2997,3669,2543,3191,3014,2769
"COG0049",3528,3426,3483,3675,3890,3801,3335,3412,2986,3552,1423,3504,3160,4016,3804,4041,3242,3832,3441,3180
"COG0050",8963,10121,9950,8512,7988,8304,8839,9329,9188,6280,3552,9711,9943,9060,9679,12673,9596,9125,10009,9405
"COG0051",2210,2322,2222,2195,1899,2150,2438,2354,2087,1983,1348,2561,1658,2548,2335,2561,1856,2291,2275,2121
"COG0052",5908,6067,6050,6041,5757,5727,5607,5743,5246,5217,3010,5986,4929,6434,6173,5964,5333,5985,6373,6178
"COG0053",1197,467,907,1117,2590,3664,1266,412,835,2474,4117,664,3792,919,1336,1848,4705,1449,484,579
"COG0054",2908,3334,2778,2831,2303,2317,2863,3100,2631,2268,1823,3029,1904,3092,2666,3037,2119,2672,3239,3592
"COG0055",11673,13484,11539,9331,7588,8538,10318,11837,10937,7028,4156,12357,7837,11546,11712,12228,9308,11608,12900,11873
"COG0056",12604,15181,12603,10368,8313,9695,11721,13250,12054,7813,4367,13745,8520,12898,13308,14710,10175,12928,14381,13715
"COG0057",7208,8262,6341,5775,5341,5684,7710,7429,6922,6116,15636,10724,8849,10393,9688,11323,8450,10295,9951,10262
"COG0058",3150,4659,1591,806,1790,1846,8471,3220,4230,2483,856,3027,2811,6256,2299,32,2732,5429,4417,6372
"COG0059",7143,8376,6934,6779,6760,6422,6313,7930,7106,6048,3172,7735,4804,7070,7453,6184,5666,7116,8048,8124
"COG0060",23141,22645,22714,21330,21469,21018,19496,21825,20598,19703,7978,23028,18125,22169,22787,19318,19229,23864,23512,21889
"COG0061",6581,7604,6263,6953,7569,7018,7772,6920,5615,7285,2799,6633,5354,7840,6105,6381,5444,6363,7391,7947
"COG0062",3885,3800,3957,5335,6904,7050,5362,2682,1884,5417,3826,2281,6618,4169,3467,1116,7041,3976,3863,4578
"COG0063",4838,4856,5325,6680,7721,7649,6180,3644,2492,6175,4155,3379,7329,4683,4262,1528,7699,4786,5065,5608
"COG0064",9195,11093,9076,8603,8724,8155,8883,9925,9620,8486,5146,10233,6779,9838,9173,7976,7026,9296,10983,11334
"COG0065",12145,12919,9814,12653,10447,10087,8841,11801,12229,9318,4636,12162,7643,11200,13666,11199,9038,12126,12345,12236
"COG0066",5560,5140,4636,5567,4564,4623,3767,5191,5527,4685,2179,5497,3389,5599,6449,4420,4131,5508,5113,5108
"COG0067",22859,26749,21038,18528,15250,16500,16201,26923,26837,15436,5224,17282,9503,15492,16326,11671,13138,11241,16354,19034
