"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0001",12154,3158,8126,6269,12689,7272,7137,7201,8725,11637,10672,7081,7626,6209,6874,13659,2254,12028,9228,7848
"COG0002",6078,2993,3784,5746,6254,5990,5741,6109,5041,6629,5748,5062,6103,5932,6657,5912,1793,5424,5096,4343
"COG0003",356,1293,799,292,206,118,60,274,168,140,196,168,252,271,44,163,683,163,407,717
"COG0004",13529,8245,11140,18016,11530,16670,18044,14534,16325,15073,14061,17575,18345,18801,15526,11092,8139,11153,12313,14914
"COG0005",5541,1984,3572,4327,6007,4934,3745,5115,6021,5735,6050,5011,5395,4778,4101,6202,1527,6097,4661,4562
"COG0006",24352,9732,18443,21082,31211,26262,21565,16659,31021,31124,31339,22745,19673,24744,21384,31208,7412,29964,18540,20365
"COG0007",2932,4733,1645,1668,3473,1334,1692,2916,4412,4082,4253,1872,1988,1640,1279,3058,437,3558,2929,1944
"COG0008",15904,11390,16138,15097,16405,15469,14693,12711,15141,17036,16745,13851,13860,14692,14521,16890,6331,16887,15080,14039
"COG0009",5347,2922,5419,5714,5809,6665,6355,5203,5381,6219,5764,6032,5896,5975,6340,5489,2086,5429,4855,5292
"COG0010",8938,1921,7123,7535,10138,9169,8044,9091,9528,9539,10264,8608,9108,10048,5945,9923,2842,9173,6148,8199
"COG0011",260,2,216,193,67,12,79,132,151,66,50,391,401,236,36,68,21,79,208,371
"COG0012",9621,3048,8177,9263,11464,10438,8925,9449,8479,12583,10934,9316,9939,9421,9351,11878,3368,10758,8681,9097
"COG0013",18375,7545,18001,19819,18488,21535,20071,20053,16216,18263,17683,22267,21246,19008,19760,18295,6977,17757,17878,19416
"COG0014",6862,3862,5527,8427,5559,8553,8932,7866,5804,4834,5293,8326,8695,8396,9919,4846,2433,4738,6794,6929
