"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",7924,8270,7892,7009,8732,11235,8052,6696,6920,10555,3132,6633,3751,6051,8472,5685,3719,9444,11779,2675
"COG0002",5238,4844,4638,4548,4299,5375,4978,5808,6376,5346,1466,4968,2744,5716,4890,3879,3616,5436,5946,2772
"COG0003",231,325,572,187,216,207,163,29,174,288,250,298,489,243,275,362,275,268,196,227
"COG0004",14636,14928,14020,23132,23584,10529,17554,14223,18434,10894,14233,15685,9902,17176,16139,21129,14478,16063,10862,12022
"COG0005",4790,4738,4147,3577,4681,5818,4038,2549,5634,5160,1233,4774,1473,5239,6602,3573,513,5381,5862,1961
"COG0006",21041,20811,20883,21320,22564,31077,23422,21754,21068,27047,5201,25582,10170,22027,31048,20792,12013,28672,33266,8985
"COG0007",2787,1860,1855,1769,1781,3462,1492,1719,2110,3840,1335,530,5218,1637,5393,3165,5572,3472,3527,4209
"COG0008",14891,14867,15390,13562,14822,16012,16108,15269,13608,15886,4435,15043,11254,14057,14309,13415,13559,16161,16163,10191
"COG0009",5404,5602,5616,4654,5070,5510,5698,6568,5979,5391,1856,6337,4332,6112,5118,4269,3950,5986,5630,2384
"COG0010",8958,8215,8034,7145,8988,9253,9205,8494,9477,8708,2673,8177,2200,9341,9337,7946,7966,9606,10669,2115
"COG0011",241,471,242,183,17,75,97,118,238,114,14,16,5,146,267,45,2,139,113,5
"COG0012",9247,8749,8992,9336,10512,9884,9622,7935,10246,10336,2108,10272,3856,10003,7549,7853,4116,10311,10526,2979
"COG0013",21544,18967,18886,19815,21240,16936,20259,17549,21798,16495,2800,14343,6040,14139,10396,11509,6290,12264,11741,4706
"COG0014",7207,7691,6583,8598,6290,5116,7012,8113,9161,4563,1253,5942,2290,5901,3880,4395,3241,3952,3512,2755
"COG0015",10639,10540,9856,10536,10702,8913,10517,9727,11310,8050,2845,12182,4291,11305,8608,9192,5551,9686,9397,4387
"COG0016",8337,8037,8141,7881,8237,7084,8495,7695,8800,6881,1879,8349,3878,8736,6423,6842,3973,7717,7812,2960
"COG0017",4458,2802,4515,1632,5230,5624,4263,2665,1923,6778,836,3240,2022,2755,3549,3089,79,5459,6110,1376
"COG0018",13733,12998,12585,11929,11839,10500,13864,12908,15108,9882,3072,15375,6010,14560,10186,9778,5157,12411,10573,4694
"COG0019",10504,11274,10830,11727,10073,9140,11732,14314,13152,8743,4090,14019,8563,13373,10840,9848,5820,9863,9489,7667
"COG0020",5290,5504,5169,4396,4711,4888,5296,4530,5284,4638,1376,7106,2726,5551,4492,3796,2617,5201,5033,2025
"COG0021",13080,13746,11283,15079,17056,10789,12242,11141,14697,9699,2955,16662,6355,14139,14763,12819,7555,12287,11264,5400
"COG0022",11425,10450,11320,8352,11892,8458,11018,7614,9089,7692,3767,10792,3976,9594,7937,8959,3311,8951,7686,4355
"COG0023",1168,402,719,325,660,864,703,486,698,1065,257,385,1090,608,479,603,976,789,890,300
