"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",8383,3372,6297,13200,6062,4256,8797,6049,7148,7051,7037,7123,8469,6606,8418,6647,8207,8792,10935,7004
"COG0002",5221,1650,5499,4903,6401,2997,6213,6366,5297,4539,5777,5564,4633,4826,4314,5038,4921,5641,5194,4638
"COG0003",372,700,165,1268,46,601,265,106,308,177,57,361,119,393,376,180,347,133,296,306
"COG0004",13678,6861,17873,10096,17436,9325,21932,20649,17480,23459,18106,18337,15438,17386,9130,16360,14872,18649,15030,18175
"COG0005",3195,772,3590,3694,2391,860,3510,3252,3414,2419,3734,4846,3905,2986,3841,4810,4736,5097,5078,4916
"COG0006",19397,6166,21795,18810,21089,8757,23399,25232,24016,21344,21624,23258,21781,21006,20195,24138,20853,18526,22589,23649
"COG0007",2834,1713,1921,3707,1813,4368,1682,946,1398,1758,1136,1027,938,903,2593,1014,1244,1887,1415,905
"COG0008",14877,5463,13754,16902,14544,9317,14293,13253,15485,13628,14724,14817,15769,14535,13286,14525,14638,13869,15883,15017
"COG0009",5188,2242,5954,5961,6607,3185,5926,6718,6053,4601,6374,5939,6135,5680,4116,6160,5647,5973,5428,6166
"COG0010",7647,2158,9444,9661,8287,2706,8233,8451,8587,7217,7937,8705,8213,8041,5621,8378,8209,7228,7845,9259
"COG0011",261,43,196,16,149,121,27,16,90,210,79,73,370,118,129,104,478,842,138,117
"COG0012",9068,2338,9552,11683,8383,3716,11031,9771,9643,9201,8753,9358,9181,8414,6538,9313,8904,9511,10066,9197
"COG0013",19875,5455,21382,16942,18021,6908,21911,21847,20240,19662,19915,20599,19502,18083,11703,20768,18956,20472,18925,19720
"COG0014",7373,2190,8619,5097,9282,2753,8567,10256,7758,8562,8812,8401,7052,7114,4311,8413,7596,8247,6742,7412
"COG0015",7123,2211,7494,4751,6487,2302,7844,7480,7124,7039,10347,10807,10881,9973,6547,11021,10661,12139,10714,10479
"COG0016",7719,2206,8397,7463,7669,2863,9231,8873,8754,8020,8084,8524,8065,7652,4893,8178,8084,7947,8473,8432
"COG0017",3855,1177,2273,9529,1097,2811,3715,1179,4191,1713,1985,3145,3059,3269,3840,2874,2881,1741,5407,4246
"COG0018",13347,3615,14679,10409,11971,4346,13036,14694,13126,11834,13769,13753,14294,12502,7666,13590,13135,14888,12640,11939
"COG0019",10543,4225,12716,7628,15073,6754,13080,16408,12652,11808,14342,13118,10781,11709,9491,13347,11191,11797,10288,12164
"COG0020",5158,1756,5128,4636,4904,2066,5180,5682,5434,4380,4922,5190,5702,4839,3721,5756,5394,5718,5064,5208
"COG0021",12375,3458,14761,9109,13688,4885,16334,16519,13686,14894,13623,13378,13296,12868,8289,14765,13871,15326,12704,14298
"COG0022",10934,7555,8815,5983,6133,3508,10219,7006,10640,8036,7853,10210,10972,9996,6822,10610,10544,9030,10638,10721
"COG0023",1010,385,667,1248,319,758,497,303,573,357,417,756,531,574,744,490,402,726,626,510
"COG0024",5922,2393,5973,6946,5482,2922,6790,6200,6515,6839,5906,6558,6426,5764,4518,6001,6352,6347,6262,6210
"COG0025",3343,2453,2343,3252,1563,5372,1314,1198,1779,1647,2176,2190,2201,1693,5096,1594,2695,3757,1453,2128
"COG0026",5790,1985,6573,4250,6966,2775,5899,6679,5489,4589,6326,5954,5732,5140,3023,4734,5328,6125,4656,5012
"COG0027",1645,808,1366,231,888,874,569,559,747,829,1615,1681,1817,1247,929,943,2083,3117,875,1137
"COG0028",29803,8070,26721,20064,31284,13085,39440,31151,30094,34531,30885,29411,27065,26623,28141,30315,27349,25279,35329,30206
"COG0029",3346,1099,2811,2117,2366,1981,1364,1891,1874,2583,3155,3846,2612,3376,2910,2247,3960,5260,2290,3109
"COG0030",6004,1722,5569,5311,5683,2190,5028,6129,5800,4041,3838,3973,4069,3383,2621,3808,3862,4098,3538,3799
"COG0031",11142,5192,9939,10045,9077,5284,10665,8641,9597,9613,6553,6708,7106,5648,5766,6391,6787,8045,6943,6050
"COG0033",3452,714,3134,690,996,1793,529,1039,972,1087,1356,1664,1290,982,1689,825,1940,3622,376,865
"COG0034",11187,3544,11327,9803,10882,5885,11805,12098,11481,11806,12336,11281,12031,11796,7239,10973,11273,11557,10768,11121
"COG0035",1851,668,1756,1057,1135,1111,903,1126,1231,1346,1394,1533,1485,1201,1480,1371,1815,2316,1201,1320
"COG0036",5682,1564,5551,4877,5306,2102,6630,6283,6344,5138,5543,6125,5966,5216,3608,5646,6248,6131,5956,5870
"COG0037",11046,4947,11390,10489,9999,5643,10907,12096,11601,7761,10565,10978,11504,9915,7733,11581,10575,10413,11483,10535
"COG0038",4095,1392,3537,4203,2909,2861,1194,1229,2461,2189,2375,2590,2476,1994,3635,2005,2987,4120,2039,2601
"COG0039",6068,1873,7007,6023,7470,2297,9153,8806,8158,8740,7824,7524,7497,6977,4532,7948,7141,6108,7898,8222
"COG0040",3760,1232,4030,2872,4766,1963,4920,4448,3958,3806,4403,4012,3260,3493,2866,3880,3485,4142,4134,3787
"COG0041",3715,1145,3501,3240,3755,1919,4415,4179,3829,3983,3766,3892,3707,3492,2424,3630,3617,3659,3515,3835
"COG0042",8983,3745,8640,6893,8501,5864,7390,8221,8174,7945,8751,9098,9358,7989,6008,7999,9029,10110,7638,8093
"COG0043",5754,1982,1880,8387,1604,3635,5343,497,4875,2712,559,2630,742,2901,4703,2933,3549,1092,9252,4787
"COG0044",11333,3070,12847,10824,13884,3753,15928,15735,15341,13618,14615,14908,13839,13439,10479,14652,12624,10692,13793,13994
"COG0045",8121,2811,9813,8509,9935,3258,13101,12543,11032,10623,12259,10861,11305,9820,6869,11234,10341,8461,10966,11202
"COG0046",11229,3505,11500,10968,11500,5980,12604,12384,11963,12607,18859,18129,18421,18042,12022,17550,17202,19076,16686,18462
"COG0047",7239,3059,7326,7426,8089,6540,7942,8547,8030,10082,9467,8450,9931,8370,6457,8037,8284,9170,7627,8049
"COG0048",2864,936,2776,2949,2583,1400,3554,3135,3255,3064,2755,3227,2919,2955,2078,2910,3005,3068,2872,2981
"COG0049",3542,1077,3377,3697,3121,1504,4305,3445,3762,3696,3343,3837,3478,3588,2579,3532,3674,3810,3648,3929
"COG0050",8727,3460,9059,6546,9034,5353,10262,9511,9486,12004,5956,6290,6435,6374,4621,6302,6413,6514,5975,6298
"COG0051",2250,782,2154,2075,2270,1152,2516,2368,2371,2706,2226,2487,2507,2280,1615,2218,2586,2686,2309,2254
"COG0052",5664,1746,5551,5029,5889,2281,6150,6006,6338,6226,6055,6525,6114,5607,4102,5838,6341,6082,5872,6137
"COG0053",553,938,957,2931,755,1267,1022,861,1035,975,346,766,354,910,2916,983,1208,352,823,1240
"COG0054",2146,600,2084,1483,1886,892,1911,2017,1891,1931,3035,2910,3019,2592,1919,2632,2824,2981,2844,2590
"COG0055",10108,3461,11624,5977,11204,4178,12880,13502,11985,14812,12445,12279,12108,11249,6141,11809,12744,12293,10401,11561
"COG0056",11784,3785,13479,6952,12725,4690,14298,15025,13360,15521,13667,13899,13694,12247,7037,13264,13624,13764,11326,13304
"COG0057",10951,5451,10838,9097,11112,9837,9980,11311,10599,12646,9686,10852,10699,10633,8677,10088,10400,11830,9132,9538
"COG0058",5455,4187,7398,1685,2093,4210,1200,1940,2283,2326,1952,3397,2524,2180,3637,3695,3708,7311,1247,2286
"COG0059",6904,2511,7814,5466,7764,3812,8865,8485,7589,9065,7935,7857,7623,7040,4879,7369,7253,8164,6897,7454
"COG0060",21969,5884,22603,19988,20753,7701,24133,23717,23384,21520,22504,23161,23476,21563,13831,23133,22636,22367,21915,22922
"COG0061",7223,1564,6835,7989,6231,2675,7314,6581,6778,5917,6715,6903,6815,5710,4368,6072,6972,7924,6789,6202
"COG0062",4809,1154,3534,4848,1998,3130,3910,1935,3556,2609,2344,3031,2073,2357,4507,3625,3509,4382,3740,3455
"COG0063",5720,1623,4444,5334,2634,3370,5080,3055,4329,3871,3091,3720,3300,2989,5183,4637,4454,5877,4826,4308
"COG0064",9329,2229,11053,7555,9745,2618,10377,11597,9399,10772,10470,9766,10044,8467,5564,9960,10362,11428,8946,9181
"COG0065",11167,3234,12046,7752,11699,3546,14962,13310,13091,13791,12057,12401,11309,11207,6970,11569,11856,12142,13537,13703
"COG0066",5705,1514,5505,2968,5044,1701,6367,5712,5739,4348,5252,5636,4692,5048,3136,5396,5114,5504,5950,6422
"COG0067",21274,7378,26672,8758,25978,9511,27122,30409,23679,28755,27437,25647,21928,21737,13863,21464,22580,23251,20119,24532
"COG0068",263,319,90,536,107,1766,74,43,29,82,232,25,130,84,1263,173,65,29,66,80
"COG0069",28123,10314,35357,15324,34923,13282,35798,40531,31578,39444,37941,34452,31514,31425,21017,30205,30895,32854,27118,32632
"COG0070",19971,7001,24383,7451,24284,8950,25716,28219,21990,27538,24770,24601,19972,20060,12415,19647,19991,20255,18725,23743
"COG0071",3481,40004,8000,4532,4996,32576,5197,6371,3606,5128,4557,5035,5112,9040,3272,7137,4339,5145,4280,4090
"COG0072",15696,4337,17683,12799,16931,5444,17355,18637,17563,15071,17368,17667,16927,15693,9062,17364,16361,16729,16272,16276
"COG0073",12566,5644,13349,13000,15042,7308,13379,13833,14032,13643,12909,14195,14039,14018,9082,13075,14246,11713,13212,13467
"COG0074",6081,2062,7061,7902,6712,2639,10046,9174,8379,8631,8801,7826,8122,7151,5974,8165,7776,6030,8655,8422
"COG0075",8605,1737,6498,7850,6470,3879,6305,3793,5717,6354,6243,5791,6815,4921,6868,4723,7202,8866,7352,5674
"COG0076",4081,1707,2822,2962,1834,2586,1887,1463,2844,1874,2144,2986,2535,2458,3613,2365,3114,3510,2535,2588
"COG0077",5930,1846,6693,4102,7319,2748,6962,7567,6653,6737,6945,7002,6678,6283,4067,6417,6241,7046,5992,6106
"COG0078",5739,1920,5376,5351,6201,3049,7020,5968,5972,5344,5813,5688,4681,5168,4756,5603,5278,5748,5920,5948
"COG0079",12168,7058,11952,10267,11626,7869,10650,10564,9945,8344,10458,10249,9644,9310,10046,10112,9347,12090,10281,9874
"COG0080",2023,674,1979,2161,2024,982,2479,2085,2260,2109,3042,3159,3107,3036,2319,3153,3190,3447,3092,3368
"COG0081",5392,1510,5384,4910,4964,2201,6234,5368,5547,5814,5084,5379,5286,4941,3653,5211,5367,5267,5169,5624
"COG0082",7940,2296,9038,5651,7848,2650,10034,9755,8721,8812,8642,9054,9101,7826,4424,8770,8925,9769,8482,9333
"COG0083",2267,662,1424,3048,915,1205,2472,650,1328,1023,1072,1575,1538,1025,1756,1116,1746,2873,1817,1205
"COG0084",5304,2587,5457,6375,5345,4360,5212,5799,5453,5087,6156,5495,5792,5056,4810,5672,5650,5815,5279,4807
"COG0085",27496,13389,29431,24943,29851,12125,34275,34165,30190,33742,30489,31892,30188,39005,18351,30137,30128,29387,28297,28004
"COG0086",32488,13891,32890,20055,30765,11038,35685,35874,33562,36560,33207,36160,33356,41995,17724,32149,35476,36105,29068,31476
"COG0087",5022,1497,5490,5319,4632,2256,6594,5471,5769,5407,5099,5482,5189,5107,3684,5275,5314,5305,5269,5918
