"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",6482,6761,7509,7130,7526,6275,6224,11238,11980,6577,7212,8907,7699,7046,3162,8099,11428,11696,6325,6538
"COG0002",5660,5058,6941,4668,5291,4789,4277,4625,5565,4218,5168,6126,5666,6257,1481,3753,5386,5829,5581,5547
"COG0003",244,185,152,189,147,462,369,275,165,204,141,248,245,412,254,795,341,199,196,193
"COG0004",18348,16495,18405,23256,16679,17249,14857,9006,11349,13835,16655,21982,15338,15713,14185,11194,12242,10948,17773,17687
"COG0005",4054,4803,5431,3493,4989,4461,4674,5625,5955,4647,4068,5438,4514,4967,1201,3555,5223,5838,5434,5229
"COG0006",24577,24150,19553,21266,24852,21543,26661,31064,32000,22795,23870,23358,20475,20537,5221,18485,26188,33120,21913,20918
"COG0007",1369,1533,2818,1737,1577,1975,1570,3387,3111,1734,1611,1666,3007,2214,1347,1723,2319,3560,1891,2469
"COG0008",14432,14827,13122,13968,14321,14367,14945,16049,16446,15205,15084,14504,14120,13092,4403,16095,16085,16402,13614,13804
"COG0009",6217,5996,5754,4505,5993,5393,5563,4965,5481,5260,5719,5931,5543,5953,1855,5523,5503,5556,5820,5846
"COG0010",9435,8521,10216,7090,9474,8701,10144,8966,10323,8622,8984,8049,8939,9342,2637,7067,9248,10581,9547,9784
"COG0011",122,99,271,183,402,72,100,93,143,185,171,31,341,84,11,189,90,105,171,311
"COG0012",8742,9153,10355,9289,9281,8556,9645,8715,10866,9312,9467,10826,8972,9348,2078,8222,9656,10435,9448,9450
"COG0013",12347,13973,14795,13107,14432,13371,14365,10304,11994,13281,20317,22099,20626,20184,4278,17983,19450,17431,21475,21573
