"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",6565,6218,13142,3369,8806,9665,7784,11239,8388,11001,6978,4131,4881,5958,8992,6175,13667,12255,6922,8599
"COG0002",3795,5318,5125,1698,6202,6848,5227,4711,5336,4894,6326,2040,5800,5598,4490,4228,7431,5981,6159,5039
"COG0003",102,222,1203,340,232,55,437,290,164,393,187,401,105,411,228,358,117,349,163,318
"COG0004",10747,17219,10133,6133,21914,9500,16822,9043,12516,14810,18406,10977,19843,18464,13317,15039,16832,13638,16286,16514
"COG0005",4490,4831,5373,1361,5536,4432,4790,5593,4627,4835,5517,3837,2386,4840,6343,4491,6229,5477,5427,6543
"COG0006",18052,24666,18692,5108,23524,27157,23850,31321,20611,22981,20932,13989,26484,25348,27684,26639,28716,24117,20339,30831
"COG0007",3895,913,3476,1984,1700,2369,1541,3341,3113,2131,2156,2978,1313,1377,4402,1529,4054,2830,2479,5425
"COG0008",14115,15561,16910,6190,14255,15073,15572,15889,14407,15557,13571,12787,13277,14624,15112,15112,17338,16077,12363,14701
"COG0009",4531,6276,5878,2317,5942,7479,5717,4971,5233,5112,5984,4228,6916,5951,4591,5528,6370,5347,5273,4933
"COG0010",6508,8785,9576,1794,8112,6793,8766,9027,8940,7209,9384,6158,8518,9350,9137,10220,9912,9365,9444,9338
"COG0011",72,68,23,223,32,31,64,99,135,95,239,43,30,171,205,92,45,272,180,277
"COG0012",9526,9663,11722,2331,11020,8503,9867,8692,9697,8867,10295,7824,9863,8960,8306,9676,15051,9587,9654,7601
"COG0013",15196,20579,17152,5144,22130,15668,19327,15480,18497,18258,21920,13695,19325,19176,14811,21674,21445,18612,20891,15578
"COG0014",2730,8124,4979,2278,8438,5655,7239,4879,6415,6239,9147,2569,9999,8043,4514,7531,4716,6954,8354,5788
"COG0015",6671,11059,7002,3067,11461,9533,10632,9400,8871,10371,11334,5702,11935,10068,8315,10811,9304,10865,10875,8457
"COG0016",7333,8769,7566,2150,9462,7749,8674,6619,7333,8004,8879,7659,8664,8143,6649,8222,9646,8358,7846,6507
"COG0017",7326,3524,9488,1424,3770,3113,4593,4802,4785,5327,1958,6324,1692,3267,5118,4562,10250,5715,1573,3564
"COG0018",10030,14137,10359,3452,12982,12202,13269,10459,12100,11696,14940,10513,14637,13188,10066,13478,12520,12128,14794,10068
"COG0019",8219,13007,7715,3884,13402,10772,11572,8787,9952,9211,13289,8542,15978,12263,8861,11869,8666,10927,11503,10637
"COG0020",4505,5631,4667,1495,5166,5188,5324,4898,4854,4878,5298,4122,6868,5417,4653,5973,5627,5140,5433,4424
"COG0021",11791,14216,9390,3357,16387,9209,12686,11495,11045,11714,14632,10867,14233,13661,14643,13769,10134,11769,13528,14762
"COG0022",4371,6991,4064,4561,6771,6760,7163,6914,5238,8272,9018,7269,8572,8907,8046,12236,5591,10302,9369,7983
"COG0023",1347,433,1336,315,507,749,704,685,947,689,697,1253,186,494,806,780,1541,549,802,476
"COG0024",6274,6334,6763,1978,6791,5257,6386,5144,5644,6058,6164,8622,5839,6126,5471,6401,6846,6367,5766,5013
"COG0025",4417,1417,3244,2411,1254,2449,1698,2413,3408,2019,2793,3462,551,2011,3683,2106,1967,1990,3251,3281
"COG0026",1919,5438,4273,1738,6161,5261,4888,2301,5162,3954,7432,1282,6470,5624,1563,4304,4553,3540,7362,1572
"COG0027",116,593,242,1089,620,1046,553,195,967,696,2763,248,392,1130,358,946,257,625,2970,364
"COG0028",18942,29579,19879,7697,39792,19401,31807,40723,27977,41469,26973,17132,27494,27433,29587,28030,30372,39263,24172,30579
"COG0029",1900,2394,3301,2186,2039,4398,2922,1856,3506,2604,4661,1527,1879,2990,2817,2760,1396,2279,5450,3071
"COG0030",4148,5993,5349,1557,5126,4704,5764,5235,5559,5273,6159,3109,6063,5626,5146,5899,6138,5306,6377,5029
"COG0031",4836,5794,6724,3327,7175,5146,6552,6526,6405,6615,10867,6263,6234,8649,9603,9367,11466,9966,10605,10074
"COG0033",1173,630,632,349,535,151,502,172,2666,562,3508,822,44,1256,577,954,385,156,4422,693
"COG0034",9894,11244,9926,3436,11751,12107,10855,9817,9776,9782,11476,10799,10579,10404,10067,11033,12741,10132,10765,10271
"COG0035",714,1199,1116,293,927,1149,1273,1511,1662,1358,2032,628,1483,1696,1206,1555,1298,942,2362,1359
"COG0036",4306,6297,4862,1465,6622,5451,6217,4783,5170,5428,5848,3233,5937,5686,4801,5805,6680,6349,5423,5071
"COG0037",9995,11764,10595,4608,10764,12808,10978,9444,9894,9654,10850,7900,13777,10321,10183,10436,13401,11577,10660,10145
"COG0038",2038,1731,4232,1974,1259,3213,2230,3431,3725,2858,3872,1867,338,3065,3015,2336,2351,2315,4371,3099
"COG0039",4703,8172,5928,2009,9222,6144,7999,6537,5758,7131,6702,3425,7656,7294,6257,8074,7638,7789,5720,6510
"COG0040",2892,3979,2994,1173,4902,2723,4120,2963,3340,3773,4078,1828,4017,3608,3502,3448,4657,4474,3636,3722
"COG0041",2952,3582,3227,915,4314,3092,3782,3103,3189,3352,3899,1904,3515,3456,2933,3581,4253,3468,3578,2987
"COG0042",6557,8033,6881,3725,7508,8839,7893,6284,8090,6928,9597,6476,6664,7997,6273,7971,5385,7110,9544,6989
"COG0043",6433,3580,8314,1782,5362,2604,5088,6810,4270,10991,1762,3100,617,3198,6934,4439,11258,8662,1476,6811
"COG0044",9007,15039,10832,2229,15809,12666,14897,14494,11391,12880,12819,6672,14866,13703,14255,15134,15019,14281,10151,14113
"COG0045",5717,11187,8616,2621,13116,7212,11047,9787,8525,9798,9416,3732,11481,9853,7853,11551,12425,10583,7905,8230
"COG0046",16421,17677,16466,6186,18469,16226,17330,16450,15550,15806,17629,11842,15574,16290,18256,16732,19535,15819,16959,17543
"COG0047",7474,7887,7536,4728,7751,8385,8090,8327,7888,6709,7860,5699,7600,7300,7686,6953,9098,6651,7571,7177
"COG0048",2961,3031,3030,906,3609,3754,2964,2456,2651,2745,2946,2768,3075,2733,2514,3143,3773,3049,2732,2405
"COG0049",3421,3764,3667,1043,4389,4100,3785,3391,3357,3424,3512,3239,3686,3426,3291,3879,4872,3764,3206,3118
"COG0050",7361,8829,6565,4005,10262,12574,8948,8773,8144,8357,9300,6251,9435,8598,9806,8993,6732,8483,8523,10199
"COG0051",2059,2318,1976,795,2582,2639,2339,1929,2116,2148,1512,1514,1641,1517,1196,1550,1573,1548,1398,1176
"COG0052",3346,4083,3424,1146,4090,3979,4046,3423,3548,3564,5993,4806,6121,5798,5159,5924,6310,6153,5798,5157
"COG0053",1264,1017,2891,482,1071,1878,1145,3748,1451,1007,597,1475,1914,1536,3601,1397,2140,1132,952,4154
"COG0054",1422,2804,2191,887,2915,3130,2825,2246,2532,2599,3178,845,2935,2764,1932,2744,2740,2879,3360,1936
"COG0055",4010,7867,4023,2008,8661,8184,7010,5532,6115,5901,11972,5132,11905,11018,8295,11423,7576,9446,10882,9500
"COG0056",6645,13329,7033,3252,14398,14505,11722,8904,10423,10088,13868,5889,12531,12180,9030,12697,8365,10271,12416,10440
"COG0057",10429,10020,9069,3998,9954,11257,10001,7338,10102,8750,10954,8272,10935,10592,8982,10369,9844,8839,12307,8470
