"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",11682,5661,7906,5684,2568,8404,7945,7410,6233,12408,7419,12295,6858,7730,6842,10796,12379,3943,6380,7360
"COG0002",6644,3803,4419,4137,2861,4567,4627,4725,6349,5722,4585,4748,5654,5645,3834,4944,5509,1960,5391,3794
"COG0003",150,333,560,384,552,104,390,259,255,167,308,281,34,227,218,356,328,794,180,128
"COG0004",15016,21290,14050,15943,7774,15518,15804,16744,17777,10737,13583,10970,14232,15455,7085,14898,10812,7275,16421,12458
"COG0005",5928,3566,4136,5019,2201,4090,4707,4190,5335,6135,4426,5378,2657,4545,2688,4850,5526,1494,4536,6746
"COG0006",31393,20596,21052,24480,8450,21927,21489,24061,20185,31018,23032,26309,21404,20380,20809,22738,26696,7317,22494,25794
"COG0007",4105,3091,1890,1260,3410,1354,1431,1344,2225,3495,721,2486,1738,2992,4368,2019,3735,1864,2034,3363
"COG0008",16926,13215,15728,14222,10239,15507,14562,15377,13115,16437,15160,15658,15140,14313,12666,15585,15481,6137,13982,14773
"COG0009",6251,4225,5583,5468,2844,6065,6017,6110,5862,5556,6471,5303,6468,5469,3931,5171,5260,2440,5563,4282
"COG0010",9562,7957,7993,9520,1885,8057,8756,9135,9598,9862,7712,9954,8472,8988,5320,7237,8075,2864,9799,7773
"COG0011",58,99,229,133,45,355,471,246,156,94,198,83,120,357,55,116,87,38,328,363
"COG0012",12481,7868,8836,8713,3171,9202,9639,8911,10037,11344,10359,10689,7867,8822,5185,8881,10183,2765,8685,8216
"COG0013",18367,17217,19090,19804,7933,19444,20483,20373,21063,18159,21293,18717,17602,20803,10181,18249,16064,5796,19098,15613
"COG0014",4843,6618,6670,6630,4054,6988,7448,7538,9349,4800,7150,5248,8223,7698,4164,6377,4811,2616,7555,4359
"COG0015",9186,9024,9973,10406,4347,11014,11482,10671,10709,9015,12314,10571,9700,9894,5804,10287,7844,4378,9748,8863
"COG0016",8190,6922,8149,7648,3172,8058,8360,8178,8201,7791,8564,8286,7780,7812,4126,8032,6968,2505,7696,6926
"COG0017",7520,3040,4555,5322,687,3126,3468,3019,1335,6914,4242,7539,2516,3337,3359,5333,6284,1083,2409,5482
"COG0018",7852,6530,8398,8614,3512,9443,9298,9140,9829,7127,15342,12233,13288,13436,6696,11651,9523,4083,13133,9752
"COG0019",8491,9791,10598,10922,9933,10984,11496,11824,13205,9143,11885,9468,14591,11360,8290,9252,8845,5193,11558,8849
"COG0020",5276,3877,5096,5222,2170,5707,5667,5488,5411,4961,6840,5467,4450,5089,3127,4858,4683,1963,4983,4825
"COG0021",10668,12676,11283,12821,5688,13170,14877,13483,13952,10933,10865,7388,7383,8440,5196,7898,6321,2893,8995,10228
"COG0022",7021,8962,11554,11985,6582,10995,11114,10459,8322,8562,11206,11385,7520,8733,5715,12549,7153,6045,8226,9195
"COG0023",1159,579,756,725,127,524,605,515,725,1051,483,946,469,1149,789,659,983,384,506,658
"COG0024",5629,6140,5898,6154,3255,6451,6562,6265,5856,5586,6509,6453,4825,6440,3416,6039,5277,2498,5614,5202
"COG0025",2503,2814,2499,2323,7336,2150,2327,1926,2958,2935,1448,2046,2867,3622,4810,2092,3061,2248,2885,3220
"COG0026",3941,4293,5368,4403,3052,5627,5342,5698,7708,3035,4644,3052,6851,5872,2888,4017,2986,2202,5905,803
"COG0027",258,1221,1802,719,1923,1801,1915,1395,2812,229,726,395,1191,2696,542,1014,589,1504,2033,89
"COG0028",30212,27640,25933,26581,18945,27181,26722,28939,26929,40930,24900,37016,23328,26395,26431,41689,39274,13374,26516,28457
"COG0029",2310,5043,3887,2430,3515,2701,3531,2813,4525,1247,2314,1441,2645,5112,3148,2653,1729,1544,4029,2843
"COG0030",5884,3538,5582,5446,2207,6092,5884,5800,6206,5590,6786,5848,5450,5823,3294,5370,5239,2041,5435,4996
"COG0031",10649,9128,9860,9928,8235,10740,10339,9698,10413,10730,9291,10206,8746,11052,7441,9906,9967,7090,9452,9559
"COG0033",283,2132,1687,1301,993,1305,1757,1318,3654,385,792,143,1281,3756,1862,592,489,504,2696,445
"COG0034",11204,10862,10993,10711,4238,12273,12378,11402,10643,10566,12848,10291,10653,11495,6396,9641,9762,3714,11045,9942
"COG0035",1655,1460,1594,1247,739,1538,1523,1477,2275,1197,931,833,1203,1933,1437,1298,1252,786,1748,914
"COG0036",6029,4544,5577,5711,2119,6058,6008,5943,5713,5386,6267,6218,5148,6108,3189,5256,4791,1747,5502,4478
"COG0037",12143,7389,10484,10833,5136,11523,10689,10603,11074,10721,12107,10821,10097,10638,7594,9870,10182,6765,10451,10844
"COG0038",3099,3329,3108,2580,2723,2456,2496,2417,3908,3682,1260,2453,2584,5046,4175,2891,3634,1086,3903,2364
"COG0039",6810,7191,6966,7209,2804,7443,7869,7948,6505,6874,8682,7397,6396,6115,4202,7204,5769,2115,6165,6173
"COG0040",4067,3258,3346,3284,2033,3341,3418,3514,3806,3815,3032,3957,4339,3998,2709,3760,3453,1357,3774,3477
"COG0041",3948,3347,3391,3468,1259,3622,3826,3612,3661,3521,3918,3460,3418,3821,2199,3403,3220,1131,3396,3065
"COG0042",6454,8741,8799,7729,5085,9285,9312,8637,9438,5317,8293,6421,8744,10548,7022,6916,5441,3714,9077,6331
"COG0043",9584,3221,4470,3685,1334,734,1948,1585,1231,8314,2003,10124,1697,4539,4676,10819,7921,1695,3083,7397
"COG0044",13335,11577,13573,13362,5617,13586,13338,14187,11981,15513,14173,15554,13374,12103,7301,13047,14024,4201,12248,13296
"COG0045",10826,8877,9733,9942,3824,11338,11463,12061,8947,10254,12113,10047,9458,8361,6014,9823,9045,3364,8753,7533
"COG0046",18550,16848,18272,15993,7702,18589,19134,18556,16703,16831,20427,17199,16004,17885,11762,15924,15535,6034,16092,18302
"COG0047",9377,8015,9183,6810,4052,9698,8831,10004,7706,7656,10296,7517,8835,7378,7937,6635,7370,3772,6816,7166
"COG0048",3106,3173,2867,2948,1206,2888,3366,3008,2720,2841,3146,2849,2173,3513,1679,2656,2597,1023,2626,2434
"COG0049",4254,3394,3306,3510,1310,3505,4017,3614,3111,3853,3903,3892,3021,4047,2078,3461,3453,1192,3338,3165
"COG0050",7737,12290,8360,8274,5172,9758,10259,9506,9074,7728,9491,7715,7767,9083,7013,8251,6967,3692,8543,9839
"COG0051",2242,2306,2301,2177,915,2534,2774,2375,2090,2038,2432,2083,1993,2510,1304,2151,1849,812,2194,1770
"COG0052",5582,5371,5660,5580,2395,6230,6452,6203,5565,5694,6441,5640,5612,6269,3312,5394,5132,2016,5213,5464
"COG0053",3733,824,444,1135,2316,341,553,645,892,2912,649,1568,845,911,1823,1016,2902,845,1253,3212
"COG0054",1587,1749,1958,1858,799,2071,2075,1912,2085,1540,3292,2580,2596,3131,1641,2514,2271,1150,2781,1650
"COG0055",8031,13448,10441,10518,3804,12161,13145,12500,11447,7484,12573,8582,9772,11434,5805,9115,6481,3637,10929,8131
"COG0056",8903,14339,11514,11449,4542,13565,14531,13902,13170,8212,13482,9085,11130,12940,6686,10247,7215,4079,12266,8908
"COG0057",8594,12082,10062,9880,5452,10772,10961,10616,10435,7982,9947,8611,10334,10587,9043,9007,8163,5910,9780,8936
"COG0058",1611,4701,3399,9682,2767,2533,3989,2738,5927,2078,2207,810,2091,6125,4299,2113,2794,12797,5633,3047
"COG0059",6943,8195,6614,6566,2870,7823,7656,7854,7672,6318,6921,6604,7551,7121,4943,6435,6142,2705,6940,4840
"COG0060",22055,18902,22146,22236,7979,23265,23288,22783,21469,20982,24880,21810,20514,21973,12023,20646,19187,6634,21489,19888
"COG0061",8202,5147,6318,6031,2424,6721,7060,6554,7156,7283,6968,6845,5915,7758,3535,5882,6846,2023,6985,5341
"COG0062",6815,2653,3305,3754,3384,2170,3474,2160,3702,6423,2955,5667,1567,4196,4745,4788,6002,1518,3613,6885
"COG0063",7730,3130,4065,4396,3650,3262,4579,3267,4355,7284,3968,7281,2027,4657,4993,5405,6472,1693,4310,7701
"COG0064",8689,7958,8088,8637,3876,9945,10253,9753,11229,8444,10157,7723,8444,9829,3878,7944,8132,2793,9596,7245
"COG0065",10298,12677,11329,11697,4183,11054,12250,12069,12260,10136,10844,11938,10022,11149,5760,12687,9144,3817,11365,7961
"COG0066",4626,4280,5702,5748,1793,4544,5651,5531,5290,4399,5263,6406,5072,5285,2892,6271,3992,1768,5226,3832
"COG0067",16074,25038,20194,19376,12384,21988,21798,24179,27535,15025,20635,15331,22513,23060,14321,18639,14279,8569,24912,14167
"COG0068",572,960,275,69,1296,112,96,221,90,169,108,119,308,140,3639,98,327,443,50,1344
"COG0069",24474,35330,27694,26661,19145,31602,32138,33820,36236,23164,28836,23372,32587,30371,20824,25157,21798,11942,31466,21169
"COG0070",13031,24743,18147,18196,12443,20188,19618,21406,24351,12489,18825,13113,20387,22001,13017,18575,11678,8343,22625,11832
"COG0071",4902,8044,3611,13442,15062,5108,5128,5869,7884,4314,5465,3962,4902,3840,2544,3983,4124,36765,11813,3953
