"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",8463,4223,7102,7128,7083,7255,6010,10564,3336,7178,7499,6374,2687,6657,7031,6492,11341,2057,6252,7230
"COG0002",4245,2046,4800,3969,6172,4967,4304,4251,1653,5944,3299,2545,1878,3179,3035,3396,3796,2144,3585,3133
"COG0003",476,388,187,148,402,140,233,336,686,61,185,107,232,199,268,303,216,75,229,137
"COG0004",9358,10841,16296,12681,15690,16587,15820,10747,6800,18120,12279,10761,12048,15452,18427,15231,12084,5547,17243,14706
"COG0005",3558,3846,4433,3361,4802,4134,5184,4359,1178,3744,4466,4539,1940,3990,4924,5108,6100,1813,4954,2209
"COG0006",21434,13855,23237,22866,20424,23916,24767,17834,6168,20984,23511,18158,8948,23776,23681,22529,30084,11049,24743,20392
"COG0007",4276,3021,2043,3716,2303,1718,1537,3537,1722,1690,1034,3940,4221,1449,1321,1345,3633,3478,945,2194
"COG0008",13708,12737,13657,12724,13180,14976,13918,15176,5481,14414,15516,13958,10100,14465,15170,15487,16993,9440,15334,16126
"COG0009",4549,4272,5795,4454,6003,5950,5626,4338,2221,6451,6053,4500,2388,5694,6055,5999,5785,2167,6371,6162
"COG0010",6797,6196,9133,5591,9332,8987,9178,5399,2097,8046,7763,6486,2145,8857,9142,8194,9656,4786,8506,8633
"COG0011",32,32,239,104,63,113,115,158,24,45,45,63,4,142,116,127,97,4,68,48
"COG0012",6680,7900,8502,6248,9489,9520,8785,7461,2348,8944,9395,9690,2960,8646,9323,9661,11571,2562,9822,6884
"COG0013",12096,13882,19723,12443,20222,20429,19945,14307,5435,19768,19037,15080,7051,20146,19602,20269,17893,6284,20561,15772
